meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-24,CHA,1,2026-06-24_CHA_1,ZAKHAROVA,1.0000,2400,Bon,Turf,5,4,120.1518,150.7300,0.0000,149.5327,1.7192,0.0006,149.2403,-0.2924,-1.4620,-2.5135,100.7339,0.0000,0.0000,100.7339,-5.8482,94.8857,0.0000,94.8857,60.2530,60.2530,
2026-06-24,CHA,1,2026-06-24_CHA_1,WALDNEBEL,2.0000,2400,Bon,Turf,5,4,130.0726,,0.1500,149.5327,1.7192,0.0006,,,,,100.7339,0.1500,0.2579,100.4761,4.0726,104.5486,0.0000,104.5486,66.7658,66.7658,
2026-06-24,CHA,1,2026-06-24_CHA_1,HAMAVI,3.0000,2400,Bon,Turf,5,5,123.4587,,1.4000,149.5327,1.7192,0.0006,,,,,100.7339,1.4000,2.4069,98.3271,-2.5413,95.7858,0.0000,95.7858,60.8596,60.8596,
2026-06-24,CHA,1,2026-06-24_CHA_1,CASSIUS,4.0000,2400,Bon,Turf,5,6,123.4587,,3.1500,149.5327,1.7192,0.0006,,,,,100.7339,3.1500,5.4154,95.3185,-2.5413,92.7772,0.0000,92.7772,58.8319,58.8319,
2026-06-24,CHA,1,2026-06-24_CHA_1,GOLDEN CALL,5.0000,2400,Bon,Turf,5,7,123.4587,,4.1500,149.5327,1.7192,0.0006,,,,,100.7339,4.1500,7.1346,93.5993,-2.5413,91.0581,0.0000,91.0581,57.6731,57.6731,
2026-06-24,CHA,1,2026-06-24_CHA_1,LE COMBAT CONTINUE,6.0000,2400,Bon,Turf,5,5,126.7656,,7.6500,149.5327,1.7192,0.0006,,,,,100.7339,7.6500,13.1517,87.5822,0.7656,88.3478,0.0000,88.3478,55.8464,55.8464,
2026-06-24,CHA,2,2026-06-24_CHA_2,DARYZAN,1.0000,2000,Bon,Turf,4,3,125.6633,127.3400,0.0000,123.9268,1.9836,0.0006,126.0986,2.1718,10.8591,21.5406,78.4594,0.0000,0.0000,78.4594,-0.3367,78.1228,2.0290,80.1518,50.3223,50.3223,
2026-06-24,CHA,2,2026-06-24_CHA_2,GAZI,2.0000,2000,Bon,Turf,4,3,125.6633,,1.0000,123.9268,1.9836,0.0006,,,,,78.4594,1.0000,1.9836,76.4758,-0.3367,76.1391,2.0290,78.1681,48.9853,48.9853,
2026-06-24,CHA,2,2026-06-24_CHA_2,BOX OFFICER,3.0000,2000,Bon,Turf,4,3,125.6633,,1.1500,123.9268,1.9836,0.0006,,,,,78.4594,1.1500,2.2812,76.1782,-0.3367,75.8416,2.0290,77.8706,48.7848,48.7848,
2026-06-24,CHA,2,2026-06-24_CHA_2,ICENI BOY,4.0000,2000,Bon,Turf,4,3,125.6633,,1.2500,123.9268,1.9836,0.0006,,,,,78.4594,1.2500,2.4796,75.9799,-0.3367,75.6432,2.0290,77.6722,48.6511,48.6511,
2026-06-24,CHA,2,2026-06-24_CHA_2,NOW FOR GLORY,5.0000,2000,Bon,Turf,4,3,125.6633,,6.2500,123.9268,1.9836,0.0006,,,,,78.4594,6.2500,12.3978,66.0617,-0.3367,65.7250,2.0290,67.7540,41.9662,41.9662,
2026-06-24,CHA,3,2026-06-24_CHA_3,AZURE DRAGON,1.0000,1600,Bon,Turf,4,3,125.6633,98.3100,0.0000,97.1542,2.5013,0.0006,97.3169,0.1627,0.8133,2.0343,97.9657,0.0000,0.0000,97.9657,-0.3367,97.6290,3.0464,100.6755,64.1553,64.1553,
2026-06-24,CHA,3,2026-06-24_CHA_3,FIREFALL,2.0000,1600,Bon,Turf,4,3,125.6633,,0.7500,97.1542,2.5013,0.0006,,,,,97.9657,0.7500,1.8760,96.0897,-0.3367,95.7531,3.0464,98.7995,62.8909,62.8909,
2026-06-24,CHA,3,2026-06-24_CHA_3,MADAME FAYETTE,3.0000,1600,Bon,Turf,4,3,122.3564,,0.7800,97.1542,2.5013,0.0006,,,,,97.9657,0.7800,1.9510,96.0147,-3.6436,92.3711,3.0464,95.4175,60.6114,60.6114,
2026-06-24,CHA,3,2026-06-24_CHA_3,SINDALAH,4.0000,1600,Bon,Turf,4,3,122.3564,,1.0300,97.1542,2.5013,0.0006,,,,,97.9657,1.0300,2.5763,95.3894,-3.6436,91.7458,3.0464,94.7922,60.1900,60.1900,
2026-06-24,CHA,3,2026-06-24_CHA_3,SWIFT MAGIC,5.0000,1600,Bon,Turf,4,3,125.6633,,1.1300,97.1542,2.5013,0.0006,,,,,97.9657,1.1300,2.8265,95.1392,-0.3367,94.8026,3.0464,97.8490,62.2502,62.2502,
2026-06-24,CHA,3,2026-06-24_CHA_3,MISTER CHARMES,6.0000,1600,Bon,Turf,4,3,125.6633,,2.6300,97.1542,2.5013,0.0006,,,,,97.9657,2.6300,6.5784,91.3873,-0.3367,91.0506,3.0464,94.0971,59.7214,59.7214,
2026-06-24,CHA,3,2026-06-24_CHA_3,KIANDA,7.0000,1600,Bon,Turf,4,3,122.3564,,3.8800,97.1542,2.5013,0.0006,,,,,97.9657,3.8800,9.7051,88.2606,-3.6436,84.6170,3.0464,87.6635,55.3852,55.3852,
2026-06-24,CHA,4,2026-06-24_CHA_4,ESTEPONA,1.0000,1000,Bon,Turf,4,4,127.8680,55.7600,0.0000,56.2065,4.0587,0.0006,55.1393,-1.0672,-5.3360,-21.6572,113.9905,0.0000,0.0000,113.9905,1.8680,115.8585,0.0000,115.8585,74.3886,74.3886,
2026-06-24,CHA,4,2026-06-24_CHA_4,JAWWAL,2.0000,1000,Bon,Turf,4,4,127.8680,,0.2500,56.2065,4.0587,0.0006,,,,,113.9905,0.2500,1.0147,112.9758,1.8680,114.8438,0.0000,114.8438,73.7047,73.7047,
2026-06-24,CHA,4,2026-06-24_CHA_4,AFJAN,3.0000,1000,Bon,Turf,4,3,121.2541,,1.7500,56.2065,4.0587,0.0006,,,,,113.9905,1.7500,7.1027,106.8878,-4.7459,102.1419,1.0000,103.1419,65.8177,65.8177,
2026-06-24,CHA,4,2026-06-24_CHA_4,PONNTOS,4.0000,1000,Bon,Turf,4,8,133.3795,,2.0000,56.2065,4.0587,0.0006,,,,,113.9905,2.0000,8.1174,105.8731,7.3795,113.2527,0.0000,113.2527,72.6323,72.6323,
2026-06-24,CHA,4,2026-06-24_CHA_4,TALES OF THE HEART,4.0000,1000,Bon,Turf,4,4,124.5610,,2.0000,56.2065,4.0587,0.0006,,,,,113.9905,2.0000,8.1174,105.8731,-1.4390,104.4342,0.0000,104.4342,66.6886,66.6886,
2026-06-24,CHA,4,2026-06-24_CHA_4,LESSLEPASSER,6.0000,1000,Bon,Turf,4,7,127.8680,,2.1500,56.2065,4.0587,0.0006,,,,,113.9905,2.1500,8.7262,105.2643,1.8680,107.1323,0.0000,107.1323,68.5072,68.5072,
2026-06-24,CHA,4,2026-06-24_CHA_4,MEDITERANNIO,7.0000,1000,Bon,Turf,4,4,124.5610,,3.4000,56.2065,4.0587,0.0006,,,,,113.9905,3.4000,13.7995,100.1910,-1.4390,98.7520,0.0000,98.7520,62.8589,62.8589,
2026-06-24,CHA,4,2026-06-24_CHA_4,BOURGOIN,8.0000,1000,Bon,Turf,4,3,121.2541,,7.9000,56.2065,4.0587,0.0006,,,,,113.9905,7.9000,32.0636,81.9269,-4.7459,77.1810,1.0000,78.1810,48.9940,48.9940,
