meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-31,CHA,1,2026-05-31_CHA_1,ROUHI,1.0000,1100,Bon,Turf,4,2,127.8680,65.4500,0.0000,62.3369,3.4962,0.0004,64.9883,2.6515,13.2574,46.3504,53.6496,0.0000,0.0000,53.6496,1.8680,55.5175,12.0000,67.5175,41.8068,41.8068,
2026-05-31,CHA,1,2026-05-31_CHA_1,CALYX EXPRESS,2.0000,1100,Bon,Turf,4,2,127.8680,,0.1500,62.3369,3.4962,0.0004,,,,,53.6496,0.1500,0.5244,53.1251,1.8680,54.9931,12.0000,66.9931,41.4533,41.4533,
2026-05-31,CHA,1,2026-05-31_CHA_1,KESKAVIEL,3.0000,1100,Bon,Turf,4,2,127.8680,,0.9000,62.3369,3.4962,0.0004,,,,,53.6496,0.9000,3.1466,50.5030,1.8680,52.3709,12.0000,64.3709,39.6860,39.6860,
2026-05-31,CHA,1,2026-05-31_CHA_1,CARAMAN,4.0000,1100,Bon,Turf,4,2,127.8680,,3.4000,62.3369,3.4962,0.0004,,,,,53.6496,3.4000,11.8871,41.7625,1.8680,43.6304,12.0000,55.6304,33.7949,33.7949,
2026-05-31,CHA,1,2026-05-31_CHA_1,FIRE BULLET,5.0000,1100,Bon,Turf,4,2,127.8680,,3.5000,62.3369,3.4962,0.0004,,,,,53.6496,3.5000,12.2367,41.4128,1.8680,43.2808,12.0000,55.2808,33.5593,33.5593,
2026-05-31,CHA,1,2026-05-31_CHA_1,MARCH MADNESS,6.0000,1100,Bon,Turf,4,2,127.8680,,4.0000,62.3369,3.4962,0.0004,,,,,53.6496,4.0000,13.9848,39.6647,1.8680,41.5327,12.0000,53.5327,32.3810,32.3810,
2026-05-31,CHA,1,2026-05-31_CHA_1,ALPHA LEPORIS,7.0000,1100,Bon,Turf,4,2,127.8680,,7.5000,62.3369,3.4962,0.0004,,,,,53.6496,7.5000,26.2215,27.4280,1.8680,29.2960,12.0000,41.2960,24.1335,24.1335,
2026-05-31,CHA,1,2026-05-31_CHA_1,KESTELI,8.0000,1100,Bon,Turf,4,2,127.8680,,10.0000,62.3369,3.4962,0.0004,,,,,53.6496,10.0000,34.9620,18.6875,1.8680,20.5555,12.0000,32.5555,18.2424,18.2424,
2026-05-31,CHA,2,2026-05-31_CHA_2,TOKAIDO,1.0000,1000,Bon,Turf,3,2,125.6633,58.1500,0.0000,56.2108,3.8983,0.0004,57.7303,1.5195,7.5977,29.6180,70.3820,0.0000,0.0000,70.3820,-0.3367,70.0453,12.0000,82.0453,51.5985,51.5985,
2026-05-31,CHA,2,2026-05-31_CHA_2,ARALIA,2.0000,1000,Bon,Turf,3,2,122.3564,,1.5000,56.2108,3.8983,0.0004,,,,,70.3820,1.5000,5.8475,64.5345,-3.6436,60.8909,12.0000,72.8909,45.4285,45.4285,
2026-05-31,CHA,2,2026-05-31_CHA_2,LOPPELA,3.0000,1000,Bon,Turf,3,2,122.3564,,1.6500,56.2108,3.8983,0.0004,,,,,70.3820,1.6500,6.4322,63.9498,-3.6436,60.3062,12.0000,72.3062,45.0344,45.0344,
2026-05-31,CHA,2,2026-05-31_CHA_2,VOLLERING,4.0000,1000,Bon,Turf,3,2,122.3564,,1.8000,56.2108,3.8983,0.0004,,,,,70.3820,1.8000,7.0170,63.3650,-3.6436,59.7214,12.0000,71.7214,44.6402,44.6402,
2026-05-31,CHA,2,2026-05-31_CHA_2,MISS LIZZY,5.0000,1000,Bon,Turf,3,2,122.3564,,1.9500,56.2108,3.8983,0.0004,,,,,70.3820,1.9500,7.6017,62.7803,-3.6436,59.1367,12.0000,71.1367,44.2461,44.2461,
2026-05-31,CHA,2,2026-05-31_CHA_2,YUQUOT,6.0000,1000,Bon,Turf,3,2,122.3564,,2.7000,56.2108,3.8983,0.0004,,,,,70.3820,2.7000,10.5254,59.8565,-3.6436,56.2129,12.0000,68.2129,42.2755,42.2755,
2026-05-31,CHA,2,2026-05-31_CHA_2,MAIAKOVSKA,7.0000,1000,Bon,Turf,3,2,122.3564,,8.7000,56.2108,3.8983,0.0004,,,,,70.3820,8.7000,33.9153,36.4667,-3.6436,32.8231,12.0000,44.8231,26.5108,26.5108,
2026-05-31,CHA,2,2026-05-31_CHA_2,SACREE PHILOMENE,8.0000,1000,Bon,Turf,3,2,122.3564,,13.2000,56.2108,3.8983,0.0004,,,,,70.3820,13.2000,51.4577,18.9243,-3.6436,15.2807,12.0000,27.2807,14.6872,14.6872,
2026-05-31,CHA,2,2026-05-31_CHA_2,REINE ESTHER,9.0000,1000,Bon,Turf,3,2,122.3564,,14.4500,56.2108,3.8983,0.0004,,,,,70.3820,14.4500,56.3306,14.0514,-3.6436,10.4078,12.0000,22.4078,11.4029,11.4029,
2026-05-31,CHA,3,2026-05-31_CHA_3,BEHRAYNA,1.0000,2400,Bon,Turf,3,3,123.4587,150.3500,0.0000,149.6341,1.7238,0.0004,149.3427,-0.2914,-1.4570,-2.5116,102.5116,0.0000,0.0000,102.5116,-2.5413,99.9704,7.0697,107.0400,68.4450,68.4450,
2026-05-31,CHA,3,2026-05-31_CHA_3,ZLATA,2.0000,2400,Bon,Turf,3,3,123.4587,,2.0000,149.6341,1.7238,0.0004,,,,,102.5116,2.0000,3.4477,99.0640,-2.5413,96.5227,7.0697,103.5924,66.1213,66.1213,
2026-05-31,CHA,3,2026-05-31_CHA_3,HATANKA FAL,3.0000,2400,Bon,Turf,3,3,123.4587,,3.2500,149.6341,1.7238,0.0004,,,,,102.5116,3.2500,5.6025,96.9092,-2.5413,94.3679,7.0697,101.4376,64.6689,64.6689,
2026-05-31,CHA,3,2026-05-31_CHA_3,MARYLENE DU SERRE,4.0000,2400,Bon,Turf,3,3,123.4587,,3.4000,149.6341,1.7238,0.0004,,,,,102.5116,3.4000,5.8611,96.6506,-2.5413,94.1093,7.0697,101.1790,64.4946,64.4946,
2026-05-31,CHA,3,2026-05-31_CHA_3,BLANCHE DE MEDICIS,5.0000,2400,Bon,Turf,3,3,123.4587,,4.6500,149.6341,1.7238,0.0004,,,,,102.5116,4.6500,8.0159,94.4958,-2.5413,91.9545,7.0697,99.0242,63.0423,63.0423,
2026-05-31,CHA,3,2026-05-31_CHA_3,TEMAPICA,6.0000,2400,Bon,Turf,3,3,123.4587,,4.8000,149.6341,1.7238,0.0004,,,,,102.5116,4.8000,8.2744,94.2372,-2.5413,91.6959,7.0697,98.7656,62.8680,62.8680,
2026-05-31,CHA,4,2026-05-31_CHA_4,GOLIATH,1.0000,2400,Bon,Turf,2,6,125.6633,146.7500,0.0000,149.6341,1.7661,0.0004,145.7427,-3.8914,-19.4570,-34.3636,146.5283,0.0000,0.0000,146.5283,-0.3367,146.1916,0.0000,146.1916,94.8332,94.8332,
2026-05-31,CHA,4,2026-05-31_CHA_4,ORACLE,2.0000,2400,Bon,Turf,2,4,125.6633,,2.0000,149.6341,1.7661,0.0004,,,,,146.5283,2.0000,3.5323,142.9960,-0.3367,142.6594,0.0000,142.6594,92.4524,92.4524,
2026-05-31,CHA,4,2026-05-31_CHA_4,CUALIFICAR,3.0000,2400,Bon,Turf,2,4,125.6633,,2.1000,149.6341,1.7661,0.0004,,,,,146.5283,2.1000,3.7089,142.8194,-0.3367,142.4828,0.0000,142.4828,92.3334,92.3334,
2026-05-31,CHA,4,2026-05-31_CHA_4,EYDON,4.0000,2400,Bon,Turf,2,7,125.6633,,2.6000,149.6341,1.7661,0.0004,,,,,146.5283,2.6000,4.5919,141.9364,-0.3367,141.5997,0.0000,141.5997,91.7382,91.7382,
