meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-16,CAR,4,2026-05-16_CAR_4,DIVA BELLA,1.0000,1400,Bon,Turf,7,4,128.9703,82.5100,0.0000,82.9424,2.9245,0.0007,81.5742,-1.3682,-6.8412,-20.0069,100.0000,0.0000,0.0000,100.0000,2.9703,102.9703,0.0000,102.9703,65.7020,65.7020,
2026-05-16,CAR,4,2026-05-16_CAR_4,ESHBELIA,2.0000,1400,Bon,Turf,7,5,137.7887,,0.2500,82.9424,2.9245,0.0007,,,,,100.0000,0.2500,0.7311,99.2689,11.7887,111.0576,0.0000,111.0576,71.1528,71.1528,
2026-05-16,CAR,4,2026-05-16_CAR_4,DAVICHOP,3.0000,1400,Bon,Turf,7,8,132.2772,,0.3500,82.9424,2.9245,0.0007,,,,,100.0000,0.3500,1.0236,98.9764,6.2772,105.2536,0.0000,105.2536,67.2409,67.2409,
2026-05-16,CAR,4,2026-05-16_CAR_4,IMAGINE CHOP,4.0000,1400,Bon,Turf,7,6,130.0726,,0.8500,82.9424,2.9245,0.0007,,,,,100.0000,0.8500,2.4858,97.5142,4.0726,101.5868,0.0000,101.5868,64.7695,64.7695,
2026-05-16,CAR,4,2026-05-16_CAR_4,LEHMAN,5.0000,1400,Bon,Turf,7,7,132.2772,,2.3500,82.9424,2.9245,0.0007,,,,,100.0000,2.3500,6.8725,93.1275,6.2772,99.4047,0.0000,99.4047,63.2987,63.2987,
2026-05-16,CAR,4,2026-05-16_CAR_4,SAINT ROMAIN,6.0000,1400,Bon,Turf,7,9,132.2772,,2.6000,82.9424,2.9245,0.0007,,,,,100.0000,2.6000,7.6037,92.3963,6.2772,98.6735,0.0000,98.6735,62.8060,62.8060,
2026-05-16,CAR,4,2026-05-16_CAR_4,WALLIS ET FUTUNA,7.0000,1400,Bon,Turf,7,8,135.5841,,5.1000,82.9424,2.9245,0.0007,,,,,100.0000,5.1000,14.9149,85.0851,9.5841,94.6693,0.0000,94.6693,60.1071,60.1071,
2026-05-16,CAR,5,2026-05-16_CAR_5,PAGANY,1.0000,1400,Bon,Turf,7,5,135.5841,84.3200,0.0000,82.9424,2.8617,0.0007,83.3842,0.4418,2.2088,6.3210,93.6790,0.0000,0.0000,93.6790,9.5841,103.2631,0.0000,103.2631,65.8993,65.8993,
2026-05-16,CAR,5,2026-05-16_CAR_5,DIVINE IDYLLE,2.0000,1400,Bon,Turf,7,4,133.3795,,0.5000,82.9424,2.8617,0.0007,,,,,93.6790,0.5000,1.4309,92.2481,7.3795,99.6276,0.0000,99.6276,63.4490,63.4490,
2026-05-16,CAR,5,2026-05-16_CAR_5,SMOOKIE,3.0000,1400,Bon,Turf,7,4,135.5841,,3.5000,82.9424,2.8617,0.0007,,,,,93.6790,3.5000,10.0160,83.6630,9.5841,93.2471,0.0000,93.2471,59.1486,59.1486,
