meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-30,LON,1,2026-04-30_LON_1,THE ODYSSEY,1.0000,2000,Bon,Turf,5,3,127.8680,123.7400,0.0000,125.5707,2.0413,-0.0001,123.8794,-1.6913,-8.4566,-17.2624,105.0406,0.0000,0.0000,105.0406,1.8680,106.9086,10.0290,116.9376,75.1160,75.1160,
2026-04-30,LON,1,2026-04-30_LON_1,ROI DE LA LIBERTE,2.0000,2000,Bon,Turf,5,3,127.8680,,0.7500,125.5707,2.0413,-0.0001,,,,,105.0406,0.7500,1.5310,103.5096,1.8680,105.3776,10.0290,115.4066,74.0841,74.0841,
2026-04-30,LON,1,2026-04-30_LON_1,SHALAZI,3.0000,2000,Bon,Turf,5,3,127.8680,,2.2500,125.5707,2.0413,-0.0001,,,,,105.0406,2.2500,4.5929,100.4477,1.8680,102.3156,10.0290,112.3447,72.0203,72.0203,
2026-04-30,LON,1,2026-04-30_LON_1,MASARO,4.0000,2000,Bon,Turf,5,3,127.8680,,3.0000,125.5707,2.0413,-0.0001,,,,,105.0406,3.0000,6.1239,98.9167,1.8680,100.7847,10.0290,110.8137,70.9884,70.9884,
2026-04-30,LON,1,2026-04-30_LON_1,MAKAN,5.0000,2000,Bon,Turf,5,3,127.8680,,3.7500,125.5707,2.0413,-0.0001,,,,,105.0406,3.7500,7.6549,97.3857,1.8680,99.2537,10.0290,109.2827,69.9566,69.9566,
2026-04-30,LON,1,2026-04-30_LON_1,ZARLAND,6.0000,2000,Bon,Turf,5,3,127.8680,,4.7500,125.5707,2.0413,-0.0001,,,,,105.0406,4.7500,9.6962,95.3444,1.8680,97.2124,10.0290,107.2414,68.5807,68.5807,
2026-04-30,LON,1,2026-04-30_LON_1,NOBLE MEMORY,7.0000,2000,Bon,Turf,5,3,127.8680,,7.2500,125.5707,2.0413,-0.0001,,,,,105.0406,7.2500,14.7995,90.2411,1.8680,92.1091,10.0290,102.1381,65.1411,65.1411,
2026-04-30,LON,1,2026-04-30_LON_1,ROMAN BOY,8.0000,2000,Bon,Turf,5,3,127.8680,,10.2500,125.5707,2.0413,-0.0001,,,,,105.0406,10.2500,20.9234,84.1172,1.8680,85.9852,10.0290,96.0142,61.0136,61.0136,
2026-04-30,LON,2,2026-04-30_LON_2,ETINCELLE,1.0000,2000,Bon,Turf,5,3,127.8680,125.5000,0.0000,125.5707,2.0127,-0.0001,125.6394,0.0687,0.3434,0.6912,99.3088,0.0000,0.0000,99.3088,1.8680,101.1767,10.0290,111.2057,71.2527,71.2527,
2026-04-30,LON,2,2026-04-30_LON_2,ALMARIS,2.0000,2000,Bon,Turf,5,3,127.8680,,1.5000,125.5707,2.0127,-0.0001,,,,,99.3088,1.5000,3.0190,96.2897,1.8680,98.1577,10.0290,108.1867,69.2179,69.2179,
