meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-04,DEA,1,2026-08-04_DEA_1,IMPERIAL STRIKE,1.0000,1500,Bon,Turf,4,2,125.6633,94.8100,0.0000,89.7106,2.5868,0.0018,92.1263,2.4158,12.0788,31.2457,68.7543,0.0000,0.0000,68.7543,-0.3367,68.4177,12.0000,80.4177,50.5015,50.5015,
2026-08-04,DEA,1,2026-08-04_DEA_1,KODI GO,2.0000,1500,Bon,Turf,4,2,125.6633,,2.0000,89.7106,2.5868,0.0018,,,,,68.7543,2.0000,5.1736,63.5807,-0.3367,63.2440,12.0000,75.2440,47.0145,47.0145,
2026-08-04,DEA,1,2026-08-04_DEA_1,BIG JET PLANE,3.0000,1500,Bon,Turf,4,2,125.6633,,3.7500,89.7106,2.5868,0.0018,,,,,68.7543,3.7500,9.7006,59.0538,-0.3367,58.7171,12.0000,70.7171,43.9633,43.9633,
2026-08-04,DEA,1,2026-08-04_DEA_1,VENEZIA QUEEN,4.0000,1500,Bon,Turf,4,2,122.3564,,4.2500,89.7106,2.5868,0.0018,,,,,68.7543,4.2500,10.9940,57.7603,-3.6436,54.1168,12.0000,66.1168,40.8627,40.8627,
2026-08-04,DEA,1,2026-08-04_DEA_1,FAY,5.0000,1500,Bon,Turf,4,2,117.9472,,5.2500,89.7106,2.5868,0.0018,,,,,68.7543,5.2500,13.5808,55.1735,-8.0528,47.1207,12.0000,59.1207,36.1473,36.1473,
2026-08-04,DEA,1,2026-08-04_DEA_1,TCHERKANOV,6.0000,1500,Bon,Turf,4,2,117.9472,,5.4000,89.7106,2.5868,0.0018,,,,,68.7543,5.4000,13.9688,54.7855,-8.0528,46.7327,12.0000,58.7327,35.8858,35.8858,
2026-08-04,DEA,1,2026-08-04_DEA_1,DUBARA,7.0000,1500,Bon,Turf,4,2,114.6402,,9.9000,89.7106,2.5868,0.0018,,,,,68.7543,9.9000,25.6095,43.1448,-11.3598,31.7850,12.0000,43.7850,25.8111,25.8111,
2026-08-04,DEA,2,2026-08-04_DEA_2,LONDONPOLO,1.0000,2000,Bon,Turf,5,4,130.0726,130.1100,0.0000,125.8330,1.9424,0.0018,126.5318,0.6988,3.4938,6.7862,93.2138,0.0000,0.0000,93.2138,4.0726,97.2864,0.0000,97.2864,61.8710,61.8710,
2026-08-04,DEA,2,2026-08-04_DEA_2,LA BONITA,2.0000,2000,Bon,Turf,5,5,131.1749,,0.7500,125.8330,1.9424,0.0018,,,,,93.2138,0.7500,1.4568,91.7570,5.1749,96.9319,0.0000,96.9319,61.6321,61.6321,
2026-08-04,DEA,2,2026-08-04_DEA_2,TOKYO DREAMER,3.0000,2000,Bon,Turf,5,5,117.9472,,1.0000,125.8330,1.9424,0.0018,,,,,93.2138,1.0000,1.9424,91.2714,-8.0528,83.2186,0.0000,83.2186,52.3893,52.3893,
2026-08-04,DEA,2,2026-08-04_DEA_2,RUE POUSSIN,4.0000,2000,Bon,Turf,5,4,126.7656,,1.2500,125.8330,1.9424,0.0018,,,,,93.2138,1.2500,2.4280,90.7858,0.7656,91.5515,0.0000,91.5515,58.0057,58.0057,
2026-08-04,DEA,2,2026-08-04_DEA_2,BRIONA,5.0000,2000,Bon,Turf,5,5,130.0726,,1.3500,125.8330,1.9424,0.0018,,,,,93.2138,1.3500,2.6222,90.5916,4.0726,94.6642,0.0000,94.6642,60.1036,60.1036,
2026-08-04,DEA,2,2026-08-04_DEA_2,LISEO,6.0000,2000,Bon,Turf,5,7,131.1749,,3.1000,125.8330,1.9424,0.0018,,,,,93.2138,3.1000,6.0213,87.1924,5.1749,92.3673,0.0000,92.3673,58.5556,58.5556,
2026-08-04,DEA,2,2026-08-04_DEA_2,QUEENFLEUR,7.0000,2000,Bon,Turf,5,5,121.2541,,3.2000,125.8330,1.9424,0.0018,,,,,93.2138,3.2000,6.2156,86.9982,-4.7459,82.2523,0.0000,82.2523,51.7381,51.7381,
