meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-15,LAT,1,2026-05-15_LAT_1,GOOD BOY,1.0000,1200,Très souple,Turf,6,2,126.7656,76.6500,0.0000,71.1317,3.0941,0.0047,70.9770,-0.1547,-0.7736,-2.3936,100.0000,0.0000,0.0000,100.0000,0.7656,100.7656,12.0000,112.7656,72.3040,72.3040,
2026-05-15,LAT,1,2026-05-15_LAT_1,THE BLACK FRIDAY,2.0000,1200,Très souple,Turf,6,2,120.1518,,0.0500,71.1317,3.0941,0.0047,,,,,100.0000,0.0500,0.1547,99.8453,-5.8482,93.9971,12.0000,105.9971,67.7420,67.7420,
2026-05-15,LAT,1,2026-05-15_LAT_1,EUROPE,3.0000,1200,Très souple,Turf,6,2,116.8449,,2.0500,71.1317,3.0941,0.0047,,,,,100.0000,2.0500,6.3430,93.6570,-9.1551,84.5019,12.0000,96.5019,61.3422,61.3422,
2026-05-15,LAT,1,2026-05-15_LAT_1,NAAD'IN,4.0000,1200,Très souple,Turf,6,2,120.1518,,2.5500,71.1317,3.0941,0.0047,,,,,100.0000,2.5500,7.8901,92.1099,-5.8482,86.2617,12.0000,98.2617,62.5284,62.5284,
2026-05-15,LAT,1,2026-05-15_LAT_1,JOLIE CITY,5.0000,1200,Très souple,Turf,6,2,120.1518,,3.8000,71.1317,3.0941,0.0047,,,,,100.0000,3.8000,11.7578,88.2422,-5.8482,82.3940,12.0000,94.3940,59.9216,59.9216,
2026-05-15,LAT,1,2026-05-15_LAT_1,MAZATLAN,6.0000,1200,Très souple,Turf,6,2,123.4587,,4.0500,71.1317,3.0941,0.0047,,,,,100.0000,4.0500,12.5313,87.4687,-2.5413,84.9274,12.0000,96.9274,61.6291,61.6291,
2026-05-15,LAT,1,2026-05-15_LAT_1,REMIND ME TOO,7.0000,1200,Très souple,Turf,6,2,116.8449,,9.0500,71.1317,3.0941,0.0047,,,,,100.0000,9.0500,28.0021,71.9979,-9.1551,62.8428,12.0000,74.8428,46.7440,46.7440,
2026-05-15,LAT,1,2026-05-15_LAT_1,SUISSE DIAMOND,8.0000,1200,Très souple,Turf,6,2,116.8449,,9.5500,71.1317,3.0941,0.0047,,,,,100.0000,9.5500,29.5491,70.4509,-9.1551,61.2957,12.0000,73.2957,45.7013,45.7013,
2026-05-15,LAT,1,2026-05-15_LAT_1,KING FIERCE,9.0000,1200,Très souple,Turf,6,2,121.2541,,9.7000,71.1317,3.0941,0.0047,,,,,100.0000,9.7000,30.0133,69.9867,-4.7459,65.2408,12.0000,77.2408,48.3603,48.3603,
2026-05-15,LAT,1,2026-05-15_LAT_1,POINTE NOIRE,10.0000,1200,Très souple,Turf,6,2,123.4587,,10.4500,71.1317,3.0941,0.0047,,,,,100.0000,10.4500,32.3339,67.6661,-2.5413,65.1249,12.0000,77.1249,48.2822,48.2822,
