meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-03,CLA,1,2026-08-03_CLA_1,TOMAKAY,1.0000,1400,Souple,Turf,5,5,123.4587,82.7000,0.0000,82.6774,2.9191,0.0008,81.5944,-1.0830,-5.4150,-15.8066,104.6155,0.0000,0.0000,104.6155,-2.5413,102.0743,0.0000,102.0743,65.0981,65.0981,
2026-08-03,CLA,1,2026-08-03_CLA_1,FORT PAYNE,2.0000,1400,Souple,Turf,5,8,130.0726,,0.2500,82.6774,2.9191,0.0008,,,,,104.6155,0.2500,0.7298,103.8858,4.0726,107.9584,0.0000,107.9584,69.0639,69.0639,
2026-08-03,CLA,1,2026-08-03_CLA_1,SIAM PARAGON,3.0000,1400,Souple,Turf,5,7,126.7656,,1.7500,82.6774,2.9191,0.0008,,,,,104.6155,1.7500,5.1084,99.5072,0.7656,100.2728,0.0000,100.2728,63.8839,63.8839,
2026-08-03,CLA,1,2026-08-03_CLA_1,SKYLIGHT BROCHARD,4.0000,1400,Souple,Turf,5,5,123.4587,,3.0000,82.6774,2.9191,0.0008,,,,,104.6155,3.0000,8.7572,95.8583,-2.5413,93.3170,0.0000,93.3170,59.1957,59.1957,
2026-08-03,CLA,1,2026-08-03_CLA_1,ALPHA VASE,5.0000,1400,Souple,Turf,5,4,123.4587,,3.7500,82.6774,2.9191,0.0008,,,,,104.6155,3.7500,10.9465,93.6690,-2.5413,91.1277,0.0000,91.1277,57.7201,57.7201,
2026-08-03,CLA,1,2026-08-03_CLA_1,HEYBETLI,6.0000,1400,Souple,Turf,5,4,123.4587,,4.0000,82.6774,2.9191,0.0008,,,,,104.6155,4.0000,11.6763,92.9392,-2.5413,90.3980,0.0000,90.3980,57.2282,57.2282,
2026-08-03,CLA,1,2026-08-03_CLA_1,CREATOR,7.0000,1400,Souple,Turf,5,9,126.7656,,7.0000,82.6774,2.9191,0.0008,,,,,104.6155,7.0000,20.4335,84.1820,0.7656,84.9477,0.0000,84.9477,53.5547,53.5547,
2026-08-03,CLA,1,2026-08-03_CLA_1,CIEL DE PARIS,8.0000,1400,Souple,Turf,5,4,123.4587,,7.0500,82.6774,2.9191,0.0008,,,,,104.6155,7.0500,20.5795,84.0361,-2.5413,81.4948,0.0000,81.4948,51.2275,51.2275,
2026-08-03,CLA,1,2026-08-03_CLA_1,COKTAIL,9.0000,1400,Souple,Turf,5,4,123.4587,,8.5500,82.6774,2.9191,0.0008,,,,,104.6155,8.5500,24.9581,79.6574,-2.5413,77.1162,0.0000,77.1162,48.2763,48.2763,
2026-08-03,CLA,1,2026-08-03_CLA_1,MARKUS,10.0000,1400,Souple,Turf,5,4,123.4587,,14.0500,82.6774,2.9191,0.0008,,,,,104.6155,14.0500,41.0130,63.6025,-2.5413,61.0613,0.0000,61.0613,37.4553,37.4553,
2026-08-03,CLA,1,2026-08-03_CLA_1,DASH DIZZY,11.0000,1400,Souple,Turf,5,4,123.4587,,44.0500,82.6774,2.9191,0.0008,,,,,104.6155,31.3895,91.6284,12.9872,-2.5413,10.4459,0.0000,10.4459,,,excluded: beaten >20 lengths
2026-08-03,CLA,2,2026-08-03_CLA_2,TSAVERNA,1.0000,2400,Souple,Turf,5,3,127.8680,151.1000,0.0000,151.1755,1.7150,0.0008,149.2046,-1.9709,-9.8543,-16.8997,104.9347,0.0000,0.0000,104.9347,1.8680,106.8027,0.0348,106.8375,68.3085,68.3085,
2026-08-03,CLA,2,2026-08-03_CLA_2,VICTORIA SECRET,2.0000,2400,Souple,Turf,5,3,124.5610,,0.2500,151.1755,1.7150,0.0008,,,,,104.9347,0.2500,0.4287,104.5060,-1.4390,103.0670,0.0348,103.1018,65.7906,65.7906,
2026-08-03,CLA,2,2026-08-03_CLA_2,ADICTA,3.0000,2400,Souple,Turf,5,3,123.4587,,0.3000,151.1755,1.7150,0.0008,,,,,104.9347,0.3000,0.5145,104.4202,-2.5413,101.8790,0.0348,101.9138,64.9899,64.9899,
2026-08-03,CLA,2,2026-08-03_CLA_2,SONARAH,4.0000,2400,Souple,Turf,5,3,116.8449,,2.8000,151.1755,1.7150,0.0008,,,,,104.9347,2.8000,4.8019,100.1328,-9.1551,90.9777,0.0348,91.0125,57.6425,57.6425,
2026-08-03,CLA,2,2026-08-03_CLA_2,PURPLE RAY,5.0000,2400,Souple,Turf,5,3,116.8449,,3.3000,151.1755,1.7150,0.0008,,,,,104.9347,3.3000,5.6593,99.2754,-9.1551,90.1202,0.0348,90.1551,57.0645,57.0645,
2026-08-03,CLA,2,2026-08-03_CLA_2,CARRERA,6.0000,2400,Souple,Turf,5,3,120.1518,,3.5500,151.1755,1.7150,0.0008,,,,,104.9347,3.5500,6.0881,98.8466,-5.8482,92.9984,0.0348,93.0333,59.0044,59.0044,
2026-08-03,CLA,2,2026-08-03_CLA_2,GLORIO,7.0000,2400,Souple,Turf,5,3,120.1518,,12.0500,151.1755,1.7150,0.0008,,,,,104.9347,12.0500,20.6652,84.2695,-5.8482,78.4213,0.0348,78.4562,49.1794,49.1794,
2026-08-03,CLA,2,2026-08-03_CLA_2,BEST WAY,8.0000,2400,Souple,Turf,5,3,116.8449,,13.8000,151.1755,1.7150,0.0008,,,,,104.9347,13.8000,23.6664,81.2684,-9.1551,72.1132,0.0348,72.1481,44.9278,44.9278,
2026-08-03,CLA,2,2026-08-03_CLA_2,JOHNNY DRIVE,9.0000,2400,Souple,Turf,5,3,123.4587,,18.8000,151.1755,1.7150,0.0008,,,,,104.9347,18.7645,32.1803,72.7544,-2.5413,70.2132,0.0348,70.2480,43.6472,43.6472,
2026-08-03,CLA,2,2026-08-03_CLA_2,ETAPARK,10.0000,2400,Souple,Turf,5,3,120.1518,,48.8000,151.1755,1.7150,0.0008,,,,,104.9347,33.7645,57.9046,47.0301,-5.8482,41.1819,0.0348,41.2168,,,excluded: beaten >20 lengths
2026-08-03,CLA,3,2026-08-03_CLA_3,BLACK MOR,1.0000,2400,Souple,Turf,5,3,127.8680,156.7000,0.0000,151.1755,1.6537,0.0008,154.8046,3.6291,18.1457,30.0069,69.9931,0.0000,0.0000,69.9931,1.8680,71.8611,0.0348,71.8959,44.7578,44.7578,
2026-08-03,CLA,3,2026-08-03_CLA_3,KERMADEC,2.0000,2400,Souple,Turf,5,3,127.8680,,0.5000,151.1755,1.6537,0.0008,,,,,69.9931,0.5000,0.8268,69.1663,1.8680,71.0342,0.0348,71.0691,44.2006,44.2006,
2026-08-03,CLA,3,2026-08-03_CLA_3,KING DALEE,3.0000,2400,Souple,Turf,5,3,127.8680,,0.6500,151.1755,1.6537,0.0008,,,,,69.9931,0.6500,1.0749,68.9182,1.8680,70.7862,0.0348,70.8210,44.0334,44.0334,
2026-08-03,CLA,3,2026-08-03_CLA_3,TELMORION,4.0000,2400,Souple,Turf,5,3,127.8680,,0.8000,151.1755,1.6537,0.0008,,,,,69.9931,0.8000,1.3229,68.6702,1.8680,70.5381,0.0348,70.5730,43.8662,43.8662,
2026-08-03,CLA,3,2026-08-03_CLA_3,ACTE MANQUE,5.0000,2400,Souple,Turf,5,3,127.8680,,1.3000,151.1755,1.6537,0.0008,,,,,69.9931,1.3000,2.1498,67.8434,1.8680,69.7113,0.0348,69.7462,43.3089,43.3089,
