meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-16,PET,1,2026-06-16_PET_1,VALENTIA,1.0000,2400,Bon,Turf,5,3,124.5610,154.5700,0.0000,154.0611,1.6765,0.0011,151.8740,-2.1871,-10.9354,-18.3328,105.3532,0.0000,0.0000,105.3532,-1.4390,103.9142,0.0697,103.9839,66.3851,66.3851,
2026-06-16,PET,1,2026-06-16_PET_1,GALASSI,2.0000,2400,Bon,Turf,5,3,127.8680,,0.7500,154.0611,1.6765,0.0011,,,,,105.3532,0.7500,1.2574,104.0958,1.8680,105.9638,0.0697,106.0335,67.7666,67.7666,
2026-06-16,PET,1,2026-06-16_PET_1,POWDER,3.0000,2400,Bon,Turf,5,3,127.8680,,4.2500,154.0611,1.6765,0.0011,,,,,105.3532,4.2500,7.1250,98.2282,1.8680,100.0961,0.0697,100.1658,63.8118,63.8118,
2026-06-16,PET,1,2026-06-16_PET_1,DREAMSTAR,4.0000,2400,Bon,Turf,5,3,123.4587,,10.2500,154.0611,1.6765,0.0011,,,,,105.3532,10.2500,17.1838,88.1694,-2.5413,85.6281,0.0697,85.6977,54.0603,54.0603,
2026-06-16,PET,1,2026-06-16_PET_1,SILVAROLE FAL,5.0000,2400,Bon,Turf,5,3,124.5610,,11.0000,154.0611,1.6765,0.0011,,,,,105.3532,11.0000,18.4412,86.9120,-1.4390,85.4730,0.0697,85.5427,53.9558,53.9558,
2026-06-16,PET,1,2026-06-16_PET_1,OSER ROSE,6.0000,2400,Bon,Turf,5,3,124.5610,,15.0000,154.0611,1.6765,0.0011,,,,,105.3532,15.0000,25.1471,80.2061,-1.4390,78.7671,0.0697,78.8368,49.4360,49.4360,
2026-06-16,PET,1,2026-06-16_PET_1,HANAMOUR,7.0000,2400,Bon,Turf,5,3,127.8680,,19.0000,154.0611,1.6765,0.0011,,,,,105.3532,19.0000,31.8530,73.5002,1.8680,75.3682,0.0697,75.4379,47.1451,47.1451,
2026-06-16,PET,1,2026-06-16_PET_1,MY SISTER LOVE,8.0000,2400,Bon,Turf,5,3,120.1518,,19.5000,154.0611,1.6765,0.0011,,,,,105.3532,19.5000,32.6912,72.6620,-5.8482,66.8138,0.0697,66.8835,41.3794,41.3794,
2026-06-16,PET,1,2026-06-16_PET_1,QERDIE DES ROSES,9.0000,2400,Bon,Turf,5,3,127.8680,,22.5000,154.0611,1.6765,0.0011,,,,,105.3532,21.2455,35.6175,69.7357,1.8680,71.6037,0.0697,71.6733,,,excluded: beaten >20 lengths
2026-06-16,PET,1,2026-06-16_PET_1,EPONA DES MOTTES,10.0000,2400,Bon,Turf,5,3,120.1518,,34.5000,154.0611,1.6765,0.0011,,,,,105.3532,27.2455,45.6763,59.6769,-5.8482,53.8287,0.0697,53.8983,,,excluded: beaten >20 lengths
