meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,going_allowance,raw_figure,weight_adj,wfa_adj,figure_calibrated,figure_final,figure_comment
2026-04-20,FON,1,2026-04-20_FON_1,DALAKIR,1.0,2000,Bon souple,Turf,3,4,125.66333999999999,118.44,0.0,0.0007354136383822805,139.4289795640918,-0.33666000000000906,0.0,90.04822338619786,90.04822338619786,
2026-04-20,FON,1,2026-04-20_FON_1,ROI DE L'AIR,2.0,2000,Bon souple,Turf,3,6,122.35640999999998,,0.15,0.0007354136383822805,139.10904422008068,-3.6435900000000174,0.0,87.60371614433437,87.60371614433437,
2026-04-20,FON,1,2026-04-20_FON_1,ROCKY RUN,3.0,2000,Bon souple,Turf,3,4,121.2541,,1.9,0.0007354136383822805,135.37646520661738,-4.745900000000006,0.0,84.34500094926011,84.34500094926011,
2026-04-20,FON,1,2026-04-20_FON_1,MIA JULIA,4.0,2000,Bon souple,Turf,3,4,114.64023999999999,,2.65,0.0007354136383822805,133.77678848656168,-11.359760000000009,0.0,78.80907719994258,78.80907719994258,
2026-04-20,FON,1,2026-04-20_FON_1,CUNNING FOX,5.0,2000,Bon souple,Turf,3,5,123.45871999999999,,2.6999999999999997,0.0007354136383822805,133.67014337189133,-2.5412800000000146,0.0,84.68085391265475,84.68085391265475,
2026-04-20,FON,1,2026-04-20_FON_1,MELBORA,6.0,2000,Bon souple,Turf,3,6,117.94716999999999,,3.1999999999999997,0.0007354136383822805,132.60369222518753,-8.052830000000014,0.0,80.24728113977639,80.24728113977639,
2026-04-20,FON,1,2026-04-20_FON_1,DOURIANN,7.0,2000,Bon souple,Turf,3,7,123.45871999999999,,3.3499999999999996,0.0007354136383822805,132.28375688117637,-2.5412800000000146,0.0,83.74642941791286,83.74642941791286,
2026-04-20,FON,1,2026-04-20_FON_1,MIYALAA,8.0,2000,Bon souple,Turf,3,5,123.45871999999999,,3.4499999999999997,0.0007354136383822805,132.07046665183563,-2.5412800000000146,0.0,83.60267180333722,83.60267180333722,
2026-04-20,FON,1,2026-04-20_FON_1,PRINCE DES VILLES,9.0,2000,Bon souple,Turf,3,5,131.17488999999998,,4.199999999999999,0.0007354136383822805,130.47078993177993,5.1748899999999765,0.0,87.72518827401966,87.72518827401966,
2026-04-20,FON,1,2026-04-20_FON_1,FEVE,10.0,2000,Bon souple,Turf,3,4,128.97027,,4.699999999999999,0.0007354136383822805,129.40433878507613,2.9702699999999993,0.0,85.52048632114132,85.52048632114132,
2026-04-20,FON,1,2026-04-20_FON_1,GUILLERETTE,11.0,2000,Bon souple,Turf,3,4,123.45871999999999,,4.85,0.0007354136383822805,129.084403441065,-2.5412800000000146,0.0,81.5900651992778,81.5900651992778,
2026-04-20,FON,1,2026-04-20_FON_1,BELLA MEMORIA,12.0,2000,Bon souple,Turf,3,4,114.64023999999999,,5.6,0.0007354136383822805,127.48472672100931,-11.359760000000009,0.0,74.56822756996027,74.56822756996027,
2026-04-20,FON,1,2026-04-20_FON_1,SPLENDINO,13.0,2000,Bon souple,Turf,3,6,114.64023999999999,,6.85,0.0007354136383822805,124.81859885424983,-11.359760000000009,0.0,72.77125738776438,72.77125738776438,
2026-04-20,FON,1,2026-04-20_FON_1,STAR OF ARTABAN,14.0,2000,Bon souple,Turf,3,4,134.48182,,7.6,0.0007354136383822805,123.21892213419414,8.481819999999999,0.0,85.06630019844685,85.06630019844685,
2026-04-20,FON,1,2026-04-20_FON_1,COMBERMERE,15.0,2000,Bon souple,Turf,3,10,120.15178999999999,,7.699999999999999,0.0007354136383822805,123.00563190485337,-5.848210000000009,0.0,75.26410236387117,75.26410236387117,
2026-04-20,FON,1,2026-04-20_FON_1,PENTAOUR,16.0,2000,Bon souple,Turf,3,7,134.48182,,7.85,0.0007354136383822805,122.68569656084225,8.481819999999999,0.0,84.70690616200767,84.70690616200767,
2026-04-20,FON,2,2026-04-20_FON_2,CAMPONANES,1.0,2000,Bon souple,Turf,5,3,130.07258,121.77,0.0,0.0007354136383822805,101.1122463000854,4.072579999999988,10.029030462101328,73.95413945771385,73.95413945771385,
2026-04-20,FON,2,2026-04-20_FON_2,BLEU NUIT,2.0,2000,Bon souple,Turf,5,3,126.76565,,1.0,0.0007354136383822805,99.03767171167122,0.7656499999999937,10.029030462101328,70.3270053651227,70.3270053651227,
2026-04-20,FON,2,2026-04-20_FON_2,HALSEY,3.0,2000,Bon souple,Turf,5,3,116.84485999999998,,3.0,0.0007354136383822805,94.88852253484286,-9.155140000000017,10.029030462101328,60.84386635994038,60.84386635994038,
2026-04-20,FON,2,2026-04-20_FON_2,PAPITO,4.0,2000,Bon souple,Turf,5,3,123.45871999999999,,6.0,0.0007354136383822805,88.66479876960032,-2.5412800000000146,10.029030462101328,61.106818182166904,61.106818182166904,
2026-04-20,FON,2,2026-04-20_FON_2,CAPITOL HILL,5.0,2000,Bon souple,Turf,5,3,123.45871999999999,,7.25,0.0007354136383822805,86.0715805340826,-2.5412800000000146,10.029030462101328,59.35898909142796,59.35898909142796,
