meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,going_allowance,raw_figure,weight_adj,wfa_adj,figure_calibrated,figure_final,figure_comment
2026-09-25,SAI,1,2026-09-25_SAI_1,VANTA,1.0,2000,Bon souple,Turf,5,3,126.76565,129.6,0.0,0.001161808066475103,102.11780395706373,0.7656499999999937,1.0580609242026568,66.35658102997354,66.35658102997354,
2026-09-25,SAI,1,2026-09-25_SAI_1,DANCE DE LUNE,2.0,2000,Bon souple,Turf,5,3,116.84485999999998,,6.0,0.001161808066475103,90.42177808976925,-9.155140000000017,1.0580609242026568,51.786847135417055,51.786847135417055,
2026-09-25,SAI,1,2026-09-25_SAI_1,BON VIVEUR,3.0,2000,Bon souple,Turf,5,3,131.17488999999998,,12.0,0.001161808066475103,78.72575222247477,5.1748899999999765,1.0580609242026568,53.56216592086057,53.56216592086057,
2026-09-25,SAI,1,2026-09-25_SAI_1,CATHERINE LA MER,4.0,2000,Bon souple,Turf,5,3,116.84485999999998,,13.25,0.001161808066475103,76.28908016678841,-9.155140000000017,1.0580609242026568,42.26140873532797,42.26140873532797,
2026-09-25,SAI,1,2026-09-25_SAI_1,ANDEOL,5.0,2000,Bon souple,Turf,5,3,127.86795999999998,,16.25,0.001161808066475103,70.44106723314117,1.8679599999999823,1.0580609242026568,45.749417418049724,45.749417418049724,
2026-09-25,SAI,1,2026-09-25_SAI_1,DREAM D'ARMOR,6.0,2000,Bon souple,Turf,5,3,116.84485999999998,,17.0,0.001161808066475103,68.97906399972936,-9.155140000000017,1.0580609242026568,37.33445783873017,37.33445783873017,
2026-09-25,SAI,2,2026-09-25_SAI_2,SANGOMAR,1.0,2000,Bon souple,Turf,4,3,121.2541,128.86,0.0,0.001161808066475103,109.39824829281513,-4.745900000000006,1.0580609242026568,67.54881581226998,67.54881581226998,
2026-09-25,SAI,2,2026-09-25_SAI_2,EARTHQUAKE,2.0,2000,Bon souple,Turf,4,3,132.2772,,0.15,0.001161808066475103,109.10416848674626,6.2771999999999935,1.0580609242026568,74.78017542297957,74.78017542297957,
2026-09-25,SAI,2,2026-09-25_SAI_2,CARCAGNY,3.0,2000,Bon souple,Turf,4,3,127.86795999999998,,0.4,0.001161808066475103,108.61403547663149,1.8679599999999823,1.0580609242026568,71.4779980141622,71.4779980141622,
2026-09-25,SAI,2,2026-09-25_SAI_2,PALM SPRINGS,4.0,2000,Bon souple,Turf,4,3,120.15178999999999,,0.9,0.001161808066475103,107.63376945640192,-5.848210000000009,1.0580609242026568,65.61660013652748,65.61660013652748,
2026-09-25,SAI,2,2026-09-25_SAI_2,FLASH GIRL,5.0,2000,Bon souple,Turf,4,3,123.45871999999999,,3.9,0.001161808066475103,101.7521733350246,-2.5412800000000146,1.0580609242026568,63.88127517071915,63.88127517071915,
2026-09-25,SAI,2,2026-09-25_SAI_2,THING FOR THE HOT,6.0,2000,Bon souple,Turf,4,3,130.07258,,5.65,0.001161808066475103,98.32124226422115,4.072579999999988,1.0580609242026568,66.02656926899765,66.02656926899765,
2026-09-25,SAI,2,2026-09-25_SAI_2,EGYPTIAN GLORY,7.0,2000,Bon souple,Turf,4,3,124.56102999999999,,10.65,0.001161808066475103,88.51858206192561,-1.4389700000000119,1.0580609242026568,55.704791592650444,55.704791592650444,
2026-09-25,SAI,3,2026-09-25_SAI_3,COSY BEAR,1.0,2400,Bon souple,Turf,4,3,125.66333999999999,155.91,0.0,0.001161808066475103,109.51180064597531,-0.33666000000000906,0.03483655452159429,69.90752463313491,69.90752463313491,
2026-09-25,SAI,3,2026-09-25_SAI_3,PROXIMA DU CENTAUR,2.0,2400,Bon souple,Turf,4,3,122.35640999999998,,2.5,0.001161808066475103,105.35720583220844,-3.6435900000000174,0.03483655452159429,64.87845690865603,64.87845690865603,
2026-09-25,SAI,3,2026-09-25_SAI_3,VAN BLUTCH,3.0,2400,Bon souple,Turf,4,3,125.66333999999999,,3.75,0.001161808066475103,103.279908425325,-0.33666000000000906,0.03483655452159429,65.7072292764166,65.7072292764166,
2026-09-25,SAI,3,2026-09-25_SAI_3,SYDNEY SUNSET,4.0,2400,Bon souple,Turf,4,3,125.66333999999999,,11.75,0.001161808066475103,89.98520502127099,-0.33666000000000906,0.03483655452159429,56.74659918208419,56.74659918208419,
2026-09-25,SAI,3,2026-09-25_SAI_3,WAYKIKI,5.0,2400,Bon souple,Turf,4,3,125.66333999999999,,12.5,0.001161808066475103,88.73882657714093,-0.33666000000000906,0.03483655452159429,55.90654011074053,55.90654011074053,
2026-09-25,SAI,3,2026-09-25_SAI_3,RUBIA QUEEN,6.0,2400,Bon souple,Turf,4,3,122.35640999999998,,17.0,0.001161808066475103,81.26055591236054,-3.6435900000000174,0.03483655452159429,48.63731486267855,48.63731486267855,
2026-09-25,SAI,4,2026-09-25_SAI_4,VIGNELLI,1.0,1200,Bon souple,Turf,4,2,125.66333999999999,75.0,0.0,0.001161808066475103,86.15523373122909,-0.33666000000000906,12.0,62.2297186948484,62.2297186948484,
2026-09-25,SAI,4,2026-09-25_SAI_4,AMETIS CHOPE,2.0,1200,Bon souple,Turf,4,2,122.35640999999998,,0.1,0.001161808066475103,85.83884828502849,-3.6435900000000174,12.0,59.78760408410919,59.78760408410919,
2026-09-25,SAI,4,2026-09-25_SAI_4,SHIBUYA,3.0,1200,Bon souple,Turf,4,2,122.35640999999998,,0.6,0.001161808066475103,84.25692105402548,-3.6435900000000174,12.0,58.72138513041317,58.72138513041317,
