meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,going_allowance,raw_figure,weight_adj,wfa_adj,figure_calibrated,figure_final,figure_comment
2026-07-24,LLA,1,2026-07-24_LLA_1,BIG JET PLANE,1.0,1400,Souple,Turf,5,2,127.86795999999998,85.88,0.0,0.0016362136907854756,98.83839473634845,1.8679599999999823,12.0,72.26408309229885,72.26408309229885,
2026-07-24,LLA,1,2026-07-24_LLA_1,KARAKOUM,2.0,1400,Souple,Turf,5,2,123.45871999999999,,0.15,0.0016362136907854756,98.4167290039861,-2.5412800000000146,12.0,69.00805262868663,69.00805262868663,
2026-07-24,LLA,1,2026-07-24_LLA_1,LAETIBEY,3.0,1400,Souple,Turf,5,2,127.86795999999998,,0.4,0.0016362136907854756,97.71395278338218,1.8679599999999823,12.0,71.50620921599958,71.50620921599958,
2026-07-24,LLA,1,2026-07-24_LLA_1,HEILIGENSTEIN,4.0,1400,Souple,Turf,5,2,127.86795999999998,,1.9,0.0016362136907854756,93.4972954597587,1.8679599999999823,12.0,68.66418217987736,68.66418217987736,
2026-07-24,LLA,1,2026-07-24_LLA_1,PIPPEN,5.0,1400,Souple,Turf,5,2,127.86795999999998,,7.9,0.0016362136907854756,76.63066616526477,1.8679599999999823,12.0,57.29607403538844,57.29607403538844,
2026-07-24,LLA,1,2026-07-24_LLA_1,NYMPHENBURG,6.0,1400,Souple,Turf,5,2,127.86795999999998,,8.15,0.0016362136907854756,75.92788994466086,1.8679599999999823,12.0,56.82240286270141,56.82240286270141,
2026-07-24,LLA,1,2026-07-24_LLA_1,ZIGGY SPACESTAR,7.0,1400,Souple,Turf,5,2,127.86795999999998,,9.65,0.0016362136907854756,71.71123262103738,1.8679599999999823,12.0,53.980375826579184,53.980375826579184,
2026-07-24,LLA,1,2026-07-24_LLA_1,GHOOD,8.0,1400,Souple,Turf,5,2,127.86795999999998,,29.65,0.0016362136907854756,32.75385984932723,1.8679599999999823,12.0,,,excluded: beaten >20 lengths
2026-07-24,LLA,2,2026-07-24_LLA_2,IMMORTAL ROSE,1.0,1400,Bon souple,Turf,5,2,123.45871999999999,86.08,0.0,0.0016362136907854756,96.0365201284357,-2.5412800000000146,12.0,67.40379184656565,67.40379184656565,
2026-07-24,LLA,2,2026-07-24_LLA_2,GOLDY GLORY,2.0,1400,Bon souple,Turf,5,2,127.86795999999998,,0.25,0.0016362136907854756,95.33537675221051,1.8679599999999823,12.0,69.90304897098987,69.90304897098987,
2026-07-24,LLA,2,2026-07-24_LLA_2,LE VERDON,3.0,1400,Bon souple,Turf,5,2,127.86795999999998,,1.75,0.0016362136907854756,91.12851649485938,1.8679599999999823,12.0,67.06762515753522,67.06762515753522,
2026-07-24,LLA,2,2026-07-24_LLA_2,DALMORA,4.0,1400,Bon souple,Turf,5,2,127.86795999999998,,2.5,0.0016362136907854756,89.02508636618383,1.8679599999999823,12.0,65.64991325080788,65.64991325080788,
2026-07-24,LLA,2,2026-07-24_LLA_2,PHOENIX BAY,5.0,1400,Bon souple,Turf,5,2,127.86795999999998,,4.0,0.0016362136907854756,84.8182261088327,1.8679599999999823,12.0,62.81448943735323,62.81448943735323,
2026-07-24,LLA,2,2026-07-24_LLA_2,OBSCURE,6.0,1400,Bon souple,Turf,5,2,127.86795999999998,,4.05,0.0016362136907854756,84.67799743358766,1.8679599999999823,12.0,62.71997531023807,62.71997531023807,
2026-07-24,LLA,2,2026-07-24_LLA_2,ASIMA,7.0,1400,Bon souple,Turf,5,2,127.86795999999998,,4.8,0.0016362136907854756,82.57456730491211,1.8679599999999823,12.0,61.30226340351075,61.30226340351075,
2026-07-24,LLA,2,2026-07-24_LLA_2,OPERA DIVA,8.0,1400,Bon souple,Turf,5,2,127.86795999999998,,4.95,0.0016362136907854756,82.153881279177,1.8679599999999823,12.0,61.01872102216528,61.01872102216528,
