meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-20,BRA,3,2026-05-20_BRA_3,LIKE IT OR NOT,1.0000,2500,Souple,Turf,6,4,127.8680,169.3300,0.0000,162.8668,1.5392,0.0022,163.7814,0.9146,4.5729,7.0384,92.9616,0.0000,0.0000,92.9616,1.8680,94.8295,0.0000,94.8295,60.2151,60.2151,
2026-05-20,BRA,3,2026-05-20_BRA_3,BEETHOVEN,2.0000,2500,Souple,Turf,6,4,127.8680,,6.0000,162.8668,1.5392,0.0022,,,,,92.9616,6.0000,9.2350,83.7266,1.8680,85.5945,0.0000,85.5945,53.9907,53.9907,
2026-05-20,BRA,3,2026-05-20_BRA_3,TREMONIA,3.0000,2500,Souple,Turf,6,4,124.5610,,6.5000,162.8668,1.5392,0.0022,,,,,92.9616,6.5000,10.0046,82.9570,-1.4390,81.5180,0.0000,81.5180,51.2431,51.2431,
2026-05-20,BRA,3,2026-05-20_BRA_3,CEROS GOLD,4.0000,2500,Souple,Turf,6,4,127.8680,,7.2500,162.8668,1.5392,0.0022,,,,,92.9616,7.2500,11.1590,81.8026,1.8680,83.6706,0.0000,83.6706,52.6940,52.6940,
2026-05-20,BRA,3,2026-05-20_BRA_3,BETISE,5.0000,2500,Souple,Turf,6,4,124.5610,,9.7500,162.8668,1.5392,0.0022,,,,,92.9616,9.7500,15.0069,77.9547,-1.4390,76.5157,0.0000,76.5157,47.8716,47.8716,
2026-05-20,BRA,3,2026-05-20_BRA_3,CAELIAN HILL,6.0000,2500,Souple,Turf,6,4,123.4587,,9.7800,162.8668,1.5392,0.0022,,,,,92.9616,9.7800,15.0531,77.9085,-2.5413,75.3672,0.0000,75.3672,47.0975,47.0975,
2026-05-20,BRA,3,2026-05-20_BRA_3,VITALY,7.0000,2500,Souple,Turf,6,4,124.5610,,10.2800,162.8668,1.5392,0.0022,,,,,92.9616,10.2800,15.8226,77.1389,-1.4390,75.7000,0.0000,75.7000,47.3218,47.3218,
2026-05-20,BRA,3,2026-05-20_BRA_3,JUWEL,8.0000,2500,Souple,Turf,6,6,127.8680,,12.2800,162.8668,1.5392,0.0022,,,,,92.9616,12.2800,18.9010,74.0606,1.8680,75.9285,0.0000,75.9285,47.4758,47.4758,
2026-05-20,BRA,3,2026-05-20_BRA_3,CHEATER,9.0000,2500,Souple,Turf,6,4,124.5610,,20.2800,162.8668,1.5392,0.0022,,,,,92.9616,20.1311,30.9852,61.9764,-1.4390,60.5374,0.0000,60.5374,,,excluded: beaten >20 lengths
2026-05-20,BRA,3,2026-05-20_BRA_3,GIRAFO,10.0000,2500,Souple,Turf,6,4,127.8680,,50.2800,162.8668,1.5392,0.0022,,,,,92.9616,35.1311,54.0727,38.8889,1.8680,40.7569,0.0000,40.7569,,,excluded: beaten >20 lengths
2026-05-20,BRA,4,2026-05-20_BRA_4,MORSAN,1.0000,2500,Souple,Turf,6,10,130.0726,167.0500,0.0000,162.8668,1.5602,0.0022,161.5014,-1.3654,-6.8271,-10.6515,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
2026-05-20,BRA,4,2026-05-20_BRA_4,FORCE TRANQUILLE,2.0000,2500,Souple,Turf,6,7,131.1749,,0.5000,162.8668,1.5602,0.0022,,,,,100.0000,0.5000,0.7801,99.2199,5.1749,104.3948,0.0000,104.3948,66.6621,66.6621,
2026-05-20,BRA,4,2026-05-20_BRA_4,COLE CHOP,3.0000,2500,Souple,Turf,6,8,115.7425,,4.5000,162.8668,1.5602,0.0022,,,,,100.0000,4.5000,7.0208,92.9792,-10.2575,82.7218,0.0000,82.7218,52.0545,52.0545,
2026-05-20,BRA,4,2026-05-20_BRA_4,M'GLAMOUR,4.0000,2500,Souple,Turf,6,4,132.2772,,6.0000,162.8668,1.5602,0.0022,,,,,100.0000,6.0000,9.3610,90.6390,6.2772,96.9162,0.0000,96.9162,61.6215,61.6215,
2026-05-20,BRA,4,2026-05-20_BRA_4,GOOD QUESTION,5.0000,2500,Souple,Turf,6,11,131.1749,,6.1000,162.8668,1.5602,0.0022,,,,,100.0000,6.1000,9.5171,90.4829,5.1749,95.6578,0.0000,95.6578,60.7734,60.7734,
2026-05-20,BRA,4,2026-05-20_BRA_4,ALGECIRAS,6.0000,2500,Souple,Turf,6,7,130.0726,,6.2000,162.8668,1.5602,0.0022,,,,,100.0000,6.2000,9.6731,90.3269,4.0726,94.3995,0.0000,94.3995,59.9253,59.9253,
2026-05-20,BRA,4,2026-05-20_BRA_4,MAYDANA,7.0000,2500,Souple,Turf,6,7,121.2541,,11.2000,162.8668,1.5602,0.0022,,,,,100.0000,11.2000,17.4740,82.5260,-4.7459,77.7801,0.0000,77.7801,48.7238,48.7238,
2026-05-20,BRA,4,2026-05-20_BRA_4,FIRSTCLASS,8.0000,2500,Souple,Turf,6,7,120.1518,,15.2000,162.8668,1.5602,0.0022,,,,,100.0000,15.2000,23.7146,76.2854,-5.8482,70.4371,0.0000,70.4371,43.7746,43.7746,
2026-05-20,BRA,4,2026-05-20_BRA_4,KLARABELLE,9.0000,2500,Souple,Turf,6,4,127.8680,,16.2000,162.8668,1.5602,0.0022,,,,,100.0000,16.2000,25.2748,74.7252,1.8680,76.5931,0.0000,76.5931,47.9238,47.9238,
2026-05-20,BRA,4,2026-05-20_BRA_4,LE HOULME,10.0000,2500,Souple,Turf,6,7,112.4356,,19.7000,162.8668,1.5602,0.0022,,,,,100.0000,19.7000,30.7354,69.2646,-13.5644,55.7002,0.0000,55.7002,33.8419,33.8419,
2026-05-20,BRA,4,2026-05-20_BRA_4,MISTRAL DE COCAGNE,11.0000,2500,Souple,Turf,6,4,130.0726,,34.7000,162.8668,1.5602,0.0022,,,,,100.0000,27.3411,42.6569,57.3431,4.0726,61.4157,0.0000,61.4157,,,excluded: beaten >20 lengths
2026-05-20,BRA,4,2026-05-20_BRA_4,SAMBA,12.0000,2500,Souple,Turf,6,6,126.7656,,42.7000,162.8668,1.5602,0.0022,,,,,100.0000,31.3411,48.8976,51.1024,0.7656,51.8680,0.0000,51.8680,,,excluded: beaten >20 lengths
2026-05-20,BRA,5,2026-05-20_BRA_5,VICTORIA SECRET,1.0000,2000,Souple,Turf,5,3,132.2772,127.8600,0.0000,121.9289,1.9753,0.0022,123.4211,1.4921,7.4607,14.7373,85.2627,0.0000,0.0000,85.2627,6.2772,91.5399,9.0290,100.5689,64.0834,64.0834,
2026-05-20,BRA,5,2026-05-20_BRA_5,IVRA CHOPE,2.0000,2000,Souple,Turf,5,3,123.4587,,0.1000,121.9289,1.9753,0.0022,,,,,85.2627,0.1000,0.1975,85.0651,-2.5413,82.5239,9.0290,91.5529,58.0067,58.0067,
2026-05-20,BRA,5,2026-05-20_BRA_5,OCEAN STAR,3.0000,2000,Souple,Turf,5,3,135.5841,,0.6000,121.9289,1.9753,0.0022,,,,,85.2627,0.6000,1.1852,84.0775,9.5841,93.6616,9.0290,102.6906,65.5135,65.5135,
2026-05-20,BRA,5,2026-05-20_BRA_5,ROI DU CIEL,4.0000,2000,Souple,Turf,5,3,119.0495,,0.8500,121.9289,1.9753,0.0022,,,,,85.2627,0.8500,1.6790,83.5837,-6.9505,76.6331,9.0290,85.6622,54.0363,54.0363,
2026-05-20,BRA,5,2026-05-20_BRA_5,DANAFLO,5.0000,2000,Souple,Turf,5,3,120.1518,,2.1000,121.9289,1.9753,0.0022,,,,,85.2627,2.1000,4.1482,81.1145,-5.8482,75.2663,9.0290,84.2953,53.1151,53.1151,
2026-05-20,BRA,5,2026-05-20_BRA_5,SUEZ,6.0000,2000,Souple,Turf,5,3,125.6633,,2.6000,121.9289,1.9753,0.0022,,,,,85.2627,2.6000,5.1358,80.1269,-0.3367,79.7902,9.0290,88.8192,56.1642,56.1642,
2026-05-20,BRA,5,2026-05-20_BRA_5,TERRITOIRE,7.0000,2000,Souple,Turf,5,3,136.6864,,3.1000,121.9289,1.9753,0.0022,,,,,85.2627,3.1000,6.1235,79.1392,10.6864,89.8256,9.0290,98.8547,62.9280,62.9280,
2026-05-20,BRA,5,2026-05-20_BRA_5,VOGUE A L'AME,8.0000,2000,Souple,Turf,5,3,124.5610,,4.1000,121.9289,1.9753,0.0022,,,,,85.2627,4.1000,8.0988,77.1639,-1.4390,75.7249,9.0290,84.7539,53.4242,53.4242,
2026-05-20,BRA,5,2026-05-20_BRA_5,SEDE VACANTE,9.0000,2000,Souple,Turf,5,3,121.2541,,4.6000,121.9289,1.9753,0.0022,,,,,85.2627,4.6000,9.0865,76.1762,-4.7459,71.4303,9.0290,80.4594,50.5296,50.5296,
2026-05-20,BRA,5,2026-05-20_BRA_5,KHENOU CHOPE,10.0000,2000,Souple,Turf,5,3,117.9472,,10.6000,121.9289,1.9753,0.0022,,,,,85.2627,10.6000,20.9384,64.3243,-8.0528,56.2715,9.0290,65.3005,40.3126,40.3126,
2026-05-20,BRA,5,2026-05-20_BRA_5,LORD HIGH MASTER,11.0000,2000,Souple,Turf,5,3,131.1749,,16.6000,121.9289,1.9753,0.0022,,,,,85.2627,16.6000,32.7903,52.4724,5.1749,57.6473,9.0290,66.6763,41.2399,41.2399,
2026-05-20,BRA,6,2026-05-20_BRA_6,MAPAQUITA,1.0000,2000,Souple,Turf,5,3,124.5610,126.0800,0.0000,121.9289,2.0032,0.0022,121.6411,-0.2879,-1.4393,-2.8831,100.8419,0.0000,0.0000,100.8419,-1.4390,99.4029,9.0290,108.4319,69.3831,69.3831,
2026-05-20,BRA,6,2026-05-20_BRA_6,ROSA DEI VENTI,2.0000,2000,Souple,Turf,5,3,124.5610,,5.0000,121.9289,2.0032,0.0022,,,,,100.8419,5.0000,10.0160,90.8259,-1.4390,89.3869,9.0290,98.4159,62.6323,62.6323,
2026-05-20,BRA,6,2026-05-20_BRA_6,PETIT ROBIN,3.0000,2000,Souple,Turf,5,3,127.8680,,6.5000,121.9289,2.0032,0.0022,,,,,100.8419,6.5000,13.0208,87.8210,1.8680,89.6890,9.0290,98.7180,62.8360,62.8360,
2026-05-20,BRA,6,2026-05-20_BRA_6,RIPLEY,4.0000,2000,Souple,Turf,5,3,127.8680,,7.5000,121.9289,2.0032,0.0022,,,,,100.8419,7.5000,15.0240,85.8178,1.8680,87.6858,9.0290,96.7148,61.4858,61.4858,
2026-05-20,BRA,6,2026-05-20_BRA_6,GRAND MARRAKCHI,5.0000,2000,Souple,Turf,5,3,123.4587,,9.0000,121.9289,2.0032,0.0022,,,,,100.8419,9.0000,18.0288,82.8130,-2.5413,80.2718,9.0290,89.3008,56.4887,56.4887,
2026-05-20,BRA,6,2026-05-20_BRA_6,GREAT SPIRIT,6.0000,2000,Souple,Turf,5,3,127.8680,,9.2500,121.9289,2.0032,0.0022,,,,,100.8419,9.2500,18.5296,82.3122,1.8680,84.1802,9.0290,93.2092,59.1230,59.1230,
2026-05-20,BRA,6,2026-05-20_BRA_6,IGHARKA,7.0000,2000,Souple,Turf,5,3,124.5610,,10.0000,121.9289,2.0032,0.0022,,,,,100.8419,10.0000,20.0320,80.8098,-1.4390,79.3709,9.0290,88.3999,55.8815,55.8815,
2026-05-20,BRA,6,2026-05-20_BRA_6,DAKOTA GRACE,8.0000,2000,Souple,Turf,5,3,124.5610,,10.0300,121.9289,2.0032,0.0022,,,,,100.8419,10.0300,20.0921,80.7497,-1.4390,79.3108,9.0290,88.3398,55.8410,55.8410,
2026-05-20,BRA,6,2026-05-20_BRA_6,DREAMFORFUTURE,9.0000,2000,Souple,Turf,5,3,120.1518,,10.1800,121.9289,2.0032,0.0022,,,,,100.8419,10.1800,20.3926,80.4493,-5.8482,74.6010,9.0290,83.6301,52.6667,52.6667,
2026-05-20,BRA,6,2026-05-20_BRA_6,LUSON,10.0000,2000,Souple,Turf,5,3,127.8680,,16.1800,121.9289,2.0032,0.0022,,,,,100.8419,16.1800,32.4118,68.4300,1.8680,70.2980,9.0290,79.3270,49.7664,49.7664,
2026-05-20,BRA,6,2026-05-20_BRA_6,WOODBRIDGE,11.0000,2000,Souple,Turf,5,3,120.1518,,16.6800,121.9289,2.0032,0.0022,,,,,100.8419,16.6800,33.4134,67.4284,-5.8482,61.5802,9.0290,70.6092,43.8906,43.8906,
2026-05-20,BRA,6,2026-05-20_BRA_6,OTERO,12.0000,2000,Souple,Turf,5,3,127.8680,,17.4300,121.9289,2.0032,0.0022,,,,,100.8419,17.4300,34.9159,65.9260,1.8680,67.7940,9.0290,76.8230,48.0787,48.0787,
2026-05-20,BRA,6,2026-05-20_BRA_6,SONDER EDITION,13.0000,2000,Souple,Turf,5,3,120.1518,,25.4300,121.9289,2.0032,0.0022,,,,,100.8419,22.7061,45.4850,55.3569,-5.8482,49.5087,9.0290,58.5377,,,excluded: beaten >20 lengths
2026-05-20,BRA,6,2026-05-20_BRA_6,WILDSTAR,14.0000,2000,Souple,Turf,5,3,120.1518,,27.9300,121.9289,2.0032,0.0022,,,,,100.8419,23.9561,47.9890,52.8529,-5.8482,47.0047,9.0290,56.0337,,,excluded: beaten >20 lengths
2026-05-20,BRA,7,2026-05-20_BRA_7,VITUS BERING,1.0000,2000,Souple,Turf,6,5,127.8680,127.2800,0.0000,121.9289,1.9843,0.0022,122.8411,0.9121,4.5607,9.0500,90.9500,0.0000,0.0000,90.9500,1.8680,92.8180,0.0000,92.8180,58.8593,58.8593,
2026-05-20,BRA,7,2026-05-20_BRA_7,LADY ACE,2.0000,2000,Souple,Turf,6,6,124.5610,,0.1000,121.9289,1.9843,0.0022,,,,,90.9500,0.1000,0.1984,90.7516,-1.4390,89.3126,0.0000,89.3126,56.4967,56.4967,
2026-05-20,BRA,7,2026-05-20_BRA_7,SECRET GLORY,3.0000,2000,Souple,Turf,6,7,121.2541,,1.1000,121.9289,1.9843,0.0022,,,,,90.9500,1.1000,2.1827,88.7673,-4.7459,84.0214,0.0000,84.0214,52.9304,52.9304,
2026-05-20,BRA,7,2026-05-20_BRA_7,MIAIMAOU,4.0000,2000,Souple,Turf,6,4,131.1749,,1.3500,121.9289,1.9843,0.0022,,,,,90.9500,1.3500,2.6788,88.2712,5.1749,93.4461,0.0000,93.4461,59.2827,59.2827,
2026-05-20,BRA,7,2026-05-20_BRA_7,CLEMENZA,5.0000,2000,Souple,Turf,6,6,130.0726,,2.3500,121.9289,1.9843,0.0022,,,,,90.9500,2.3500,4.6631,86.2869,4.0726,90.3595,0.0000,90.3595,57.2023,57.2023,
2026-05-20,BRA,7,2026-05-20_BRA_7,GO FOR IT,6.0000,2000,Souple,Turf,6,7,128.9703,,2.4500,121.9289,1.9843,0.0022,,,,,90.9500,2.4500,4.8616,86.0885,2.9703,89.0587,0.0000,89.0587,56.3256,56.3256,
2026-05-20,BRA,7,2026-05-20_BRA_7,ZAADOR,7.0000,2000,Souple,Turf,6,6,122.3564,,2.9500,121.9289,1.9843,0.0022,,,,,90.9500,2.9500,5.8537,85.0963,-3.6436,81.4527,0.0000,81.4527,51.1991,51.1991,
2026-05-20,BRA,7,2026-05-20_BRA_7,MAGNETIQUE,8.0000,2000,Souple,Turf,6,11,126.7656,,5.4500,121.9289,1.9843,0.0022,,,,,90.9500,5.4500,10.8145,80.1355,0.7656,80.9012,0.0000,80.9012,50.8274,50.8274,
2026-05-20,BRA,7,2026-05-20_BRA_7,MITARC,9.0000,2000,Souple,Turf,6,8,117.9472,,5.7000,121.9289,1.9843,0.0022,,,,,90.9500,5.7000,11.3106,79.6394,-8.0528,71.5866,0.0000,71.5866,44.5494,44.5494,
2026-05-20,BRA,7,2026-05-20_BRA_7,ROCHEUX,10.0000,2000,Souple,Turf,6,7,128.9703,,6.2000,121.9289,1.9843,0.0022,,,,,90.9500,6.2000,12.3028,78.6473,2.9703,81.6175,0.0000,81.6175,51.3102,51.3102,
2026-05-20,BRA,7,2026-05-20_BRA_7,AKAGERA,11.0000,2000,Souple,Turf,6,6,130.0726,,8.2000,121.9289,1.9843,0.0022,,,,,90.9500,8.2000,16.2714,74.6786,4.0726,78.7512,0.0000,78.7512,49.3783,49.3783,
2026-05-20,BRA,7,2026-05-20_BRA_7,PEPPER SNOW,12.0000,2000,Souple,Turf,6,4,132.2772,,18.2000,121.9289,1.9843,0.0022,,,,,90.9500,18.2000,36.1146,54.8355,6.2772,61.1127,0.0000,61.1127,37.4899,37.4899,
2026-05-20,BRA,8,2026-05-20_BRA_8,COGOLIN,1.0000,2000,Souple,Turf,5,8,132.2772,125.4400,0.0000,121.9289,2.0134,0.0022,121.0011,-0.9279,-4.6393,-9.3408,102.7275,0.0000,0.0000,102.7275,6.2772,109.0047,0.0000,109.0047,69.7692,69.7692,
2026-05-20,BRA,8,2026-05-20_BRA_8,VALLANDO,2.0000,2000,Souple,Turf,5,8,124.5610,,1.5000,121.9289,2.0134,0.0022,,,,,102.7275,1.5000,3.0201,99.7074,-1.4390,98.2684,0.0000,98.2684,62.5329,62.5329,
2026-05-20,BRA,8,2026-05-20_BRA_8,WINDJANA,3.0000,2000,Souple,Turf,5,8,130.0726,,3.0000,121.9289,2.0134,0.0022,,,,,102.7275,3.0000,6.0403,96.6872,4.0726,100.7598,0.0000,100.7598,64.2121,64.2121,
2026-05-20,BRA,8,2026-05-20_BRA_8,CASCADEO,4.0000,2000,Souple,Turf,5,5,127.8680,,3.1000,121.9289,2.0134,0.0022,,,,,102.7275,3.1000,6.2416,96.4859,1.8680,98.3539,0.0000,98.3539,62.5905,62.5905,
2026-05-20,BRA,8,2026-05-20_BRA_8,FOLLOW YOU,5.0000,2000,Souple,Turf,5,7,130.0726,,3.8500,121.9289,2.0134,0.0022,,,,,102.7275,3.8500,7.7517,94.9758,4.0726,99.0484,0.0000,99.0484,63.0586,63.0586,
2026-05-20,BRA,8,2026-05-20_BRA_8,LADY MADEIRA,6.0000,2000,Souple,Turf,5,4,123.4587,,5.3500,121.9289,2.0134,0.0022,,,,,102.7275,5.3500,10.7718,91.9557,-2.5413,89.4144,0.0000,89.4144,56.5653,56.5653,
2026-05-20,BRA,8,2026-05-20_BRA_8,BLUE OCEAN DREAM,7.0000,2000,Souple,Turf,5,5,130.0726,,5.3800,121.9289,2.0134,0.0022,,,,,102.7275,5.3800,10.8322,91.8953,4.0726,95.9679,0.0000,95.9679,60.9823,60.9823,
2026-05-20,BRA,8,2026-05-20_BRA_8,AFTERGLOW,8.0000,2000,Souple,Turf,5,7,124.5610,,5.8800,121.9289,2.0134,0.0022,,,,,102.7275,5.8800,11.8389,90.8886,-1.4390,89.4496,0.0000,89.4496,56.5890,56.5890,
