meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-30,LYO,1,2026-05-30_LYO_1,TERREDEGUERRE,1.0000,1600,Bon,Turf,6,6,126.7656,90.0000,0.0000,98.5888,2.7323,0.0011,88.2111,-10.3777,-51.8883,-141.7748,100.0000,0.0000,0.0000,100.0000,0.7656,100.7656,0.0000,100.7656,64.2160,64.2160,
2026-05-30,LYO,1,2026-05-30_LYO_1,MON SCHATZI,2.0000,1600,Bon,Turf,6,4,123.4587,,1.0000,98.5888,2.7323,0.0011,,,,,100.0000,1.0000,2.7323,97.2677,-2.5413,94.7264,0.0000,94.7264,60.1456,60.1456,
2026-05-30,LYO,1,2026-05-30_LYO_1,ETRE,3.0000,1600,Bon,Turf,6,4,120.1518,,1.2500,98.5888,2.7323,0.0011,,,,,100.0000,1.2500,3.4154,96.5846,-5.8482,90.7364,0.0000,90.7364,57.4563,57.4563,
2026-05-30,LYO,1,2026-05-30_LYO_1,STUNNING ANGEL,4.0000,1600,Bon,Turf,6,4,120.1518,,1.3000,98.5888,2.7323,0.0011,,,,,100.0000,1.3000,3.5520,96.4480,-5.8482,90.5998,0.0000,90.5998,57.3643,57.3643,
2026-05-30,LYO,1,2026-05-30_LYO_1,ATAVAMADA,5.0000,1600,Bon,Turf,6,5,123.4587,,1.5500,98.5888,2.7323,0.0011,,,,,100.0000,1.5500,4.2351,95.7649,-2.5413,93.2236,0.0000,93.2236,59.1327,59.1327,
2026-05-30,LYO,1,2026-05-30_LYO_1,LE ROZEL,6.0000,1600,Bon,Turf,6,6,123.4587,,2.8000,98.5888,2.7323,0.0011,,,,,100.0000,2.8000,7.6505,92.3495,-2.5413,89.8083,0.0000,89.8083,56.8308,56.8308,
2026-05-30,LYO,1,2026-05-30_LYO_1,AMORE MIA,7.0000,1600,Bon,Turf,6,4,126.7656,,5.3000,98.5888,2.7323,0.0011,,,,,100.0000,5.3000,14.4812,85.5188,0.7656,86.2844,0.0000,86.2844,54.4557,54.4557,
2026-05-30,LYO,1,2026-05-30_LYO_1,DEUXMILLE,8.0000,1600,Bon,Turf,6,4,123.4587,,9.3000,98.5888,2.7323,0.0011,,,,,100.0000,9.3000,25.4105,74.5895,-2.5413,72.0482,0.0000,72.0482,44.8605,44.8605,
2026-05-30,LYO,2,2026-05-30_LYO_2,EKLLEEL,1.0000,1600,Bon,Turf,5,3,124.5610,103.2000,0.0000,98.5888,2.3828,0.0011,101.4111,2.8223,14.1117,33.6258,66.3742,0.0000,0.0000,66.3742,-1.4390,64.9353,10.0000,74.9353,46.8064,46.8064,
2026-05-30,LYO,2,2026-05-30_LYO_2,SANGOMAR,2.0000,1600,Bon,Turf,5,3,124.5610,,0.7500,98.5888,2.3828,0.0011,,,,,66.3742,0.7500,1.7871,64.5871,-1.4390,63.1482,10.0000,73.1482,45.6019,45.6019,
2026-05-30,LYO,2,2026-05-30_LYO_2,CELESTIAL ROSE,3.0000,1600,Bon,Turf,5,3,124.5610,,1.5000,98.5888,2.3828,0.0011,,,,,66.3742,1.5000,3.5742,62.8000,-1.4390,61.3610,10.0000,71.3610,44.3973,44.3973,
2026-05-30,LYO,2,2026-05-30_LYO_2,ESPARTINAS,4.0000,1600,Bon,Turf,5,3,124.5610,,2.2500,98.5888,2.3828,0.0011,,,,,66.3742,2.2500,5.3614,61.0129,-1.4390,59.5739,10.0000,69.5739,43.1928,43.1928,
2026-05-30,LYO,2,2026-05-30_LYO_2,MOON BE STILL,5.0000,1600,Bon,Turf,5,3,124.5610,,3.0000,98.5888,2.3828,0.0011,,,,,66.3742,3.0000,7.1485,59.2258,-1.4390,57.7868,10.0000,67.7868,41.9883,41.9883,
2026-05-30,LYO,2,2026-05-30_LYO_2,SHERA,6.0000,1600,Bon,Turf,5,3,124.5610,,6.0000,98.5888,2.3828,0.0011,,,,,66.3742,6.0000,14.2970,52.0773,-1.4390,50.6383,10.0000,60.6383,37.1702,37.1702,
2026-05-30,LYO,2,2026-05-30_LYO_2,YOU PROBLEM,7.0000,1600,Bon,Turf,5,3,127.8680,,10.5000,98.5888,2.3828,0.0011,,,,,66.3742,10.5000,25.0197,41.3546,1.8680,43.2225,10.0000,53.2225,32.1720,32.1720,
2026-05-30,LYO,3,2026-05-30_LYO_3,PARACHUTISTE,1.0000,2400,Bon,Turf,4,4,125.6633,153.1100,0.0000,154.3717,1.6928,0.0011,150.4267,-3.9451,-19.7254,-33.3905,121.5703,0.0000,0.0000,121.5703,-0.3367,121.2336,0.0000,121.2336,78.0114,78.0114,
2026-05-30,LYO,3,2026-05-30_LYO_3,PRESAGE NOCTURNE,2.0000,2400,Bon,Turf,4,6,125.6633,,0.0300,154.3717,1.6928,0.0011,,,,,121.5703,0.0300,0.0508,121.5195,-0.3367,121.1828,0.0000,121.1828,77.9772,77.9772,
2026-05-30,LYO,3,2026-05-30_LYO_3,WALDNEBEL,3.0000,2400,Bon,Turf,4,4,125.6633,,2.0300,154.3717,1.6928,0.0011,,,,,121.5703,2.0300,3.4363,118.1339,-0.3367,117.7973,0.0000,117.7973,75.6954,75.6954,
2026-05-30,LYO,3,2026-05-30_LYO_3,KLIFF BERE,4.0000,2400,Bon,Turf,4,6,125.6633,,6.5300,154.3717,1.6928,0.0011,,,,,121.5703,6.5300,11.0538,110.5165,-0.3367,110.1798,0.0000,110.1798,70.5612,70.5612,
2026-05-30,LYO,3,2026-05-30_LYO_3,GOLDEN CALL,5.0000,2400,Bon,Turf,4,7,125.6633,,8.2800,154.3717,1.6928,0.0011,,,,,121.5703,8.2800,14.0161,107.5541,-0.3367,107.2175,0.0000,107.2175,68.5646,68.5646,
2026-05-30,LYO,4,2026-05-30_LYO_4,MAZZALA,1.0000,2400,Bon,Turf,4,3,125.6633,157.4900,0.0000,154.3717,1.6457,0.0011,154.8067,0.4349,2.1746,3.5788,96.4212,0.0000,0.0000,96.4212,-0.3367,96.0846,7.0697,103.1542,65.8259,65.8259,
