meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-22,PON,1,2026-05-22_PON_1,MARIA APOLLONIA,1.0000,2000,PSF STANDARD,All Weather,5,3,134.4818,131.2200,0.0000,127.8652,2.1173,0.0002,130.7407,2.8755,14.3773,30.4410,69.5590,0.0000,0.0000,69.5590,8.4818,78.0408,9.0290,87.0698,54.9851,54.9851,
2026-05-22,PON,1,2026-05-22_PON_1,NYMPHEAS,2.0000,2000,PSF STANDARD,All Weather,5,3,114.6402,,0.0300,127.8652,2.1173,0.0002,,,,,69.5590,0.0300,0.0635,69.4955,-11.3598,58.1357,9.0290,67.1647,41.5690,41.5690,
2026-05-22,PON,1,2026-05-22_PON_1,SPACE GOOD,3.0000,2000,PSF STANDARD,All Weather,5,3,132.2772,,2.0300,127.8652,2.1173,0.0002,,,,,69.5590,2.0300,4.2981,65.2609,6.2772,71.5381,9.0290,80.5671,50.6022,50.6022,
2026-05-22,PON,1,2026-05-22_PON_1,OCRA,4.0000,2000,PSF STANDARD,All Weather,5,3,135.5841,,2.7800,127.8652,2.1173,0.0002,,,,,69.5590,2.7800,5.8861,63.6729,9.5841,73.2570,9.0290,82.2861,51.7608,51.7608,
2026-05-22,PON,1,2026-05-22_PON_1,AUSTRALIPS,5.0000,2000,PSF STANDARD,All Weather,5,3,126.7656,,2.9300,127.8652,2.1173,0.0002,,,,,69.5590,2.9300,6.2037,63.3553,0.7656,64.1210,9.0290,73.1500,45.6031,45.6031,
2026-05-22,PON,1,2026-05-22_PON_1,MAGIC STORM,6.0000,2000,PSF STANDARD,All Weather,5,3,125.6633,,3.6800,127.8652,2.1173,0.0002,,,,,69.5590,3.6800,7.7916,61.7673,-0.3367,61.4307,9.0290,70.4597,43.7899,43.7899,
2026-05-22,PON,1,2026-05-22_PON_1,PURPLE DAHLIA,7.0000,2000,PSF STANDARD,All Weather,5,3,126.7656,,4.6800,127.8652,2.1173,0.0002,,,,,69.5590,4.6800,9.9089,59.6501,0.7656,60.4157,9.0290,69.4447,43.1058,43.1058,
2026-05-22,PON,1,2026-05-22_PON_1,AL MA'IDA,8.0000,2000,PSF STANDARD,All Weather,5,3,133.3795,,6.6800,127.8652,2.1173,0.0002,,,,,69.5590,6.6800,14.1435,55.4155,7.3795,62.7950,9.0290,71.8240,44.7094,44.7094,
2026-05-22,PON,2,2026-05-22_PON_2,LE DOC,1.0000,1500,PSF STANDARD,All Weather,6,3,132.2772,89.8800,0.0000,89.0212,2.9578,0.0002,89.5205,0.4993,2.4965,7.3840,92.6160,0.0000,0.0000,92.6160,6.2772,98.8932,10.0000,108.8932,69.6940,69.6940,
2026-05-22,PON,2,2026-05-22_PON_2,BALTA,2.0000,1500,PSF STANDARD,All Weather,6,3,127.8680,,2.0000,89.0212,2.9578,0.0002,,,,,92.6160,2.0000,5.9155,86.7004,1.8680,88.5684,10.0000,98.5684,62.7351,62.7351,
2026-05-22,PON,2,2026-05-22_PON_2,AGNESIT'A,3.0000,1500,PSF STANDARD,All Weather,6,3,120.1518,,4.0000,89.0212,2.9578,0.0002,,,,,92.6160,4.0000,11.8310,80.7849,-5.8482,74.9367,10.0000,84.9367,53.5474,53.5474,
