meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-30,DEA,1,2026-08-30_DEA_1,MLLE ANDROMAQUE,1.0000,1200,Collant,Turf,4,2,124.5610,72.7300,0.0000,68.6390,3.2626,0.0035,68.5471,-0.0919,-0.4595,-1.4991,100.9684,0.0000,0.0000,100.9684,-1.4390,99.5294,12.0000,111.5294,71.4708,71.4708,
2026-08-30,DEA,1,2026-08-30_DEA_1,OISEAU BLEU,2.0000,1200,Collant,Turf,4,2,124.5610,,1.0000,68.6390,3.2626,0.0035,,,,,100.9684,1.0000,3.2626,97.7058,-1.4390,96.2668,12.0000,108.2668,69.2719,69.2719,
2026-08-30,DEA,1,2026-08-30_DEA_1,AMOUNE,3.0000,1200,Collant,Turf,4,2,127.8680,,1.0500,68.6390,3.2626,0.0035,,,,,100.9684,1.0500,3.4257,97.5427,1.8680,99.4107,12.0000,111.4107,71.3908,71.3908,
2026-08-30,DEA,1,2026-08-30_DEA_1,MUNCH,4.0000,1200,Collant,Turf,4,2,127.8680,,2.8000,68.6390,3.2626,0.0035,,,,,100.9684,2.8000,9.1352,91.8332,1.8680,93.7011,12.0000,105.7011,67.5426,67.5426,
2026-08-30,DEA,1,2026-08-30_DEA_1,IMMATIN STORM,5.0000,1200,Collant,Turf,4,2,124.5610,,3.8000,68.6390,3.2626,0.0035,,,,,100.9684,3.8000,12.3978,88.5706,-1.4390,87.1316,12.0000,99.1316,63.1147,63.1147,
2026-08-30,DEA,1,2026-08-30_DEA_1,GOSEA,6.0000,1200,Collant,Turf,4,2,124.5610,,4.8000,68.6390,3.2626,0.0035,,,,,100.9684,4.8000,15.6604,85.3080,-1.4390,83.8691,12.0000,95.8691,60.9157,60.9157,
2026-08-30,DEA,1,2026-08-30_DEA_1,SEXXY,7.0000,1200,Collant,Turf,4,2,124.5610,,4.9500,68.6390,3.2626,0.0035,,,,,100.9684,4.9500,16.1498,84.8186,-1.4390,83.3797,12.0000,95.3797,60.5859,60.5859,
2026-08-30,DEA,1,2026-08-30_DEA_1,TRIPOLITAIN,8.0000,1200,Collant,Turf,4,2,127.8680,,5.0500,68.6390,3.2626,0.0035,,,,,100.9684,5.0500,16.4760,84.4924,1.8680,86.3603,12.0000,98.3603,62.5949,62.5949,
2026-08-30,DEA,1,2026-08-30_DEA_1,ILOVEYOUMIAMOR,9.0000,1200,Collant,Turf,4,2,124.5610,,5.3000,68.6390,3.2626,0.0035,,,,,100.9684,5.3000,17.2917,83.6767,-1.4390,82.2378,12.0000,94.2378,59.8163,59.8163,
2026-08-30,DEA,1,2026-08-30_DEA_1,DONT YOU THINK,10.0000,1200,Collant,Turf,4,2,124.5610,,13.3000,68.6390,3.2626,0.0035,,,,,100.9684,13.3000,43.3923,57.5761,-1.4390,56.1371,12.0000,68.1371,42.2244,42.2244,
2026-08-30,DEA,1,2026-08-30_DEA_1,ONE SHOT,11.0000,1200,Collant,Turf,4,2,127.8680,,15.3000,68.6390,3.2626,0.0035,,,,,100.9684,14.8451,48.4334,52.5350,1.8680,54.4030,12.0000,66.4030,41.0556,41.0556,
