meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-19,CHA,1,2026-05-19_CHA_1,ZELZARI,1.0000,1900,PSF STANDARD,All Weather,3,5,141.0957,116.7600,0.0000,116.1558,2.3920,0.0001,116.5134,0.3576,1.7880,4.2768,95.7232,0.0000,0.0000,95.7232,15.0957,110.8189,0.0000,110.8189,70.9920,70.9920,
2026-05-19,CHA,1,2026-05-19_CHA_1,AL MAX,2.0000,1900,PSF STANDARD,All Weather,3,4,126.7656,,0.1000,116.1558,2.3920,0.0001,,,,,95.7232,0.1000,0.2392,95.4840,0.7656,96.2497,0.0000,96.2497,61.1723,61.1723,
2026-05-19,CHA,1,2026-05-19_CHA_1,SAUCEPOT,3.0000,1900,PSF STANDARD,All Weather,3,4,126.7656,,0.2500,116.1558,2.3920,0.0001,,,,,95.7232,0.2500,0.5980,95.1252,0.7656,95.8909,0.0000,95.8909,60.9305,60.9305,
2026-05-19,CHA,1,2026-05-19_CHA_1,HUMAN EVOLUTION,4.0000,1900,PSF STANDARD,All Weather,3,5,120.1518,,0.3500,116.1558,2.3920,0.0001,,,,,95.7232,0.3500,0.8372,94.8860,-5.8482,89.0378,0.0000,89.0378,56.3115,56.3115,
2026-05-19,CHA,1,2026-05-19_CHA_1,STANGHELI,5.0000,1900,PSF STANDARD,All Weather,3,5,117.9472,,0.3800,116.1558,2.3920,0.0001,,,,,95.7232,0.3800,0.9090,94.8143,-8.0528,86.7615,0.0000,86.7615,54.7772,54.7772,
2026-05-19,CHA,1,2026-05-19_CHA_1,DOUBLE UP,6.0000,1900,PSF STANDARD,All Weather,3,4,124.5610,,0.8800,116.1558,2.3920,0.0001,,,,,95.7232,0.8800,2.1049,93.6183,-1.4390,92.1793,0.0000,92.1793,58.4289,58.4289,
2026-05-19,CHA,1,2026-05-19_CHA_1,SIYOUKING,7.0000,1900,PSF STANDARD,All Weather,3,5,126.7656,,2.1300,116.1558,2.3920,0.0001,,,,,95.7232,2.1300,5.0949,90.6283,0.7656,91.3940,0.0000,91.3940,57.8995,57.8995,
2026-05-19,CHA,1,2026-05-19_CHA_1,EL PEQUENIO,8.0000,1900,PSF STANDARD,All Weather,3,4,119.0495,,2.3800,116.1558,2.3920,0.0001,,,,,95.7232,2.3800,5.6929,90.0303,-6.9505,83.0798,0.0000,83.0798,52.2958,52.2958,
2026-05-19,CHA,1,2026-05-19_CHA_1,BOTICELLI,9.0000,1900,PSF STANDARD,All Weather,3,4,127.8680,,2.4800,116.1558,2.3920,0.0001,,,,,95.7232,2.4800,5.9321,89.7911,1.8680,91.6591,0.0000,91.6591,58.0782,58.0782,
2026-05-19,CHA,1,2026-05-19_CHA_1,MEMPHIS TENNESSEE,10.0000,1900,PSF STANDARD,All Weather,3,5,121.2541,,2.5100,116.1558,2.3920,0.0001,,,,,95.7232,2.5100,6.0039,89.7194,-4.7459,84.9735,0.0000,84.9735,53.5721,53.5721,
2026-05-19,CHA,1,2026-05-19_CHA_1,GILDED DRAGON,11.0000,1900,PSF STANDARD,All Weather,3,5,130.0726,,3.2600,116.1558,2.3920,0.0001,,,,,95.7232,3.2600,7.7979,87.9254,4.0726,91.9979,0.0000,91.9979,58.3066,58.3066,
2026-05-19,CHA,1,2026-05-19_CHA_1,CENTRAL PARK WEST,12.0000,1900,PSF STANDARD,All Weather,3,8,130.0726,,3.7600,116.1558,2.3920,0.0001,,,,,95.7232,3.7600,8.9939,86.7294,4.0726,90.8020,0.0000,90.8020,57.5005,57.5005,
2026-05-19,CHA,1,2026-05-19_CHA_1,AQUILA VOLANTE,13.0000,1900,PSF STANDARD,All Weather,3,5,116.8449,,5.0100,116.1558,2.3920,0.0001,,,,,95.7232,5.0100,11.9839,83.7394,-9.1551,74.5842,0.0000,74.5842,46.5698,46.5698,
2026-05-19,CHA,1,2026-05-19_CHA_1,FEVE,14.0000,1900,PSF STANDARD,All Weather,3,4,117.9472,,6.2600,116.1558,2.3920,0.0001,,,,,95.7232,6.2600,14.9738,80.7494,-8.0528,72.6966,0.0000,72.6966,45.2975,45.2975,
2026-05-19,CHA,1,2026-05-19_CHA_1,PTIT PEDRO,15.0000,1900,PSF STANDARD,All Weather,3,7,126.7656,,6.7600,116.1558,2.3920,0.0001,,,,,95.7232,6.7600,16.1698,79.5534,0.7656,80.3191,0.0000,80.3191,50.4350,50.4350,
2026-05-19,CHA,1,2026-05-19_CHA_1,STORMY DONALD,16.0000,1900,PSF STANDARD,All Weather,3,4,124.5610,,9.7600,116.1558,2.3920,0.0001,,,,,95.7232,9.7600,23.3458,72.3775,-1.4390,70.9385,0.0000,70.9385,44.1125,44.1125,
2026-05-19,CHA,2,2026-05-19_CHA_2,HINATA GREY,1.0000,1200,Très souple,Turf,4,2,119.0495,73.6800,0.0000,68.9704,3.2189,0.0037,69.2137,0.2433,1.2167,3.9164,96.0836,0.0000,0.0000,96.0836,-6.9505,89.1331,12.0000,101.1331,64.4637,64.4637,
2026-05-19,CHA,2,2026-05-19_CHA_2,SCAPIN,2.0000,1200,Très souple,Turf,4,2,124.5610,,1.5000,68.9704,3.2189,0.0037,,,,,96.0836,1.5000,4.8283,91.2553,-1.4390,89.8163,12.0000,101.8163,64.9242,64.9242,
2026-05-19,CHA,2,2026-05-19_CHA_2,HARDWEL,3.0000,1200,Très souple,Turf,4,2,124.5610,,3.5000,68.9704,3.2189,0.0037,,,,,96.0836,3.5000,11.2661,84.8175,-1.4390,83.3785,12.0000,95.3785,60.5851,60.5851,
2026-05-19,CHA,2,2026-05-19_CHA_2,SOUFINA,4.0000,1200,Très souple,Turf,4,2,119.0495,,5.2500,68.9704,3.2189,0.0037,,,,,96.0836,5.2500,16.8992,79.1844,-6.9505,72.2339,12.0000,84.2339,53.0737,53.0737,
2026-05-19,CHA,2,2026-05-19_CHA_2,REGAL CHOP,5.0000,1200,Très souple,Turf,4,2,124.5610,,7.7500,68.9704,3.2189,0.0037,,,,,96.0836,7.7500,24.9464,71.1372,-1.4390,69.6982,12.0000,81.6982,51.3646,51.3646,
2026-05-19,CHA,2,2026-05-19_CHA_2,PIPPEN,6.0000,1200,Très souple,Turf,4,2,124.5610,,8.2500,68.9704,3.2189,0.0037,,,,,96.0836,8.2500,26.5558,69.5278,-1.4390,68.0888,12.0000,80.0888,50.2798,50.2798,
2026-05-19,CHA,2,2026-05-19_CHA_2,DA CHOPE,7.0000,1200,Très souple,Turf,4,2,121.2541,,9.2500,68.9704,3.2189,0.0037,,,,,96.0836,9.2500,29.7747,66.3089,-4.7459,61.5630,12.0000,73.5630,45.8814,45.8814,
2026-05-19,CHA,2,2026-05-19_CHA_2,FERRA CHOPE,8.0000,1200,Très souple,Turf,4,2,121.2541,,10.2500,68.9704,3.2189,0.0037,,,,,96.0836,10.2500,32.9936,63.0900,-4.7459,58.3441,12.0000,70.3441,43.7119,43.7119,
