meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-15,EVX,1,2026-04-15_EVX_1,VESCO,1.0000,1800,Souple,Turf,6,4,130.0726,63.6100,0.0000,112.7890,2.5181,-0.0332,,,,,,0.0000,0.0000,,4.0726,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,1,2026-04-15_EVX_1,J'AURAIS DU,2.0000,1800,Souple,Turf,6,10,132.2772,,1.2500,112.7890,2.5181,-0.0332,,,,,,1.2500,3.1477,,6.2772,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,1,2026-04-15_EVX_1,CHANEL GOLD,3.0000,1800,Souple,Turf,6,6,130.0726,,2.7500,112.7890,2.5181,-0.0332,,,,,,2.7500,6.9249,,4.0726,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,1,2026-04-15_EVX_1,AKAGERA,4.0000,1800,Souple,Turf,6,6,122.3564,,4.7500,112.7890,2.5181,-0.0332,,,,,,4.7500,11.9612,,-3.6436,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,1,2026-04-15_EVX_1,KLARABELLE,5.0000,1800,Souple,Turf,6,4,127.8680,,5.0000,112.7890,2.5181,-0.0332,,,,,,5.0000,12.5907,,1.8680,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,1,2026-04-15_EVX_1,NEYSHAPUR,6.0000,1800,Souple,Turf,6,4,132.2772,,5.5000,112.7890,2.5181,-0.0332,,,,,,5.5000,13.8498,,6.2772,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,1,2026-04-15_EVX_1,WAIWERA,7.0000,1800,Souple,Turf,6,4,131.1749,,5.7500,112.7890,2.5181,-0.0332,,,,,,5.7500,14.4794,,5.1749,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,1,2026-04-15_EVX_1,BORCANO,8.0000,1800,Souple,Turf,6,4,128.9703,,7.5000,112.7890,2.5181,-0.0332,,,,,,7.5000,18.8861,,2.9703,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,1,2026-04-15_EVX_1,ORANGE VIF,9.0000,1800,Souple,Turf,6,7,125.6633,,9.2500,112.7890,2.5181,-0.0332,,,,,,9.2500,23.2929,,-0.3367,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,1,2026-04-15_EVX_1,EASILY CONVINCED,10.0000,1800,Souple,Turf,6,4,130.0726,,39.2500,112.7890,2.5181,-0.0332,,,,,,29.7578,74.9345,,4.0726,,0.0000,,,,excluded: beaten >20 lengths
2026-04-15,EVX,2,2026-04-15_EVX_2,SUGAR DADDY,1.0000,1200,Souple,Turf,5,3,130.0726,60.1700,0.0000,70.0046,3.8965,-0.0332,,,,,,0.0000,0.0000,,4.0726,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,2,2026-04-15_EVX_2,AMELIA,2.0000,1200,Souple,Turf,5,3,127.8680,,0.7500,70.0046,3.8965,-0.0332,,,,,,0.7500,2.9224,,1.8680,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,2,2026-04-15_EVX_2,YOHIO,3.0000,1200,Souple,Turf,5,3,132.2772,,0.9000,70.0046,3.8965,-0.0332,,,,,,0.9000,3.5069,,6.2772,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,2,2026-04-15_EVX_2,ST LUNAIRE,4.0000,1200,Souple,Turf,5,3,127.8680,,3.4000,70.0046,3.8965,-0.0332,,,,,,3.4000,13.2483,,1.8680,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,2,2026-04-15_EVX_2,ONE EDITION,5.0000,1200,Souple,Turf,5,3,130.0726,,5.9000,70.0046,3.8965,-0.0332,,,,,,5.9000,22.9896,,4.0726,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,2,2026-04-15_EVX_2,MISS APRES,6.0000,1200,Souple,Turf,5,3,127.8680,,7.6500,70.0046,3.8965,-0.0332,,,,,,7.6500,29.8086,,1.8680,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,2,2026-04-15_EVX_2,BEWARE OF THE BEAR,7.0000,1200,Souple,Turf,5,3,132.2772,,10.1500,70.0046,3.8965,-0.0332,,,,,,10.1500,39.5499,,6.2772,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,2,2026-04-15_EVX_2,CHARM PLATIN,8.0000,1200,Souple,Turf,5,3,124.5610,,13.6500,70.0046,3.8965,-0.0332,,,,,,13.6500,53.1879,,-1.4390,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,2,2026-04-15_EVX_2,FIRE UP THE JETS,9.0000,1200,Souple,Turf,5,3,123.4587,,15.1500,70.0046,3.8965,-0.0332,,,,,,15.1500,59.0327,,-2.5413,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,2,2026-04-15_EVX_2,SURFIN SAFARI,10.0000,1200,Souple,Turf,5,3,127.8680,,17.6500,70.0046,3.8965,-0.0332,,,,,,17.6500,68.7740,,1.8680,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,2,2026-04-15_EVX_2,ACHILEA CHOPE,11.0000,1200,Souple,Turf,5,3,123.4587,,17.7500,70.0046,3.8965,-0.0332,,,,,,17.7500,69.1637,,-2.5413,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,3,2026-04-15_EVX_3,RUE EBLE,1.0000,1200,Souple,Turf,6,3,132.2772,60.3300,0.0000,70.0046,3.8965,-0.0332,,,,,,0.0000,0.0000,,6.2772,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,3,2026-04-15_EVX_3,AMICO PIETRO,2.0000,1200,Souple,Turf,6,3,132.2772,,0.0500,70.0046,3.8965,-0.0332,,,,,,0.0500,0.1948,,6.2772,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,3,2026-04-15_EVX_3,NAVACERRADA,3.0000,1200,Souple,Turf,6,3,132.2772,,1.0500,70.0046,3.8965,-0.0332,,,,,,1.0500,4.0914,,6.2772,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,3,2026-04-15_EVX_3,JEU,4.0000,1200,Souple,Turf,6,3,131.1749,,1.8000,70.0046,3.8965,-0.0332,,,,,,1.8000,7.0138,,5.1749,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,3,2026-04-15_EVX_3,NIOUININON,5.0000,1200,Souple,Turf,6,3,132.2772,,4.3000,70.0046,3.8965,-0.0332,,,,,,4.3000,16.7551,,6.2772,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,3,2026-04-15_EVX_3,IGETAKICKOUTOFYOU,6.0000,1200,Souple,Turf,6,3,125.6633,,4.3500,70.0046,3.8965,-0.0332,,,,,,4.3500,16.9500,,-0.3367,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,3,2026-04-15_EVX_3,MIEUX VAUT CROIRE,7.0000,1200,Souple,Turf,6,3,122.3564,,4.4000,70.0046,3.8965,-0.0332,,,,,,4.4000,17.1448,,-3.6436,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,3,2026-04-15_EVX_3,HOMMAGE A NADINE,8.0000,1200,Souple,Turf,6,3,125.6633,,6.4000,70.0046,3.8965,-0.0332,,,,,,6.4000,24.9379,,-0.3367,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,3,2026-04-15_EVX_3,REGIS CAMBACERES,9.0000,1200,Souple,Turf,6,3,131.1749,,7.6500,70.0046,3.8965,-0.0332,,,,,,7.6500,29.8086,,5.1749,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,3,2026-04-15_EVX_3,WITHOUT NEWS,10.0000,1200,Souple,Turf,6,3,125.6633,,8.1500,70.0046,3.8965,-0.0332,,,,,,8.1500,31.7569,,-0.3367,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,3,2026-04-15_EVX_3,WOODSHINE,11.0000,1200,Souple,Turf,6,3,127.8680,,16.1500,70.0046,3.8965,-0.0332,,,,,,16.1500,62.9292,,1.8680,,12.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-15,EVX,4,2026-04-15_EVX_4,DSCHINGIS HEIGHTS,1.0000,2500,Souple,Turf,6,6,135.5841,65.7200,0.0000,162.8923,1.8407,-0.0332,,,,,,0.0000,0.0000,,9.5841,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,QUEENFLEUR,2.0000,2500,Souple,Turf,6,5,136.6864,,0.0500,162.8923,1.8407,-0.0332,,,,,,0.0500,0.0920,,10.6864,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,ERIDITA DOVER,3.0000,2500,Souple,Turf,6,5,126.7656,,1.3000,162.8923,1.8407,-0.0332,,,,,,1.3000,2.3929,,0.7656,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,TENYEARSAFTER,4.0000,2500,Souple,Turf,6,5,121.2541,,1.4000,162.8923,1.8407,-0.0332,,,,,,1.4000,2.5769,,-4.7459,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,BOB LA BIDOUILLE,5.0000,2500,Souple,Turf,6,7,124.5610,,2.6500,162.8923,1.8407,-0.0332,,,,,,2.6500,4.8778,,-1.4390,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,ROYALE WELLS,6.0000,2500,Souple,Turf,6,6,130.0726,,3.4000,162.8923,1.8407,-0.0332,,,,,,3.4000,6.2583,,4.0726,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,KAHOUNA,7.0000,2500,Souple,Turf,6,8,130.0726,,4.6500,162.8923,1.8407,-0.0332,,,,,,4.6500,8.5591,,4.0726,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,VESINABA,8.0000,2500,Souple,Turf,6,10,122.3564,,4.6800,162.8923,1.8407,-0.0332,,,,,,4.6800,8.6143,,-3.6436,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,HAPPY CHRISNAT,9.0000,2500,Souple,Turf,6,9,128.9703,,5.1800,162.8923,1.8407,-0.0332,,,,,,5.1800,9.5346,,2.9703,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,AMOR A MANI,10.0000,2500,Souple,Turf,6,5,130.0726,,5.6800,162.8923,1.8407,-0.0332,,,,,,5.6800,10.4550,,4.0726,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,DARBASAN,11.0000,2500,Souple,Turf,6,5,137.7887,,7.6800,162.8923,1.8407,-0.0332,,,,,,7.6800,14.1363,,11.7887,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,LE GARDOLOT,12.0000,2500,Souple,Turf,6,8,131.1749,,7.7300,162.8923,1.8407,-0.0332,,,,,,7.7300,14.2283,,5.1749,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,ALICANTO,13.0000,2500,Souple,Turf,6,6,139.9934,,8.4800,162.8923,1.8407,-0.0332,,,,,,8.4800,15.6088,,13.9934,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,4,2026-04-15_EVX_4,ZYMEK,14.0000,2500,Souple,Turf,6,5,125.6633,,19.4800,162.8923,1.8407,-0.0332,,,,,,19.4800,35.8561,,-0.3367,,0.0000,,,,impossible finishing time (bad source data)
2026-04-15,EVX,5,2026-04-15_EVX_5,DSCHINGIS NECKARA,1.0000,2500,Souple,Turf,5,3,130.0726,66.4000,0.0000,162.8923,1.8407,-0.0332,,,,,,0.0000,0.0000,,4.0726,,8.0000,,,,impossible finishing time (bad source data)
