meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-17,SAI,1,2026-04-17_SAI_1,ZELRYA,1.0000,900,Bon,Turf,5,2,126.7656,51.5800,0.0000,,4.4704,0.0015,,,,,,0.0000,0.0000,,0.7656,,12.0000,,,,no standard time for this course/distance
2026-04-17,SAI,1,2026-04-17_SAI_1,LAMEGO,2.0000,900,Bon,Turf,5,2,126.7656,,2.5000,,4.4704,0.0015,,,,,,2.5000,11.1760,,0.7656,,12.0000,,,,no standard time for this course/distance
2026-04-17,SAI,1,2026-04-17_SAI_1,MAZATLAN,3.0000,900,Bon,Turf,5,2,126.7656,,5.5000,,4.4704,0.0015,,,,,,5.5000,24.5872,,0.7656,,12.0000,,,,no standard time for this course/distance
2026-04-17,SAI,1,2026-04-17_SAI_1,NAAD'IN,4.0000,900,Bon,Turf,5,2,123.4587,,6.2500,,4.4704,0.0015,,,,,,6.2500,27.9400,,-2.5413,,12.0000,,,,no standard time for this course/distance
2026-04-17,SAI,1,2026-04-17_SAI_1,MR SAY,5.0000,900,Bon,Turf,5,2,126.7656,,6.3500,,4.4704,0.0015,,,,,,6.3500,28.3870,,0.7656,,12.0000,,,,no standard time for this course/distance
2026-04-17,SAI,1,2026-04-17_SAI_1,OFF SPRING,6.0000,900,Bon,Turf,5,2,130.0726,,10.8500,,4.4704,0.0015,,,,,,10.8500,48.5038,,4.0726,,12.0000,,,,no standard time for this course/distance
2026-04-17,SAI,1,2026-04-17_SAI_1,NINAO,7.0000,900,Bon,Turf,5,2,117.9472,,11.8500,,4.4704,0.0015,,,,,,11.8500,52.9742,,-8.0528,,12.0000,,,,no standard time for this course/distance
2026-04-17,SAI,1,2026-04-17_SAI_1,REMIND ME TOO,8.0000,900,Bon,Turf,5,2,120.1518,,12.0000,,4.4704,0.0015,,,,,,12.0000,53.6448,,-5.8482,,12.0000,,,,no standard time for this course/distance
2026-04-17,SAI,1,2026-04-17_SAI_1,ENFANT PARADIS,9.0000,900,Bon,Turf,5,2,126.7656,,14.5000,,4.4704,0.0015,,,,,,14.5000,64.8208,,0.7656,,12.0000,,,,no standard time for this course/distance
2026-04-17,SAI,2,2026-04-17_SAI_2,VERNON,1.0000,1600,Bon,Turf,5,3,127.8680,103.6800,0.0000,100.7686,2.3724,0.0015,101.2054,0.4368,2.1841,5.1814,94.8186,0.0000,0.0000,94.8186,1.8680,96.6865,11.0000,107.6865,68.8807,68.8807,
2026-04-17,SAI,2,2026-04-17_SAI_2,MAGNUS,2.0000,1600,Bon,Turf,5,3,127.8680,,1.2500,100.7686,2.3724,0.0015,,,,,94.8186,1.2500,2.9655,91.8531,1.8680,93.7211,11.0000,104.7211,66.8820,66.8820,
2026-04-17,SAI,2,2026-04-17_SAI_2,NOVA LUXOR,3.0000,1600,Bon,Turf,5,3,127.8680,,1.7500,100.7686,2.3724,0.0015,,,,,94.8186,1.7500,4.1517,90.6669,1.8680,92.5349,11.0000,103.5349,66.0825,66.0825,
2026-04-17,SAI,2,2026-04-17_SAI_2,WATCH THE KING,4.0000,1600,Bon,Turf,5,3,127.8680,,1.8000,100.7686,2.3724,0.0015,,,,,94.8186,1.8000,4.2703,90.5483,1.8680,92.4163,11.0000,103.4163,66.0026,66.0026,
2026-04-17,SAI,2,2026-04-17_SAI_2,MISTER GEORGE,5.0000,1600,Bon,Turf,5,3,127.8680,,3.0500,100.7686,2.3724,0.0015,,,,,94.8186,3.0500,7.2357,87.5828,1.8680,89.4508,11.0000,100.4508,64.0038,64.0038,
2026-04-17,SAI,2,2026-04-17_SAI_2,VEGAMIX,6.0000,1600,Bon,Turf,5,3,127.8680,,3.1500,100.7686,2.3724,0.0015,,,,,94.8186,3.1500,7.4730,87.3456,1.8680,89.2136,11.0000,100.2136,63.8439,63.8439,
2026-04-17,SAI,2,2026-04-17_SAI_2,NOBLE MEMORY,7.0000,1600,Bon,Turf,5,3,123.4587,,5.1500,100.7686,2.3724,0.0015,,,,,94.8186,5.1500,12.2177,82.6009,-2.5413,80.0596,11.0000,91.0596,57.6742,57.6742,
2026-04-17,SAI,2,2026-04-17_SAI_2,ROMAN BOY,8.0000,1600,Bon,Turf,5,3,123.4587,,5.2500,100.7686,2.3724,0.0015,,,,,94.8186,5.2500,12.4550,82.3636,-2.5413,79.8223,11.0000,90.8223,57.5143,57.5143,
2026-04-17,SAI,2,2026-04-17_SAI_2,MUTANT KING,9.0000,1600,Bon,Turf,5,3,127.8680,,5.5000,100.7686,2.3724,0.0015,,,,,94.8186,5.5000,13.0481,81.7705,1.8680,83.6385,11.0000,94.6385,60.0863,60.0863,
2026-04-17,SAI,2,2026-04-17_SAI_2,STAN LE GRAND,10.0000,1600,Bon,Turf,5,3,127.8680,,5.6000,100.7686,2.3724,0.0015,,,,,94.8186,5.6000,13.2853,81.5333,1.8680,83.4012,11.0000,94.4012,59.9264,59.9264,
2026-04-17,SAI,2,2026-04-17_SAI_2,LUCKY WOOD,11.0000,1600,Bon,Turf,5,3,127.8680,,13.6000,100.7686,2.3724,0.0015,,,,,94.8186,13.6000,32.2643,62.5543,1.8680,64.4222,11.0000,75.4222,47.1346,47.1346,
2026-04-17,SAI,3,2026-04-17_SAI_3,ABBEY ROAD,1.0000,1600,Bon,Turf,5,3,127.8680,104.0400,0.0000,100.7686,2.3642,0.0015,101.5654,0.7968,3.9841,9.4190,90.5810,0.0000,0.0000,90.5810,1.8680,92.4490,11.0000,103.4490,66.0246,66.0246,
2026-04-17,SAI,3,2026-04-17_SAI_3,FIRE FLY,2.0000,1600,Bon,Turf,5,3,127.8680,,0.5000,100.7686,2.3642,0.0015,,,,,90.5810,0.5000,1.1821,89.3989,1.8680,91.2669,11.0000,102.2669,65.2279,65.2279,
2026-04-17,SAI,3,2026-04-17_SAI_3,MARBELLESA,3.0000,1600,Bon,Turf,5,3,127.8680,,0.7500,100.7686,2.3642,0.0015,,,,,90.5810,0.7500,1.7731,88.8079,1.8680,90.6758,11.0000,101.6758,64.8295,64.8295,
2026-04-17,SAI,3,2026-04-17_SAI_3,DESTIVELLE,4.0000,1600,Bon,Turf,5,3,127.8680,,1.5000,100.7686,2.3642,0.0015,,,,,90.5810,1.5000,3.5462,87.0348,1.8680,88.9027,11.0000,99.9027,63.6344,63.6344,
2026-04-17,SAI,3,2026-04-17_SAI_3,AMIE AMOUR,5.0000,1600,Bon,Turf,5,3,127.8680,,3.2500,100.7686,2.3642,0.0015,,,,,90.5810,3.2500,7.6835,82.8975,1.8680,84.7654,11.0000,95.7654,60.8459,60.8459,
2026-04-17,SAI,3,2026-04-17_SAI_3,GRANITEVILLE,6.0000,1600,Bon,Turf,5,3,127.8680,,3.2800,100.7686,2.3642,0.0015,,,,,90.5810,3.2800,7.7545,82.8265,1.8680,84.6945,11.0000,95.6945,60.7981,60.7981,
2026-04-17,SAI,3,2026-04-17_SAI_3,VICTORY PACE,7.0000,1600,Bon,Turf,5,3,127.8680,,3.5300,100.7686,2.3642,0.0015,,,,,90.5810,3.5300,8.3455,82.2355,1.8680,84.1035,11.0000,95.1035,60.3997,60.3997,
2026-04-17,SAI,3,2026-04-17_SAI_3,SOCIETY PRINCESSE,8.0000,1600,Bon,Turf,5,3,127.8680,,6.0300,100.7686,2.3642,0.0015,,,,,90.5810,6.0300,14.2559,76.3251,1.8680,78.1931,11.0000,89.1931,56.4161,56.4161,
2026-04-17,SAI,3,2026-04-17_SAI_3,LADY SHAMROCK,9.0000,1600,Bon,Turf,5,3,127.8680,,7.5300,100.7686,2.3642,0.0015,,,,,90.5810,7.5300,17.8022,72.7788,1.8680,74.6468,11.0000,85.6468,54.0259,54.0259,
2026-04-17,SAI,3,2026-04-17_SAI_3,LA BELLE HELENE,10.0000,1600,Bon,Turf,5,3,123.4587,,7.6800,100.7686,2.3642,0.0015,,,,,90.5810,7.6800,18.1568,72.4242,-2.5413,69.8829,11.0000,80.8829,50.8151,50.8151,
