meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-18,BOR,1,2026-03-18_BOR_1,WITCHWAY,1.0000,4.9710,Très souple,Turf,5,2,127.8680,59.1300,0.0000,68.5651,4.0313,0.1645,58.3121,-10.2529,-51.2647,-206.6619,306.6619,0.0000,0.0000,306.6619,1.8680,308.5299,12.0000,320.5299,224.4261,224.4261,
2026-03-18,BOR,1,2026-03-18_BOR_1,DICANTO,2.0000,4.9710,Très souple,Turf,5,2,127.8680,,2.5000,68.5651,4.0313,0.1645,,,,,306.6619,2.5000,10.0782,296.5838,1.8680,298.4517,12.0000,310.4517,217.7798,217.7798,
2026-03-18,BOR,1,2026-03-18_BOR_1,BODY PHYSICAL,3.0000,4.9710,Très souple,Turf,5,2,124.5610,,2.6500,68.5651,4.0313,0.1645,,,,,306.6619,2.6500,10.6829,295.9791,-1.4390,294.5401,12.0000,306.5401,215.2002,215.2002,
2026-03-18,BOR,1,2026-03-18_BOR_1,MELLO MELLO,4.0000,4.9710,Très souple,Turf,5,2,124.5610,,2.7500,68.5651,4.0313,0.1645,,,,,306.6619,2.7500,11.0860,295.5759,-1.4390,294.1370,12.0000,306.1370,214.9343,214.9343,
2026-03-18,BOR,1,2026-03-18_BOR_1,AMAZING SURPRISE,5.0000,4.9710,Très souple,Turf,5,2,124.5610,,2.9000,68.5651,4.0313,0.1645,,,,,306.6619,2.9000,11.6907,294.9713,-1.4390,293.5323,12.0000,305.5323,214.5356,214.5356,
2026-03-18,BOR,1,2026-03-18_BOR_1,CORBUSIER,6.0000,4.9710,Très souple,Turf,5,2,127.8680,,3.1500,68.5651,4.0313,0.1645,,,,,306.6619,3.1500,12.6985,293.9634,1.8680,295.8314,12.0000,307.8314,216.0518,216.0518,
2026-03-18,BOR,2,2026-03-18_BOR_2,COSMIC BOY,1.0000,8.9477,Très souple,Turf,5,3,125.6633,109.9700,0.0000,109.8962,2.2917,0.1645,108.4978,-1.3984,-6.9920,-16.0233,116.0233,0.0000,0.0000,116.0233,-0.3367,115.6867,3.5784,119.2650,91.6966,91.6966,
2026-03-18,BOR,2,2026-03-18_BOR_2,LOHENGREEN,2.0000,8.9477,Très souple,Turf,5,3,125.6633,,0.5000,109.8962,2.2917,0.1645,,,,,116.0233,0.5000,1.1458,114.8775,-0.3367,114.5408,3.5784,118.1192,90.9409,90.9409,
2026-03-18,BOR,2,2026-03-18_BOR_2,SAHIMAA,3.0000,8.9477,Très souple,Turf,5,3,122.3564,,0.7500,109.8962,2.2917,0.1645,,,,,116.0233,0.7500,1.7188,114.3046,-3.6436,110.6610,3.5784,114.2393,88.3822,88.3822,
2026-03-18,BOR,2,2026-03-18_BOR_2,CARCAGNY,4.0000,8.9477,Très souple,Turf,5,3,122.3564,,0.7800,109.8962,2.2917,0.1645,,,,,116.0233,0.7800,1.7875,114.2358,-3.6436,110.5922,3.5784,114.1706,88.3369,88.3369,
2026-03-18,BOR,2,2026-03-18_BOR_2,FRENCH COLORADO,5.0000,8.9477,Très souple,Turf,5,3,125.6633,,3.2800,109.8962,2.2917,0.1645,,,,,116.0233,3.2800,7.5167,108.5066,-0.3367,108.1700,3.5784,111.7483,86.7395,86.7395,
2026-03-18,BOR,2,2026-03-18_BOR_2,ALEXANDER MAXIMUS,6.0000,8.9477,Très souple,Turf,5,3,125.6633,,18.2800,109.8962,2.2917,0.1645,,,,,116.0233,18.2800,41.8919,74.1314,-0.3367,73.7948,3.5784,77.3732,64.0698,64.0698,
2026-03-18,BOR,2,2026-03-18_BOR_2,LE DOC,7.0000,8.9477,Très souple,Turf,5,3,125.6633,,38.2800,109.8962,2.2917,0.1645,,,,,116.0233,28.4819,65.2713,50.7521,-0.3367,50.4154,3.5784,53.9938,,,
2026-03-18,BOR,3,2026-03-18_BOR_3,DAMIETTA,1.0000,9.9419,Très souple,Turf,5,3,127.8680,125.0400,0.0000,121.8710,2.0415,0.1645,123.4042,1.5332,7.6662,15.6506,84.3494,0.0000,0.0000,84.3494,1.8680,86.2173,2.0871,88.3044,71.2788,71.2788,
2026-03-18,BOR,3,2026-03-18_BOR_3,FAITH IN YOU,2.0000,9.9419,Très souple,Turf,5,3,127.8680,,2.5000,121.8710,2.0415,0.1645,,,,,84.3494,2.5000,5.1037,79.2456,1.8680,81.1136,2.0871,83.2007,67.9130,67.9130,
2026-03-18,BOR,3,2026-03-18_BOR_3,DISSEMBLE,3.0000,9.9419,Très souple,Turf,5,3,123.4587,,2.6000,121.8710,2.0415,0.1645,,,,,84.3494,2.6000,5.3079,79.0415,-2.5413,76.5002,2.0871,78.5873,64.8705,64.8705,
2026-03-18,BOR,3,2026-03-18_BOR_3,PERSIANROMY,4.0000,9.9419,Très souple,Turf,5,3,127.8680,,2.8500,121.8710,2.0415,0.1645,,,,,84.3494,2.8500,5.8183,78.5311,1.8680,80.3991,2.0871,82.4862,67.4418,67.4418,
2026-03-18,BOR,3,2026-03-18_BOR_3,AUSTRALIPS,5.0000,9.9419,Très souple,Turf,5,3,123.4587,,3.1000,121.8710,2.0415,0.1645,,,,,84.3494,3.1000,6.3286,78.0207,-2.5413,75.4795,2.0871,77.5666,64.1974,64.1974,
2026-03-18,BOR,3,2026-03-18_BOR_3,PURPLE DAHLIA,6.0000,9.9419,Très souple,Turf,5,3,123.4587,,5.1000,121.8710,2.0415,0.1645,,,,,84.3494,5.1000,10.4116,73.9377,-2.5413,71.3965,2.0871,73.4836,61.5047,61.5047,
2026-03-18,BOR,3,2026-03-18_BOR_3,PRINCESS ALMA,7.0000,9.9419,Très souple,Turf,5,3,127.8680,,10.1000,121.8710,2.0415,0.1645,,,,,84.3494,10.1000,20.6191,63.7303,1.8680,65.5982,2.0871,67.6853,57.6809,57.6809,
2026-03-18,BOR,3,2026-03-18_BOR_3,NEVER LOST,8.0000,9.9419,Très souple,Turf,5,3,123.4587,,12.6000,121.8710,2.0415,0.1645,,,,,84.3494,12.6000,25.7229,58.6265,-2.5413,56.0852,2.0871,58.1723,51.4073,51.4073,
2026-03-18,BOR,3,2026-03-18_BOR_3,LOOK,9.0000,9.9419,Très souple,Turf,5,3,127.8680,,42.6000,121.8710,2.0415,0.1645,,,,,84.3494,30.6419,62.5553,21.7941,1.8680,23.6620,2.0871,25.7491,,,
2026-03-18,BOR,4,2026-03-18_BOR_4,FEL,1.0000,9.9419,Très souple,Turf,5,3,123.4587,73.9800,0.0000,121.8710,2.4088,0.1645,,,,,,0.0000,0.0000,,-2.5413,,2.0871,,,,no historical data to generate figures
2026-03-18,BOR,4,2026-03-18_BOR_4,STUDY OF CASE,2.0000,9.9419,Très souple,Turf,5,3,127.8680,,1.5000,121.8710,2.4088,0.1645,,,,,,1.5000,3.6132,,1.8680,,2.0871,,,,no historical data to generate figures
2026-03-18,BOR,4,2026-03-18_BOR_4,AL MA'IDA,3.0000,9.9419,Très souple,Turf,5,3,127.8680,,2.0000,121.8710,2.4088,0.1645,,,,,,2.0000,4.8175,,1.8680,,2.0871,,,,no historical data to generate figures
2026-03-18,BOR,4,2026-03-18_BOR_4,GRASWANG,4.0000,9.9419,Très souple,Turf,5,3,127.8680,,2.1000,121.8710,2.4088,0.1645,,,,,,2.1000,5.0584,,1.8680,,2.0871,,,,no historical data to generate figures
2026-03-18,BOR,4,2026-03-18_BOR_4,MAC TYSON,5.0000,9.9419,Très souple,Turf,5,3,127.8680,,5.1000,121.8710,2.4088,0.1645,,,,,,5.1000,12.2847,,1.8680,,2.0871,,,,no historical data to generate figures
2026-03-18,BOR,4,2026-03-18_BOR_4,LES PRINCES,6.0000,9.9419,Très souple,Turf,5,3,127.8680,,5.3500,121.8710,2.4088,0.1645,,,,,,5.3500,12.8869,,1.8680,,2.0871,,,,no historical data to generate figures
2026-03-18,BOR,4,2026-03-18_BOR_4,TO NIGHT MOON,7.0000,9.9419,Très souple,Turf,5,3,127.8680,,7.3500,121.8710,2.4088,0.1645,,,,,,7.3500,17.7045,,1.8680,,2.0871,,,,no historical data to generate figures
2026-03-18,BOR,4,2026-03-18_BOR_4,ELMY,8.0000,9.9419,Très souple,Turf,5,3,127.8680,,7.4500,121.8710,2.4088,0.1645,,,,,,7.4500,17.9453,,1.8680,,2.0871,,,,no historical data to generate figures
2026-03-18,BOR,4,2026-03-18_BOR_4,ALVANI,9.0000,9.9419,Très souple,Turf,5,3,123.4587,,37.4500,121.8710,2.4088,0.1645,,,,,,28.0669,67.6067,,-2.5413,,2.0871,,,,no historical data to generate figures
2026-03-18,BOR,5,2026-03-18_BOR_5,BOOGIE,1.0000,12.9245,Très souple,Turf,5,8,132.2772,161.8500,0.0000,163.5708,1.6378,0.1645,159.7235,-3.8473,-19.2367,-31.5050,131.5050,0.0000,0.0000,131.5050,6.2772,137.7822,0.0000,137.7822,103.9082,103.9082,
2026-03-18,BOR,5,2026-03-18_BOR_5,LA MAZZI GOGO,2.0000,12.9245,Très souple,Turf,5,5,123.4587,,1.5000,163.5708,1.6378,0.1645,,,,,131.5050,1.5000,2.4566,129.0484,-2.5413,126.5071,0.0000,126.5071,96.4725,96.4725,
2026-03-18,BOR,5,2026-03-18_BOR_5,IL CAPO,3.0000,12.9245,Très souple,Turf,5,5,125.6633,,3.0000,163.5708,1.6378,0.1645,,,,,131.5050,3.0000,4.9133,126.5917,-0.3367,126.2551,0.0000,126.2551,96.3063,96.3063,
2026-03-18,BOR,5,2026-03-18_BOR_5,PARTENIT,4.0000,12.9245,Très souple,Turf,5,8,125.6633,,3.2500,163.5708,1.6378,0.1645,,,,,131.5050,3.2500,5.3227,126.1823,-0.3367,125.8456,0.0000,125.8456,96.0363,96.0363,
2026-03-18,BOR,5,2026-03-18_BOR_5,DAMASK BLADE,5.0000,12.9245,Très souple,Turf,5,9,133.3795,,5.2500,163.5708,1.6378,0.1645,,,,,131.5050,5.2500,8.5982,122.9068,7.3795,130.2863,0.0000,130.2863,98.9648,98.9648,
2026-03-18,BOR,5,2026-03-18_BOR_5,PORTUCALE,6.0000,12.9245,Très souple,Turf,5,5,125.6633,,5.5000,163.5708,1.6378,0.1645,,,,,131.5050,5.5000,9.0076,122.4973,-0.3367,122.1607,0.0000,122.1607,93.6062,93.6062,
2026-03-18,BOR,5,2026-03-18_BOR_5,INTERSTELLA,7.0000,12.9245,Très souple,Turf,5,8,120.1518,,9.5000,163.5708,1.6378,0.1645,,,,,131.5050,9.5000,15.5587,115.9463,-5.8482,110.0981,0.0000,110.0981,85.6512,85.6512,
2026-03-18,BOR,5,2026-03-18_BOR_5,UNA REVELACION,8.0000,12.9245,Très souple,Turf,5,4,123.4587,,13.5000,163.5708,1.6378,0.1645,,,,,131.5050,13.5000,22.1097,109.3953,-2.5413,106.8540,0.0000,106.8540,83.5118,83.5118,
2026-03-18,BOR,5,2026-03-18_BOR_5,NO BAY,9.0000,12.9245,Très souple,Turf,5,5,128.9703,,14.2500,163.5708,1.6378,0.1645,,,,,131.5050,14.2500,23.3380,108.1670,2.9703,111.1373,0.0000,111.1373,86.3365,86.3365,
2026-03-18,BOR,6,2026-03-18_BOR_6,TIBERIANA,1.0000,9.9419,Très souple,Turf,5,4,124.5610,123.3800,0.0000,121.8710,2.0690,0.1645,121.7442,-0.1268,-0.6338,-1.3112,101.3112,0.0000,0.0000,101.3112,-1.4390,99.8723,0.0000,99.8723,78.9075,78.9075,
2026-03-18,BOR,6,2026-03-18_BOR_6,EASTMAN,2.0000,9.9419,Très souple,Turf,5,4,127.8680,,0.2500,121.8710,2.0690,0.1645,,,,,101.3112,0.2500,0.5172,100.7940,1.8680,102.6620,0.0000,102.6620,80.7472,80.7472,
2026-03-18,BOR,6,2026-03-18_BOR_6,PEARL SPIRIT,3.0000,9.9419,Très souple,Turf,5,4,132.2772,,2.2500,121.8710,2.0690,0.1645,,,,,101.3112,2.2500,4.6552,96.6561,6.2772,102.9333,0.0000,102.9333,80.9261,80.9261,
2026-03-18,BOR,6,2026-03-18_BOR_6,MAKING WAVES,4.0000,9.9419,Très souple,Turf,5,4,124.5610,,4.2500,121.8710,2.0690,0.1645,,,,,101.3112,4.2500,8.7931,92.5181,-1.4390,91.0792,0.0000,91.0792,73.1086,73.1086,
2026-03-18,BOR,6,2026-03-18_BOR_6,FUJI HANA,5.0000,9.9419,Très souple,Turf,5,4,131.1749,,4.4000,121.8710,2.0690,0.1645,,,,,101.3112,4.4000,9.1034,92.2078,5.1749,97.3827,0.0000,97.3827,77.2657,77.2657,
2026-03-18,BOR,6,2026-03-18_BOR_6,RABBAH,6.0000,9.9419,Très souple,Turf,5,7,120.1518,,4.5000,121.8710,2.0690,0.1645,,,,,101.3112,4.5000,9.3103,92.0009,-5.8482,86.1527,0.0000,86.1527,69.8597,69.8597,
2026-03-18,BOR,6,2026-03-18_BOR_6,BERLINETTA,7.0000,9.9419,Très souple,Turf,5,4,132.2772,,4.5500,121.8710,2.0690,0.1645,,,,,101.3112,4.5500,9.4138,91.8974,6.2772,98.1746,0.0000,98.1746,77.7879,77.7879,
2026-03-18,BOR,6,2026-03-18_BOR_6,KATHALINA,8.0000,9.9419,Très souple,Turf,5,7,127.8680,,5.5500,121.8710,2.0690,0.1645,,,,,101.3112,5.5500,11.4828,89.8285,1.8680,91.6964,0.0000,91.6964,73.5157,73.5157,
2026-03-18,BOR,6,2026-03-18_BOR_6,THE GREAT HEAVEN,9.0000,9.9419,Très souple,Turf,5,5,112.4356,,6.3000,121.8710,2.0690,0.1645,,,,,101.3112,6.3000,13.0345,88.2768,-13.5644,74.7124,0.0000,74.7124,62.3151,62.3151,
2026-03-18,BOR,6,2026-03-18_BOR_6,BORN TO DARE,10.0000,9.9419,Très souple,Turf,5,4,132.2772,,6.3300,121.8710,2.0690,0.1645,,,,,101.3112,6.3300,13.0966,88.2147,6.2772,94.4919,0.0000,94.4919,75.3592,75.3592,
2026-03-18,BOR,6,2026-03-18_BOR_6,BEN DE DIANE,11.0000,9.9419,Très souple,Turf,5,7,132.2772,,8.3300,121.8710,2.0690,0.1645,,,,,101.3112,8.3300,17.2345,84.0768,6.2772,90.3540,0.0000,90.3540,72.6304,72.6304,
2026-03-18,BOR,6,2026-03-18_BOR_6,TANFEPAS,12.0000,9.9419,Très souple,Turf,5,4,132.2772,,9.8300,121.8710,2.0690,0.1645,,,,,101.3112,9.8300,20.3379,80.9733,6.2772,87.2505,0.0000,87.2505,70.5837,70.5837,
2026-03-18,BOR,6,2026-03-18_BOR_6,MAKENO,13.0000,9.9419,Très souple,Turf,5,9,112.4356,,11.3300,121.8710,2.0690,0.1645,,,,,101.3112,11.3300,23.4414,77.8699,-13.5644,64.3055,0.0000,64.3055,55.4520,55.4520,
2026-03-18,BOR,7,2026-03-18_BOR_7,PESTACLE,1.0000,9.9419,Très souple,Turf,5,5,130.0726,122.4100,0.0000,121.8710,2.0854,0.1645,120.7742,-1.0968,-5.4838,-11.4356,111.4356,0.0000,0.0000,111.4356,4.0726,115.5082,0.0000,115.5082,89.2190,89.2190,
2026-03-18,BOR,7,2026-03-18_BOR_7,DENIA,2.0000,9.9419,Très souple,Turf,5,8,128.9703,,0.7500,121.8710,2.0854,0.1645,,,,,111.4356,0.7500,1.5640,109.8716,2.9703,112.8419,0.0000,112.8419,87.4606,87.4606,
2026-03-18,BOR,7,2026-03-18_BOR_7,GO LOVE,3.0000,9.9419,Très souple,Turf,5,7,131.1749,,0.9000,121.8710,2.0854,0.1645,,,,,111.4356,0.9000,1.8768,109.5588,5.1749,114.7337,0.0000,114.7337,88.7083,88.7083,
2026-03-18,BOR,7,2026-03-18_BOR_7,SWEEP AWAY,4.0000,9.9419,Très souple,Turf,5,6,123.4587,,0.9500,121.8710,2.0854,0.1645,,,,,111.4356,0.9500,1.9811,109.4545,-2.5413,106.9133,0.0000,106.9133,83.5509,83.5509,
2026-03-18,BOR,7,2026-03-18_BOR_7,PLATA D OCTOBRE,5.0000,9.9419,Très souple,Turf,5,4,123.4587,,1.7000,121.8710,2.0854,0.1645,,,,,111.4356,1.7000,3.5451,107.8905,-2.5413,105.3492,0.0000,105.3492,82.5194,82.5194,
2026-03-18,BOR,7,2026-03-18_BOR_7,SEVENDAY,6.0000,9.9419,Très souple,Turf,5,5,127.8680,,2.2000,121.8710,2.0854,0.1645,,,,,111.4356,2.2000,4.5878,106.8478,1.8680,108.7158,0.0000,108.7158,84.7396,84.7396,
2026-03-18,BOR,7,2026-03-18_BOR_7,MERCI ELIE,7.0000,9.9419,Très souple,Turf,5,6,125.6633,,2.3500,121.8710,2.0854,0.1645,,,,,111.4356,2.3500,4.9006,106.5350,-0.3367,106.1984,0.0000,106.1984,83.0794,83.0794,
2026-03-18,BOR,7,2026-03-18_BOR_7,MOKKA LATTE,8.0000,9.9419,Très souple,Turf,5,4,122.3564,,2.8500,121.8710,2.0854,0.1645,,,,,111.4356,2.8500,5.9433,105.4923,-3.6436,101.8488,0.0000,101.8488,80.2109,80.2109,
2026-03-18,BOR,7,2026-03-18_BOR_7,ARCUBIATU,9.0000,9.9419,Très souple,Turf,5,6,123.4587,,3.1000,121.8710,2.0854,0.1645,,,,,111.4356,3.1000,6.4646,104.9710,-2.5413,102.4297,0.0000,102.4297,80.5941,80.5941,
2026-03-18,BOR,7,2026-03-18_BOR_7,ROCQUEMONT,10.0000,9.9419,Très souple,Turf,5,10,134.4818,,9.1000,121.8710,2.0854,0.1645,,,,,111.4356,9.1000,18.9768,92.4588,8.4818,100.9407,0.0000,100.9407,79.6121,79.6121,
2026-03-18,BOR,7,2026-03-18_BOR_7,GLAVIA,11.0000,9.9419,Très souple,Turf,5,4,132.2772,,9.8500,121.8710,2.0854,0.1645,,,,,111.4356,9.8500,20.5408,90.8948,6.2772,97.1720,0.0000,97.1720,77.1267,77.1267,
2026-03-18,BOR,7,2026-03-18_BOR_7,GIRAFFE,12.0000,9.9419,Très souple,Turf,5,6,127.8680,,24.8500,121.8710,2.0854,0.1645,,,,,111.4356,21.7669,45.3918,66.0439,1.8680,67.9118,0.0000,67.9118,,,
2026-03-18,BOR,7,2026-03-18_BOR_7,MUNGASHA,13.0000,9.9419,Très souple,Turf,5,4,128.9703,,30.8500,121.8710,2.0854,0.1645,,,,,111.4356,24.7669,51.6478,59.7878,2.9703,62.7580,0.0000,62.7580,,,
2026-03-18,BOR,8,2026-03-18_BOR_8,TANIS,1.0000,5.9652,Très souple,Turf,5,5,131.1749,69.5700,0.0000,68.5651,3.4548,0.1645,68.5885,0.0235,0.1174,0.4056,99.5944,0.0000,0.0000,99.5944,5.1749,104.7693,0.0000,104.7693,82.1370,82.1370,
2026-03-18,BOR,8,2026-03-18_BOR_8,HY DREAM,2.0000,5.9652,Très souple,Turf,5,8,125.6633,,1.5000,68.5651,3.4548,0.1645,,,,,99.5944,1.5000,5.1822,94.4122,-0.3367,94.0755,0.0000,94.0755,75.0847,75.0847,
