meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-10,LON,1,2026-09-10_LON_1,ALEM,1.0000,1400,Bon souple,Turf,3,4,132.2772,80.5200,0.0000,79.5852,2.9984,0.0008,79.4071,-0.1781,-0.8905,-2.6701,102.6701,0.0000,0.0000,102.6701,6.2772,108.9473,0.0000,108.9473,69.7305,69.7305,
2026-09-10,LON,1,2026-09-10_LON_1,ELIMAN,2.0000,1400,Bon souple,Turf,3,4,124.5610,,0.2500,79.5852,2.9984,0.0008,,,,,102.6701,0.2500,0.7496,101.9205,-1.4390,100.4815,0.0000,100.4815,64.0246,64.0246,
2026-09-10,LON,1,2026-09-10_LON_1,OMICRONE,3.0000,1400,Bon souple,Turf,3,6,122.3564,,0.7500,79.5852,2.9984,0.0008,,,,,102.6701,0.7500,2.2488,100.4213,-3.6436,96.7777,0.0000,96.7777,61.5282,61.5282,
2026-09-10,LON,1,2026-09-10_LON_1,SKYLIGHT BROCHARD,4.0000,1400,Bon souple,Turf,3,5,132.2772,,0.8500,79.5852,2.9984,0.0008,,,,,102.6701,0.8500,2.5486,100.1215,6.2772,106.3987,0.0000,106.3987,68.0127,68.0127,
2026-09-10,LON,1,2026-09-10_LON_1,VIVA LA SKIDS,5.0000,1400,Bon souple,Turf,3,3,126.7656,,0.9500,79.5852,2.9984,0.0008,,,,,102.6701,0.9500,2.8485,99.8216,0.7656,100.5873,2.0406,102.6279,65.4712,65.4712,
2026-09-10,LON,1,2026-09-10_LON_1,TALENTUOSO,6.0000,1400,Bon souple,Turf,3,5,125.6633,,1.7000,79.5852,2.9984,0.0008,,,,,102.6701,1.7000,5.0973,97.5728,-0.3367,97.2362,0.0000,97.2362,61.8372,61.8372,
2026-09-10,LON,1,2026-09-10_LON_1,ZAWAN,7.0000,1400,Bon souple,Turf,3,4,122.3564,,1.8000,79.5852,2.9984,0.0008,,,,,102.6701,1.8000,5.3971,97.2730,-3.6436,93.6294,0.0000,93.6294,59.4062,59.4062,
2026-09-10,LON,1,2026-09-10_LON_1,REVE DE VALLARSA,8.0000,1400,Bon souple,Turf,3,6,123.4587,,1.8300,79.5852,2.9984,0.0008,,,,,102.6701,1.8300,5.4870,97.1831,-2.5413,94.6418,0.0000,94.6418,60.0886,60.0886,
2026-09-10,LON,1,2026-09-10_LON_1,KRASKHOV,9.0000,1400,Bon souple,Turf,3,4,122.3564,,1.9800,79.5852,2.9984,0.0008,,,,,102.6701,1.9800,5.9368,96.7333,-3.6436,93.0897,0.0000,93.0897,59.0425,59.0425,
2026-09-10,LON,1,2026-09-10_LON_1,CHALDERO,10.0000,1400,Bon souple,Turf,3,6,124.5610,,2.4800,79.5852,2.9984,0.0008,,,,,102.6701,2.4800,7.4360,95.2341,-1.4390,93.7951,0.0000,93.7951,59.5179,59.5179,
2026-09-10,LON,1,2026-09-10_LON_1,CHIRICCO,11.0000,1400,Bon souple,Turf,3,5,121.2541,,3.4800,79.5852,2.9984,0.0008,,,,,102.6701,3.4800,10.4344,92.2357,-4.7459,87.4898,0.0000,87.4898,55.2681,55.2681,
2026-09-10,LON,1,2026-09-10_LON_1,FAST RAAJ,12.0000,1400,Bon souple,Turf,3,8,128.9703,,3.7300,79.5852,2.9984,0.0008,,,,,102.6701,3.7300,11.1840,91.4861,2.9703,94.4564,0.0000,94.4564,59.9636,59.9636,
2026-09-10,LON,1,2026-09-10_LON_1,CICCIO BOY,13.0000,1400,Bon souple,Turf,3,8,121.2541,,5.7300,79.5852,2.9984,0.0008,,,,,102.6701,5.7300,17.1807,85.4894,-4.7459,80.7435,0.0000,80.7435,50.7211,50.7211,
2026-09-10,LON,1,2026-09-10_LON_1,FIRE REBEL,14.0000,1400,Bon souple,Turf,3,5,125.6633,,6.2300,79.5852,2.9984,0.0008,,,,,102.6701,6.2300,18.6799,83.9902,-0.3367,83.6535,0.0000,83.6535,52.6825,52.6825,
2026-09-10,LON,1,2026-09-10_LON_1,TORTISAMBERT,15.0000,1400,Bon souple,Turf,3,5,133.3795,,6.4800,79.5852,2.9984,0.0008,,,,,102.6701,6.4800,19.4295,83.2406,7.3795,90.6201,0.0000,90.6201,57.3779,57.3779,
2026-09-10,LON,2,2026-09-10_LON_2,TAXXI,1.0000,1600,Bon souple,Turf,4,2,130.0726,104.9100,0.0000,98.3270,2.3454,0.0008,103.6382,5.3112,26.5558,62.2830,37.7170,0.0000,0.0000,37.7170,4.0726,41.7896,12.0000,53.7896,32.5542,32.5542,
2026-09-10,LON,2,2026-09-10_LON_2,APOPHENIE,2.0000,1600,Bon souple,Turf,4,2,127.8680,,0.1500,98.3270,2.3454,0.0008,,,,,37.7170,0.1500,0.3518,37.3652,1.8680,39.2332,12.0000,51.2332,30.8312,30.8312,
2026-09-10,LON,2,2026-09-10_LON_2,FIRE BULLET,3.0000,1600,Bon souple,Turf,4,2,126.7656,,0.3000,98.3270,2.3454,0.0008,,,,,37.7170,0.3000,0.7036,37.0134,0.7656,37.7791,12.0000,49.7791,29.8511,29.8511,
2026-09-10,LON,2,2026-09-10_LON_2,GOLDEN RUN,4.0000,1600,Bon souple,Turf,4,2,126.7656,,0.4000,98.3270,2.3454,0.0008,,,,,37.7170,0.4000,0.9381,36.7789,0.7656,37.5445,12.0000,49.5445,29.6930,29.6930,
2026-09-10,LON,2,2026-09-10_LON_2,ASIMA,5.0000,1600,Bon souple,Turf,4,2,128.9703,,2.4000,98.3270,2.3454,0.0008,,,,,37.7170,2.4000,5.6289,32.0882,2.9703,35.0584,12.0000,47.0584,28.0174,28.0174,
2026-09-10,LON,2,2026-09-10_LON_2,GOOD BOY,6.0000,1600,Bon souple,Turf,4,2,124.5610,,5.4000,98.3270,2.3454,0.0008,,,,,37.7170,5.4000,12.6649,25.0521,-1.4390,23.6131,12.0000,35.6131,20.3032,20.3032,
