meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-25,COM,1,2026-05-25_COM_1,NOW FOR GLORY,1.0000,2000,Bon souple,Turf,5,3,127.8680,132.9900,0.0000,125.4847,1.8992,0.0006,131.7565,6.2718,31.3589,59.5567,40.4433,0.0000,0.0000,40.4433,1.8680,42.3112,9.0290,51.3403,30.9033,30.9033,
2026-05-25,COM,1,2026-05-25_COM_1,GAREYA,2.0000,2000,Bon souple,Turf,5,3,124.5610,,0.7500,125.4847,1.8992,0.0006,,,,,40.4433,0.7500,1.4244,39.0189,-1.4390,37.5799,9.0290,46.6089,27.7144,27.7144,
2026-05-25,COM,1,2026-05-25_COM_1,VALDERRAMA,3.0000,2000,Bon souple,Turf,5,3,124.5610,,2.7500,125.4847,1.8992,0.0006,,,,,40.4433,2.7500,5.2228,35.2205,-1.4390,33.7815,9.0290,42.8105,25.1543,25.1543,
2026-05-25,COM,1,2026-05-25_COM_1,FINLANDAISE,4.0000,2000,Bon souple,Turf,5,3,124.5610,,4.2500,125.4847,1.8992,0.0006,,,,,40.4433,4.2500,8.0716,32.3717,-1.4390,30.9327,9.0290,39.9617,23.2342,23.2342,
2026-05-25,COM,1,2026-05-25_COM_1,CONTADOR,5.0000,2000,Bon souple,Turf,5,3,127.8680,,4.2800,125.4847,1.8992,0.0006,,,,,40.4433,4.2800,8.1286,32.3147,1.8680,34.1827,9.0290,43.2117,25.4247,25.4247,
2026-05-25,COM,1,2026-05-25_COM_1,THE WHEEL OF TIME,6.0000,2000,Bon souple,Turf,5,3,127.8680,,4.7800,125.4847,1.8992,0.0006,,,,,40.4433,4.7800,9.0781,31.3651,1.8680,33.2331,9.0290,42.2621,24.7847,24.7847,
2026-05-25,COM,1,2026-05-25_COM_1,SCHWYZER,7.0000,2000,Bon souple,Turf,5,3,127.8680,,7.7800,125.4847,1.8992,0.0006,,,,,40.4433,7.7800,14.7757,25.6675,1.8680,27.5355,9.0290,36.5645,20.9445,20.9445,
2026-05-25,COM,1,2026-05-25_COM_1,TAYLOR,8.0000,2000,Bon souple,Turf,5,3,127.8680,,11.2800,125.4847,1.8992,0.0006,,,,,40.4433,11.2800,21.4229,19.0204,1.8680,20.8883,9.0290,29.9173,16.4643,16.4643,
2026-05-25,COM,1,2026-05-25_COM_1,PALMYRA,9.0000,2000,Bon souple,Turf,5,3,124.5610,,12.2800,125.4847,1.8992,0.0006,,,,,40.4433,12.2800,23.3221,17.1212,-1.4390,15.6822,9.0290,24.7112,12.9554,12.9554,
2026-05-25,COM,2,2026-05-25_COM_2,NATORSPEED ESSEF,1.0000,2400,Bon souple,Turf,5,3,123.4587,160.2900,0.0000,158.7828,1.6169,0.0006,158.8098,0.0270,0.1352,0.2186,99.7814,0.0000,0.0000,99.7814,-2.5413,97.2401,7.0697,104.3098,66.6048,66.6048,
2026-05-25,COM,2,2026-05-25_COM_2,THE MAGPIE,2.0000,2400,Bon souple,Turf,5,3,126.7656,,3.0000,158.7828,1.6169,0.0006,,,,,99.7814,3.0000,4.8507,94.9307,0.7656,95.6963,7.0697,102.7660,65.5643,65.5643,
2026-05-25,COM,2,2026-05-25_COM_2,ZARABABY,3.0000,2400,Bon souple,Turf,5,3,120.1518,,3.7500,158.7828,1.6169,0.0006,,,,,99.7814,3.7500,6.0634,93.7180,-5.8482,87.8698,7.0697,94.9394,60.2892,60.2892,
2026-05-25,COM,2,2026-05-25_COM_2,RUSAIR FAL,4.0000,2400,Bon souple,Turf,5,3,123.4587,,5.0000,158.7828,1.6169,0.0006,,,,,99.7814,5.0000,8.0845,91.6968,-2.5413,89.1556,7.0697,96.2252,61.1558,61.1558,
2026-05-25,COM,2,2026-05-25_COM_2,MERVEILLE,5.0000,2400,Bon souple,Turf,5,3,124.5610,,5.1000,158.7828,1.6169,0.0006,,,,,99.7814,5.1000,8.2462,91.5352,-1.4390,90.0962,7.0697,97.1659,61.7898,61.7898,
2026-05-25,COM,2,2026-05-25_COM_2,ARIOSTO,6.0000,2400,Bon souple,Turf,5,3,123.4587,,5.8500,158.7828,1.6169,0.0006,,,,,99.7814,5.8500,9.4589,90.3225,-2.5413,87.7812,7.0697,94.8509,60.2295,60.2295,
2026-05-25,COM,2,2026-05-25_COM_2,SYLVEROY,7.0000,2400,Bon souple,Turf,5,3,120.1518,,7.3500,158.7828,1.6169,0.0006,,,,,99.7814,7.3500,11.8843,87.8971,-5.8482,82.0489,7.0697,89.1186,56.3659,56.3659,
2026-05-25,COM,2,2026-05-25_COM_2,ZITTO,8.0000,2400,Bon souple,Turf,5,3,123.4587,,9.3500,158.7828,1.6169,0.0006,,,,,99.7814,9.3500,15.1181,84.6633,-2.5413,82.1220,7.0697,89.1917,56.4152,56.4152,
2026-05-25,COM,3,2026-05-25_COM_3,CALAS,1.0000,1600,Bon souple,Turf,3,6,130.0726,96.8900,0.0000,96.3470,2.5381,0.0006,95.9032,-0.4438,-2.2190,-5.6320,105.6320,0.0000,0.0000,105.6320,4.0726,109.7045,0.0000,109.7045,70.2409,70.2409,
2026-05-25,COM,3,2026-05-25_COM_3,HALF HALF,2.0000,1600,Bon souple,Turf,3,6,132.2772,,0.2500,96.3470,2.5381,0.0006,,,,,105.6320,0.2500,0.6345,104.9974,6.2772,111.2746,0.0000,111.2746,71.2991,71.2991,
2026-05-25,COM,3,2026-05-25_COM_3,ZIGGY STAR,3.0000,1600,Bon souple,Turf,3,4,124.5610,,1.2500,96.3470,2.5381,0.0006,,,,,105.6320,1.2500,3.1726,102.4594,-1.4390,101.0204,0.0000,101.0204,64.3878,64.3878,
2026-05-25,COM,3,2026-05-25_COM_3,SERINES,4.0000,1600,Bon souple,Turf,3,5,125.6633,,1.5000,96.3470,2.5381,0.0006,,,,,105.6320,1.5000,3.8071,101.8249,-0.3367,101.4882,0.0000,101.4882,64.7031,64.7031,
