meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-06,DIE,1,2026-06-06_DIE_1,LIFE STUDY,1.0000,1800,Très souple,Turf,5,3,124.5610,119.0000,0.0000,111.1782,2.0754,0.0026,114.2800,3.1018,15.5090,32.1873,67.8127,0.0000,0.0000,67.8127,-1.4390,66.3737,2.5261,68.8998,42.7385,42.7385,
2026-06-06,DIE,1,2026-06-06_DIE_1,AMILA,2.0000,1800,Très souple,Turf,5,3,124.5610,,5.0000,111.1782,2.0754,0.0026,,,,,67.8127,5.0000,10.3770,57.4357,-1.4390,55.9967,2.5261,58.5228,35.7444,35.7444,
2026-06-06,DIE,1,2026-06-06_DIE_1,MAGUELONE,3.0000,1800,Très souple,Turf,5,3,127.8680,,5.1000,111.1782,2.0754,0.0026,,,,,67.8127,5.1000,10.5845,57.2281,1.8680,59.0961,2.5261,61.6222,37.8334,37.8334,
2026-06-06,DIE,1,2026-06-06_DIE_1,MORNINGSIDE,4.0000,1800,Très souple,Turf,5,3,124.5610,,7.6000,111.1782,2.0754,0.0026,,,,,67.8127,7.6000,15.7730,52.0397,-1.4390,50.6007,2.5261,53.1268,32.1075,32.1075,
2026-06-06,DIE,1,2026-06-06_DIE_1,SPIELER,5.0000,1800,Très souple,Turf,5,3,127.8680,,7.7500,111.1782,2.0754,0.0026,,,,,67.8127,7.7500,16.0843,51.7283,1.8680,53.5963,2.5261,56.1224,34.1265,34.1265,
2026-06-06,DIE,1,2026-06-06_DIE_1,LEKER,6.0000,1800,Très souple,Turf,5,3,127.8680,,8.5000,111.1782,2.0754,0.0026,,,,,67.8127,8.5000,17.6409,50.1718,1.8680,52.0398,2.5261,54.5659,33.0774,33.0774,
2026-06-06,DIE,1,2026-06-06_DIE_1,SIR PATRICK,7.0000,1800,Très souple,Turf,5,3,127.8680,,8.5500,111.1782,2.0754,0.0026,,,,,67.8127,8.5500,17.7446,50.0680,1.8680,51.9360,2.5261,54.4621,33.0075,33.0075,
2026-06-06,DIE,1,2026-06-06_DIE_1,GHAZALA,8.0000,1800,Très souple,Turf,5,3,124.5610,,8.7000,111.1782,2.0754,0.0026,,,,,67.8127,8.7000,18.0559,49.7567,-1.4390,48.3177,2.5261,50.8439,30.5688,30.5688,
2026-06-06,DIE,1,2026-06-06_DIE_1,VALLEE DE MAI,9.0000,1800,Très souple,Turf,5,3,124.5610,,8.7500,111.1782,2.0754,0.0026,,,,,67.8127,8.7500,18.1597,49.6529,-1.4390,48.2140,2.5261,50.7401,30.4988,30.4988,
2026-06-06,DIE,1,2026-06-06_DIE_1,CHIRON,10.0000,1800,Très souple,Turf,5,3,127.8680,,11.2500,111.1782,2.0754,0.0026,,,,,67.8127,11.2500,23.3482,44.4645,1.8680,46.3324,2.5261,48.8585,29.2307,29.2307,
