meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-01,LAT,1,2026-04-01_LAT_1,MAI DIRE MAI,1.0000,1200,Bon souple,Turf,4,3,125.6633,71.1100,0.0000,71.1248,3.3379,0.0005,70.5366,-0.5881,-2.9407,-9.8155,106.3408,0.0000,0.0000,106.3408,-0.3367,106.0042,12.0000,118.0042,75.8348,75.8348,
2026-04-01,LAT,1,2026-04-01_LAT_1,VALDORCIA,2.0000,1200,Bon souple,Turf,4,3,122.3564,,0.2500,71.1248,3.3379,0.0005,,,,,106.3408,0.2500,0.8345,105.5064,-3.6436,101.8628,12.0000,113.8628,73.0435,73.0435,
2026-04-01,LAT,1,2026-04-01_LAT_1,PAS DANSANT,3.0000,1200,Bon souple,Turf,4,3,125.6633,,1.0000,71.1248,3.3379,0.0005,,,,,106.3408,1.0000,3.3379,103.0030,-0.3367,102.6663,12.0000,114.6663,73.5851,73.5851,
2026-04-01,LAT,1,2026-04-01_LAT_1,INDY B,4.0000,1200,Bon souple,Turf,4,3,122.3564,,2.2500,71.1248,3.3379,0.0005,,,,,106.3408,2.2500,7.5102,98.8306,-3.6436,95.1870,12.0000,107.1870,68.5441,68.5441,
2026-04-01,LAT,1,2026-04-01_LAT_1,MATAKI,5.0000,1200,Bon souple,Turf,4,3,125.6633,,2.4000,71.1248,3.3379,0.0005,,,,,106.3408,2.4000,8.0109,98.3300,-0.3367,97.9933,12.0000,109.9933,70.4355,70.4355,
2026-04-01,LAT,1,2026-04-01_LAT_1,THE BLACK STONE,6.0000,1200,Bon souple,Turf,4,3,125.6633,,3.9000,71.1248,3.3379,0.0005,,,,,106.3408,3.9000,13.0177,93.3232,-0.3367,92.9865,12.0000,104.9865,67.0609,67.0609,
2026-04-01,LAT,1,2026-04-01_LAT_1,SENATRICE,7.0000,1200,Bon souple,Turf,4,3,122.3564,,8.9000,71.1248,3.3379,0.0005,,,,,106.3408,8.9000,29.7070,76.6339,-3.6436,72.9903,12.0000,84.9903,53.5835,53.5835,
2026-04-01,LAT,1,2026-04-01_LAT_1,THE BEST GLORY,8.0000,1200,Bon souple,Turf,4,3,122.3564,,10.9000,71.1248,3.3379,0.0005,,,,,106.3408,10.9000,36.3827,69.9582,-3.6436,66.3146,12.0000,78.3146,49.0840,49.0840,
2026-04-01,LAT,1,2026-04-01_LAT_1,MARYZIA,9.0000,1200,Bon souple,Turf,4,3,122.3564,,13.9000,71.1248,3.3379,0.0005,,,,,106.3408,13.9000,46.3962,59.9446,-3.6436,56.3010,12.0000,68.3010,42.3349,42.3349,
2026-04-01,LAT,1,2026-04-01_LAT_1,STERNLE,10.0000,1200,Bon souple,Turf,4,3,122.3564,,15.4000,71.1248,3.3379,0.0005,,,,,106.3408,15.4000,51.4030,54.9378,-3.6436,51.2942,12.0000,63.2942,38.9603,38.9603,
2026-04-01,LAT,2,2026-04-01_LAT_2,CHILL Y FLAMA,1.0000,1900,Bon souple,Turf,5,3,122.3564,115.5100,0.0000,121.0376,2.1976,0.0005,114.6022,-6.4354,-32.1769,-70.7136,120.6484,0.0000,0.0000,120.6484,-3.6436,117.0048,10.2776,127.2824,82.0883,82.0883,
2026-04-01,LAT,2,2026-04-01_LAT_2,PELIGROSO,2.0000,1900,Bon souple,Turf,5,3,125.6633,,2.0000,121.0376,2.1976,0.0005,,,,,120.6484,2.0000,4.3953,116.2531,-0.3367,115.9164,10.2776,126.1940,81.3547,81.3547,
2026-04-01,LAT,2,2026-04-01_LAT_2,NEW RUN,3.0000,1900,Bon souple,Turf,5,3,125.6633,,2.2500,121.0376,2.1976,0.0005,,,,,120.6484,2.2500,4.9447,115.7037,-0.3367,115.3670,10.2776,125.6446,80.9844,80.9844,
2026-04-01,LAT,2,2026-04-01_LAT_2,LAPENTY,4.0000,1900,Bon souple,Turf,5,3,125.6633,,2.3000,121.0376,2.1976,0.0005,,,,,120.6484,2.3000,5.0546,115.5938,-0.3367,115.2571,10.2776,125.5347,80.9104,80.9104,
2026-04-01,LAT,2,2026-04-01_LAT_2,SHEERAN,5.0000,1900,Bon souple,Turf,5,3,122.3564,,4.3000,121.0376,2.1976,0.0005,,,,,120.6484,4.3000,9.4499,111.1985,-3.6436,107.5549,10.2776,117.8325,75.7191,75.7191,
2026-04-01,LAT,2,2026-04-01_LAT_2,PLUTARQUE,6.0000,1900,Bon souple,Turf,5,3,125.6633,,4.3500,121.0376,2.1976,0.0005,,,,,120.6484,4.3500,9.5598,111.0886,-0.3367,110.7519,10.2776,121.0295,77.8739,77.8739,
2026-04-01,LAT,2,2026-04-01_LAT_2,BARISTO,7.0000,1900,Bon souple,Turf,5,3,125.6633,,6.3500,121.0376,2.1976,0.0005,,,,,120.6484,6.3500,13.9551,106.6933,-0.3367,106.3566,10.2776,116.6342,74.9115,74.9115,
2026-04-01,LAT,2,2026-04-01_LAT_2,MAGDA,8.0000,1900,Bon souple,Turf,5,3,125.6633,,8.3500,121.0376,2.1976,0.0005,,,,,120.6484,8.3500,18.3504,102.2980,-0.3367,101.9613,10.2776,112.2389,71.9490,71.9490,
2026-04-01,LAT,2,2026-04-01_LAT_2,MICOCOULIER,9.0000,1900,Bon souple,Turf,5,3,125.6633,,9.3500,121.0376,2.1976,0.0005,,,,,120.6484,9.3500,20.5480,100.1003,-0.3367,99.7637,10.2776,110.0413,70.4678,70.4678,
2026-04-01,LAT,2,2026-04-01_LAT_2,SPORT WOOD,10.0000,1900,Bon souple,Turf,5,3,125.6633,,19.3500,121.0376,2.1976,0.0005,,,,,120.6484,19.3500,42.5245,78.1238,-0.3367,77.7872,10.2776,88.0648,55.6557,55.6557,
2026-04-01,LAT,3,2026-04-01_LAT_3,EUSKADI,1.0000,2000,Bon souple,Turf,5,4,135.5841,120.0100,0.0000,120.8712,2.1048,0.0005,119.0544,-1.8168,-9.0842,-19.1202,105.5831,0.0000,0.0000,105.5831,9.5841,115.1672,0.0000,115.1672,73.9227,73.9227,
2026-04-01,LAT,3,2026-04-01_LAT_3,VA S'Y MIX,2.0000,2000,Bon souple,Turf,5,9,123.4587,,2.0000,120.8712,2.1048,0.0005,,,,,105.5831,2.0000,4.2096,101.3735,-2.5413,98.8322,0.0000,98.8322,62.9129,62.9129,
2026-04-01,LAT,3,2026-04-01_LAT_3,NIKOLAJ,3.0000,2000,Bon souple,Turf,5,6,130.0726,,2.7500,120.8712,2.1048,0.0005,,,,,105.5831,2.7500,5.7882,99.7949,4.0726,103.8675,0.0000,103.8675,66.3067,66.3067,
2026-04-01,LAT,3,2026-04-01_LAT_3,MANGAKEN,4.0000,2000,Bon souple,Turf,5,5,124.5610,,4.7500,120.8712,2.1048,0.0005,,,,,105.5831,4.7500,9.9977,95.5854,-1.4390,94.1464,0.0000,94.1464,59.7547,59.7547,
2026-04-01,LAT,3,2026-04-01_LAT_3,ABACUR,5.0000,2000,Bon souple,Turf,5,5,126.7656,,6.0000,120.8712,2.1048,0.0005,,,,,105.5831,6.0000,12.6287,92.9544,0.7656,93.7200,0.0000,93.7200,59.4673,59.4673,
2026-04-01,LAT,3,2026-04-01_LAT_3,CHAI D'OEUVRE,6.0000,2000,Bon souple,Turf,5,5,123.4587,,7.5000,120.8712,2.1048,0.0005,,,,,105.5831,7.5000,15.7859,89.7972,-2.5413,87.2559,0.0000,87.2559,55.1105,55.1105,
2026-04-01,LAT,3,2026-04-01_LAT_3,LIVRY,7.0000,2000,Bon souple,Turf,5,4,131.1749,,8.0000,120.8712,2.1048,0.0005,,,,,105.5831,8.0000,16.8383,88.7448,5.1749,93.9197,0.0000,93.9197,59.6019,59.6019,
2026-04-01,LAT,3,2026-04-01_LAT_3,ZVALIKOVA,8.0000,2000,Bon souple,Turf,5,5,127.8680,,8.2500,120.8712,2.1048,0.0005,,,,,105.5831,8.2500,17.3645,88.2186,1.8680,90.0866,0.0000,90.0866,57.0183,57.0183,
2026-04-01,LAT,3,2026-04-01_LAT_3,KIRBY,9.0000,2000,Bon souple,Turf,5,5,122.3564,,10.2500,120.8712,2.1048,0.0005,,,,,105.5831,10.2500,21.5741,84.0090,-3.6436,80.3654,0.0000,80.3654,50.4663,50.4663,
2026-04-01,LAT,3,2026-04-01_LAT_3,SEVEN FOR ALL,10.0000,2000,Bon souple,Turf,5,4,121.2541,,11.7500,120.8712,2.1048,0.0005,,,,,105.5831,11.7500,24.7312,80.8519,-4.7459,76.1060,0.0000,76.1060,47.5954,47.5954,
