meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-18,MOU,4,2026-09-18_MOU_4,NAIROBI DELABRUNIE,1.0000,2400,Très souple,Turf,4,3,136.6864,170.8000,0.0000,164.1905,1.5170,0.0031,163.4080,-0.7825,-3.9127,-5.9357,103.8344,0.0000,0.0000,103.8344,10.6864,114.5209,0.0348,114.5557,73.5105,73.5105,
2026-09-18,MOU,4,2026-09-18_MOU_4,NAMOUR DU BEARN,2.0000,2400,Très souple,Turf,4,3,136.6864,,2.5000,164.1905,1.5170,0.0031,,,,,103.8344,2.5000,3.7926,100.0419,10.6864,110.7283,0.0348,110.7631,70.9544,70.9544,
2026-09-18,MOU,4,2026-09-18_MOU_4,NICO TEAM,3.0000,2400,Très souple,Turf,4,3,136.6864,,2.6500,164.1905,1.5170,0.0031,,,,,103.8344,2.6500,4.0201,99.8143,10.6864,110.5008,0.0348,110.5356,70.8010,70.8010,
2026-09-18,MOU,4,2026-09-18_MOU_4,NOCTALI,4.0000,2400,Très souple,Turf,4,3,136.6864,,5.6500,164.1905,1.5170,0.0031,,,,,103.8344,5.6500,8.5712,95.2632,10.6864,105.9497,0.0348,105.9845,67.7336,67.7336,
2026-09-18,MOU,4,2026-09-18_MOU_4,NUMBER ONE ALLEN,5.0000,2400,Très souple,Turf,4,3,136.6864,,6.4000,164.1905,1.5170,0.0031,,,,,103.8344,6.4000,9.7090,94.1255,10.6864,104.8119,0.0348,104.8467,66.9667,66.9667,
2026-09-18,MOU,4,2026-09-18_MOU_4,NINA PIETRA,6.0000,2400,Très souple,Turf,4,3,136.6864,,8.9000,164.1905,1.5170,0.0031,,,,,103.8344,8.9000,13.5015,90.3329,10.6864,101.0193,0.0348,101.0542,64.4105,64.4105,
2026-09-18,MOU,4,2026-09-18_MOU_4,NEW VINGA,7.0000,2400,Très souple,Turf,4,3,136.6864,,10.6500,164.1905,1.5170,0.0031,,,,,103.8344,10.6500,16.1563,87.6781,10.6864,98.3646,0.0348,98.3994,62.6212,62.6212,
2026-09-18,MOU,4,2026-09-18_MOU_4,NE CRAINS RIEN,8.0000,2400,Très souple,Turf,4,3,136.6864,,14.1500,164.1905,1.5170,0.0031,,,,,103.8344,14.1500,21.4659,82.3685,10.6864,93.0550,0.0348,93.0898,59.0425,59.0425,
2026-09-18,MOU,4,2026-09-18_MOU_4,NAZCA DU FRUITIER,9.0000,2400,Très souple,Turf,4,3,136.6864,,15.1500,164.1905,1.5170,0.0031,,,,,103.8344,15.0966,22.9019,80.9325,10.6864,91.6189,0.0348,91.6538,58.0746,58.0746,
2026-09-18,MOU,4,2026-09-18_MOU_4,N ATTEND PAS,10.0000,2400,Très souple,Turf,4,3,136.6864,,15.9000,164.1905,1.5170,0.0031,,,,,103.8344,15.4716,23.4708,80.3636,10.6864,91.0501,0.0348,91.0849,57.6912,57.6912,
2026-09-18,MOU,4,2026-09-18_MOU_4,NISHIMURA,11.0000,2400,Très souple,Turf,4,3,136.6864,,18.9000,164.1905,1.5170,0.0031,,,,,103.8344,16.9716,25.7464,78.0881,10.6864,88.7745,0.0348,88.8094,56.1575,56.1575,
2026-09-18,MOU,4,2026-09-18_MOU_4,NOCE DE PERLE,12.0000,2400,Très souple,Turf,4,3,136.6864,,48.9000,164.1905,1.5170,0.0031,,,,,103.8344,31.9716,48.5017,55.3327,10.6864,66.0191,0.0348,66.0540,,,excluded: beaten >20 lengths
2026-09-18,MOU,6,2026-09-18_MOU_6,NEVEGA ALLEN,1.0000,2400,Très souple,Turf,5,3,139.9934,167.0000,0.0000,164.1905,1.5515,0.0031,159.6080,-4.5825,-22.9127,-35.5501,110.3806,0.0000,0.0000,110.3806,13.9934,124.3740,0.0348,124.4088,80.1515,80.1515,
2026-09-18,MOU,6,2026-09-18_MOU_6,NELSON DU SEUIL,2.0000,2400,Très souple,Turf,5,3,139.9934,,4.5000,164.1905,1.5515,0.0031,,,,,110.3806,4.5000,6.9820,103.3987,13.9934,117.3920,0.0348,117.4269,75.4457,75.4457,
2026-09-18,MOU,6,2026-09-18_MOU_6,NECTAR VERGOIGNAN,3.0000,2400,Très souple,Turf,5,3,139.9934,,4.5300,164.1905,1.5515,0.0031,,,,,110.3806,4.5300,7.0285,103.3521,13.9934,117.3455,0.0348,117.3803,75.4143,75.4143,
2026-09-18,MOU,6,2026-09-18_MOU_6,NIAVARAN,4.0000,2400,Très souple,Turf,5,3,139.9934,,7.0300,164.1905,1.5515,0.0031,,,,,110.3806,7.0300,10.9074,99.4733,13.9934,113.4666,0.0348,113.5015,72.8000,72.8000,
2026-09-18,MOU,6,2026-09-18_MOU_6,NIKANOR,5.0000,2400,Très souple,Turf,5,3,139.9934,,7.0800,164.1905,1.5515,0.0031,,,,,110.3806,7.0800,10.9849,99.3957,13.9934,113.3891,0.0348,113.4239,72.7477,72.7477,
2026-09-18,MOU,6,2026-09-18_MOU_6,NOQTURNE,6.0000,2400,Très souple,Turf,5,3,139.9934,,7.3300,164.1905,1.5515,0.0031,,,,,110.3806,7.3300,11.3728,99.0078,13.9934,113.0012,0.0348,113.0360,72.4863,72.4863,
2026-09-18,MOU,6,2026-09-18_MOU_6,NEGRESKOWE,7.0000,2400,Très souple,Turf,5,3,139.9934,,8.5800,164.1905,1.5515,0.0031,,,,,110.3806,8.5800,13.3123,97.0684,13.9934,111.0617,0.0348,111.0966,71.1791,71.1791,
2026-09-18,MOU,6,2026-09-18_MOU_6,NOBEL,8.0000,2400,Très souple,Turf,5,3,139.9934,,8.7300,164.1905,1.5515,0.0031,,,,,110.3806,8.7300,13.5450,96.8356,13.9934,110.8290,0.0348,110.8638,71.0222,71.0222,
2026-09-18,MOU,6,2026-09-18_MOU_6,NAVIRE AMIRAL,9.0000,2400,Très souple,Turf,5,3,139.9934,,8.8300,164.1905,1.5515,0.0031,,,,,110.3806,8.8300,13.7001,96.6805,13.9934,110.6738,0.0348,110.7087,70.9177,70.9177,
2026-09-18,MOU,6,2026-09-18_MOU_6,NOTRE HEROS,10.0000,2400,Très souple,Turf,5,3,139.9934,,24.8300,164.1905,1.5515,0.0031,,,,,110.3806,19.9366,30.9325,79.4481,13.9934,93.4415,0.0348,93.4763,,,excluded: beaten >20 lengths
