meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-23,BOU,1,2026-05-23_BOU_1,EN CHANTANT,1.0000,1200,Bon souple,Turf,5,2,121.2541,73.4700,0.0000,74.2169,3.2294,0.0001,73.3925,-0.8244,-4.1219,-13.3113,103.8869,0.0000,0.0000,103.8869,-4.7459,99.1410,12.0000,111.1410,71.2090,71.2090,
2026-05-23,BOU,1,2026-05-23_BOU_1,LAUGH IS ENOUGH,2.0000,1200,Bon souple,Turf,5,2,121.2541,,1.2500,74.2169,3.2294,0.0001,,,,,103.8869,1.2500,4.0368,99.8501,-4.7459,95.1042,12.0000,107.1042,68.4882,68.4882,
2026-05-23,BOU,1,2026-05-23_BOU_1,MADAHA QUEEN,3.0000,1200,Bon souple,Turf,5,2,119.0495,,3.7500,74.2169,3.2294,0.0001,,,,,103.8869,3.7500,12.1104,91.7765,-6.9505,84.8260,12.0000,96.8260,61.5607,61.5607,
2026-05-23,BOU,1,2026-05-23_BOU_1,LA BARAKA,4.0000,1200,Bon souple,Turf,5,2,121.2541,,6.7500,74.2169,3.2294,0.0001,,,,,103.8869,6.7500,21.7988,82.0881,-4.7459,77.3422,12.0000,89.3422,56.5167,56.5167,
2026-05-23,BOU,1,2026-05-23_BOU_1,SIR DASCH,5.0000,1200,Bon souple,Turf,5,2,124.5610,,7.2500,74.2169,3.2294,0.0001,,,,,103.8869,7.2500,23.4135,80.4734,-1.4390,79.0344,12.0000,91.0344,57.6572,57.6572,
2026-05-23,BOU,1,2026-05-23_BOU_1,CORBUSIER,6.0000,1200,Bon souple,Turf,5,2,124.5610,,10.2500,74.2169,3.2294,0.0001,,,,,103.8869,10.2500,33.1018,70.7851,-1.4390,69.3461,12.0000,81.3461,51.1273,51.1273,
2026-05-23,BOU,1,2026-05-23_BOU_1,RASTAGORA,7.0000,1200,Bon souple,Turf,5,2,122.3564,,10.7500,74.2169,3.2294,0.0001,,,,,103.8869,10.7500,34.7166,69.1703,-3.6436,65.5268,12.0000,77.5268,48.5530,48.5530,
2026-05-23,BOU,1,2026-05-23_BOU_1,COUCOU,8.0000,1200,Bon souple,Turf,5,2,122.3564,,11.7500,74.2169,3.2294,0.0001,,,,,103.8869,11.7500,37.9460,65.9409,-3.6436,62.2973,12.0000,74.2973,46.3764,46.3764,
2026-05-23,BOU,2,2026-05-23_BOU_2,SILENT WARNING,1.0000,2400,Bon souple,Turf,5,3,127.8680,158.6700,0.0000,157.7130,1.6334,0.0001,158.5151,0.8021,4.0103,6.5503,93.4497,0.0000,0.0000,93.4497,1.8680,95.3176,7.0697,102.3873,65.3090,65.3090,
2026-05-23,BOU,2,2026-05-23_BOU_2,FINEPAL FAL,2.0000,2400,Bon souple,Turf,5,3,127.8680,,3.0000,157.7130,1.6334,0.0001,,,,,93.4497,3.0000,4.9001,88.5496,1.8680,90.4175,7.0697,97.4872,62.0064,62.0064,
2026-05-23,BOU,2,2026-05-23_BOU_2,MISTER CLARCK,3.0000,2400,Bon souple,Turf,5,3,127.8680,,6.5000,157.7130,1.6334,0.0001,,,,,93.4497,6.5000,10.6169,82.8328,1.8680,84.7007,7.0697,91.7704,58.1532,58.1532,
2026-05-23,BOU,2,2026-05-23_BOU_2,MONTE CUPOLINO,4.0000,2400,Bon souple,Turf,5,3,127.8680,,6.7500,157.7130,1.6334,0.0001,,,,,93.4497,6.7500,11.0253,82.4244,1.8680,84.2924,7.0697,91.3621,57.8780,57.8780,
2026-05-23,BOU,2,2026-05-23_BOU_2,MOUSTIQUE,5.0000,2400,Bon souple,Turf,5,3,127.8680,,7.5000,157.7130,1.6334,0.0001,,,,,93.4497,7.5000,12.2503,81.1994,1.8680,83.0673,7.0697,90.1370,57.0524,57.0524,
2026-05-23,BOU,2,2026-05-23_BOU_2,WEFT,6.0000,2400,Bon souple,Turf,5,3,124.5610,,15.5000,157.7130,1.6334,0.0001,,,,,93.4497,15.5000,25.3173,68.1324,-1.4390,66.6934,7.0697,73.7631,46.0163,46.0163,
2026-05-23,BOU,2,2026-05-23_BOU_2,OLITE,7.0000,2400,Bon souple,Turf,5,3,123.4587,,21.0000,157.7130,1.6334,0.0001,,,,,93.4497,20.4997,33.4837,59.9660,-2.5413,57.4247,7.0697,64.4944,,,excluded: beaten >20 lengths
2026-05-23,BOU,3,2026-05-23_BOU_3,PINK PANTHERA,1.0000,1900,Bon souple,Turf,3,3,122.3564,124.3800,0.0000,125.1456,2.0412,0.0001,124.2574,-0.8882,-4.4411,-9.0650,109.0650,0.0000,0.0000,109.0650,-3.6436,105.4214,9.2776,114.6990,73.6071,73.6071,
2026-05-23,BOU,3,2026-05-23_BOU_3,REGAL RESOLVE,2.0000,1900,Bon souple,Turf,3,3,125.6633,,1.0000,125.1456,2.0412,0.0001,,,,,109.0650,1.0000,2.0412,107.0239,-0.3367,106.6872,9.2776,115.9648,74.4603,74.4603,
2026-05-23,BOU,3,2026-05-23_BOU_3,ARTILLEUR,3.0000,1900,Bon souple,Turf,3,3,125.6633,,3.5000,125.1456,2.0412,0.0001,,,,,109.0650,3.5000,7.1441,101.9210,-0.3367,101.5843,9.2776,110.8619,71.0209,71.0209,
2026-05-23,BOU,3,2026-05-23_BOU_3,PLUTARQUE,4.0000,1900,Bon souple,Turf,3,3,125.6633,,4.2500,125.1456,2.0412,0.0001,,,,,109.0650,4.2500,8.6749,100.3901,-0.3367,100.0534,9.2776,109.3310,69.9891,69.9891,
2026-05-23,BOU,3,2026-05-23_BOU_3,MATURE,5.0000,1900,Bon souple,Turf,3,3,125.6633,,4.2800,125.1456,2.0412,0.0001,,,,,109.0650,4.2800,8.7362,100.3288,-0.3367,99.9922,9.2776,109.2698,69.9478,69.9478,
2026-05-23,BOU,3,2026-05-23_BOU_3,TEXAS WOOD,6.0000,1900,Bon souple,Turf,3,3,125.6633,,7.2800,125.1456,2.0412,0.0001,,,,,109.0650,7.2800,14.8597,94.2054,-0.3367,93.8687,9.2776,103.1463,65.8206,65.8206,
2026-05-23,BOU,3,2026-05-23_BOU_3,YAGGERA,7.0000,1900,Bon souple,Turf,3,3,122.3564,,7.4300,125.1456,2.0412,0.0001,,,,,109.0650,7.4300,15.1658,93.8992,-3.6436,90.2556,9.2776,99.5332,63.3854,63.3854,
2026-05-23,BOU,4,2026-05-23_BOU_4,NALON RIVER,1.0000,1900,Bon souple,Turf,5,3,127.8680,124.6000,0.0000,125.1456,2.0376,0.0001,124.4774,-0.6682,-3.3411,-6.8077,101.9879,0.0000,0.0000,101.9879,1.8680,103.8558,9.2776,113.1334,72.5519,72.5519,
2026-05-23,BOU,4,2026-05-23_BOU_4,SHARPSHOOT,2.0000,1900,Bon souple,Turf,5,3,127.8680,,4.5000,125.1456,2.0376,0.0001,,,,,101.9879,4.5000,9.1690,92.8188,1.8680,94.6868,9.2776,103.9644,66.3720,66.3720,
2026-05-23,BOU,4,2026-05-23_BOU_4,BLEU NUIT,3.0000,1900,Bon souple,Turf,5,3,127.8680,,5.7500,125.1456,2.0376,0.0001,,,,,101.9879,5.7500,11.7160,90.2719,1.8680,92.1398,9.2776,101.4174,64.6553,64.6553,
2026-05-23,BOU,4,2026-05-23_BOU_4,MASCIA MAGIQUE,4.0000,1900,Bon souple,Turf,5,3,124.5610,,6.2500,125.1456,2.0376,0.0001,,,,,101.9879,6.2500,12.7347,89.2531,-1.4390,87.8141,9.2776,97.0917,61.7398,61.7398,
2026-05-23,BOU,4,2026-05-23_BOU_4,YO SOY,5.0000,1900,Bon souple,Turf,5,3,127.8680,,7.2500,125.1456,2.0376,0.0001,,,,,101.9879,7.2500,14.7723,87.2155,1.8680,89.0835,9.2776,98.3611,62.5954,62.5954,
2026-05-23,BOU,4,2026-05-23_BOU_4,PADOVA,6.0000,1900,Bon souple,Turf,5,3,124.5610,,9.2500,125.1456,2.0376,0.0001,,,,,101.9879,9.2500,18.8474,83.1404,-1.4390,81.7015,9.2776,90.9790,57.6199,57.6199,
2026-05-23,BOU,4,2026-05-23_BOU_4,KARANDASH,7.0000,1900,Bon souple,Turf,5,3,127.8680,,9.4000,125.1456,2.0376,0.0001,,,,,101.9879,9.4000,19.1531,82.8348,1.8680,84.7027,9.2776,93.9803,59.6427,59.6427,
2026-05-23,BOU,4,2026-05-23_BOU_4,SIMPLY GAME,8.0000,1900,Bon souple,Turf,5,3,124.5610,,10.1500,125.1456,2.0376,0.0001,,,,,101.9879,10.1500,20.6812,81.3066,-1.4390,79.8676,9.2776,89.1452,56.3839,56.3839,
