meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-02,SAI,1,2026-06-02_SAI_1,DOURIANN,1.0000,2000,Bon souple,Turf,3,7,130.0726,130.4700,0.0000,128.1709,1.9360,0.0027,125.0018,-3.1691,-15.8455,-30.6764,130.6764,0.0000,0.0000,130.6764,4.0726,134.7490,0.0000,134.7490,87.1208,87.1208,
2026-06-02,SAI,1,2026-06-02_SAI_1,ANOTHER LIGHT,2.0000,2000,Bon souple,Turf,3,4,130.0726,,1.2500,128.1709,1.9360,0.0027,,,,,130.6764,1.2500,2.4200,128.2565,4.0726,132.3290,0.0000,132.3290,85.4898,85.4898,
2026-06-02,SAI,1,2026-06-02_SAI_1,PLOTINUS,3.0000,2000,Bon souple,Turf,3,7,125.6633,,2.0000,128.1709,1.9360,0.0027,,,,,130.6764,2.0000,3.8719,126.8045,-0.3367,126.4678,0.0000,126.4678,81.5393,81.5393,
2026-06-02,SAI,1,2026-06-02_SAI_1,HERMES WOOD,4.0000,2000,Bon souple,Turf,3,4,132.2772,,2.1000,128.1709,1.9360,0.0027,,,,,130.6764,2.1000,4.0655,126.6109,6.2772,132.8881,0.0000,132.8881,85.8666,85.8666,
2026-06-02,SAI,1,2026-06-02_SAI_1,MEAUTIS,5.0000,2000,Bon souple,Turf,3,5,123.4587,,3.3500,128.1709,1.9360,0.0027,,,,,130.6764,3.3500,6.4855,124.1909,-2.5413,121.6496,0.0000,121.6496,78.2919,78.2919,
2026-06-02,SAI,1,2026-06-02_SAI_1,EFFIRA,6.0000,2000,Bon souple,Turf,3,5,124.5610,,4.1000,128.1709,1.9360,0.0027,,,,,130.6764,4.1000,7.9375,122.7389,-1.4390,121.3000,0.0000,121.3000,78.0562,78.0562,
2026-06-02,SAI,1,2026-06-02_SAI_1,TAMYZ,7.0000,2000,Bon souple,Turf,3,5,127.8680,,4.2500,128.1709,1.9360,0.0027,,,,,130.6764,4.2500,8.2279,122.4486,1.8680,124.3165,0.0000,124.3165,80.0893,80.0893,
2026-06-02,SAI,1,2026-06-02_SAI_1,YOUNG MAN,8.0000,2000,Bon souple,Turf,3,9,124.5610,,4.3000,128.1709,1.9360,0.0027,,,,,130.6764,4.3000,8.3247,122.3518,-1.4390,120.9128,0.0000,120.9128,77.7952,77.7952,
2026-06-02,SAI,1,2026-06-02_SAI_1,HAVIASSOR,9.0000,2000,Bon souple,Turf,3,8,127.8680,,5.3000,128.1709,1.9360,0.0027,,,,,130.6764,5.3000,10.2606,120.4158,1.8680,122.2838,0.0000,122.2838,78.7192,78.7192,
2026-06-02,SAI,1,2026-06-02_SAI_1,HUNGRY HEART,10.0000,2000,Bon souple,Turf,3,5,125.6633,,5.5500,128.1709,1.9360,0.0027,,,,,130.6764,5.5500,10.7446,119.9318,-0.3367,119.5951,0.0000,119.5951,76.9071,76.9071,
2026-06-02,SAI,1,2026-06-02_SAI_1,CORTELLA,11.0000,2000,Bon souple,Turf,3,4,126.7656,,6.5500,128.1709,1.9360,0.0027,,,,,130.6764,6.5500,12.6806,117.9958,0.7656,118.7615,0.0000,118.7615,76.3452,76.3452,
2026-06-02,SAI,1,2026-06-02_SAI_1,GUILLERETTE,12.0000,2000,Bon souple,Turf,3,4,128.9703,,8.0500,128.1709,1.9360,0.0027,,,,,130.6764,8.0500,15.5845,115.0919,2.9703,118.0622,0.0000,118.0622,75.8739,75.8739,
2026-06-02,SAI,1,2026-06-02_SAI_1,ROCKY RUN,13.0000,2000,Bon souple,Turf,3,4,128.9703,,10.5500,128.1709,1.9360,0.0027,,,,,130.6764,10.5500,20.4244,110.2520,2.9703,113.2222,0.0000,113.2222,72.6118,72.6118,
2026-06-02,SAI,1,2026-06-02_SAI_1,GOWAY,14.0000,2000,Bon souple,Turf,3,5,128.9703,,10.8000,128.1709,1.9360,0.0027,,,,,130.6764,10.8000,20.9084,109.7680,2.9703,112.7382,0.0000,112.7382,72.2856,72.2856,
2026-06-02,SAI,1,2026-06-02_SAI_1,JAGUARE PRECIEUSE,15.0000,2000,Bon souple,Turf,3,7,126.7656,,19.8000,128.1709,1.9360,0.0027,,,,,130.6764,19.8000,38.3321,92.3443,0.7656,93.1099,0.0000,93.1099,59.0561,59.0561,
2026-06-02,SAI,2,2026-06-02_SAI_2,CHARIBELLE,1.0000,1200,Souple,Turf,5,4,120.1518,73.6600,0.0000,72.6639,3.2199,0.0027,70.3791,-2.2849,-11.4244,-36.7855,110.7414,0.0000,0.0000,110.7414,-5.8482,104.8931,0.0000,104.8931,66.9980,66.9980,
2026-06-02,SAI,2,2026-06-02_SAI_2,ZZODIAC,2.0000,1200,Souple,Turf,5,4,120.1518,,4.5000,72.6639,3.2199,0.0027,,,,,110.7414,4.5000,14.4895,96.2518,-5.8482,90.4036,0.0000,90.4036,57.2320,57.2320,
2026-06-02,SAI,2,2026-06-02_SAI_2,HEYBETLI,3.0000,1200,Souple,Turf,5,4,123.4587,,5.2500,72.6639,3.2199,0.0027,,,,,110.7414,5.2500,16.9045,93.8369,-2.5413,91.2956,0.0000,91.2956,57.8332,57.8332,
