meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-08,LYO,1,2026-05-08_LYO_1,LA SAUZEE,1.0000,2000,Souple,Turf,6,7,120.1518,132.3400,0.0000,131.1683,1.9085,0.0008,130.7625,-0.4058,-2.0290,-3.8723,100.0000,0.0000,0.0000,100.0000,-5.8482,94.1518,0.0000,94.1518,59.7583,59.7583,
2026-05-08,LYO,1,2026-05-08_LYO_1,MORSAN,2.0000,2000,Souple,Turf,6,10,123.4587,,2.5000,131.1683,1.9085,0.0008,,,,,100.0000,2.5000,4.7713,95.2287,-2.5413,92.6874,0.0000,92.6874,58.7713,58.7713,
2026-05-08,LYO,1,2026-05-08_LYO_1,OLYA,3.0000,2000,Souple,Turf,6,4,120.1518,,3.0000,131.1683,1.9085,0.0008,,,,,100.0000,3.0000,5.7256,94.2744,-5.8482,88.4262,0.0000,88.4262,55.8993,55.8993,
2026-05-08,LYO,1,2026-05-08_LYO_1,MUNGASHA,4.0000,2000,Souple,Turf,6,4,127.8680,,8.0000,131.1683,1.9085,0.0008,,,,,100.0000,8.0000,15.2682,84.7318,1.8680,86.5998,0.0000,86.5998,54.6683,54.6683,
2026-05-08,LYO,1,2026-05-08_LYO_1,BLANCHE SACREE,5.0000,2000,Souple,Turf,6,4,120.1518,,8.1000,131.1683,1.9085,0.0008,,,,,100.0000,8.1000,15.4590,84.5410,-5.8482,78.6928,0.0000,78.6928,49.3389,49.3389,
2026-05-08,LYO,1,2026-05-08_LYO_1,CLAIR DE LUNE,6.0000,2000,Souple,Turf,6,6,120.1518,,11.6000,131.1683,1.9085,0.0008,,,,,100.0000,11.6000,22.1388,77.8612,-5.8482,72.0129,0.0000,72.0129,44.8367,44.8367,
2026-05-08,LYO,1,2026-05-08_LYO_1,LEPARD,7.0000,2000,Souple,Turf,6,7,132.2772,,22.6000,131.1683,1.9085,0.0008,,,,,100.0000,21.2968,40.6455,59.3545,6.2772,65.6317,0.0000,65.6317,,,excluded: beaten >20 lengths
2026-05-08,LYO,1,2026-05-08_LYO_1,WHAT DO YOU SAY,8.0000,2000,Souple,Turf,6,10,123.4587,,42.6000,131.1683,1.9085,0.0008,,,,,100.0000,31.2968,59.7307,40.2693,-2.5413,37.7280,0.0000,37.7280,,,excluded: beaten >20 lengths
2026-05-08,LYO,2,2026-05-08_LYO_2,BOGLIASCO,1.0000,2400,Souple,Turf,5,3,127.8680,154.9000,0.0000,154.3652,1.6729,0.0008,153.0070,-1.3582,-6.7909,-11.3602,103.3172,0.0000,0.0000,103.3172,1.8680,105.1851,7.0697,112.2548,71.9597,71.9597,
2026-05-08,LYO,2,2026-05-08_LYO_2,TRIPLE SEPT,2.0000,2400,Souple,Turf,5,3,127.8680,,0.2500,154.3652,1.6729,0.0008,,,,,103.3172,0.2500,0.4182,102.8990,1.8680,104.7669,7.0697,111.8366,71.6779,71.6779,
2026-05-08,LYO,2,2026-05-08_LYO_2,LEDESMA,3.0000,2400,Souple,Turf,5,3,127.8680,,0.3000,154.3652,1.6729,0.0008,,,,,103.3172,0.3000,0.5019,102.8153,1.8680,104.6833,7.0697,111.7530,71.6215,71.6215,
