meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-21,LYO,1,2026-06-21_LYO_1,SET APART,1.0000,2400,Bon souple,Turf,5,3,127.8680,155.7600,0.0000,154.4658,1.6638,0.0011,153.0044,-1.4614,-7.3071,-12.1572,103.5499,0.0000,0.0000,103.5499,1.8680,105.4179,0.0697,105.4875,67.3986,67.3986,
2026-06-21,LYO,1,2026-06-21_LYO_1,CONTADOR,2.0000,2400,Bon souple,Turf,5,3,127.8680,,1.0000,154.4658,1.6638,0.0011,,,,,103.5499,1.0000,1.6638,101.8862,1.8680,103.7541,0.0697,103.8238,66.2772,66.2772,
2026-06-21,LYO,1,2026-06-21_LYO_1,OTERO,3.0000,2400,Bon souple,Turf,5,3,127.8680,,3.5000,154.4658,1.6638,0.0011,,,,,103.5499,3.5000,5.8232,97.7268,1.8680,99.5947,0.0697,99.6644,63.4738,63.4738,
2026-06-21,LYO,1,2026-06-21_LYO_1,BOKEI,4.0000,2400,Bon souple,Turf,5,3,127.8680,,5.0000,154.4658,1.6638,0.0011,,,,,103.5499,5.0000,8.3188,95.2311,1.8680,97.0991,0.0697,97.1687,61.7917,61.7917,
2026-06-21,LYO,1,2026-06-21_LYO_1,WHITE MIRACLE,5.0000,2400,Bon souple,Turf,5,3,127.8680,,5.7500,154.4658,1.6638,0.0011,,,,,103.5499,5.7500,9.5666,93.9833,1.8680,95.8512,0.0697,95.9209,60.9507,60.9507,
2026-06-21,LYO,1,2026-06-21_LYO_1,LINDEN BLOSSOM,6.0000,2400,Bon souple,Turf,5,3,127.8680,,11.7500,154.4658,1.6638,0.0011,,,,,103.5499,11.7500,19.5492,84.0007,1.8680,85.8687,0.0697,85.9384,54.2225,54.2225,
2026-06-21,LYO,1,2026-06-21_LYO_1,KISS THE SKY,7.0000,2400,Bon souple,Turf,5,3,123.4587,,41.7500,154.4658,1.6638,0.0011,,,,,103.5499,30.8704,51.3610,52.1889,-2.5413,49.6477,0.0697,49.7173,,,excluded: beaten >20 lengths
2026-06-21,LYO,2,2026-06-21_LYO_2,GENTLEMANLIKE,1.0000,2400,Bon souple,Turf,4,3,125.6633,157.4100,0.0000,154.4658,1.6463,0.0011,154.6544,0.1886,0.9429,1.5523,98.4477,0.0000,0.0000,98.4477,-0.3367,98.1110,0.0697,98.1807,62.4738,62.4738,
2026-06-21,LYO,2,2026-06-21_LYO_2,WIKI,2.0000,2400,Bon souple,Turf,4,3,125.6633,,1.5000,154.4658,1.6463,0.0011,,,,,98.4477,1.5000,2.4695,95.9782,-0.3367,95.6415,0.0697,95.7112,60.8093,60.8093,
2026-06-21,LYO,2,2026-06-21_LYO_2,ZULU CHANT,3.0000,2400,Bon souple,Turf,4,3,125.6633,,2.5000,154.4658,1.6463,0.0011,,,,,98.4477,2.5000,4.1158,94.3319,-0.3367,93.9952,0.0697,94.0649,59.6997,59.6997,
