meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-25,COM,1,2026-04-25_COM_1,GAGA GIRL,1.0000,1800,Bon souple,Turf,5,4,122.3564,106.3500,0.0000,108.3449,2.3222,0.0000,106.3387,-2.0062,-10.0312,-23.2941,106.8019,0.0000,0.0000,106.8019,-3.6436,103.1583,0.0000,103.1583,65.8287,65.8287,
2026-04-25,COM,1,2026-04-25_COM_1,COMME QUOI,2.0000,1800,Bon souple,Turf,5,5,125.6633,,1.7500,108.3449,2.3222,0.0000,,,,,106.8019,1.7500,4.0638,102.7381,-0.3367,102.4014,0.0000,102.4014,65.3186,65.3186,
2026-04-25,COM,1,2026-04-25_COM_1,SIYOUKING,3.0000,1800,Bon souple,Turf,5,5,130.0726,,1.9000,108.3449,2.3222,0.0000,,,,,106.8019,1.9000,4.4121,102.3898,4.0726,106.4623,0.0000,106.4623,68.0556,68.0556,
2026-04-25,COM,1,2026-04-25_COM_1,MALA WYSKA,4.0000,1800,Bon souple,Turf,5,4,120.1518,,2.0000,108.3449,2.3222,0.0000,,,,,106.8019,2.0000,4.6443,102.1575,-5.8482,96.3093,0.0000,96.3093,61.2125,61.2125,
2026-04-25,COM,1,2026-04-25_COM_1,MONONOF,5.0000,1800,Bon souple,Turf,5,6,123.4587,,2.1500,108.3449,2.3222,0.0000,,,,,106.8019,2.1500,4.9927,101.8092,-2.5413,99.2679,0.0000,99.2679,63.2066,63.2066,
2026-04-25,COM,1,2026-04-25_COM_1,SQUARE CARNOT,6.0000,1800,Bon souple,Turf,5,4,123.4587,,2.3000,108.3449,2.3222,0.0000,,,,,106.8019,2.3000,5.3410,101.4609,-2.5413,98.9196,0.0000,98.9196,62.9718,62.9718,
2026-04-25,COM,1,2026-04-25_COM_1,ARNAY LE DUC,7.0000,1800,Bon souple,Turf,5,4,130.0726,,2.3500,108.3449,2.3222,0.0000,,,,,106.8019,2.3500,5.4571,101.3448,4.0726,105.4174,0.0000,105.4174,67.3513,67.3513,
2026-04-25,COM,1,2026-04-25_COM_1,HAPPY SAXON,8.0000,1800,Bon souple,Turf,5,5,120.1518,,3.3500,108.3449,2.3222,0.0000,,,,,106.8019,3.3500,7.7793,99.0226,-5.8482,93.1744,0.0000,93.1744,59.0995,59.0995,
2026-04-25,COM,1,2026-04-25_COM_1,LA BONNE ETOILE,9.0000,1800,Bon souple,Turf,5,4,120.1518,,3.3800,108.3449,2.3222,0.0000,,,,,106.8019,3.3800,7.8489,98.9529,-5.8482,93.1047,0.0000,93.1047,59.0526,59.0526,
2026-04-25,COM,1,2026-04-25_COM_1,ALSABA,10.0000,1800,Bon souple,Turf,5,4,120.1518,,4.3800,108.3449,2.3222,0.0000,,,,,106.8019,4.3800,10.1711,96.6308,-5.8482,90.7826,0.0000,90.7826,57.4874,57.4874,
