meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-06,CRA,1,2026-09-06_CRA_1,NIRANO DE PALMA,1,2400,Souple,Turf,4,3,136.6864,157.1000,0.0000,153.8214,1.6493,0.0016,153.1783,-0.6430,-3.2151,-5.3027,103.4255,0.0000,0.0000,103.4255,10.6864,114.1120,0.0348,114.1468,73.2349,73.2349,
2026-09-06,CRA,1,2026-09-06_CRA_1,NOGA STAR,2,2400,Souple,Turf,4,3,136.6864,,1.0000,153.8214,1.6493,0.0016,,,,,103.4255,1.0000,1.6493,101.7762,10.6864,112.4626,0.0348,112.4975,72.1233,72.1233,
2026-09-06,CRA,1,2026-09-06_CRA_1,NUIT DE STAR,3,2400,Souple,Turf,4,3,141.0957,,2.2500,153.8214,1.6493,0.0016,,,,,103.4255,2.2500,3.7110,99.7146,15.0957,114.8102,0.0348,114.8451,73.7056,73.7056,
2026-09-06,CRA,1,2026-09-06_CRA_1,NAYONS PEUR DERIEN,4,2400,Souple,Turf,4,3,133.3795,,7.7500,153.8214,1.6493,0.0016,,,,,103.4255,7.7500,12.7822,90.6433,7.3795,98.0228,0.0348,98.0577,62.3909,62.3909,
2026-09-06,CRA,1,2026-09-06_CRA_1,NULLE S'Y FROTTE,5,2400,Souple,Turf,4,3,133.3795,,10.7500,153.8214,1.6493,0.0016,,,,,103.4255,10.7500,17.7301,85.6954,7.3795,93.0749,0.0348,93.1097,59.0560,59.0560,
2026-09-06,CRA,2,2026-09-06_CRA_2,HEROS DU MAS AA,1,2200,Souple,Turf,4,5,130.0726,147.8800,0.0000,138.9268,1.7398,0.0016,,,,,,0.0000,0.0000,,4.0726,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-06,CRA,2,2026-09-06_CRA_2,JAKARTA TROIS AA,2,2200,Souple,Turf,4,7,131.1749,,0.1500,138.9268,1.7398,0.0016,,,,,,0.1500,0.2610,,5.1749,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-06,CRA,2,2026-09-06_CRA_2,ALLURE AREDIENNE AA,3,2200,Souple,Turf,4,4,120.1518,,0.2000,138.9268,1.7398,0.0016,,,,,,0.2000,0.3480,,-5.8482,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-06,CRA,2,2026-09-06_CRA_2,HALANDJILA AA,4,2200,Souple,Turf,4,7,126.7656,,0.2500,138.9268,1.7398,0.0016,,,,,,0.2500,0.4349,,0.7656,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-06,CRA,2,2026-09-06_CRA_2,VERTIGO POMPADOUR AA,5,2200,Souple,Turf,4,6,134.4818,,0.3000,138.9268,1.7398,0.0016,,,,,,0.3000,0.5219,,8.4818,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-06,CRA,2,2026-09-06_CRA_2,FARREL DU PECOS AA,6,2200,Souple,Turf,4,4,130.0726,,3.3000,138.9268,1.7398,0.0016,,,,,,3.3000,5.7412,,4.0726,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-06,CRA,2,2026-09-06_CRA_2,JAFAR D'ESCAR AA,7,2200,Souple,Turf,4,7,134.4818,,4.8000,138.9268,1.7398,0.0016,,,,,,4.8000,8.3508,,8.4818,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-06,CRA,2,2026-09-06_CRA_2,KIRIE AA,8,2200,Souple,Turf,4,6,121.2541,,6.3000,138.9268,1.7398,0.0016,,,,,,6.3000,10.9605,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-06,CRA,2,2026-09-06_CRA_2,LASTROGENE D'AYZA AA,9,2200,Souple,Turf,4,5,127.8680,,9.3000,138.9268,1.7398,0.0016,,,,,,9.3000,16.1798,,1.8680,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-06,CRA,7,2026-09-06_CRA_7,MAGIQUE D'AUTHIE,1,2400,Souple,Turf,6,4,147.7095,153.8600,0.0000,153.8214,1.6840,0.0016,149.9383,-3.8830,-19.4151,-32.6959,100.0000,0.0000,0.0000,100.0000,21.7095,121.7095,0.0000,121.7095,78.3322,78.3322,
2026-09-06,CRA,7,2026-09-06_CRA_7,MID STAR,2,2400,Souple,Turf,6,4,147.7095,,4.5000,153.8214,1.6840,0.0016,,,,,100.0000,4.5000,7.5782,92.4218,21.7095,114.1313,0.0000,114.1313,73.2245,73.2245,
2026-09-06,CRA,7,2026-09-06_CRA_7,MANDELINE,3,2400,Souple,Turf,6,4,141.0957,,5.5000,153.8214,1.6840,0.0016,,,,,100.0000,5.5000,9.2623,90.7377,15.0957,105.8334,0.0000,105.8334,67.6317,67.6317,
2026-09-06,CRA,7,2026-09-06_CRA_7,MAYBE LONE,4,2400,Souple,Turf,6,4,141.0957,,9.0000,153.8214,1.6840,0.0016,,,,,100.0000,9.0000,15.1564,84.8436,15.0957,99.9393,0.0000,99.9393,63.6591,63.6591,
2026-09-06,CRA,7,2026-09-06_CRA_7,MYDAY,5,2400,Souple,Turf,6,4,144.4026,,9.5000,153.8214,1.6840,0.0016,,,,,100.0000,9.5000,15.9984,84.0016,18.4026,102.4042,0.0000,102.4042,65.3204,65.3204,
2026-09-06,CRA,7,2026-09-06_CRA_7,MA SAYNTE BALME,6,2400,Souple,Turf,6,4,144.4026,,10.2500,153.8214,1.6840,0.0016,,,,,100.0000,10.2500,17.2615,82.7385,18.4026,101.1411,0.0000,101.1411,64.4691,64.4691,
2026-09-06,CRA,7,2026-09-06_CRA_7,LITTLE THING,7,2400,Souple,Turf,6,5,144.4026,,11.0000,153.8214,1.6840,0.0016,,,,,100.0000,11.0000,18.5245,81.4755,18.4026,99.8781,0.0000,99.8781,63.6178,63.6178,
