meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-28,SAI,1,2026-06-28_SAI_1,WOOT WOOT,1.0000,1400,Bon,Turf,4,2,124.5610,92.7700,0.0000,86.0580,2.6007,0.0014,90.7689,4.7110,23.5548,61.2597,38.7403,0.0000,0.0000,38.7403,-1.4390,37.3013,12.0000,49.3013,29.5291,29.5291,
2026-06-28,SAI,1,2026-06-28_SAI_1,SILENCIEUSE,2.0000,1400,Bon,Turf,4,2,124.5610,,3.0000,86.0580,2.6007,0.0014,,,,,38.7403,3.0000,7.8022,30.9381,-1.4390,29.4991,12.0000,41.4991,24.2704,24.2704,
2026-06-28,SAI,1,2026-06-28_SAI_1,APOPHENIE,3.0000,1400,Bon,Turf,4,2,124.5610,,5.5000,86.0580,2.6007,0.0014,,,,,38.7403,5.5000,14.3040,24.4363,-1.4390,22.9973,12.0000,34.9973,19.8882,19.8882,
2026-06-28,SAI,1,2026-06-28_SAI_1,IMPA,4.0000,1400,Bon,Turf,4,2,122.3564,,6.5000,86.0580,2.6007,0.0014,,,,,38.7403,6.5000,16.9048,21.8355,-3.6436,18.1920,12.0000,30.1920,16.6494,16.6494,
2026-06-28,SAI,1,2026-06-28_SAI_1,ARIA FRESCA,5.0000,1400,Bon,Turf,4,2,122.3564,,7.2500,86.0580,2.6007,0.0014,,,,,38.7403,7.2500,18.8553,19.8850,-3.6436,16.2414,12.0000,28.2414,15.3347,15.3347,
2026-06-28,SAI,1,2026-06-28_SAI_1,GRANDE LUCKY,6.0000,1400,Bon,Turf,4,2,122.3564,,7.4000,86.0580,2.6007,0.0014,,,,,38.7403,7.4000,19.2454,19.4949,-3.6436,15.8513,12.0000,27.8513,15.0718,15.0718,
2026-06-28,SAI,2,2026-06-28_SAI_2,CICERON,1.0000,1400,Bon,Turf,4,2,124.5610,89.1100,0.0000,86.0580,2.7076,0.0014,87.1089,1.0510,5.2548,14.2276,85.7724,0.0000,0.0000,85.7724,-1.4390,84.3334,12.0000,96.3334,61.2287,61.2287,
2026-06-28,SAI,2,2026-06-28_SAI_2,SAN GIORGIO,2.0000,1400,Bon,Turf,4,2,124.5610,,1.2500,86.0580,2.7076,0.0014,,,,,85.7724,1.2500,3.3844,82.3879,-1.4390,80.9490,12.0000,92.9490,58.9476,58.9476,
2026-06-28,SAI,2,2026-06-28_SAI_2,BE MY FRIEND,3.0000,1400,Bon,Turf,4,2,122.3564,,4.2500,86.0580,2.7076,0.0014,,,,,85.7724,4.2500,11.5071,74.2653,-3.6436,70.6217,12.0000,82.6217,51.9870,51.9870,
2026-06-28,SAI,2,2026-06-28_SAI_2,HEILIGENSTEIN,4.0000,1400,Bon,Turf,4,2,124.5610,,11.2500,86.0580,2.7076,0.0014,,,,,85.7724,11.2500,30.4599,55.3124,-1.4390,53.8735,12.0000,65.8735,40.6987,40.6987,
2026-06-28,SAI,2,2026-06-28_SAI_2,FIRE BULLET,5.0000,1400,Bon,Turf,4,2,124.5610,,12.2500,86.0580,2.7076,0.0014,,,,,85.7724,12.2500,33.1675,52.6049,-1.4390,51.1659,12.0000,63.1659,38.8738,38.8738,
2026-06-28,SAI,2,2026-06-28_SAI_2,KASSAB,6.0000,1400,Bon,Turf,4,2,124.5610,,13.0000,86.0580,2.7076,0.0014,,,,,85.7724,13.0000,35.1982,50.5742,-1.4390,49.1352,12.0000,61.1352,37.5052,37.5052,
2026-06-28,SAI,2,2026-06-28_SAI_2,MAITRE JIMMY,7.0000,1400,Bon,Turf,4,2,124.5610,,15.0000,86.0580,2.7076,0.0014,,,,,85.7724,15.0000,40.6133,45.1591,-1.4390,43.7201,12.0000,55.7201,33.8554,33.8554,
2026-06-28,SAI,2,2026-06-28_SAI_2,KORONTANA BE,8.0000,1400,Bon,Turf,4,2,124.5610,,45.0000,86.0580,2.7076,0.0014,,,,,85.7724,32.4943,87.9799,-2.2075,-1.4390,-3.6465,12.0000,8.3535,,,excluded: beaten >20 lengths
2026-06-28,SAI,3,2026-06-28_SAI_3,DALAKIR,1.0000,2400,Bon,Turf,3,4,126.7656,158.9300,0.0000,155.0496,1.6305,0.0014,155.4996,0.4500,2.2498,3.6682,96.3318,0.0000,0.0000,96.3318,0.7656,97.0975,0.0000,97.0975,61.7437,61.7437,
2026-06-28,SAI,3,2026-06-28_SAI_3,MISS TARKEN,2.0000,2400,Bon,Turf,3,4,117.9472,,0.7500,155.0496,1.6305,0.0014,,,,,96.3318,0.7500,1.2229,95.1089,-8.0528,87.0561,0.0000,87.0561,54.9758,54.9758,
2026-06-28,SAI,3,2026-06-28_SAI_3,PLOTINUS,3.0000,2400,Bon,Turf,3,7,112.4356,,1.0000,155.0496,1.6305,0.0014,,,,,96.3318,1.0000,1.6305,94.7013,-13.5644,81.1369,0.0000,81.1369,50.9863,50.9863,
2026-06-28,SAI,3,2026-06-28_SAI_3,WEEMAGATEE,4.0000,2400,Bon,Turf,3,4,114.6402,,1.5000,155.0496,1.6305,0.0014,,,,,96.3318,1.5000,2.4457,93.8861,-11.3598,82.5263,0.0000,82.5263,51.9227,51.9227,
2026-06-28,SAI,3,2026-06-28_SAI_3,MOST GLAMOROUS,5.0000,2400,Bon,Turf,3,4,124.5610,,2.2500,155.0496,1.6305,0.0014,,,,,96.3318,2.2500,3.6686,92.6632,-1.4390,91.2242,0.0000,91.2242,57.7851,57.7851,
2026-06-28,SAI,3,2026-06-28_SAI_3,QUIET KING,6.0000,2400,Bon,Turf,3,4,132.2772,,3.2500,155.0496,1.6305,0.0014,,,,,96.3318,3.2500,5.2991,91.0327,6.2772,97.3099,0.0000,97.3099,61.8869,61.8869,
2026-06-28,SAI,3,2026-06-28_SAI_3,MARINALEDA,7.0000,2400,Bon,Turf,3,4,119.0495,,3.3000,155.0496,1.6305,0.0014,,,,,96.3318,3.3000,5.3806,90.9512,-6.9505,84.0007,0.0000,84.0007,52.9165,52.9165,
2026-06-28,SAI,3,2026-06-28_SAI_3,BELLA MEMORIA,8.0000,2400,Bon,Turf,3,4,114.6402,,3.8000,155.0496,1.6305,0.0014,,,,,96.3318,3.8000,6.1958,90.1360,-11.3598,78.7762,0.0000,78.7762,49.3952,49.3952,
2026-06-28,SAI,3,2026-06-28_SAI_3,HAMILTON,9.0000,2400,Bon,Turf,3,6,112.4356,,4.8000,155.0496,1.6305,0.0014,,,,,96.3318,4.8000,7.8263,88.5055,-13.5644,74.9411,0.0000,74.9411,46.8103,46.8103,
2026-06-28,SAI,3,2026-06-28_SAI_3,BABY HARTWOOD,10.0000,2400,Bon,Turf,3,4,112.4356,,5.0500,155.0496,1.6305,0.0014,,,,,96.3318,5.0500,8.2340,88.0979,-13.5644,74.5335,0.0000,74.5335,46.5356,46.5356,
2026-06-28,SAI,3,2026-06-28_SAI_3,TALGAT,11.0000,2400,Bon,Turf,3,4,119.0495,,7.0500,155.0496,1.6305,0.0014,,,,,96.3318,7.0500,11.4949,84.8369,-6.9505,77.8864,0.0000,77.8864,48.7954,48.7954,
2026-06-28,SAI,3,2026-06-28_SAI_3,ROUDOUDOU,12.0000,2400,Bon,Turf,3,5,112.4356,,10.5500,155.0496,1.6305,0.0014,,,,,96.3318,10.5500,17.2016,79.1302,-13.5644,65.5658,0.0000,65.5658,40.4914,40.4914,
2026-06-28,SAI,3,2026-06-28_SAI_3,NIAGARO,13.0000,2400,Bon,Turf,3,7,128.9703,,11.3000,155.0496,1.6305,0.0014,,,,,96.3318,11.3000,18.4245,77.9073,2.9703,80.8776,0.0000,80.8776,50.8115,50.8115,
2026-06-28,SAI,3,2026-06-28_SAI_3,CHAIN OF COMMAND,14.0000,2400,Bon,Turf,3,5,124.5610,,13.3000,155.0496,1.6305,0.0014,,,,,96.3318,13.3000,21.6855,74.6463,-1.4390,73.2074,0.0000,73.2074,45.6418,45.6418,
2026-06-28,SAI,3,2026-06-28_SAI_3,ZILRAK,15.0000,2400,Bon,Turf,3,6,115.7425,,13.5500,155.0496,1.6305,0.0014,,,,,96.3318,13.5500,22.0931,74.2387,-10.2575,63.9813,0.0000,63.9813,39.4234,39.4234,
2026-06-28,SAI,4,2026-06-28_SAI_4,PEARLED MAJESTY,1.0000,2000,Bon,Turf,2,3,125.6633,127.7700,0.0000,128.1695,1.9771,0.0014,124.9113,-3.2582,-16.2910,-32.2086,143.6105,0.0000,0.0000,143.6105,-0.3367,143.2738,2.0290,145.3029,94.2341,94.2341,
