courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,raw_figure,weight_adj,wfa_adj,sex_allowance,figure_final,figure_calibrated,figure_confidence
CURRAGH,1,2026-03-06_CURRAGH_1,Meriden,1.0000,6.2864,Good To Yielding,Turf,,3.0000,134.0000,75.6500,,79.1108,3.4339,0.2952,195.2850,8.0000,13.0000,5,208.2850,94.8000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Amerilis,2.0000,6.2864,Good To Yielding,Turf,,3.0000,132.0000,75.6500,3.5000,79.1108,3.4339,0.2952,181.2664,6.0000,13.0000,5,194.2664,80.7000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Pocket Jacks (IRE),3.0000,6.2864,Good To Yielding,Turf,,3.0000,123.0000,75.6500,4.7500,79.1108,3.4339,0.2952,167.9740,-3.0000,13.0000,5,180.9740,71.9000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Coincidental Glory (IRE),4.0000,6.2864,Good To Yielding,Turf,,3.0000,137.0000,75.6500,4.8500,79.1108,3.4339,0.2952,181.6306,11.0000,13.0000,0,194.6306,81.0000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Apothic Red (IRE),5.0000,6.2864,Good To Yielding,Turf,,3.0000,131.0000,75.6500,5.0000,79.1108,3.4339,0.2952,175.1156,5.0000,13.0000,0,188.1156,75.4000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Kilmac Air (IRE),6.0000,6.2864,Good To Yielding,Turf,,3.0000,125.0000,75.6500,6.7500,79.1108,3.4339,0.2952,163.1063,-1.0000,13.0000,5,176.1063,65.8000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Cisterna (IRE),7.0000,6.2864,Good To Yielding,Turf,,3.0000,132.0000,75.6500,8.0000,79.1108,3.4339,0.2952,165.8139,6.0000,13.0000,0,178.8139,67.0000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Schoolyard Days (IRE),8.0000,6.2864,Good To Yielding,Turf,,3.0000,122.0000,75.6500,8.7500,79.1108,3.4339,0.2952,153.2385,-4.0000,13.0000,5,166.2385,58.5000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Caitouna (IRE),9.0000,6.2864,Good To Yielding,Turf,,3.0000,131.0000,75.6500,9.2500,79.1108,3.4339,0.2952,160.5216,5.0000,13.0000,5,173.5216,63.8000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Whats It All About (IRE),10.0000,6.2864,Good To Yielding,Turf,,3.0000,123.0000,75.6500,10.0000,79.1108,3.4339,0.2952,149.9461,-3.0000,13.0000,5,162.9461,57.4000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Gonna Be Golden (IRE),11.0000,6.2864,Good To Yielding,Turf,,3.0000,137.0000,75.6500,11.0000,79.1108,3.4339,0.2952,160.5123,11.0000,13.0000,5,173.5123,59.7000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Dawn Flame,12.0000,6.2864,Good To Yielding,Turf,,3.0000,134.0000,75.6500,13.5000,79.1108,3.4339,0.2952,148.9275,8.0000,13.0000,0,161.9275,54.1000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Whistling Jamesie,13.0000,6.2864,Good To Yielding,Turf,,3.0000,135.0000,75.6500,13.5500,79.1108,3.4339,0.2952,149.7558,9.0000,13.0000,0,162.7558,56.2000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Wild Berries (IRE),14.0000,6.2864,Good To Yielding,Turf,,3.0000,131.0000,75.6500,14.5500,79.1108,3.4339,0.2952,142.3220,5.0000,13.0000,5,155.3220,51.1000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Polanco (IRE),15.0000,6.2864,Good To Yielding,Turf,,3.0000,130.0000,75.6500,15.3000,79.1108,3.4339,0.2952,138.7465,4.0000,13.0000,0,151.7465,44.5000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Windsor Lily (IRE),16.0000,6.2864,Good To Yielding,Turf,,3.0000,114.0000,75.6500,17.8000,79.1108,3.4339,0.2952,114.4387,-12.0000,13.0000,5,127.4387,25.0000,high
