meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-27,BOR,1,2026-04-27_BOR_1,EXPERTISE,1.0000,1200,Bon souple,Turf,5,6,113.5379,68.7000,0.0000,67.7449,3.4522,0.0008,67.7526,0.0077,0.0385,0.1330,99.8670,0.0000,0.0000,99.8670,-12.4621,87.4050,0.0000,87.4050,55.2109,55.2109,
2026-04-27,BOR,1,2026-04-27_BOR_1,IRBIS,2.0000,1200,Bon souple,Turf,5,7,123.4587,,0.0300,67.7449,3.4522,0.0008,,,,,99.8670,0.0300,0.1036,99.7635,-2.5413,97.2222,0.0000,97.2222,61.8278,61.8278,
2026-04-27,BOR,1,2026-04-27_BOR_1,SMILE FOR ME,3.0000,1200,Bon souple,Turf,5,4,121.2541,,0.0600,67.7449,3.4522,0.0008,,,,,99.8670,0.0600,0.2071,99.6599,-4.7459,94.9140,0.0000,94.9140,60.2720,60.2720,
2026-04-27,BOR,1,2026-04-27_BOR_1,RUMPLETEAZER,4.0000,1200,Bon souple,Turf,5,5,117.9472,,0.1600,67.7449,3.4522,0.0008,,,,,99.8670,0.1600,0.5524,99.3147,-8.0528,91.2618,0.0000,91.2618,57.8105,57.8105,
2026-04-27,BOR,1,2026-04-27_BOR_1,STUNNING HERO,5.0000,1200,Bon souple,Turf,5,4,117.9472,,0.2100,67.7449,3.4522,0.0008,,,,,99.8670,0.2100,0.7250,99.1421,-8.0528,91.0892,0.0000,91.0892,57.6941,57.6941,
2026-04-27,BOR,1,2026-04-27_BOR_1,HAPPY AGAIN,6.0000,1200,Bon souple,Turf,5,5,115.7425,,0.3100,67.7449,3.4522,0.0008,,,,,99.8670,0.3100,1.0702,98.7968,-10.2575,88.5394,0.0000,88.5394,55.9756,55.9756,
2026-04-27,BOR,1,2026-04-27_BOR_1,WAZIERS,7.0000,1200,Bon souple,Turf,5,6,132.2772,,1.3100,67.7449,3.4522,0.0008,,,,,99.8670,1.3100,4.5224,95.3446,6.2772,101.6218,0.0000,101.6218,64.7931,64.7931,
2026-04-27,BOR,1,2026-04-27_BOR_1,TANIS,8.0000,1200,Bon souple,Turf,5,5,124.5610,,1.4600,67.7449,3.4522,0.0008,,,,,99.8670,1.4600,5.0402,94.8268,-1.4390,93.3878,0.0000,93.3878,59.2434,59.2434,
2026-04-27,BOR,1,2026-04-27_BOR_1,MALINOVKA,9.0000,1200,Bon souple,Turf,5,5,121.2541,,1.7100,67.7449,3.4522,0.0008,,,,,99.8670,1.7100,5.9033,93.9638,-4.7459,89.2179,0.0000,89.2179,56.4328,56.4328,
2026-04-27,BOR,1,2026-04-27_BOR_1,COOLMEEN ROYAL,10.0000,1200,Bon souple,Turf,5,7,125.6633,,2.7100,67.7449,3.4522,0.0008,,,,,99.8670,2.7100,9.3555,90.5115,-0.3367,90.1749,0.0000,90.1749,57.0779,57.0779,
2026-04-27,BOR,1,2026-04-27_BOR_1,BLANC BLEU,11.0000,1200,Bon souple,Turf,5,8,122.3564,,8.7100,67.7449,3.4522,0.0008,,,,,99.8670,8.7100,30.0688,69.7983,-3.6436,66.1547,0.0000,66.1547,40.8883,40.8883,
2026-04-27,BOR,2,2026-04-27_BOR_2,STELLAR CHOP,1.0000,1200,Bon souple,Turf,5,4,132.2772,67.1400,0.0000,67.7449,3.5324,0.0008,66.1926,-1.5523,-7.7615,-27.4168,108.0057,0.0000,0.0000,108.0057,6.2772,114.2829,0.0000,114.2829,73.3267,73.3267,
2026-04-27,BOR,2,2026-04-27_BOR_2,BOSQUET,2.0000,1200,Bon souple,Turf,5,5,121.2541,,3.0000,67.7449,3.5324,0.0008,,,,,108.0057,3.0000,10.5973,97.4084,-4.7459,92.6625,0.0000,92.6625,58.7546,58.7546,
2026-04-27,BOR,2,2026-04-27_BOR_2,RISKI CHOPE,3.0000,1200,Bon souple,Turf,5,6,119.0495,,3.7500,67.7449,3.5324,0.0008,,,,,108.0057,3.7500,13.2466,94.7591,-6.9505,87.8086,0.0000,87.8086,55.4830,55.4830,
2026-04-27,BOR,2,2026-04-27_BOR_2,IDAHO JAMES,4.0000,1200,Bon souple,Turf,5,8,124.5610,,3.9000,67.7449,3.5324,0.0008,,,,,108.0057,3.9000,13.7765,94.2293,-1.4390,92.7903,0.0000,92.7903,58.8407,58.8407,
2026-04-27,BOR,2,2026-04-27_BOR_2,HY DREAM,5.0000,1200,Bon souple,Turf,5,8,131.1749,,4.9000,67.7449,3.5324,0.0008,,,,,108.0057,4.9000,17.3089,90.6968,5.1749,95.8717,0.0000,95.8717,60.9175,60.9175,
2026-04-27,BOR,2,2026-04-27_BOR_2,GO JOHNNY GO GO GO,6.0000,1200,Bon souple,Turf,5,6,120.1518,,5.9000,67.7449,3.5324,0.0008,,,,,108.0057,5.9000,20.8413,87.1644,-5.8482,81.3162,0.0000,81.3162,51.1071,51.1071,
