meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-10,BOR,1,2026-04-10_BOR_1,AZAMRA,1.0000,1000,Bon souple,Turf,5,2,119.0495,59.6500,0.0000,,4.0234,0.0006,,,,,,0.0000,0.0000,,-6.9505,,12.0000,,,,no standard time for this course/distance
2026-04-10,BOR,1,2026-04-10_BOR_1,SUNNY QUEEN,2.0000,1000,Bon souple,Turf,5,2,119.0495,,0.2500,,4.0234,0.0006,,,,,,0.2500,1.0058,,-6.9505,,12.0000,,,,no standard time for this course/distance
2026-04-10,BOR,1,2026-04-10_BOR_1,BODY PHYSICAL,3.0000,1000,Bon souple,Turf,5,2,121.2541,,0.2800,,4.0234,0.0006,,,,,,0.2800,1.1265,,-4.7459,,12.0000,,,,no standard time for this course/distance
2026-04-10,BOR,1,2026-04-10_BOR_1,AMAZING SURPRISE,4.0000,1000,Bon souple,Turf,5,2,121.2541,,0.5300,,4.0234,0.0006,,,,,,0.5300,2.1324,,-4.7459,,12.0000,,,,no standard time for this course/distance
2026-04-10,BOR,1,2026-04-10_BOR_1,DICANTO,5.0000,1000,Bon souple,Turf,5,2,124.5610,,3.0300,,4.0234,0.0006,,,,,,3.0300,12.1908,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-04-10,BOR,1,2026-04-10_BOR_1,LOVELY WARRIOR,6.0000,1000,Bon souple,Turf,5,2,122.3564,,5.0300,,4.0234,0.0006,,,,,,5.0300,20.2375,,-3.6436,,12.0000,,,,no standard time for this course/distance
2026-04-10,BOR,2,2026-04-10_BOR_2,PINK PANTHERA,1.0000,2000,Bon souple,Turf,4,3,122.3564,122.0300,0.0000,121.1933,2.0702,0.0006,120.7347,-0.4586,-2.2930,-4.7469,103.0665,0.0000,0.0000,103.0665,-3.6436,99.4229,10.0290,109.4519,70.0706,70.0706,
2026-04-10,BOR,2,2026-04-10_BOR_2,LOHENGREEN,2.0000,2000,Bon souple,Turf,4,3,125.6633,,1.0000,121.1933,2.0702,0.0006,,,,,103.0665,1.0000,2.0702,100.9963,-0.3367,100.6597,10.0290,110.6887,70.9042,70.9042,
2026-04-10,BOR,2,2026-04-10_BOR_2,JUST FOR MEME,3.0000,2000,Bon souple,Turf,4,3,122.3564,,3.0000,121.1933,2.0702,0.0006,,,,,103.0665,3.0000,6.2105,96.8560,-3.6436,93.2124,10.0290,103.2414,65.8847,65.8847,
2026-04-10,BOR,2,2026-04-10_BOR_2,CARCAGNY,4.0000,2000,Bon souple,Turf,4,3,122.3564,,4.0000,121.1933,2.0702,0.0006,,,,,103.0665,4.0000,8.2807,94.7858,-3.6436,91.1422,10.0290,101.1712,64.4894,64.4894,
