meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-19,CAR,4,2026-09-19_CAR_4,OUREA,1.0000,1900,Bon,Turf,7,4,136.6864,118.8500,0.0000,120.2362,2.1373,0.0006,117.6295,-2.6067,-13.0333,-27.8566,100.0000,0.0000,0.0000,100.0000,10.6864,110.6864,0.0000,110.6864,70.9027,70.9027,
2026-09-19,CAR,4,2026-09-19_CAR_4,ESHBELIA,2.0000,1900,Bon,Turf,7,5,128.9703,,0.2500,120.2362,2.1373,0.0006,,,,,100.0000,0.2500,0.5343,99.4657,2.9703,102.4359,0.0000,102.4359,65.3418,65.3418,
2026-09-19,CAR,4,2026-09-19_CAR_4,SALSA TIM,3.0000,1900,Bon,Turf,7,7,133.3795,,2.7500,120.2362,2.1373,0.0006,,,,,100.0000,2.7500,5.8777,94.1223,7.3795,101.5018,0.0000,101.5018,64.7122,64.7122,
2026-09-19,CAR,4,2026-09-19_CAR_4,DADIDOM,4.0000,1900,Bon,Turf,7,8,134.4818,,3.7500,120.2362,2.1373,0.0006,,,,,100.0000,3.7500,8.0150,91.9850,8.4818,100.4668,0.0000,100.4668,64.0146,64.0146,
2026-09-19,CAR,4,2026-09-19_CAR_4,WALLIS ET FUTUNA,5.0000,1900,Bon,Turf,7,8,131.1749,,7.2500,120.2362,2.1373,0.0006,,,,,100.0000,7.2500,15.4957,84.5043,5.1749,89.6792,0.0000,89.6792,56.7438,56.7438,
2026-09-19,CAR,4,2026-09-19_CAR_4,ROYAL ETINCELLE,6.0000,1900,Bon,Turf,7,6,128.9703,,11.2500,120.2362,2.1373,0.0006,,,,,100.0000,11.2500,24.0451,75.9549,2.9703,78.9252,0.0000,78.9252,49.4956,49.4956,
2026-09-19,CAR,4,2026-09-19_CAR_4,TANASSANG,7.0000,1900,Bon,Turf,7,5,124.5610,,13.2500,120.2362,2.1373,0.0006,,,,,100.0000,13.2500,28.3197,71.6803,-1.4390,70.2413,0.0000,70.2413,43.6426,43.6426,
2026-09-19,CAR,5,2026-09-19_CAR_5,EUGENE SMITH,1.0000,1600,Bon,Turf,6,5,138.8911,99.1900,0.0000,98.7831,2.4806,0.0006,98.1622,-0.6208,-3.1041,-7.7001,100.0000,0.0000,0.0000,100.0000,12.8911,112.8911,0.0000,112.8911,72.3886,72.3886,
2026-09-19,CAR,5,2026-09-19_CAR_5,SY LY,2.0000,1600,Bon,Turf,6,3,131.1749,,1.5000,98.7831,2.4806,0.0006,,,,,100.0000,1.5000,3.7209,96.2791,5.1749,101.4540,2.9536,104.4075,66.6707,66.6707,
2026-09-19,CAR,5,2026-09-19_CAR_5,NO CURE NO PAY,3.0000,1600,Bon,Turf,6,6,138.8911,,2.2500,98.7831,2.4806,0.0006,,,,,100.0000,2.2500,5.5813,94.4187,12.8911,107.3097,0.0000,107.3097,68.6267,68.6267,
2026-09-19,CAR,5,2026-09-19_CAR_5,SOMETHING BLUE,4.0000,1600,Bon,Turf,6,4,135.5841,,6.2500,98.7831,2.4806,0.0006,,,,,100.0000,6.2500,15.5037,84.4963,9.5841,94.0804,0.0000,94.0804,59.7102,59.7102,
2026-09-19,CAR,5,2026-09-19_CAR_5,KISS ME CHOP,5.0000,1600,Bon,Turf,6,4,138.8911,,8.2500,98.7831,2.4806,0.0006,,,,,100.0000,8.2500,20.4649,79.5351,12.8911,92.4261,0.0000,92.4261,58.5952,58.5952,
2026-09-19,CAR,5,2026-09-19_CAR_5,LEHMAN,6.0000,1600,Bon,Turf,6,7,127.8680,,10.2500,98.7831,2.4806,0.0006,,,,,100.0000,10.2500,25.4261,74.5739,1.8680,76.4418,0.0000,76.4418,47.8218,47.8218,
2026-09-19,CAR,5,2026-09-19_CAR_5,STARZO FAL,7.0000,1600,Bon,Turf,6,5,136.6864,,13.2500,98.7831,2.4806,0.0006,,,,,100.0000,13.2500,32.8679,67.1321,10.6864,77.8185,0.0000,77.8185,48.7497,48.7497,
2026-09-19,CAR,6,2026-09-19_CAR_6,THE BROWN BEVERLY,1.0000,1400,Bon,Turf,7,4,135.5841,84.6700,0.0000,83.7754,2.8519,0.0006,83.7707,-0.0047,-0.0237,-0.0676,100.0000,0.0000,0.0000,100.0000,9.5841,109.5841,0.0000,109.5841,70.1597,70.1597,
2026-09-19,CAR,6,2026-09-19_CAR_6,CARIFTA,2.0000,1400,Bon,Turf,7,5,136.6864,,2.0000,83.7754,2.8519,0.0006,,,,,100.0000,2.0000,5.7038,94.2962,10.6864,104.9827,0.0000,104.9827,67.0583,67.0583,
2026-09-19,CAR,6,2026-09-19_CAR_6,MARA WOOD,3.0000,1400,Bon,Turf,7,5,131.1749,,4.5000,83.7754,2.8519,0.0006,,,,,100.0000,4.5000,12.8335,87.1665,5.1749,92.3414,0.0000,92.3414,58.5381,58.5381,
2026-09-19,CAR,6,2026-09-19_CAR_6,MARQUISE DES ILES,4.0000,1400,Bon,Turf,7,3,136.6864,,5.2500,83.7754,2.8519,0.0006,,,,,100.0000,5.2500,14.9724,85.0276,10.6864,95.7140,2.0406,97.7547,62.1867,62.1867,
2026-09-19,CAR,6,2026-09-19_CAR_6,DIVINE IDYLLE,5.0000,1400,Bon,Turf,7,4,131.1749,,6.2500,83.7754,2.8519,0.0006,,,,,100.0000,6.2500,17.8243,82.1757,5.1749,87.3506,0.0000,87.3506,55.1743,55.1743,
2026-09-19,CAR,6,2026-09-19_CAR_6,LIBERTIN GRIS,6.0000,1400,Bon,Turf,7,7,124.5610,,9.7500,83.7754,2.8519,0.0006,,,,,100.0000,9.7500,27.8059,72.1941,-1.4390,70.7551,0.0000,70.7551,43.9890,43.9890,
2026-09-19,CAR,7,2026-09-19_CAR_7,KLASH KARAYIB,1.0000,1900,Bon,Turf,7,4,135.5841,127.5900,0.0000,120.2362,1.9909,0.0006,126.3695,6.1333,30.6667,61.0552,38.9448,0.0000,0.0000,38.9448,9.5841,48.5289,0.0000,48.5289,29.0085,29.0085,
2026-09-19,CAR,7,2026-09-19_CAR_7,LUZITANIE,2.0000,1900,Bon,Turf,7,4,134.4818,,6.5000,120.2362,1.9909,0.0006,,,,,38.9448,6.5000,12.9410,26.0038,8.4818,34.4856,0.0000,34.4856,19.5433,19.5433,
2026-09-19,CAR,7,2026-09-19_CAR_7,TRICKY LIGHT,3.0000,1900,Bon,Turf,7,4,131.1749,,14.5000,120.2362,1.9909,0.0006,,,,,38.9448,14.5000,28.8685,10.0763,5.1749,15.2512,0.0000,15.2512,6.5793,6.5793,
2026-09-19,CAR,7,2026-09-19_CAR_7,MISTER EAZY,4.0000,1900,Bon,Turf,7,3,136.6864,,22.0000,120.2362,1.9909,0.0006,,,,,38.9448,20.4831,40.7804,-1.8356,10.6864,8.8508,1.5552,10.4060,,,excluded: beaten >20 lengths
2026-09-19,CAR,7,2026-09-19_CAR_7,NUIT CHOPE,5.0000,1900,Bon,Turf,7,5,135.5841,,34.0000,120.2362,1.9909,0.0006,,,,,38.9448,26.4831,52.7260,-13.7812,9.5841,-4.1971,0.0000,-4.1971,,,excluded: beaten >20 lengths
2026-09-19,CHA,1,2026-09-19_CHA_1,IPANEMA ROSE,1.0000,2000,Bon,Turf,4,2,124.5610,130.8100,0.0000,123.7595,1.9314,0.0005,129.8088,6.0493,30.2467,58.4175,41.5825,0.0000,0.0000,41.5825,-1.4390,40.1436,12.0000,52.1436,31.4448,31.4448,
2026-09-19,CHA,1,2026-09-19_CHA_1,KEITH,2.0000,2000,Bon,Turf,4,2,127.8680,,0.5000,123.7595,1.9314,0.0005,,,,,41.5825,0.5000,0.9657,40.6169,1.8680,42.4848,12.0000,54.4848,33.0228,33.0228,
2026-09-19,CHA,1,2026-09-19_CHA_1,WHEELING,3.0000,2000,Bon,Turf,4,2,127.8680,,1.7500,123.7595,1.9314,0.0005,,,,,41.5825,1.7500,3.3799,38.2027,1.8680,40.0706,12.0000,52.0706,31.3956,31.3956,
2026-09-19,CHA,1,2026-09-19_CHA_1,ZENOBIE,4.0000,2000,Bon,Turf,4,2,124.5610,,1.8500,123.7595,1.9314,0.0005,,,,,41.5825,1.8500,3.5730,38.0095,-1.4390,36.5706,12.0000,48.5706,29.0366,29.0366,
2026-09-19,CHA,1,2026-09-19_CHA_1,TOUESSROK,5.0000,2000,Bon,Turf,4,2,127.8680,,2.1000,123.7595,1.9314,0.0005,,,,,41.5825,2.1000,4.0559,37.5267,1.8680,39.3946,12.0000,51.3946,30.9400,30.9400,
2026-09-19,CHA,1,2026-09-19_CHA_1,OLYMPIC BERE,6.0000,2000,Bon,Turf,4,2,127.8680,,2.3500,123.7595,1.9314,0.0005,,,,,41.5825,2.3500,4.5387,37.0438,1.8680,38.9118,12.0000,50.9118,30.6146,30.6146,
