meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-18,DIE,1,2026-07-18_DIE_1,KINASANI,1.0000,3000,Souple,Turf,4,3,125.6633,210.9000,0.0000,196.1444,1.2380,0.0014,206.6886,10.5442,52.7210,65.2689,34.7311,0.0000,0.0000,34.7311,-0.3367,34.3945,0.0000,34.3945,19.4819,19.4819,
2026-07-18,DIE,1,2026-07-18_DIE_1,BOX OFFICER,2.0000,3000,Souple,Turf,4,3,125.6633,,0.2500,196.1444,1.2380,0.0014,,,,,34.7311,0.2500,0.3095,34.4216,-0.3367,34.0849,0.0000,34.0849,19.2733,19.2733,
2026-07-18,DIE,1,2026-07-18_DIE_1,ANNO SOLERO,3.0000,3000,Souple,Turf,4,3,125.6633,,0.4000,196.1444,1.2380,0.0014,,,,,34.7311,0.4000,0.4952,34.2359,-0.3367,33.8992,0.0000,33.8992,19.1481,19.1481,
2026-07-18,DIE,1,2026-07-18_DIE_1,CUELLAR,4.0000,3000,Souple,Turf,4,3,125.6633,,0.9000,196.1444,1.2380,0.0014,,,,,34.7311,0.9000,1.1142,33.6169,-0.3367,33.2802,0.0000,33.2802,18.7309,18.7309,
2026-07-18,DIE,1,2026-07-18_DIE_1,THANOS,5.0000,3000,Souple,Turf,4,3,125.6633,,9.9000,196.1444,1.2380,0.0014,,,,,34.7311,9.9000,12.2563,22.4748,-0.3367,22.1382,0.0000,22.1382,11.2211,11.2211,
2026-07-18,DIE,2,2026-07-18_DIE_2,MARIA APOLLONIA,1.0000,2400,Souple,Turf,4,3,122.3564,159.1000,0.0000,156.9816,1.6289,0.0014,155.7309,-1.2507,-6.2533,-10.1862,106.5803,0.0000,0.0000,106.5803,-3.6436,102.9367,0.0697,103.0064,65.7263,65.7263,
2026-07-18,DIE,2,2026-07-18_DIE_2,COMMANDER TUNG,2.0000,2400,Souple,Turf,4,3,125.6633,,0.7500,156.9816,1.6289,0.0014,,,,,106.5803,0.7500,1.2217,105.3586,-0.3367,105.0219,0.0697,105.0916,67.1317,67.1317,
2026-07-18,DIE,2,2026-07-18_DIE_2,LE FUTUR,3.0000,2400,Souple,Turf,4,3,125.6633,,0.9000,156.9816,1.6289,0.0014,,,,,106.5803,0.9000,1.4660,105.1143,-0.3367,104.7776,0.0697,104.8473,66.9671,66.9671,
2026-07-18,DIE,2,2026-07-18_DIE_2,LOS MARINOS,4.0000,2400,Souple,Turf,4,3,125.6633,,2.1500,156.9816,1.6289,0.0014,,,,,106.5803,2.1500,3.5022,103.0781,-0.3367,102.7414,0.0697,102.8111,65.5947,65.5947,
2026-07-18,DIE,2,2026-07-18_DIE_2,VALENTIA,5.0000,2400,Souple,Turf,4,3,122.3564,,6.6500,156.9816,1.6289,0.0014,,,,,106.5803,6.6500,10.8324,95.7479,-3.6436,92.1043,0.0697,92.1740,58.4253,58.4253,
