meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-10,CLA,1,2026-08-10_CLA_1,BOULDER,1.0000,1800,Bon souple,Turf,4,2,127.8680,111.3000,0.0000,108.1490,2.2181,0.0012,109.1299,0.9809,4.9046,10.8787,89.1213,0.0000,0.0000,89.1213,1.8680,90.9892,12.0000,102.9892,65.7148,65.7148,
2026-08-10,CLA,1,2026-08-10_CLA_1,WANAKA,2.0000,1800,Bon souple,Turf,4,2,127.8680,,2.0000,108.1490,2.2181,0.0012,,,,,89.1213,2.0000,4.4362,84.6851,1.8680,86.5531,12.0000,98.5531,62.7248,62.7248,
2026-08-10,CLA,1,2026-08-10_CLA_1,AROK ATAO,3.0000,1800,Bon souple,Turf,4,2,123.4587,,2.2500,108.1490,2.2181,0.0012,,,,,89.1213,2.2500,4.9907,84.1306,-2.5413,81.5893,12.0000,93.5893,59.3792,59.3792,
2026-08-10,CLA,1,2026-08-10_CLA_1,SILENT DESTINY,4.0000,1800,Bon souple,Turf,4,2,123.4587,,5.2500,108.1490,2.2181,0.0012,,,,,89.1213,5.2500,11.6449,77.4763,-2.5413,74.9351,12.0000,86.9351,54.8942,54.8942,
2026-08-10,CLA,1,2026-08-10_CLA_1,SCRIBE OF WISDOM,5.0000,1800,Bon souple,Turf,4,2,123.4587,,6.5000,108.1490,2.2181,0.0012,,,,,89.1213,6.5000,14.4176,74.7037,-2.5413,72.1625,12.0000,84.1625,53.0255,53.0255,
2026-08-10,CLA,1,2026-08-10_CLA_1,FOREIGN MINISTER,6.0000,1800,Bon souple,Turf,4,2,123.4587,,9.5000,108.1490,2.2181,0.0012,,,,,89.1213,9.5000,21.0718,68.0495,-2.5413,65.5082,12.0000,77.5082,48.5405,48.5405,
2026-08-10,CLA,1,2026-08-10_CLA_1,JAMINUS,7.0000,1800,Bon souple,Turf,4,2,127.8680,,10.2500,108.1490,2.2181,0.0012,,,,,89.1213,10.2500,22.7354,66.3859,1.8680,68.2539,12.0000,80.2539,50.3911,50.3911,
2026-08-10,CLA,1,2026-08-10_CLA_1,GALAYO,8.0000,1800,Bon souple,Turf,4,2,127.8680,,12.2500,108.1490,2.2181,0.0012,,,,,89.1213,12.2500,27.1715,61.9497,1.8680,63.8177,12.0000,75.8177,47.4011,47.4011,
2026-08-10,CLA,1,2026-08-10_CLA_1,MONT ROCHELLE,9.0000,1800,Bon souple,Turf,4,2,127.8680,,13.5000,108.1490,2.2181,0.0012,,,,,89.1213,13.5000,29.9441,59.1771,1.8680,61.0451,12.0000,73.0451,45.5324,45.5324,
2026-08-10,CLA,1,2026-08-10_CLA_1,JACKSON BAILEYS,10.0000,1800,Bon souple,Turf,4,2,127.8680,,13.7500,108.1490,2.2181,0.0012,,,,,89.1213,13.7500,30.4987,58.6226,1.8680,60.4906,12.0000,72.4906,45.1586,45.1586,
2026-08-10,CLA,1,2026-08-10_CLA_1,SYRIUS,11.0000,1800,Bon souple,Turf,4,2,123.4587,,23.7500,108.1490,2.2181,0.0012,,,,,89.1213,20.9049,46.3688,42.7525,-2.5413,40.2112,12.0000,52.2112,,,excluded: beaten >20 lengths
2026-08-10,CLA,2,2026-08-10_CLA_2,GOLDEN SAVIOR,1.0000,1800,Bon souple,Turf,4,2,127.8680,115.5000,0.0000,108.1490,2.1374,0.0012,113.3299,5.1809,25.9046,55.3691,44.6309,0.0000,0.0000,44.6309,1.8680,46.4989,12.0000,58.4989,35.7282,35.7282,
2026-08-10,CLA,2,2026-08-10_CLA_2,CHESTER LIGHT,2.0000,1800,Bon souple,Turf,4,2,123.4587,,0.5000,108.1490,2.1374,0.0012,,,,,44.6309,0.5000,1.0687,43.5622,-2.5413,41.0209,12.0000,53.0209,32.0361,32.0361,
2026-08-10,CLA,2,2026-08-10_CLA_2,TROBRIAND,3.0000,1800,Bon souple,Turf,4,2,123.4587,,3.0000,108.1490,2.1374,0.0012,,,,,44.6309,3.0000,6.4123,38.2186,-2.5413,35.6773,12.0000,47.6773,28.4345,28.4345,
2026-08-10,CLA,2,2026-08-10_CLA_2,MOUNELA,4.0000,1800,Bon souple,Turf,4,2,127.8680,,3.2500,108.1490,2.1374,0.0012,,,,,44.6309,3.2500,6.9466,37.6843,1.8680,39.5522,12.0000,51.5522,31.0462,31.0462,
2026-08-10,CLA,2,2026-08-10_CLA_2,MAMORE,5.0000,1800,Bon souple,Turf,4,2,123.4587,,4.5000,108.1490,2.1374,0.0012,,,,,44.6309,4.5000,9.6184,35.0125,-2.5413,32.4712,12.0000,44.4712,26.2736,26.2736,
2026-08-10,CLA,2,2026-08-10_CLA_2,GREYZABELLA,6.0000,1800,Bon souple,Turf,4,2,123.4587,,5.7500,108.1490,2.1374,0.0012,,,,,44.6309,5.7500,12.2902,32.3407,-2.5413,29.7994,12.0000,41.7994,24.4728,24.4728,
2026-08-10,CLA,2,2026-08-10_CLA_2,VIA SPERENZA,7.0000,1800,Bon souple,Turf,4,2,127.8680,,7.0000,108.1490,2.1374,0.0012,,,,,44.6309,7.0000,14.9620,29.6689,1.8680,31.5369,12.0000,43.5369,25.6438,25.6438,
2026-08-10,CLA,2,2026-08-10_CLA_2,MIA RARE,8.0000,1800,Bon souple,Turf,4,2,127.8680,,8.7500,108.1490,2.1374,0.0012,,,,,44.6309,8.7500,18.7025,25.9284,1.8680,27.7964,12.0000,39.7964,23.1228,23.1228,
2026-08-10,CLA,2,2026-08-10_CLA_2,DICIAMO,9.0000,1800,Bon souple,Turf,4,2,127.8680,,11.7500,108.1490,2.1374,0.0012,,,,,44.6309,11.7500,25.1148,19.5161,1.8680,21.3841,12.0000,33.3841,18.8009,18.8009,
2026-08-10,CLA,2,2026-08-10_CLA_2,KANCHANA,10.0000,1800,Bon souple,Turf,4,2,123.4587,,20.2500,108.1490,2.1374,0.0012,,,,,44.6309,19.1549,40.9421,3.6888,-2.5413,1.1475,12.0000,13.1475,,,excluded: beaten >20 lengths
2026-08-10,CLA,3,2026-08-10_CLA_3,AKSAKOVA,1.0000,1400,Bon souple,Turf,5,3,125.6633,85.1000,0.0000,82.6774,2.8369,0.0012,83.4121,0.7348,3.6738,10.4223,89.5777,0.0000,0.0000,89.5777,-0.3367,89.2410,4.0000,93.2410,59.1444,59.1444,
2026-08-10,CLA,3,2026-08-10_CLA_3,STAR FIXX,2.0000,1400,Bon souple,Turf,5,3,132.2772,,1.2500,82.6774,2.8369,0.0012,,,,,89.5777,1.2500,3.5461,86.0315,6.2772,92.3087,4.0000,96.3087,61.2121,61.2121,
2026-08-10,CLA,3,2026-08-10_CLA_3,ROMAN BOY,3.0000,1400,Bon souple,Turf,5,3,131.1749,,1.7500,82.6774,2.8369,0.0012,,,,,89.5777,1.7500,4.9646,84.6131,5.1749,89.7879,4.0000,93.7879,59.5131,59.5131,
2026-08-10,CLA,3,2026-08-10_CLA_3,PERFECT MOON,4.0000,1400,Bon souple,Turf,5,3,126.7656,,1.7800,82.6774,2.8369,0.0012,,,,,89.5777,1.7800,5.0497,84.5279,0.7656,85.2936,4.0000,89.2936,56.4839,56.4839,
2026-08-10,CLA,3,2026-08-10_CLA_3,WHAKA,5.0000,1400,Bon souple,Turf,5,3,124.5610,,2.2800,82.6774,2.8369,0.0012,,,,,89.5777,2.2800,6.4682,83.1095,-1.4390,81.6705,4.0000,85.6705,54.0419,54.0419,
2026-08-10,CLA,3,2026-08-10_CLA_3,SELF CONTROL,6.0000,1400,Bon souple,Turf,5,3,131.1749,,4.7800,82.6774,2.8369,0.0012,,,,,89.5777,4.7800,13.5605,76.0172,5.1749,81.1921,4.0000,85.1921,53.7195,53.7195,
2026-08-10,CLA,3,2026-08-10_CLA_3,ZANINA,7.0000,1400,Bon souple,Turf,5,3,130.0726,,4.8100,82.6774,2.8369,0.0012,,,,,89.5777,4.8100,13.6456,75.9321,4.0726,80.0047,4.0000,84.0047,52.9191,52.9191,
