meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-04,CHA,1,2026-05-04_CHA_1,ARALIA,1.0000,1000,Bon souple,Turf,4,2,121.2541,58.1600,0.0000,56.2104,3.8991,0.0014,56.7925,0.5821,2.9103,11.3475,88.6525,0.0000,0.0000,88.6525,-4.7459,83.9066,12.0000,95.9066,60.9410,60.9410,
2026-05-04,CHA,1,2026-05-04_CHA_1,SACREE PHILOMENE,2.0000,1000,Bon souple,Turf,4,2,121.2541,,3.0000,56.2104,3.8991,0.0014,,,,,88.6525,3.0000,11.6973,76.9552,-4.7459,72.2093,12.0000,84.2093,53.0571,53.0571,
2026-05-04,CHA,1,2026-05-04_CHA_1,RENOUVEAU,3.0000,1000,Bon souple,Turf,4,2,121.2541,,4.2500,56.2104,3.8991,0.0014,,,,,88.6525,4.2500,16.5712,72.0813,-4.7459,67.3354,12.0000,79.3354,49.7721,49.7721,
2026-05-04,CHA,1,2026-05-04_CHA_1,SHE'S BOX OFFICE,4.0000,1000,Bon souple,Turf,4,2,121.2541,,5.5000,56.2104,3.8991,0.0014,,,,,88.6525,5.5000,21.4451,67.2074,-4.7459,62.4615,12.0000,74.4615,46.4871,46.4871,
2026-05-04,CHA,1,2026-05-04_CHA_1,LAMEGO,5.0000,1000,Bon souple,Turf,4,2,124.5610,,6.2500,56.2104,3.8991,0.0014,,,,,88.6525,6.2500,24.3694,64.2831,-1.4390,62.8441,12.0000,74.8441,46.7449,46.7449,
2026-05-04,CHA,1,2026-05-04_CHA_1,FERRA CHOPE,6.0000,1000,Bon souple,Turf,4,2,119.0495,,8.2500,56.2104,3.8991,0.0014,,,,,88.6525,8.2500,32.1676,56.4849,-6.9505,49.5343,12.0000,61.5343,37.7741,37.7741,
2026-05-04,CHA,1,2026-05-04_CHA_1,MAITRE JIMMY,7.0000,1000,Bon souple,Turf,4,2,124.5610,,9.7500,56.2104,3.8991,0.0014,,,,,88.6525,9.7500,38.0163,50.6362,-1.4390,49.1972,12.0000,61.1972,37.5469,37.5469,
2026-05-04,CHA,1,2026-05-04_CHA_1,PARTIE ROCKET,8.0000,1000,Bon souple,Turf,4,2,121.2541,,10.7500,56.2104,3.8991,0.0014,,,,,88.6525,10.7500,41.9154,46.7371,-4.7459,41.9912,12.0000,53.9912,32.6901,32.6901,
2026-05-04,CHA,1,2026-05-04_CHA_1,TSUNAMIA,9.0000,1000,Bon souple,Turf,4,2,119.0495,,20.7500,56.2104,3.8991,0.0014,,,,,88.6525,20.3695,79.4230,9.2295,-6.9505,2.2790,12.0000,14.2790,,,excluded: beaten >20 lengths
2026-05-04,CHA,2,2026-05-04_CHA_2,HAWK MOUNTAIN,1.0000,1800,Bon souple,Turf,3,3,127.8680,112.0200,0.0000,109.3703,2.2046,0.0014,109.5585,0.1882,0.9410,2.0745,97.9255,0.0000,0.0000,97.9255,1.8680,99.7934,9.5261,109.3196,69.9814,69.9814,
