meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-27,BOU,1,2026-03-27_BOU_1,URGENCE,1.0000,1400,Souple,Turf,5,3,123.4587,102.9000,0.0000,89.5842,2.3587,0.0031,,,,,,0.0000,0.0000,,-2.5413,,0.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-03-27,BOU,1,2026-03-27_BOU_1,BADIYA,2.0000,1400,Souple,Turf,5,3,123.4587,,3.0000,89.5842,2.3587,0.0031,,,,,,3.0000,7.0760,,-2.5413,,0.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-03-27,BOU,1,2026-03-27_BOU_1,JARASH,3.0000,1400,Souple,Turf,5,3,127.8680,,3.5000,89.5842,2.3587,0.0031,,,,,,3.5000,8.2553,,1.8680,,0.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-03-27,BOU,1,2026-03-27_BOU_1,SHAFIK,4.0000,1400,Souple,Turf,5,3,127.8680,,12.5000,89.5842,2.3587,0.0031,,,,,,12.5000,29.4834,,1.8680,,0.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-03-27,BOU,1,2026-03-27_BOU_1,NYX DE FAUST,5.0000,1400,Souple,Turf,5,3,127.8680,,12.7500,89.5842,2.3587,0.0031,,,,,,12.7500,30.0730,,1.8680,,0.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-03-27,BOU,1,2026-03-27_BOU_1,AL MUTHANA,6.0000,1400,Souple,Turf,5,3,127.8680,,23.7500,89.5842,2.3587,0.0031,,,,,,21.8626,51.5666,,1.8680,,0.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-03-27,BOU,3,2026-03-27_BOU_3,MAHDI DU BREUIL,1.0000,1900,Souple,Turf,5,4,123.4587,137.3400,0.0000,125.9027,1.8652,0.0031,131.4538,5.5511,27.7556,51.7711,48.2289,0.0000,0.0000,48.2289,-2.5413,45.6876,0.0000,45.6876,28.3400,28.3400,
2026-03-27,BOU,3,2026-03-27_BOU_3,HNOF ATHBAH,2.0000,1900,Souple,Turf,5,4,132.2772,,0.5000,125.9027,1.8652,0.0031,,,,,48.2289,0.5000,0.9326,47.2963,6.2772,53.5735,0.0000,53.5735,33.7912,33.7912,
2026-03-27,BOU,3,2026-03-27_BOU_3,HM FADELALLAH,3.0000,1900,Souple,Turf,5,5,132.2772,,0.7500,125.9027,1.8652,0.0031,,,,,48.2289,0.7500,1.3989,46.8300,6.2772,53.1072,0.0000,53.1072,33.4689,33.4689,
2026-03-27,BOU,3,2026-03-27_BOU_3,THAQIB DE MONLAU,4.0000,1900,Souple,Turf,5,4,127.8680,,0.8000,125.9027,1.8652,0.0031,,,,,48.2289,0.8000,1.4922,46.7367,1.8680,48.6047,0.0000,48.6047,30.3565,30.3565,
2026-03-27,BOU,3,2026-03-27_BOU_3,MARAKEZ AL SHAHANIA,5.0000,1900,Souple,Turf,5,4,125.6633,,3.3000,125.9027,1.8652,0.0031,,,,,48.2289,3.3000,6.1553,42.0736,-0.3367,41.7370,0.0000,41.7370,25.6091,25.6091,
2026-03-27,BOU,3,2026-03-27_BOU_3,SHAN,6.0000,1900,Souple,Turf,5,4,125.6633,,8.3000,125.9027,1.8652,0.0031,,,,,48.2289,8.3000,15.4816,32.7474,-0.3367,32.4107,0.0000,32.4107,19.1622,19.1622,
2026-03-27,BOU,3,2026-03-27_BOU_3,BUHOOR,7.0000,1900,Souple,Turf,5,5,134.4818,,20.3000,125.9027,1.8652,0.0031,,,,,48.2289,20.1376,37.5616,10.6673,8.4818,19.1491,0.0000,19.1491,,,
2026-03-27,BOU,3,2026-03-27_BOU_3,MANSOUR DE FLAUZINS,8.0000,1900,Souple,Turf,5,4,123.4587,,32.3000,125.9027,1.8652,0.0031,,,,,48.2289,26.1376,48.7531,-0.5242,-2.5413,-3.0655,0.0000,-3.0655,,,
2026-03-27,BOU,3,2026-03-27_BOU_3,MAANORY,9.0000,1900,Souple,Turf,5,4,119.0495,,35.3000,125.9027,1.8652,0.0031,,,,,48.2289,27.6376,51.5510,-3.3221,-6.9505,-10.2726,0.0000,-10.2726,,,
2026-03-27,BOU,5,2026-03-27_BOU_5,RADIANT,1.0000,1600,Souple,Turf,4,3,122.3564,102.7200,0.0000,99.3214,2.3921,0.0026,98.5423,-0.7791,-3.8954,-9.3181,109.3181,0.0000,0.0000,109.3181,-3.6436,105.6745,0.0000,105.6745,69.8065,69.8065,
2026-03-27,BOU,5,2026-03-27_BOU_5,PIERCHIC,2.0000,1600,Souple,Turf,4,3,122.3564,,0.0300,99.3214,2.3921,0.0026,,,,,109.3181,0.0300,0.0718,109.2463,-3.6436,105.6027,0.0000,105.6027,69.7569,69.7569,
2026-03-27,BOU,5,2026-03-27_BOU_5,NAOMIS,3.0000,1600,Souple,Turf,4,3,122.3564,,0.5300,99.3214,2.3921,0.0026,,,,,109.3181,0.5300,1.2678,108.0503,-3.6436,104.4067,0.0000,104.4067,68.9302,68.9302,
2026-03-27,BOU,5,2026-03-27_BOU_5,KOMET CHOP,4.0000,1600,Souple,Turf,4,3,125.6633,,0.7800,99.3214,2.3921,0.0026,,,,,109.3181,0.7800,1.8658,107.4523,-0.3367,107.1156,0.0000,107.1156,70.8027,70.8027,
2026-03-27,BOU,5,2026-03-27_BOU_5,TESTERINE,5.0000,1600,Souple,Turf,4,3,122.3564,,3.2800,99.3214,2.3921,0.0026,,,,,109.3181,3.2800,7.8460,101.4721,-3.6436,97.8285,0.0000,97.8285,64.3829,64.3829,
2026-03-27,BOU,5,2026-03-27_BOU_5,MOONLABEL,6.0000,1600,Souple,Turf,4,3,122.3564,,3.4300,99.3214,2.3921,0.0026,,,,,109.3181,3.4300,8.2048,101.1133,-3.6436,97.4697,0.0000,97.4697,64.1349,64.1349,
2026-03-27,BOU,5,2026-03-27_BOU_5,JUST FOR MEME,7.0000,1600,Souple,Turf,4,3,122.3564,,3.9300,99.3214,2.3921,0.0026,,,,,109.3181,3.9300,9.4008,99.9173,-3.6436,96.2737,0.0000,96.2737,63.3081,63.3081,
2026-03-27,BOU,5,2026-03-27_BOU_5,SEEWAY,8.0000,1600,Souple,Turf,4,3,125.6633,,6.9300,99.3214,2.3921,0.0026,,,,,109.3181,6.9300,16.5770,92.7411,-0.3367,92.4045,0.0000,92.4045,60.6335,60.6335,
2026-03-27,BOU,5,2026-03-27_BOU_5,CHRISJONH,9.0000,1600,Souple,Turf,4,3,122.3564,,7.4300,99.3214,2.3921,0.0026,,,,,109.3181,7.4300,17.7730,91.5451,-3.6436,87.9015,0.0000,87.9015,57.5208,57.5208,
2026-03-27,BOU,7,2026-03-27_BOU_7,LE FUTUR,1.0000,1900,Souple,Turf,5,3,133.3795,130.0700,0.0000,125.9027,1.9695,0.0026,125.0432,-0.8594,-4.2972,-8.4633,108.4633,0.0000,0.0000,108.4633,7.3795,115.8428,0.0000,115.8428,76.8355,76.8355,
2026-03-27,BOU,7,2026-03-27_BOU_7,PAUL DE TARSE,2.0000,1900,Souple,Turf,5,3,117.9472,,0.2500,125.9027,1.9695,0.0026,,,,,108.4633,0.2500,0.4924,107.9710,-8.0528,99.9181,0.0000,99.9181,65.8274,65.8274,
2026-03-27,BOU,7,2026-03-27_BOU_7,MATAURI QUEEN,3.0000,1900,Souple,Turf,5,3,134.4818,,0.7500,125.9027,1.9695,0.0026,,,,,108.4633,0.7500,1.4771,106.9862,8.4818,115.4680,0.0000,115.4680,76.5764,76.5764,
2026-03-27,BOU,7,2026-03-27_BOU_7,AU DELA DES MERS,4.0000,1900,Souple,Turf,5,3,123.4587,,0.9000,125.9027,1.9695,0.0026,,,,,108.4633,0.9000,1.7726,106.6908,-2.5413,104.1495,0.0000,104.1495,68.7524,68.7524,
