meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-27,CEP,1,2026-05-27_CEP_1,IMPERIAL CHOPE,1.0000,1600,Bon,Turf,6,3,124.5610,97.0000,0.0000,97.0535,2.5351,0.0003,96.5058,-0.5477,-2.7387,-6.9428,100.0000,0.0000,0.0000,100.0000,-1.4390,98.5610,10.0000,108.5610,69.4701,69.4701,
2026-05-27,CEP,1,2026-05-27_CEP_1,DECLA,2.0000,1600,Bon,Turf,6,3,123.4587,,0.1500,97.0535,2.5351,0.0003,,,,,100.0000,0.1500,0.3803,99.6197,-2.5413,97.0785,10.0000,107.0785,68.4709,68.4709,
2026-05-27,CEP,1,2026-05-27_CEP_1,POSSI,3.0000,1600,Bon,Turf,6,3,124.5610,,2.1500,97.0535,2.5351,0.0003,,,,,100.0000,2.1500,5.4505,94.5495,-1.4390,93.1105,10.0000,103.1105,65.7965,65.7965,
2026-05-27,CEP,1,2026-05-27_CEP_1,ARAVACA,4.0000,1600,Bon,Turf,6,3,120.1518,,5.1500,97.0535,2.5351,0.0003,,,,,100.0000,5.1500,13.0559,86.9441,-5.8482,81.0959,10.0000,91.0959,57.6986,57.6986,
2026-05-27,CEP,1,2026-05-27_CEP_1,ZAKIYYAH GOLD,5.0000,1600,Bon,Turf,6,3,127.8680,,5.9000,97.0535,2.5351,0.0003,,,,,100.0000,5.9000,14.9572,85.0428,1.8680,86.9107,10.0000,96.9107,61.6178,61.6178,
2026-05-27,CEP,1,2026-05-27_CEP_1,BAKENEKO,6.0000,1600,Bon,Turf,6,3,120.1518,,6.9000,97.0535,2.5351,0.0003,,,,,100.0000,6.9000,17.4924,82.5076,-5.8482,76.6594,10.0000,86.6594,54.7084,54.7084,
2026-05-27,CEP,1,2026-05-27_CEP_1,RAINSILVER,7.0000,1600,Bon,Turf,6,3,123.4587,,11.4000,97.0535,2.5351,0.0003,,,,,100.0000,11.4000,28.9004,71.0996,-2.5413,68.5583,10.0000,78.5583,49.2483,49.2483,
2026-05-27,CEP,1,2026-05-27_CEP_1,NUMA NADAU,8.0000,1600,Bon,Turf,6,3,121.2541,,16.9000,97.0535,2.5351,0.0003,,,,,100.0000,16.9000,42.8436,57.1564,-4.7459,52.4105,10.0000,62.4105,38.3646,38.3646,
2026-05-27,CEP,1,2026-05-27_CEP_1,URBAN COTAI,9.0000,1600,Bon,Turf,6,3,124.5610,,23.4000,97.0535,2.5351,0.0003,,,,,100.0000,21.6988,55.0091,44.9909,-1.4390,43.5519,10.0000,53.5519,,,excluded: beaten >20 lengths
2026-05-27,CEP,2,2026-05-27_CEP_2,STARECTO,1.0000,2400,Bon,Turf,6,5,127.8680,150.5000,0.0000,149.3773,1.7220,0.0003,149.7587,0.3813,1.9066,3.2833,96.7167,0.0000,0.0000,96.7167,1.8680,98.5847,0.0000,98.5847,62.7461,62.7461,
