meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-13,DEA,1,2026-08-13_DEA_1,I WILL BE KING,1.0000,1400,Bon souple,Turf,2,2,127.8680,85.5600,0.0000,82.0305,2.8217,0.0014,83.5300,1.4995,7.4974,21.1555,78.8445,0.0000,0.0000,78.8445,1.8680,80.7124,12.0000,92.7124,58.7882,58.7882,
2026-08-13,DEA,1,2026-08-13_DEA_1,NOBLE TRAVELLER,2.0000,1400,Bon souple,Turf,2,2,127.8680,,0.1000,82.0305,2.8217,0.0014,,,,,78.8445,0.1000,0.2822,78.5623,1.8680,80.4303,12.0000,92.4303,58.5980,58.5980,
2026-08-13,DEA,1,2026-08-13_DEA_1,HEREWARD,3.0000,1400,Bon souple,Turf,2,2,127.8680,,1.3500,82.0305,2.8217,0.0014,,,,,78.8445,1.3500,3.8093,75.0351,1.8680,76.9031,12.0000,88.9031,56.2207,56.2207,
2026-08-13,DEA,1,2026-08-13_DEA_1,MUNCH,4.0000,1400,Bon souple,Turf,2,2,127.8680,,1.5000,82.0305,2.8217,0.0014,,,,,78.8445,1.5000,4.2326,74.6119,1.8680,76.4798,12.0000,88.4798,55.9354,55.9354,
2026-08-13,DEA,1,2026-08-13_DEA_1,MOUJ ALBUHOOR,5.0000,1400,Bon souple,Turf,2,2,127.8680,,1.5300,82.0305,2.8217,0.0014,,,,,78.8445,1.5300,4.3172,74.5272,1.8680,76.3952,12.0000,88.3952,55.8784,55.8784,
2026-08-13,DEA,1,2026-08-13_DEA_1,NUMERI HOOVES,6.0000,1400,Bon souple,Turf,2,2,127.8680,,3.5300,82.0305,2.8217,0.0014,,,,,78.8445,3.5300,9.9607,68.8838,1.8680,70.7517,12.0000,82.7517,52.0747,52.0747,
2026-08-13,DEA,1,2026-08-13_DEA_1,CATCH MY EYE,7.0000,1400,Bon souple,Turf,2,2,127.8680,,3.5800,82.0305,2.8217,0.0014,,,,,78.8445,3.5800,10.1018,68.7427,1.8680,70.6107,12.0000,82.6107,51.9796,51.9796,
2026-08-13,DEA,1,2026-08-13_DEA_1,TRAITORS GATE,8.0000,1400,Bon souple,Turf,2,2,127.8680,,4.5800,82.0305,2.8217,0.0014,,,,,78.8445,4.5800,12.9235,65.9210,1.8680,67.7889,12.0000,79.7889,50.0777,50.0777,
2026-08-13,DEA,1,2026-08-13_DEA_1,BARSAC,9.0000,1400,Bon souple,Turf,2,2,127.8680,,4.6800,82.0305,2.8217,0.0014,,,,,78.8445,4.6800,13.2057,65.6388,1.8680,67.5068,12.0000,79.5068,49.8876,49.8876,
2026-08-13,DEA,1,2026-08-13_DEA_1,AMOUNE,10.0000,1400,Bon souple,Turf,2,2,127.8680,,4.8300,82.0305,2.8217,0.0014,,,,,78.8445,4.8300,13.6289,65.2155,1.8680,67.0835,12.0000,79.0835,49.6023,49.6023,
2026-08-13,DEA,1,2026-08-13_DEA_1,CAPTAIN AMERICWAN,11.0000,1400,Bon souple,Turf,2,2,127.8680,,9.3300,82.0305,2.8217,0.0014,,,,,78.8445,9.3300,26.3267,52.5178,1.8680,54.3857,12.0000,66.3857,41.0440,41.0440,
2026-08-13,DEA,1,2026-08-13_DEA_1,NATLY,12.0000,1400,Bon souple,Turf,2,2,127.8680,,13.3300,82.0305,2.8217,0.0014,,,,,78.8445,13.3300,37.6136,41.2309,1.8680,43.0988,12.0000,55.0988,33.4366,33.4366,
2026-08-13,DEA,2,2026-08-13_DEA_2,MALIKAT AL REMAL,1.0000,1400,Bon souple,Turf,2,2,125.6633,83.9800,0.0000,82.0305,2.8748,0.0014,81.9500,-0.0805,-0.4026,-1.1575,101.1575,0.0000,0.0000,101.1575,-0.3367,100.8208,12.0000,112.8208,72.3412,72.3412,
2026-08-13,DEA,2,2026-08-13_DEA_2,RYMSKHAYA,2.0000,1400,Bon souple,Turf,2,2,125.6633,,0.5000,82.0305,2.8748,0.0014,,,,,101.1575,0.5000,1.4374,99.7201,-0.3367,99.3834,12.0000,111.3834,71.3724,71.3724,
2026-08-13,DEA,2,2026-08-13_DEA_2,RING JOY,3.0000,1400,Bon souple,Turf,2,2,125.6633,,2.0000,82.0305,2.8748,0.0014,,,,,101.1575,2.0000,5.7496,95.4078,-0.3367,95.0712,12.0000,107.0712,68.4660,68.4660,
2026-08-13,DEA,2,2026-08-13_DEA_2,MALA,4.0000,1400,Bon souple,Turf,2,2,125.6633,,4.5000,82.0305,2.8748,0.0014,,,,,101.1575,4.5000,12.9367,88.2208,-0.3367,87.8841,12.0000,99.8841,63.6219,63.6219,
2026-08-13,DEA,2,2026-08-13_DEA_2,LEARNING,5.0000,1400,Bon souple,Turf,2,2,125.6633,,5.7500,82.0305,2.8748,0.0014,,,,,101.1575,5.7500,16.5302,84.6273,-0.3367,84.2906,12.0000,96.2906,61.1999,61.1999,
2026-08-13,DEA,2,2026-08-13_DEA_2,REINA SIOUX,6.0000,1400,Bon souple,Turf,2,2,125.6633,,5.9000,82.0305,2.8748,0.0014,,,,,101.1575,5.9000,16.9614,84.1961,-0.3367,83.8594,12.0000,95.8594,60.9092,60.9092,
2026-08-13,DEA,2,2026-08-13_DEA_2,GAFARA,7.0000,1400,Bon souple,Turf,2,2,125.6633,,6.4000,82.0305,2.8748,0.0014,,,,,101.1575,6.4000,18.3988,82.7587,-0.3367,82.4220,12.0000,94.4220,59.9404,59.9404,
2026-08-13,DEA,2,2026-08-13_DEA_2,VIVIANNE,8.0000,1400,Bon souple,Turf,2,2,125.6633,,7.1500,82.0305,2.8748,0.0014,,,,,101.1575,7.1500,20.5549,80.6026,-0.3367,80.2659,12.0000,92.2659,58.4872,58.4872,
2026-08-13,DEA,2,2026-08-13_DEA_2,GREEN SPAIN,9.0000,1400,Bon souple,Turf,2,2,125.6633,,7.2000,82.0305,2.8748,0.0014,,,,,101.1575,7.2000,20.6986,80.4588,-0.3367,80.1222,12.0000,92.1222,58.3903,58.3903,
2026-08-13,DEA,2,2026-08-13_DEA_2,CAPBEARD FAL,10.0000,1400,Bon souple,Turf,2,2,125.6633,,8.2000,82.0305,2.8748,0.0014,,,,,101.1575,8.2000,23.5735,77.5840,-0.3367,77.2473,12.0000,89.2473,56.4527,56.4527,
2026-08-13,DEA,2,2026-08-13_DEA_2,TAMOKA,11.0000,1400,Bon souple,Turf,2,2,125.6633,,22.2000,82.0305,2.8748,0.0014,,,,,101.1575,19.9332,57.3043,43.8532,-0.3367,43.5165,12.0000,55.5165,,,excluded: beaten >20 lengths
2026-08-13,DEA,3,2026-08-13_DEA_3,SWEET AS,1.0000,1300,PSF LENTE,All Weather,5,6,126.7656,78.3400,0.0000,76.5544,3.3314,0.0013,76.6058,0.0514,0.2570,0.8561,99.1439,0.0000,0.0000,99.1439,0.7656,99.9096,0.0000,99.9096,63.6391,63.6391,
2026-08-13,DEA,3,2026-08-13_DEA_3,IDEE DE CHEVAL,2.0000,1300,PSF LENTE,All Weather,5,6,125.6633,,4.0000,76.5544,3.3314,0.0013,,,,,99.1439,4.0000,13.3255,85.8184,-0.3367,85.4817,0.0000,85.4817,53.9147,53.9147,
