meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-25,HPV,1,2026-03-25_HPV_1,JOYFUL PROSPERITY,1.0000,2200,Bon,Turf,2,6,134.4818,136.8600,0.0000,135.5979,1.8867,0.0004,136.0189,0.4210,2.1051,3.9717,96.0283,0.0000,0.0000,96.0283,8.4818,104.5101,0.0000,104.5101,69.0052,69.0052,
2026-03-25,HPV,1,2026-03-25_HPV_1,ROMANTIC FANTASY,2.0000,2200,Bon,Turf,2,6,132.2772,,0.0300,135.5979,1.8867,0.0004,,,,,96.0283,0.0300,0.0566,95.9717,6.2772,102.2489,0.0000,102.2489,67.4421,67.4421,
2026-03-25,HPV,1,2026-03-25_HPV_1,MANAGEMENT FOLKS,3.0000,2200,Bon,Turf,2,8,134.4818,,2.0300,135.5979,1.8867,0.0004,,,,,96.0283,2.0300,3.8300,92.1983,8.4818,100.6801,0.0000,100.6801,66.3576,66.3576,
2026-03-25,HPV,1,2026-03-25_HPV_1,KASA PAPA,4.0000,2200,Bon,Turf,2,9,132.2772,,2.7800,135.5979,1.8867,0.0004,,,,,96.0283,2.7800,5.2451,90.7833,6.2772,97.0605,0.0000,97.0605,63.8555,63.8555,
2026-03-25,HPV,1,2026-03-25_HPV_1,ROSEWOOD FLEETFOOT,5.0000,2200,Bon,Turf,2,6,128.9703,,3.0300,135.5979,1.8867,0.0004,,,,,96.0283,3.0300,5.7167,90.3116,2.9703,93.2818,0.0000,93.2818,61.2435,61.2435,
2026-03-25,HPV,1,2026-03-25_HPV_1,ALL ARE MINE,6.0000,2200,Bon,Turf,2,7,126.7656,,3.5300,135.5979,1.8867,0.0004,,,,,96.0283,3.5300,6.6601,89.3682,0.7656,90.1339,0.0000,90.1339,59.0675,59.0675,
2026-03-25,HPV,1,2026-03-25_HPV_1,PERFECT PAIRING,7.0000,2200,Bon,Turf,2,7,130.0726,,3.5800,135.5979,1.8867,0.0004,,,,,96.0283,3.5800,6.7544,89.2739,4.0726,93.3465,0.0000,93.3465,61.2882,61.2882,
2026-03-25,HPV,1,2026-03-25_HPV_1,MR ALADDIN,8.0000,2200,Bon,Turf,2,7,114.6402,,5.0800,135.5979,1.8867,0.0004,,,,,96.0283,5.0800,9.5845,86.4438,-11.3598,75.0840,0.0000,75.0840,48.6642,48.6642,
2026-03-25,HPV,1,2026-03-25_HPV_1,CONSPIRACY WITNESS,9.0000,2200,Bon,Turf,2,5,131.1749,,5.1300,135.5979,1.8867,0.0004,,,,,96.0283,5.1300,9.6788,86.3495,5.1749,91.5244,0.0000,91.5244,60.0287,60.0287,
2026-03-25,HPV,1,2026-03-25_HPV_1,SUPER HONG KONG,10.0000,2200,Bon,Turf,2,9,131.1749,,7.6300,135.5979,1.8867,0.0004,,,,,96.0283,7.6300,14.3956,81.6327,5.1749,86.8076,0.0000,86.8076,56.7682,56.7682,
2026-03-25,HPV,1,2026-03-25_HPV_1,GOLDEN FAIRY,11.0000,2200,Bon,Turf,2,8,122.3564,,8.6300,135.5979,1.8867,0.0004,,,,,96.0283,8.6300,16.2823,79.7460,-3.6436,76.1024,0.0000,76.1024,49.3682,49.3682,
2026-03-25,HPV,1,2026-03-25_HPV_1,CHATEAU LE PECHE,12.0000,2200,Bon,Turf,2,6,119.0495,,10.3800,135.5979,1.8867,0.0004,,,,,96.0283,10.3800,19.5841,76.4442,-6.9505,69.4937,0.0000,69.4937,44.7999,44.7999,
2026-03-25,HPV,2,2026-03-25_HPV_2,WIN METHOD,1.0000,1650,Bon,Turf,2,4,127.8680,99.8700,0.0000,99.2113,2.4550,0.0004,99.2392,0.0279,0.1397,0.3430,99.6570,0.0000,0.0000,99.6570,1.8680,101.5250,0.0000,101.5250,66.9416,66.9416,
2026-03-25,HPV,2,2026-03-25_HPV_2,TAKE ACTION,2.0000,1650,Bon,Turf,2,6,122.3564,,0.5000,99.2113,2.4550,0.0004,,,,,99.6570,0.5000,1.2275,98.4295,-3.6436,94.7859,0.0000,94.7859,62.2832,62.2832,
2026-03-25,HPV,2,2026-03-25_HPV_2,OUR LUCKY GLORY,3.0000,1650,Bon,Turf,2,8,116.8449,,0.7500,99.2113,2.4550,0.0004,,,,,99.6570,0.7500,1.8412,97.8157,-9.1551,88.6606,0.0000,88.6606,58.0491,58.0491,
2026-03-25,HPV,2,2026-03-25_HPV_2,KOLACHI,4.0000,1650,Bon,Turf,2,5,119.0495,,1.0000,99.2113,2.4550,0.0004,,,,,99.6570,1.0000,2.4550,97.2020,-6.9505,90.2515,0.0000,90.2515,59.1488,59.1488,
2026-03-25,HPV,2,2026-03-25_HPV_2,YIU CHEUNG VICTORY,5.0000,1650,Bon,Turf,2,7,121.2541,,1.2500,99.2113,2.4550,0.0004,,,,,99.6570,1.2500,3.0687,96.5883,-4.7459,91.8424,0.0000,91.8424,60.2485,60.2485,
2026-03-25,HPV,2,2026-03-25_HPV_2,ABSOLUTE AWAKENED,6.0000,1650,Bon,Turf,2,6,126.7656,,2.0000,99.2113,2.4550,0.0004,,,,,99.6570,2.0000,4.9100,94.7470,0.7656,95.5127,0.0000,95.5127,62.7856,62.7856,
2026-03-25,HPV,2,2026-03-25_HPV_2,RAGGA BOMB,7.0000,1650,Bon,Turf,2,5,134.4818,,2.0500,99.2113,2.4550,0.0004,,,,,99.6570,2.0500,5.0327,94.6243,8.4818,103.1061,0.0000,103.1061,68.0346,68.0346,
2026-03-25,HPV,2,2026-03-25_HPV_2,PRECISION HOPE,8.0000,1650,Bon,Turf,2,5,122.3564,,2.1000,99.2113,2.4550,0.0004,,,,,99.6570,2.1000,5.1555,94.5015,-3.6436,90.8579,0.0000,90.8579,59.5680,59.5680,
2026-03-25,HPV,2,2026-03-25_HPV_2,TURIN WARRIOR,9.0000,1650,Bon,Turf,2,9,125.6633,,2.6000,99.2113,2.4550,0.0004,,,,,99.6570,2.6000,6.3830,93.2740,-0.3367,92.9374,0.0000,92.9374,61.0054,61.0054,
2026-03-25,HPV,2,2026-03-25_HPV_2,NORTHERN BEAST,10.0000,1650,Bon,Turf,2,7,122.3564,,4.6000,99.2113,2.4550,0.0004,,,,,99.6570,4.6000,11.2930,88.3640,-3.6436,84.7204,0.0000,84.7204,55.3254,55.3254,
2026-03-25,HPV,2,2026-03-25_HPV_2,TO INFINITY,11.0000,1650,Bon,Turf,2,8,124.5610,,5.8500,99.2113,2.4550,0.0004,,,,,99.6570,5.8500,14.3617,85.2953,-1.4390,83.8563,0.0000,83.8563,54.7281,54.7281,
2026-03-25,HPV,2,2026-03-25_HPV_2,PRESTIGE SUPERIOR,12.0000,1650,Bon,Turf,2,6,128.9703,,7.8500,99.2113,2.4550,0.0004,,,,,99.6570,7.8500,19.2717,80.3853,2.9703,83.3556,0.0000,83.3556,54.3820,54.3820,
2026-03-25,HPV,3,2026-03-25_HPV_3,HONEST WITNESS,1.0000,1200,Bon,Turf,2,5,122.3564,69.6800,0.0000,69.2672,3.4346,0.0004,69.2442,-0.0230,-0.1148,-0.3943,100.3943,0.0000,0.0000,100.3943,-3.6436,96.7507,0.0000,96.7507,63.6414,63.6414,
2026-03-25,HPV,3,2026-03-25_HPV_3,THE HEIR,2.0000,1200,Bon,Turf,2,7,127.8680,,0.1000,69.2672,3.4346,0.0004,,,,,100.3943,0.1000,0.3435,100.0508,1.8680,101.9188,0.0000,101.9188,67.2139,67.2139,
2026-03-25,HPV,3,2026-03-25_HPV_3,A TIME FOR US,3.0000,1200,Bon,Turf,2,5,134.4818,,0.6000,69.2672,3.4346,0.0004,,,,,100.3943,0.6000,2.0608,98.3335,8.4818,106.8153,0.0000,106.8153,70.5986,70.5986,
2026-03-25,HPV,3,2026-03-25_HPV_3,LEADING AGILITY,4.0000,1200,Bon,Turf,2,4,122.3564,,0.8500,69.2672,3.4346,0.0004,,,,,100.3943,0.8500,2.9194,97.4748,-3.6436,93.8313,0.0000,93.8313,61.6233,61.6233,
2026-03-25,HPV,3,2026-03-25_HPV_3,BITS SUPERSTAR,5.0000,1200,Bon,Turf,2,6,125.6633,,0.9500,69.2672,3.4346,0.0004,,,,,100.3943,0.9500,3.2629,97.1314,-0.3367,96.7947,0.0000,96.7947,63.6718,63.6718,
