meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-21,CEP,1,2026-05-21_CEP_1,BASQUIAT,1.0000,2400,Bon souple,Turf,5,3,125.6633,146.7000,0.0000,149.4837,1.7667,-0.0003,147.3665,-2.1172,-10.5862,-18.7023,105.4611,0.0000,0.0000,105.4611,-0.3367,105.1244,7.0697,112.1941,71.9188,71.9188,
2026-05-21,CEP,1,2026-05-21_CEP_1,EASY AS PIE,2.0000,2400,Bon souple,Turf,5,3,122.3564,,0.5000,149.4837,1.7667,-0.0003,,,,,105.4611,0.5000,0.8833,104.5777,-3.6436,100.9341,7.0697,108.0038,69.0946,69.0946,
2026-05-21,CEP,1,2026-05-21_CEP_1,SEA NYMPH,3.0000,2400,Bon souple,Turf,5,3,122.3564,,1.5000,149.4837,1.7667,-0.0003,,,,,105.4611,1.5000,2.6500,102.8111,-3.6436,99.1675,7.0697,106.2371,67.9038,67.9038,
2026-05-21,CEP,1,2026-05-21_CEP_1,LAPENTY,4.0000,2400,Bon souple,Turf,5,3,125.6633,,3.0000,149.4837,1.7667,-0.0003,,,,,105.4611,3.0000,5.3000,100.1611,-0.3367,99.8244,7.0697,106.8941,68.3466,68.3466,
2026-05-21,CEP,1,2026-05-21_CEP_1,SELVO,5.0000,2400,Bon souple,Turf,5,3,125.6633,,4.0000,149.4837,1.7667,-0.0003,,,,,105.4611,4.0000,7.0667,98.3944,-0.3367,98.0577,7.0697,105.1274,67.1559,67.1559,
2026-05-21,CEP,1,2026-05-21_CEP_1,TULSA KING,6.0000,2400,Bon souple,Turf,5,3,125.6633,,10.5000,149.4837,1.7667,-0.0003,,,,,105.4611,10.5000,18.5500,86.9111,-0.3367,86.5744,7.0697,93.6441,59.4161,59.4161,
2026-05-21,CEP,3,2026-05-21_CEP_3,KIAORA DU SOLEIL,1.0000,2000,Bon souple,Turf,4,4,124.5610,133.1000,0.0000,125.6971,1.8976,-0.0003,133.6554,7.9583,39.7914,75.5085,24.4915,0.0000,0.0000,24.4915,-1.4390,23.0526,0.0000,23.0526,11.8374,11.8374,
2026-05-21,CEP,3,2026-05-21_CEP_3,HNOF ATHBAH,2.0000,2000,Bon souple,Turf,4,4,124.5610,,0.5000,125.6971,1.8976,-0.0003,,,,,24.4915,0.5000,0.9488,23.5427,-1.4390,22.1038,0.0000,22.1038,11.1979,11.1979,
2026-05-21,CEP,3,2026-05-21_CEP_3,TS WASEEMA,3.0000,2000,Bon souple,Turf,4,4,124.5610,,3.0000,125.6971,1.8976,-0.0003,,,,,24.4915,3.0000,5.6928,18.7987,-1.4390,17.3597,0.0000,17.3597,8.0005,8.0005,
2026-05-21,CEP,3,2026-05-21_CEP_3,WALA'A,4.0000,2000,Bon souple,Turf,4,5,132.2772,,6.0000,125.6971,1.8976,-0.0003,,,,,24.4915,6.0000,11.3856,13.1059,6.2772,19.3831,0.0000,19.3831,9.3642,9.3642,
2026-05-21,CEP,3,2026-05-21_CEP_3,SHAGAF,5.0000,2000,Bon souple,Turf,4,4,124.5610,,6.2500,125.6971,1.8976,-0.0003,,,,,24.4915,6.2500,11.8600,12.6315,-1.4390,11.1925,0.0000,11.1925,3.8438,3.8438,
2026-05-21,CEP,3,2026-05-21_CEP_3,MOKHEEFA NF,6.0000,2000,Bon souple,Turf,4,4,124.5610,,19.2500,125.6971,1.8976,-0.0003,,,,,24.4915,19.2500,36.5289,-12.0374,-1.4390,-13.4764,0.0000,-13.4764,-12.7831,-12.7831,
2026-05-21,CEP,5,2026-05-21_CEP_5,FAROOQE AL SHAHANIA,1.0000,2100,Bon souple,Turf,5,4,121.2541,135.6000,0.0000,133.4628,1.8673,-0.0003,136.1832,2.7203,13.6017,25.3979,74.6021,0.0000,0.0000,74.6021,-4.7459,69.8562,0.0000,69.8562,43.3831,43.3831,
2026-05-21,CEP,5,2026-05-21_CEP_5,ALLIE SAINT LON,2.0000,2100,Bon souple,Turf,5,5,131.1749,,0.7500,133.4628,1.8673,-0.0003,,,,,74.6021,0.7500,1.4005,73.2016,5.1749,78.3765,0.0000,78.3765,49.1258,49.1258,
2026-05-21,CEP,5,2026-05-21_CEP_5,MARSOUL,3.0000,2100,Bon souple,Turf,5,4,121.2541,,5.2500,133.4628,1.8673,-0.0003,,,,,74.6021,5.2500,9.8032,64.7989,-4.7459,60.0530,0.0000,60.0530,36.7757,36.7757,
2026-05-21,CEP,5,2026-05-21_CEP_5,BOTICELI DE GHAZAL,4.0000,2100,Bon souple,Turf,5,4,125.6633,,6.7500,133.4628,1.8673,-0.0003,,,,,74.6021,6.7500,12.6041,61.9980,-0.3367,61.6613,0.0000,61.6613,37.8597,37.8597,
2026-05-21,CEP,5,2026-05-21_CEP_5,SKY AMBER KRF,5.0000,2100,Bon souple,Turf,5,4,130.0726,,8.7500,133.4628,1.8673,-0.0003,,,,,74.6021,8.7500,16.3386,58.2635,4.0726,62.3360,0.0000,62.3360,38.3145,38.3145,
2026-05-21,CEP,5,2026-05-21_CEP_5,THAQIB DE MONLAU,6.0000,2100,Bon souple,Turf,5,4,127.8680,,8.8000,133.4628,1.8673,-0.0003,,,,,74.6021,8.8000,16.4320,58.1701,1.8680,60.0381,0.0000,60.0381,36.7657,36.7657,
2026-05-21,CEP,5,2026-05-21_CEP_5,HAN RASTABAN,7.0000,2100,Bon souple,Turf,5,8,128.9703,,9.5500,133.4628,1.8673,-0.0003,,,,,74.6021,9.5500,17.8324,56.7697,2.9703,59.7399,0.0000,59.7399,36.5647,36.5647,
