meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-22,CHA,1,2026-04-22_CHA_1,VINICIUS,1.0000,1600,Bon,Turf,5,3,127.8680,101.4000,0.0000,97.1303,2.4257,0.0012,99.4381,2.3078,11.5388,27.9897,72.0103,0.0000,0.0000,72.0103,1.8680,73.8782,11.0000,84.8782,53.5079,53.5079,
2026-04-22,CHA,1,2026-04-22_CHA_1,LLANDUDNO,2.0000,1600,Bon,Turf,5,3,127.8680,,0.5000,97.1303,2.4257,0.0012,,,,,72.0103,0.5000,1.2128,70.7974,1.8680,72.6654,11.0000,83.6654,52.6905,52.6905,
2026-04-22,CHA,1,2026-04-22_CHA_1,DREAM MACHINE,3.0000,1600,Bon,Turf,5,3,127.8680,,0.6000,97.1303,2.4257,0.0012,,,,,72.0103,0.6000,1.4554,70.5549,1.8680,72.4228,11.0000,83.4228,52.5270,52.5270,
2026-04-22,CHA,1,2026-04-22_CHA_1,SAYVILLE,4.0000,1600,Bon,Turf,5,3,127.8680,,0.6500,97.1303,2.4257,0.0012,,,,,72.0103,0.6500,1.5767,70.4336,1.8680,72.3015,11.0000,83.3015,52.4452,52.4452,
2026-04-22,CHA,1,2026-04-22_CHA_1,MAZAO,5.0000,1600,Bon,Turf,5,3,127.8680,,0.6800,97.1303,2.4257,0.0012,,,,,72.0103,0.6800,1.6495,70.3608,1.8680,72.2288,11.0000,83.2288,52.3962,52.3962,
2026-04-22,CHA,1,2026-04-22_CHA_1,KINGSTRIDE,6.0000,1600,Bon,Turf,5,3,127.8680,,1.9300,97.1303,2.4257,0.0012,,,,,72.0103,1.9300,4.6816,67.3287,1.8680,69.1966,11.0000,80.1966,50.3525,50.3525,
2026-04-22,CHA,1,2026-04-22_CHA_1,FANZI CHOP,7.0000,1600,Bon,Turf,5,3,127.8680,,6.4300,97.1303,2.4257,0.0012,,,,,72.0103,6.4300,15.5972,56.4130,1.8680,58.2810,11.0000,69.2810,42.9954,42.9954,
2026-04-22,CHA,1,2026-04-22_CHA_1,VENT D'OR,8.0000,1600,Bon,Turf,5,3,127.8680,,7.9300,97.1303,2.4257,0.0012,,,,,72.0103,7.9300,19.2358,52.7745,1.8680,54.6425,11.0000,65.6425,40.5430,40.5430,
2026-04-22,CHA,1,2026-04-22_CHA_1,LAWYER,9.0000,1600,Bon,Turf,5,3,127.8680,,8.0300,97.1303,2.4257,0.0012,,,,,72.0103,8.0300,19.4784,52.5319,1.8680,54.3999,11.0000,65.3999,40.3795,40.3795,
2026-04-22,CHA,1,2026-04-22_CHA_1,HALF MOON BAY,10.0000,1600,Bon,Turf,5,3,127.8680,,9.0300,97.1303,2.4257,0.0012,,,,,72.0103,9.0300,21.9041,50.1062,1.8680,51.9742,11.0000,62.9742,38.7446,38.7446,
2026-04-22,CHA,2,2026-04-22_CHA_2,DEMAH,1.0000,1600,Bon,Turf,5,3,127.8680,100.8300,0.0000,97.1303,2.4394,0.0012,98.8681,1.7378,8.6888,21.1956,78.8044,0.0000,0.0000,78.8044,1.8680,80.6723,11.0000,91.6723,58.0872,58.0872,
2026-04-22,CHA,2,2026-04-22_CHA_2,NINA'S VICTORIA,2.0000,1600,Bon,Turf,5,3,127.8680,,2.0000,97.1303,2.4394,0.0012,,,,,78.8044,2.0000,4.8788,73.9256,1.8680,75.7935,11.0000,86.7935,54.7988,54.7988,
2026-04-22,CHA,2,2026-04-22_CHA_2,NONNABELLA,3.0000,1600,Bon,Turf,5,3,127.8680,,4.0000,97.1303,2.4394,0.0012,,,,,78.8044,4.0000,9.7576,69.0467,1.8680,70.9147,11.0000,81.9147,51.5105,51.5105,
2026-04-22,CHA,2,2026-04-22_CHA_2,VICTORIA COLONIA,4.0000,1600,Bon,Turf,5,3,127.8680,,6.5000,97.1303,2.4394,0.0012,,,,,78.8044,6.5000,15.8562,62.9482,1.8680,64.8162,11.0000,75.8162,47.4001,47.4001,
2026-04-22,CHA,2,2026-04-22_CHA_2,MARRAKESH TIME,5.0000,1600,Bon,Turf,5,3,127.8680,,7.2500,97.1303,2.4394,0.0012,,,,,78.8044,7.2500,17.6857,61.1186,1.8680,62.9866,11.0000,73.9866,46.1670,46.1670,
2026-04-22,CHA,2,2026-04-22_CHA_2,IVANOVKA,6.0000,1600,Bon,Turf,5,3,127.8680,,10.2500,97.1303,2.4394,0.0012,,,,,78.8044,10.2500,25.0040,53.8004,1.8680,55.6684,11.0000,66.6684,41.2345,41.2345,
