meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-23,LON,1,2026-04-23_LON_1,BLACK SAXON,1.0000,3000,Bon souple,Turf,3,5,122.3564,191.2900,0.0000,193.2798,1.3657,0.0007,189.2375,-4.0423,-20.2117,-27.6041,127.6041,0.0000,0.0000,127.6041,-3.6436,123.9605,0.0000,123.9605,79.8494,79.8494,
2026-04-23,LON,1,2026-04-23_LON_1,CHESS,2.0000,3000,Bon souple,Turf,3,5,131.1749,,0.5000,193.2798,1.3657,0.0007,,,,,127.6041,0.5000,0.6829,126.9212,5.1749,132.0961,0.0000,132.0961,85.3328,85.3328,
2026-04-23,LON,1,2026-04-23_LON_1,DEMPY,3.0000,3000,Bon souple,Turf,3,5,119.0495,,3.0000,193.2798,1.3657,0.0007,,,,,127.6041,3.0000,4.0972,123.5068,-6.9505,116.5563,0.0000,116.5563,74.8590,74.8590,
2026-04-23,LON,1,2026-04-23_LON_1,FERDINAND PREMIER,4.0000,3000,Bon souple,Turf,3,4,126.7656,,3.2500,193.2798,1.3657,0.0007,,,,,127.6041,3.2500,4.4387,123.1654,0.7656,123.9311,0.0000,123.9311,79.8295,79.8295,
2026-04-23,LON,1,2026-04-23_LON_1,EPHESUS,5.0000,3000,Bon souple,Turf,3,4,135.5841,,4.5000,193.2798,1.3657,0.0007,,,,,127.6041,4.5000,6.1459,121.4582,9.5841,131.0424,0.0000,131.0424,84.6225,84.6225,
2026-04-23,LON,1,2026-04-23_LON_1,A BEAUREGARD,6.0000,3000,Bon souple,Turf,3,5,125.6633,,5.0000,193.2798,1.3657,0.0007,,,,,127.6041,5.0000,6.8287,120.7754,-0.3367,120.4387,0.0000,120.4387,77.4757,77.4757,
2026-04-23,LON,1,2026-04-23_LON_1,SHEEMA'S ROSE,7.0000,3000,Bon souple,Turf,3,5,116.8449,,5.5000,193.2798,1.3657,0.0007,,,,,127.6041,5.5000,7.5116,120.0925,-9.1551,110.9373,0.0000,110.9373,71.0718,71.0718,
2026-04-23,LON,1,2026-04-23_LON_1,KING KARA,8.0000,3000,Bon souple,Turf,3,7,113.5379,,6.2500,193.2798,1.3657,0.0007,,,,,127.6041,6.2500,8.5359,119.0682,-12.4621,106.6061,0.0000,106.6061,68.1525,68.1525,
2026-04-23,LON,1,2026-04-23_LON_1,FAVOLO,9.0000,3000,Bon souple,Turf,3,4,113.5379,,6.7500,193.2798,1.3657,0.0007,,,,,127.6041,6.7500,9.2188,118.3853,-12.4621,105.9232,0.0000,105.9232,67.6923,67.6923,
2026-04-23,LON,1,2026-04-23_LON_1,MYKISS,10.0000,3000,Bon souple,Turf,3,9,117.9472,,7.2500,193.2798,1.3657,0.0007,,,,,127.6041,7.2500,9.9016,117.7024,-8.0528,109.6496,0.0000,109.6496,70.2038,70.2038,
2026-04-23,LON,1,2026-04-23_LON_1,LA GUERCHE,11.0000,3000,Bon souple,Turf,3,5,120.1518,,7.3500,193.2798,1.3657,0.0007,,,,,127.6041,7.3500,10.0382,117.5659,-5.8482,111.7176,0.0000,111.7176,71.5977,71.5977,
2026-04-23,LON,1,2026-04-23_LON_1,CUNCERTO,12.0000,3000,Bon souple,Turf,3,7,122.3564,,8.6000,193.2798,1.3657,0.0007,,,,,127.6041,8.6000,11.7454,115.8587,-3.6436,112.2151,0.0000,112.2151,71.9330,71.9330,
2026-04-23,LON,1,2026-04-23_LON_1,ANNABEL'S GHOST,13.0000,3000,Bon souple,Turf,3,5,134.4818,,8.8500,193.2798,1.3657,0.0007,,,,,127.6041,8.8500,12.0868,115.5172,8.4818,123.9991,0.0000,123.9991,79.8754,79.8754,
2026-04-23,LON,1,2026-04-23_LON_1,HUCHENANE,14.0000,3000,Bon souple,Turf,3,5,121.2541,,9.3500,193.2798,1.3657,0.0007,,,,,127.6041,9.3500,12.7697,114.8344,-4.7459,110.0885,0.0000,110.0885,70.4996,70.4996,
2026-04-23,LON,1,2026-04-23_LON_1,HAVIASSOR,15.0000,3000,Bon souple,Turf,3,8,119.0495,,11.8500,193.2798,1.3657,0.0007,,,,,127.6041,11.8500,16.1841,111.4200,-6.9505,104.4695,0.0000,104.4695,66.7124,66.7124,
2026-04-23,LON,1,2026-04-23_LON_1,EL CANEY,16.0000,3000,Bon souple,Turf,3,8,127.8680,,13.8500,193.2798,1.3657,0.0007,,,,,127.6041,13.8500,18.9156,108.6885,1.8680,110.5565,0.0000,110.5565,70.8151,70.8151,
2026-04-23,LON,2,2026-04-23_LON_2,CHAMALI,1.0000,2150,Bon souple,Turf,4,3,125.6633,136.6300,0.0000,134.9493,1.8692,0.0007,135.1590,0.2097,1.0486,1.9600,98.0400,0.0000,0.0000,98.0400,-0.3367,97.7033,9.3124,107.0157,68.4286,68.4286,
2026-04-23,LON,2,2026-04-23_LON_2,RUMORISTE,2.0000,2150,Bon souple,Turf,4,3,125.6633,,2.0000,134.9493,1.8692,0.0007,,,,,98.0400,2.0000,3.7383,94.3017,-0.3367,93.9650,9.3124,103.2774,65.9090,65.9090,
