meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-26,AIX,5,2026-06-26_AIX_5,MISSIRA,1.0000,1800,Bon souple,Turf,6,4,124.5610,112.1000,0.0000,109.6100,2.2030,0.0013,109.7895,0.1795,0.8976,1.9775,98.0225,0.0000,0.0000,98.0225,-1.4390,96.5836,0.0000,96.5836,61.3973,61.3973,
2026-06-26,AIX,5,2026-06-26_AIX_5,FEELINGNUIT,2.0000,1800,Bon souple,Turf,6,4,124.5610,,2.5000,109.6100,2.2030,0.0013,,,,,98.0225,2.5000,5.5075,92.5150,-1.4390,91.0760,0.0000,91.0760,57.6852,57.6852,
2026-06-26,AIX,5,2026-06-26_AIX_5,ARABIAN FEVER,3.0000,1800,Bon souple,Turf,6,4,127.8680,,4.5000,109.6100,2.2030,0.0013,,,,,98.0225,4.5000,9.9136,88.1089,1.8680,89.9769,0.0000,89.9769,56.9444,56.9444,
2026-06-26,AIX,5,2026-06-26_AIX_5,VAS Y LEZ,4.0000,1800,Bon souple,Turf,6,4,124.5610,,4.7500,109.6100,2.2030,0.0013,,,,,98.0225,4.7500,10.4643,87.5582,-1.4390,86.1192,0.0000,86.1192,54.3443,54.3443,
2026-06-26,AIX,5,2026-06-26_AIX_5,AMAZORE,5.0000,1800,Bon souple,Turf,6,4,124.5610,,6.2500,109.6100,2.2030,0.0013,,,,,98.0225,6.2500,13.7689,84.2537,-1.4390,82.8147,0.0000,82.8147,52.1171,52.1171,
2026-06-26,AIX,5,2026-06-26_AIX_5,BRONTE SISTER,6.0000,1800,Bon souple,Turf,6,5,124.5610,,9.2500,109.6100,2.2030,0.0013,,,,,98.0225,9.2500,20.3779,77.6446,-1.4390,76.2056,0.0000,76.2056,47.6626,47.6626,
2026-06-26,AIX,5,2026-06-26_AIX_5,MIGUELITO,7.0000,1800,Bon souple,Turf,6,4,127.8680,,11.7500,109.6100,2.2030,0.0013,,,,,98.0225,11.7500,25.8855,72.1370,1.8680,74.0050,0.0000,74.0050,46.1794,46.1794,
2026-06-26,AIX,6,2026-06-26_AIX_6,JOJO FANTAISIE,1.0000,2000,Bon souple,Turf,6,3,120.1518,121.4000,0.0000,118.1000,2.0808,0.0013,118.8328,0.7327,3.6637,7.6236,92.3764,0.0000,0.0000,92.3764,-5.8482,86.5282,2.0290,88.5573,55.9876,55.9876,
2026-06-26,AIX,6,2026-06-26_AIX_6,RODCHENKO,2.0000,2000,Bon souple,Turf,6,3,132.2772,,0.0300,118.1000,2.0808,0.0013,,,,,92.3764,0.0300,0.0624,92.3140,6.2772,98.5912,2.0290,100.6202,64.1180,64.1180,
2026-06-26,AIX,6,2026-06-26_AIX_6,CHIPRANA,3.0000,2000,Bon souple,Turf,6,3,124.5610,,0.2800,118.1000,2.0808,0.0013,,,,,92.3764,0.2800,0.5826,91.7938,-1.4390,90.3548,2.0290,92.3839,58.5667,58.5667,
2026-06-26,AIX,6,2026-06-26_AIX_6,IZAWAY,4.0000,2000,Bon souple,Turf,6,3,124.5610,,1.7800,118.1000,2.0808,0.0013,,,,,92.3764,1.7800,3.7039,88.6726,-1.4390,87.2336,2.0290,89.2626,56.4630,56.4630,
