meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-15,BOU,1,2026-06-15_BOU_1,KODI GO,1.0000,1400,Bon souple,Turf,5,2,130.0726,87.3500,0.0000,88.5126,2.7622,0.0002,87.1204,-1.3922,-6.9610,-19.2276,105.6145,0.0000,0.0000,105.6145,4.0726,109.6870,12.0000,121.6870,78.3171,78.3171,
2026-06-15,BOU,1,2026-06-15_BOU_1,LAUGH IS ENOUGH,2.0000,1400,Bon souple,Turf,5,2,121.2541,,1.2500,88.5126,2.7622,0.0002,,,,,105.6145,1.2500,3.4527,102.1617,-4.7459,97.4158,12.0000,109.4158,70.0463,70.0463,
2026-06-15,BOU,1,2026-06-15_BOU_1,MADAHA QUEEN,3.0000,1400,Bon souple,Turf,5,2,121.2541,,1.3000,88.5126,2.7622,0.0002,,,,,105.6145,1.3000,3.5908,102.0236,-4.7459,97.2777,12.0000,109.2777,69.9532,69.9532,
2026-06-15,BOU,1,2026-06-15_BOU_1,ORANGETTE,4.0000,1400,Bon souple,Turf,5,2,121.2541,,4.3000,88.5126,2.7622,0.0002,,,,,105.6145,4.3000,11.8774,93.7371,-4.7459,88.9912,12.0000,100.9912,64.3680,64.3680,
2026-06-15,BOU,1,2026-06-15_BOU_1,RASTAGORA,5.0000,1400,Bon souple,Turf,5,2,124.5610,,4.8000,88.5126,2.7622,0.0002,,,,,105.6145,4.8000,13.2585,92.3560,-1.4390,90.9170,12.0000,102.9170,65.6661,65.6661,
2026-06-15,BOU,1,2026-06-15_BOU_1,EPIFAGNA,6.0000,1400,Bon souple,Turf,5,2,126.7656,,4.9500,88.5126,2.7622,0.0002,,,,,105.6145,4.9500,13.6728,91.9416,0.7656,92.7073,12.0000,104.7073,66.8727,66.8727,
2026-06-15,BOU,1,2026-06-15_BOU_1,FEDJY ROSAY,7.0000,1400,Bon souple,Turf,5,2,121.2541,,5.4500,88.5126,2.7622,0.0002,,,,,105.6145,5.4500,15.0539,90.5605,-4.7459,85.8146,12.0000,97.8146,62.2271,62.2271,
2026-06-15,BOU,1,2026-06-15_BOU_1,SIR DASCH,8.0000,1400,Bon souple,Turf,5,2,124.5610,,5.9500,88.5126,2.7622,0.0002,,,,,105.6145,5.9500,16.4350,89.1794,-1.4390,87.7405,12.0000,99.7405,63.5251,63.5251,
2026-06-15,BOU,1,2026-06-15_BOU_1,TWISTING RING,9.0000,1400,Bon souple,Turf,5,2,121.2541,,6.1000,88.5126,2.7622,0.0002,,,,,105.6145,6.1000,16.8493,88.7651,-4.7459,84.0192,12.0000,96.0192,61.0170,61.0170,
2026-06-15,BOU,1,2026-06-15_BOU_1,PETIT GENIE,10.0000,1400,Bon souple,Turf,5,2,124.5610,,12.1000,88.5126,2.7622,0.0002,,,,,105.6145,12.1000,33.4225,72.1920,-1.4390,70.7530,12.0000,82.7530,52.0755,52.0755,
2026-06-15,BOU,1,2026-06-15_BOU_1,PENSEE DU NINIAN,11.0000,1400,Bon souple,Turf,5,2,121.2541,,13.1000,88.5126,2.7622,0.0002,,,,,105.6145,13.1000,36.1847,69.4298,-4.7459,64.6839,12.0000,76.6839,47.9850,47.9850,
2026-06-15,BOU,1,2026-06-15_BOU_1,CANNCITY,12.0000,1400,Bon souple,Turf,5,2,122.3564,,18.1000,88.5126,2.7622,0.0002,,,,,105.6145,18.1000,49.9956,55.6189,-3.6436,51.9753,12.0000,63.9753,39.4193,39.4193,
2026-06-15,BOU,2,2026-06-15_BOU_2,YO SOY,1.0000,1900,Bon souple,Turf,5,3,127.8680,124.2400,0.0000,125.0970,2.0430,0.0002,123.9284,-1.1686,-5.8429,-11.9369,103.4856,0.0000,0.0000,103.4856,1.8680,105.3535,2.2776,107.6311,68.8434,68.8434,
2026-06-15,BOU,2,2026-06-15_BOU_2,SANSURO,2.0000,1900,Bon souple,Turf,5,3,127.8680,,0.1500,125.0970,2.0430,0.0002,,,,,103.4856,0.1500,0.3064,103.1791,1.8680,105.0471,2.2776,107.3247,68.6368,68.6368,
