meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-01,DEA,1,2026-09-01_DEA_1,CALAS,1.0000,1600,Collant,Turf,3,6,135.5841,105.7300,0.0000,96.9132,2.3252,0.0062,95.8543,-1.0589,-5.2946,-12.3108,112.3108,0.0000,0.0000,112.3108,9.5841,121.8949,0.0000,121.8949,78.4572,78.4572,
2026-09-01,DEA,1,2026-09-01_DEA_1,HIGHBARI,2.0000,1600,Collant,Turf,3,9,113.5379,,0.1500,96.9132,2.3252,0.0062,,,,,112.3108,0.1500,0.3488,111.9620,-12.4621,99.5000,0.0000,99.5000,63.3630,63.3630,
2026-09-01,DEA,1,2026-09-01_DEA_1,OLYMPIC MESSAGE,3.0000,1600,Collant,Turf,3,6,130.0726,,2.6500,96.9132,2.3252,0.0062,,,,,112.3108,2.6500,6.1617,106.1491,4.0726,110.2217,0.0000,110.2217,70.5894,70.5894,
2026-09-01,DEA,1,2026-09-01_DEA_1,GALORD,4.0000,1600,Collant,Turf,3,7,117.9472,,2.8000,96.9132,2.3252,0.0062,,,,,112.3108,2.8000,6.5105,105.8003,-8.0528,97.7475,0.0000,97.7475,62.1818,62.1818,
2026-09-01,DEA,1,2026-09-01_DEA_1,PURPLE LION,5.0000,1600,Collant,Turf,3,4,132.2772,,3.5500,96.9132,2.3252,0.0062,,,,,112.3108,3.5500,8.2544,104.0564,6.2772,110.3336,0.0000,110.3336,70.6649,70.6649,
2026-09-01,DEA,1,2026-09-01_DEA_1,HARPER,6.0000,1600,Collant,Turf,3,8,120.1518,,4.0500,96.9132,2.3252,0.0062,,,,,112.3108,4.0500,9.4169,102.8939,-5.8482,97.0456,0.0000,97.0456,61.7088,61.7088,
2026-09-01,DEA,1,2026-09-01_DEA_1,MONTGAUDRY,7.0000,1600,Collant,Turf,3,6,122.3564,,4.3000,96.9132,2.3252,0.0062,,,,,112.3108,4.3000,9.9982,102.3126,-3.6436,98.6690,0.0000,98.6690,62.8029,62.8029,
2026-09-01,DEA,1,2026-09-01_DEA_1,NO LIMIT DREAM,8.0000,1600,Collant,Turf,3,6,121.2541,,6.3000,96.9132,2.3252,0.0062,,,,,112.3108,6.3000,14.6486,97.6622,-4.7459,92.9163,0.0000,92.9163,58.9256,58.9256,
2026-09-01,DEA,1,2026-09-01_DEA_1,GITANO,9.0000,1600,Collant,Turf,3,4,114.6402,,7.3000,96.9132,2.3252,0.0062,,,,,112.3108,7.3000,16.9737,95.3371,-11.3598,83.9773,0.0000,83.9773,52.9007,52.9007,
2026-09-01,DEA,1,2026-09-01_DEA_1,FREJA,10.0000,1600,Collant,Turf,3,7,121.2541,,9.0500,96.9132,2.3252,0.0062,,,,,112.3108,9.0500,21.0428,91.2680,-4.7459,86.5221,0.0000,86.5221,54.6159,54.6159,
2026-09-01,DEA,1,2026-09-01_DEA_1,WESTMINSTER NIGHT,11.0000,1600,Collant,Turf,3,7,116.8449,,9.1000,96.9132,2.3252,0.0062,,,,,112.3108,9.1000,21.1591,91.1517,-9.1551,81.9966,0.0000,81.9966,51.5657,51.5657,
2026-09-01,DEA,1,2026-09-01_DEA_1,MARHARRY,12.0000,1600,Collant,Turf,3,5,115.7425,,9.8500,96.9132,2.3252,0.0062,,,,,112.3108,9.8500,22.9029,89.4079,-10.2575,79.1504,0.0000,79.1504,49.6474,49.6474,
2026-09-01,DEA,1,2026-09-01_DEA_1,FELIX AUX ORMES,13.0000,1600,Collant,Turf,3,4,130.0726,,11.1000,96.9132,2.3252,0.0062,,,,,112.3108,10.5833,24.6080,87.7028,4.0726,91.7754,0.0000,91.7754,58.1566,58.1566,
2026-09-01,DEA,1,2026-09-01_DEA_1,SHINNING OCEAN,14.0000,1600,Collant,Turf,3,9,116.8449,,23.1000,96.9132,2.3252,0.0062,,,,,112.3108,16.5833,38.5590,73.7518,-9.1551,64.5966,0.0000,64.5966,,,excluded: beaten >20 lengths
2026-09-01,DEA,1,2026-09-01_DEA_1,CELESTIN,15.0000,1600,Collant,Turf,3,9,116.8449,,41.1000,96.9132,2.3252,0.0062,,,,,112.3108,25.5833,59.4856,52.8252,-9.1551,43.6701,0.0000,43.6701,,,excluded: beaten >20 lengths
2026-09-01,DEA,2,2026-09-01_DEA_2,DREAM OF GLORY,1.0000,1200,Collant,Turf,4,2,127.8680,75.2400,0.0000,68.6537,3.1538,0.0062,67.8332,-0.8205,-4.1025,-12.9385,108.3582,0.0000,0.0000,108.3582,1.8680,110.2262,12.0000,122.2262,78.6805,78.6805,
2026-09-01,DEA,2,2026-09-01_DEA_2,ENFANT PARADIS,2.0000,1200,Collant,Turf,4,2,116.8449,,1.2500,68.6537,3.1538,0.0062,,,,,108.3582,1.2500,3.9422,104.4160,-9.1551,95.2609,12.0000,107.2609,68.5938,68.5938,
2026-09-01,DEA,2,2026-09-01_DEA_2,GOKITA,3.0000,1200,Collant,Turf,4,2,122.3564,,1.5000,68.6537,3.1538,0.0062,,,,,108.3582,1.5000,4.7307,103.6276,-3.6436,99.9840,12.0000,111.9840,71.7772,71.7772,
2026-09-01,DEA,2,2026-09-01_DEA_2,QUIET STRENGTH,4.0000,1200,Collant,Turf,4,2,122.3564,,2.0000,68.6537,3.1538,0.0062,,,,,108.3582,2.0000,6.3075,102.0507,-3.6436,98.4071,12.0000,110.4071,70.7144,70.7144,
2026-09-01,DEA,2,2026-09-01_DEA_2,CLOUDBUSTING,5.0000,1200,Collant,Turf,4,2,126.7656,,5.5000,68.6537,3.1538,0.0062,,,,,108.3582,5.5000,17.3458,91.0125,0.7656,91.7781,12.0000,103.7781,66.2465,66.2465,
2026-09-01,DEA,2,2026-09-01_DEA_2,KATA TJUTA,6.0000,1200,Collant,Turf,4,2,130.0726,,9.0000,68.6537,3.1538,0.0062,,,,,108.3582,9.0000,28.3840,79.9743,4.0726,84.0469,12.0000,96.0469,61.0356,61.0356,
2026-09-01,DEA,2,2026-09-01_DEA_2,OLYMPIQUE,7.0000,1200,Collant,Turf,4,2,125.6633,,11.0000,68.6537,3.1538,0.0062,,,,,108.3582,10.5333,33.2197,75.1386,-0.3367,74.8019,12.0000,86.8019,54.8045,54.8045,
2026-09-01,DEA,3,2026-09-01_DEA_3,KOUTSOUNAKOS,1.0000,900,Collant,Turf,5,11,120.1518,56.8200,0.0000,,4.4704,0.0062,,,,,,0.0000,0.0000,,-5.8482,,0.0000,,,,no standard time for this course/distance
2026-09-01,DEA,3,2026-09-01_DEA_3,QUIET WIFE,2.0000,900,Collant,Turf,5,4,120.1518,,0.0500,,4.4704,0.0062,,,,,,0.0500,0.2235,,-5.8482,,0.0000,,,,no standard time for this course/distance
2026-09-01,DEA,3,2026-09-01_DEA_3,GIORGIANA,3.0000,900,Collant,Turf,5,6,120.1518,,3.0500,,4.4704,0.0062,,,,,,3.0500,13.6347,,-5.8482,,0.0000,,,,no standard time for this course/distance
2026-09-01,DEA,3,2026-09-01_DEA_3,CLAIM THE STARS,4.0000,900,Collant,Turf,5,7,120.1518,,4.3000,,4.4704,0.0062,,,,,,4.3000,19.2227,,-5.8482,,0.0000,,,,no standard time for this course/distance
2026-09-01,DEA,3,2026-09-01_DEA_3,PRADARO,5.0000,900,Collant,Turf,5,11,123.4587,,4.4500,,4.4704,0.0062,,,,,,4.4500,19.8933,,-2.5413,,0.0000,,,,no standard time for this course/distance
2026-09-01,DEA,3,2026-09-01_DEA_3,BAILEYS BACHELOR,6.0000,900,Collant,Turf,5,5,134.4818,,5.7000,,4.4704,0.0062,,,,,,5.7000,25.4813,,8.4818,,0.0000,,,,no standard time for this course/distance
2026-09-01,DEA,3,2026-09-01_DEA_3,IMPITOYABLE,7.0000,900,Collant,Turf,5,7,131.1749,,6.2000,,4.4704,0.0062,,,,,,6.2000,27.7165,,5.1749,,0.0000,,,,no standard time for this course/distance
2026-09-01,DEA,3,2026-09-01_DEA_3,SWEET AS,8.0000,900,Collant,Turf,5,6,135.5841,,6.4500,,4.4704,0.0062,,,,,,6.4500,28.8341,,9.5841,,0.0000,,,,no standard time for this course/distance
2026-09-01,DEA,3,2026-09-01_DEA_3,FREE MOVEMENT,9.0000,900,Collant,Turf,5,3,120.1518,,7.9500,,4.4704,0.0062,,,,,,7.9500,35.5397,,-5.8482,,2.0000,,,,no standard time for this course/distance
2026-09-01,DEA,3,2026-09-01_DEA_3,LE CENTRAL,10.0000,900,Collant,Turf,5,6,135.5841,,9.9500,,4.4704,0.0062,,,,,,9.9500,44.4805,,9.5841,,0.0000,,,,no standard time for this course/distance
2026-09-01,DEA,3,2026-09-01_DEA_3,KAMAND,11.0000,900,Collant,Turf,5,4,124.5610,,10.0000,,4.4704,0.0062,,,,,,10.0000,44.7040,,-1.4390,,0.0000,,,,no standard time for this course/distance
2026-09-01,DEA,4,2026-09-01_DEA_4,IRRESITIBLEMENT,1.0000,1600,Collant,Turf,5,3,127.8680,105.2500,0.0000,96.9132,2.3358,0.0062,95.3743,-1.5389,-7.6946,-17.9728,105.2481,0.0000,0.0000,105.2481,1.8680,107.1160,2.9536,110.0696,70.4869,70.4869,
2026-09-01,DEA,4,2026-09-01_DEA_4,EMERALD ANGEL,2.0000,1600,Collant,Turf,5,3,124.5610,,4.0000,96.9132,2.3358,0.0062,,,,,105.2481,4.0000,9.3431,95.9050,-1.4390,94.4660,2.9536,97.4195,61.9608,61.9608,
2026-09-01,DEA,4,2026-09-01_DEA_4,ESPARTINAS,3.0000,1600,Collant,Turf,5,3,124.5610,,4.1000,96.9132,2.3358,0.0062,,,,,105.2481,4.1000,9.5767,95.6714,-1.4390,94.2324,2.9536,97.1860,61.8033,61.8033,
2026-09-01,DEA,4,2026-09-01_DEA_4,DREAM MACHINE,4.0000,1600,Collant,Turf,5,3,127.8680,,4.8500,96.9132,2.3358,0.0062,,,,,105.2481,4.8500,11.3285,93.9196,1.8680,95.7875,2.9536,98.7411,62.8515,62.8515,
2026-09-01,DEA,4,2026-09-01_DEA_4,SILENCIO,5.0000,1600,Collant,Turf,5,3,127.8680,,4.9500,96.9132,2.3358,0.0062,,,,,105.2481,4.9500,11.5621,93.6860,1.8680,95.5539,2.9536,98.5075,62.6940,62.6940,
2026-09-01,DEA,4,2026-09-01_DEA_4,DORADO,6.0000,1600,Collant,Turf,5,3,127.8680,,5.1000,96.9132,2.3358,0.0062,,,,,105.2481,5.1000,11.9125,93.3356,1.8680,95.2036,2.9536,98.1571,62.4579,62.4579,
2026-09-01,DEA,4,2026-09-01_DEA_4,DUSKWIND,7.0000,1600,Collant,Turf,5,3,120.1518,,5.3500,96.9132,2.3358,0.0062,,,,,105.2481,5.3500,12.4964,92.7517,-5.8482,86.9035,2.9536,89.8570,56.8636,56.8636,
2026-09-01,DEA,4,2026-09-01_DEA_4,GLORY KING,8.0000,1600,Collant,Turf,5,3,127.8680,,12.3500,96.9132,2.3358,0.0062,,,,,105.2481,11.2083,26.1801,79.0680,1.8680,80.9359,2.9536,83.8895,52.8415,52.8415,
2026-09-01,DEA,4,2026-09-01_DEA_4,VIENNA'S PRIDE,9.0000,1600,Collant,Turf,5,3,127.8680,,13.6000,96.9132,2.3358,0.0062,,,,,105.2481,11.8333,27.6400,77.6081,1.8680,79.4761,2.9536,82.4296,51.8576,51.8576,
2026-09-01,DEA,4,2026-09-01_DEA_4,WOODBRIDGE,10.0000,1600,Collant,Turf,5,3,124.5610,,23.6000,96.9132,2.3358,0.0062,,,,,105.2481,16.8333,39.3188,65.9292,-1.4390,64.4903,2.9536,67.4438,,,excluded: beaten >20 lengths
2026-09-01,DEA,4,2026-09-01_DEA_4,CADEAU DE NOEL,11.0000,1600,Collant,Turf,5,3,127.8680,,53.6000,96.9132,2.3358,0.0062,,,,,105.2481,31.8333,74.3555,30.8926,1.8680,32.7606,2.9536,35.7141,,,excluded: beaten >20 lengths
2026-09-01,DEA,5,2026-09-01_DEA_5,LIGHT WAKEUP,1.0000,1600,Collant,Turf,5,8,132.2772,108.4300,0.0000,96.9132,2.2673,0.0062,98.5543,1.6411,8.2054,18.6039,81.3961,0.0000,0.0000,81.3961,6.2772,87.6733,0.0000,87.6733,55.3918,55.3918,
2026-09-01,DEA,5,2026-09-01_DEA_5,ASTRA DREAM,2.0000,1600,Collant,Turf,5,5,126.7656,,0.1500,96.9132,2.2673,0.0062,,,,,81.3961,0.1500,0.3401,81.0560,0.7656,81.8216,0.0000,81.8216,51.4478,51.4478,
2026-09-01,DEA,5,2026-09-01_DEA_5,LUNALA,3.0000,1600,Collant,Turf,5,6,127.8680,,0.2500,96.9132,2.2673,0.0062,,,,,81.3961,0.2500,0.5668,80.8293,1.8680,82.6972,0.0000,82.6972,52.0379,52.0379,
2026-09-01,DEA,5,2026-09-01_DEA_5,TRUE VALUE,4.0000,1600,Collant,Turf,5,5,131.1749,,0.2800,96.9132,2.2673,0.0062,,,,,81.3961,0.2800,0.6348,80.7612,5.1749,85.9361,0.0000,85.9361,54.2210,54.2210,
2026-09-01,DEA,5,2026-09-01_DEA_5,BAILEYS ECLAIR,5.0000,1600,Collant,Turf,5,6,124.5610,,1.5300,96.9132,2.2673,0.0062,,,,,81.3961,1.5300,3.4689,77.9272,-1.4390,76.4882,0.0000,76.4882,47.8530,47.8530,
2026-09-01,DEA,5,2026-09-01_DEA_5,REDRUNNER,6.0000,1600,Collant,Turf,5,6,123.4587,,3.0300,96.9132,2.2673,0.0062,,,,,81.3961,3.0300,6.8698,74.5262,-2.5413,71.9850,0.0000,71.9850,44.8179,44.8179,
2026-09-01,DEA,5,2026-09-01_DEA_5,LADY LUCK,7.0000,1600,Collant,Turf,5,4,128.9703,,3.7800,96.9132,2.2673,0.0062,,,,,81.3961,3.7800,8.5703,72.8258,2.9703,75.7961,0.0000,75.7961,47.3865,47.3865,
2026-09-01,DEA,5,2026-09-01_DEA_5,JIJI MY LOVE,8.0000,1600,Collant,Turf,5,5,125.6633,,5.0300,96.9132,2.2673,0.0062,,,,,81.3961,5.0300,11.4044,69.9917,-0.3367,69.6550,0.0000,69.6550,43.2475,43.2475,
2026-09-01,DEA,5,2026-09-01_DEA_5,AUTUMN TWILIGHT,9.0000,1600,Collant,Turf,5,8,125.6633,,6.5300,96.9132,2.2673,0.0062,,,,,81.3961,6.5300,14.8053,66.5908,-0.3367,66.2541,0.0000,66.2541,40.9553,40.9553,
2026-09-01,DEA,5,2026-09-01_DEA_5,ZAAHIR,10.0000,1600,Collant,Turf,5,10,120.1518,,7.5300,96.9132,2.2673,0.0062,,,,,81.3961,7.5300,17.0726,64.3235,-5.8482,58.4753,0.0000,58.4753,35.7124,35.7124,
2026-09-01,DEA,5,2026-09-01_DEA_5,LORD ASRIEL D ALME,11.0000,1600,Collant,Turf,5,5,132.2772,,10.0300,96.9132,2.2673,0.0062,,,,,81.3961,10.0300,22.7407,58.6553,6.2772,64.9325,0.0000,64.9325,40.0645,40.0645,
2026-09-01,DEA,6,2026-09-01_DEA_6,MODERN SPIRIT,1.0000,1600,Collant,Turf,5,4,132.2772,108.0200,0.0000,96.9132,2.2759,0.0062,98.1443,1.2311,6.1554,14.0090,85.9910,0.0000,0.0000,85.9910,6.2772,92.2682,0.0000,92.2682,58.4888,58.4888,
2026-09-01,DEA,6,2026-09-01_DEA_6,CELTIC ARYAAN,2.0000,1600,Collant,Turf,5,6,125.6633,,0.1500,96.9132,2.2759,0.0062,,,,,85.9910,0.1500,0.3414,85.6496,-0.3367,85.3130,0.0000,85.3130,53.8009,53.8009,
2026-09-01,DEA,6,2026-09-01_DEA_6,MARKSWOMAN,3.0000,1600,Collant,Turf,5,6,122.3564,,0.9000,96.9132,2.2759,0.0062,,,,,85.9910,0.9000,2.0483,83.9427,-3.6436,80.2991,0.0000,80.2991,50.4216,50.4216,
2026-09-01,DEA,6,2026-09-01_DEA_6,STEADY SUCCESS,4.0000,1600,Collant,Turf,5,5,131.1749,,0.9300,96.9132,2.2759,0.0062,,,,,85.9910,0.9300,2.1166,83.8744,5.1749,89.0493,0.0000,89.0493,56.3193,56.3193,
2026-09-01,DEA,6,2026-09-01_DEA_6,PAMELA BOUM,5.0000,1600,Collant,Turf,5,5,124.5610,,1.4300,96.9132,2.2759,0.0062,,,,,85.9910,1.4300,3.2545,82.7365,-1.4390,81.2975,0.0000,81.2975,51.0945,51.0945,
2026-09-01,DEA,6,2026-09-01_DEA_6,ALCOTAN,6.0000,1600,Collant,Turf,5,6,128.9703,,1.6800,96.9132,2.2759,0.0062,,,,,85.9910,1.6800,3.8235,82.1675,2.9703,85.1378,0.0000,85.1378,53.6829,53.6829,
2026-09-01,DEA,6,2026-09-01_DEA_6,MISSOURI,7.0000,1600,Collant,Turf,5,6,116.8449,,3.1800,96.9132,2.2759,0.0062,,,,,85.9910,3.1800,7.2373,78.7537,-9.1551,69.5986,0.0000,69.5986,43.2094,43.2094,
2026-09-01,DEA,6,2026-09-01_DEA_6,ROYAL SHAKE,8.0000,1600,Collant,Turf,5,6,127.8680,,3.4300,96.9132,2.2759,0.0062,,,,,85.9910,3.4300,7.8063,78.1848,1.8680,80.0527,0.0000,80.0527,50.2555,50.2555,
