meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-22,DEA,1,2026-08-22_DEA_1,ROULETTE,1.0000,2500,PSF STANDARD,All Weather,5,4,126.7656,164.8900,0.0000,159.7771,1.7391,0.0013,161.5946,1.8174,9.0872,15.8039,84.1961,0.0000,0.0000,84.1961,0.7656,84.9617,0.0000,84.9617,53.5642,53.5642,
2026-08-22,DEA,1,2026-08-22_DEA_1,KHAMEPHIS GAME,2.0000,2500,PSF STANDARD,All Weather,5,6,131.1749,,1.5000,159.7771,1.7391,0.0013,,,,,84.1961,1.5000,2.6087,81.5874,5.1749,86.7623,0.0000,86.7623,54.7778,54.7778,
2026-08-22,DEA,1,2026-08-22_DEA_1,LORENZO DE MEDICI,3.0000,2500,PSF STANDARD,All Weather,5,7,123.4587,,5.0000,159.7771,1.7391,0.0013,,,,,84.1961,5.0000,8.6957,75.5004,-2.5413,72.9591,0.0000,72.9591,45.4744,45.4744,
2026-08-22,DEA,1,2026-08-22_DEA_1,TALGAT,4.0000,2500,PSF STANDARD,All Weather,5,4,126.7656,,5.1000,159.7771,1.7391,0.0013,,,,,84.1961,5.1000,8.8696,75.3265,0.7656,76.0921,0.0000,76.0921,47.5861,47.5861,
2026-08-22,DEA,1,2026-08-22_DEA_1,USER KINDLY,5.0000,2500,PSF STANDARD,All Weather,5,7,123.4587,,5.6000,159.7771,1.7391,0.0013,,,,,84.1961,5.6000,9.7392,74.4569,-2.5413,71.9156,0.0000,71.9156,44.7711,44.7711,
2026-08-22,DEA,1,2026-08-22_DEA_1,ODIN NORMANDY,6.0000,2500,PSF STANDARD,All Weather,5,7,126.7656,,5.8500,159.7771,1.7391,0.0013,,,,,84.1961,5.8500,10.1740,74.0221,0.7656,74.7877,0.0000,74.7877,46.7069,46.7069,
2026-08-22,DEA,1,2026-08-22_DEA_1,DRAGONS BLOOD,7.0000,2500,PSF STANDARD,All Weather,5,4,123.4587,,6.0000,159.7771,1.7391,0.0013,,,,,84.1961,6.0000,10.4349,73.7612,-2.5413,71.2199,0.0000,71.2199,44.3022,44.3022,
2026-08-22,DEA,1,2026-08-22_DEA_1,HOLLYWOOD AFRICANS,8.0000,2500,PSF STANDARD,All Weather,5,7,130.0726,,6.1000,159.7771,1.7391,0.0013,,,,,84.1961,6.1000,10.6088,73.5873,4.0726,77.6599,0.0000,77.6599,48.6428,48.6428,
2026-08-22,DEA,1,2026-08-22_DEA_1,COMBERMERE,9.0000,2500,PSF STANDARD,All Weather,5,10,126.7656,,6.6000,159.7771,1.7391,0.0013,,,,,84.1961,6.6000,11.4783,72.7177,0.7656,73.4834,0.0000,73.4834,45.8278,45.8278,
2026-08-22,DEA,1,2026-08-22_DEA_1,PUNICA,10.0000,2500,PSF STANDARD,All Weather,5,4,120.1518,,8.6000,159.7771,1.7391,0.0013,,,,,84.1961,8.6000,14.9566,69.2394,-5.8482,63.3912,0.0000,63.3912,39.0257,39.0257,
