meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-14,CHA,1,2026-04-14_CHA_1,ROYALWOOD,1.0000,1200,Bon,Turf,3,6,119.0495,70.1700,0.0000,69.0149,3.3826,0.0014,68.5039,-0.5110,-2.5552,-8.6434,108.6434,0.0000,0.0000,108.6434,-6.9505,101.6929,0.0000,101.6929,64.8410,64.8410,
2026-04-14,CHA,1,2026-04-14_CHA_1,MISTER CHANG,2.0000,1200,Bon,Turf,3,4,127.8680,,0.1500,69.0149,3.3826,0.0014,,,,,108.6434,0.1500,0.5074,108.1360,1.8680,110.0040,0.0000,110.0040,70.4427,70.4427,
2026-04-14,CHA,1,2026-04-14_CHA_1,PROFUMO DI IENA,3.0000,1200,Bon,Turf,3,4,134.4818,,1.1500,69.0149,3.3826,0.0014,,,,,108.6434,1.1500,3.8900,104.7534,8.4818,113.2352,0.0000,113.2352,72.6205,72.6205,
2026-04-14,CHA,1,2026-04-14_CHA_1,GRAND SCOOP,4.0000,1200,Bon,Turf,3,5,124.5610,,1.3000,69.0149,3.3826,0.0014,,,,,108.6434,1.3000,4.3974,104.2460,-1.4390,102.8070,0.0000,102.8070,65.5919,65.5919,
2026-04-14,CHA,1,2026-04-14_CHA_1,BID FOR CHESTER,5.0000,1200,Bon,Turf,3,5,124.5610,,1.8000,69.0149,3.3826,0.0014,,,,,108.6434,1.8000,6.0888,102.5546,-1.4390,101.1157,0.0000,101.1157,64.4520,64.4520,
2026-04-14,CHA,1,2026-04-14_CHA_1,FOU FURIEUX,6.0000,1200,Bon,Turf,3,5,132.2772,,2.3000,69.0149,3.3826,0.0014,,,,,108.6434,2.3000,7.7801,100.8633,6.2772,107.1405,0.0000,107.1405,68.5127,68.5127,
2026-04-14,CHA,1,2026-04-14_CHA_1,REGALIEN,7.0000,1200,Bon,Turf,3,7,123.4587,,2.3500,69.0149,3.3826,0.0014,,,,,108.6434,2.3500,7.9492,100.6942,-2.5413,98.1529,0.0000,98.1529,62.4551,62.4551,
2026-04-14,CHA,1,2026-04-14_CHA_1,ALPARSLAN,8.0000,1200,Bon,Turf,3,4,127.8680,,3.3500,69.0149,3.3826,0.0014,,,,,108.6434,3.3500,11.3318,97.3116,1.8680,99.1795,0.0000,99.1795,63.1470,63.1470,
2026-04-14,CHA,1,2026-04-14_CHA_1,SIMPLY LOVELY,9.0000,1200,Bon,Turf,3,8,120.1518,,3.4500,69.0149,3.3826,0.0014,,,,,108.6434,3.4500,11.6701,96.9733,-5.8482,91.1251,0.0000,91.1251,57.7183,57.7183,
2026-04-14,CHA,1,2026-04-14_CHA_1,GLANWORTH,10.0000,1200,Bon,Turf,3,4,131.1749,,3.7000,69.0149,3.3826,0.0014,,,,,108.6434,3.7000,12.5158,96.1276,5.1749,101.3025,0.0000,101.3025,64.5779,64.5779,
2026-04-14,CHA,1,2026-04-14_CHA_1,TYSON,11.0000,1200,Bon,Turf,3,4,122.3564,,4.4500,69.0149,3.3826,0.0014,,,,,108.6434,4.4500,15.0527,93.5906,-3.6436,89.9471,0.0000,89.9471,56.9243,56.9243,
2026-04-14,CHA,1,2026-04-14_CHA_1,CIAO PA',12.0000,1200,Bon,Turf,3,6,130.0726,,5.7000,69.0149,3.3826,0.0014,,,,,108.6434,5.7000,19.2810,89.3624,4.0726,93.4349,0.0000,93.4349,59.2751,59.2751,
2026-04-14,CHA,1,2026-04-14_CHA_1,SCARFACE,13.0000,1200,Bon,Turf,3,8,128.9703,,5.7500,69.0149,3.3826,0.0014,,,,,108.6434,5.7500,19.4502,89.1932,2.9703,92.1635,0.0000,92.1635,58.4182,58.4182,
2026-04-14,CHA,1,2026-04-14_CHA_1,BAILEYS BACHELOR,14.0000,1200,Bon,Turf,3,5,131.1749,,5.9000,69.0149,3.3826,0.0014,,,,,108.6434,5.9000,19.9576,88.6858,5.1749,93.8607,0.0000,93.8607,59.5621,59.5621,
2026-04-14,CHA,1,2026-04-14_CHA_1,APOGEO,15.0000,1200,Bon,Turf,3,4,130.0726,,8.9000,69.0149,3.3826,0.0014,,,,,108.6434,8.9000,30.1055,78.5379,4.0726,82.6105,0.0000,82.6105,51.9795,51.9795,
2026-04-14,CHA,1,2026-04-14_CHA_1,OZAN,16.0000,1200,Bon,Turf,3,8,134.4818,,11.4000,69.0149,3.3826,0.0014,,,,,108.6434,11.4000,38.5621,70.0813,8.4818,78.5631,0.0000,78.5631,49.2515,49.2515,
2026-04-14,CHA,2,2026-04-14_CHA_2,TOKAIDO,1.0000,1000,Bon,Turf,4,2,124.5610,58.0400,0.0000,56.1981,3.9068,0.0014,56.6516,0.4534,2.2670,8.8570,91.1430,0.0000,0.0000,91.1430,-1.4390,89.7041,12.0000,101.7041,64.8485,64.8485,
2026-04-14,CHA,2,2026-04-14_CHA_2,SAY SQUIRREL,2.0000,1000,Bon,Turf,4,2,126.7656,,4.0000,56.1981,3.9068,0.0014,,,,,91.1430,4.0000,15.6273,75.5157,0.7656,76.2814,12.0000,88.2814,55.8017,55.8017,
2026-04-14,CHA,2,2026-04-14_CHA_2,ARALIA,3.0000,1000,Bon,Turf,4,2,119.0495,,5.0000,56.1981,3.9068,0.0014,,,,,91.1430,5.0000,19.5341,71.6089,-6.9505,64.6584,12.0000,76.6584,47.9678,47.9678,
2026-04-14,CHA,2,2026-04-14_CHA_2,RAFAGA,4.0000,1000,Bon,Turf,4,2,126.7656,,7.0000,56.1981,3.9068,0.0014,,,,,91.1430,7.0000,27.3478,63.7953,0.7656,64.5609,12.0000,76.5609,47.9021,47.9021,
2026-04-14,CHA,2,2026-04-14_CHA_2,AIX LES BAINS,5.0000,1000,Bon,Turf,4,2,126.7656,,9.5000,56.1981,3.9068,0.0014,,,,,91.1430,9.5000,37.1148,54.0282,0.7656,54.7939,12.0000,66.7939,41.3191,41.3191,
2026-04-14,CHA,2,2026-04-14_CHA_2,INCREDIBLE,6.0000,1000,Bon,Turf,4,2,121.2541,,11.2500,56.1981,3.9068,0.0014,,,,,91.1430,11.2500,43.9518,47.1913,-4.7459,42.4454,12.0000,54.4454,32.9962,32.9962,
