meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-02,CEP,1,2026-09-02_CEP_1,MADAHA QUEEN,1.0000,1600,Bon,Turf,5,2,122.3564,100.8000,0.0000,97.0544,2.4389,0.0022,97.3194,0.2650,1.3248,3.2310,96.7690,0.0000,0.0000,96.7690,-3.6436,93.1254,12.0000,105.1254,67.1545,67.1545,
2026-09-02,CEP,1,2026-09-02_CEP_1,LA CARMEN,2.0000,1600,Bon,Turf,5,2,122.3564,,1.0000,97.0544,2.4389,0.0022,,,,,96.7690,1.0000,2.4389,94.3301,-3.6436,90.6866,12.0000,102.6866,65.5107,65.5107,
2026-09-02,CEP,1,2026-09-02_CEP_1,BASILICO,3.0000,1600,Bon,Turf,5,2,125.6633,,1.1000,97.0544,2.4389,0.0022,,,,,96.7690,1.1000,2.6828,94.0863,-0.3367,93.7496,12.0000,105.7496,67.5752,67.5752,
2026-09-02,CEP,1,2026-09-02_CEP_1,SOMEONE,4.0000,1600,Bon,Turf,5,2,125.6633,,4.1000,97.0544,2.4389,0.0022,,,,,96.7690,4.1000,9.9994,86.7697,-0.3367,86.4330,12.0000,98.4330,62.6438,62.6438,
2026-09-02,CEP,1,2026-09-02_CEP_1,MEDRONHO,5.0000,1600,Bon,Turf,5,2,125.6633,,5.1000,97.0544,2.4389,0.0022,,,,,96.7690,5.1000,12.4382,84.3308,-0.3367,83.9941,12.0000,95.9941,61.0000,61.0000,
2026-09-02,CEP,1,2026-09-02_CEP_1,OBLINSKHA,6.0000,1600,Bon,Turf,5,2,122.3564,,9.6000,97.0544,2.4389,0.0022,,,,,96.7690,9.6000,23.4132,73.3559,-3.6436,69.7123,12.0000,81.7123,51.3741,51.3741,
2026-09-02,CEP,3,2026-09-02_CEP_3,CHAI D'OEUVRE,1.0000,2400,Bon,Turf,5,5,125.6633,147.9000,0.0000,149.3826,1.7520,0.0022,142.6790,-6.7036,-33.5178,-58.7232,117.1472,0.0000,0.0000,117.1472,-0.3367,116.8105,0.0000,116.8105,75.0303,75.0303,
2026-09-02,CEP,3,2026-09-02_CEP_3,SPANISH LIGHT,2.0000,2400,Bon,Turf,5,6,130.0726,,1.0000,149.3826,1.7520,0.0022,,,,,117.1472,1.0000,1.7520,115.3952,4.0726,119.4678,0.0000,119.4678,76.8213,76.8213,
2026-09-02,CEP,3,2026-09-02_CEP_3,XILOFONO,3.0000,2400,Bon,Turf,5,5,130.0726,,1.2500,149.3826,1.7520,0.0022,,,,,117.1472,1.2500,2.1900,114.9572,4.0726,119.0298,0.0000,119.0298,76.5261,76.5261,
2026-09-02,CEP,3,2026-09-02_CEP_3,YOGUI,4.0000,2400,Bon,Turf,5,4,121.2541,,4.2500,149.3826,1.7520,0.0022,,,,,117.1472,4.2500,7.4460,109.7012,-4.7459,104.9553,0.0000,104.9553,67.0399,67.0399,
2026-09-02,CEP,3,2026-09-02_CEP_3,HEAVEN CITY,5.0000,2400,Bon,Turf,5,9,128.9703,,4.2800,149.3826,1.7520,0.0022,,,,,117.1472,4.2800,7.4986,109.6486,2.9703,112.6189,0.0000,112.6189,72.2051,72.2051,
2026-09-02,CEP,3,2026-09-02_CEP_3,DZIELNY WOJTEK,6.0000,2400,Bon,Turf,5,4,125.6633,,4.7800,149.3826,1.7520,0.0022,,,,,117.1472,4.7800,8.3746,108.7726,-0.3367,108.4360,0.0000,108.4360,69.3858,69.3858,
2026-09-02,CEP,3,2026-09-02_CEP_3,PLANCKEINSTEIN,7.0000,2400,Bon,Turf,5,4,128.9703,,5.0300,149.3826,1.7520,0.0022,,,,,117.1472,5.0300,8.8126,108.3346,2.9703,111.3049,0.0000,111.3049,71.3195,71.3195,
2026-09-02,CEP,3,2026-09-02_CEP_3,MEXICAN DREAM,8.0000,2400,Bon,Turf,5,8,119.0495,,5.7800,149.3826,1.7520,0.0022,,,,,117.1472,5.7800,10.1266,107.0206,-6.9505,100.0701,0.0000,100.0701,63.7473,63.7473,
2026-09-02,CEP,3,2026-09-02_CEP_3,ALPAGE,9.0000,2400,Bon,Turf,5,7,134.4818,,5.9300,149.3826,1.7520,0.0022,,,,,117.1472,5.9300,10.3894,106.7578,8.4818,115.2396,0.0000,115.2396,73.9715,73.9715,
2026-09-02,CEP,3,2026-09-02_CEP_3,COMMANDER'S WAY,10.0000,2400,Bon,Turf,5,6,123.4587,,6.6800,149.3826,1.7520,0.0022,,,,,117.1472,6.6800,11.7034,105.4438,-2.5413,102.9025,0.0000,102.9025,65.6563,65.6563,
2026-09-02,CEP,3,2026-09-02_CEP_3,COUPE D'EUROPE,11.0000,2400,Bon,Turf,5,5,127.8680,,11.1800,149.3826,1.7520,0.0022,,,,,117.1472,11.1800,19.5874,97.5598,1.8680,99.4278,0.0000,99.4278,63.3143,63.3143,
