meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-21,MAN,1,2026-04-21_MAN_1,MOONDANCE,1.0000,1100,Bon,Turf,5,2,124.5610,65.1300,0.0000,,3.6576,0.0002,,,,,,0.0000,0.0000,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-04-21,MAN,1,2026-04-21_MAN_1,RENOUVEAU,2.0000,1100,Bon,Turf,5,2,124.5610,,2.5000,,3.6576,0.0002,,,,,,2.5000,9.1440,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-04-21,MAN,1,2026-04-21_MAN_1,GIPSY PRINCESS,3.0000,1100,Bon,Turf,5,2,124.5610,,2.5500,,3.6576,0.0002,,,,,,2.5500,9.3269,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-04-21,MAN,1,2026-04-21_MAN_1,MOODS,4.0000,1100,Bon,Turf,5,2,127.8680,,2.6000,,3.6576,0.0002,,,,,,2.6000,9.5098,,1.8680,,12.0000,,,,no standard time for this course/distance
2026-04-21,MAN,1,2026-04-21_MAN_1,LADY OSPREY,5.0000,1100,Bon,Turf,5,2,124.5610,,4.1000,,3.6576,0.0002,,,,,,4.1000,14.9962,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-04-21,MAN,1,2026-04-21_MAN_1,SHE'S BOX OFFICE,6.0000,1100,Bon,Turf,5,2,124.5610,,5.6000,,3.6576,0.0002,,,,,,5.6000,20.4826,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-04-21,MAN,1,2026-04-21_MAN_1,BIG JET PLANE,7.0000,1100,Bon,Turf,5,2,127.8680,,5.7000,,3.6576,0.0002,,,,,,5.7000,20.8483,,1.8680,,12.0000,,,,no standard time for this course/distance
2026-04-21,MAN,1,2026-04-21_MAN_1,ZUCHETTO,8.0000,1100,Bon,Turf,5,2,127.8680,,7.2000,,3.6576,0.0002,,,,,,7.2000,26.3347,,1.8680,,12.0000,,,,no standard time for this course/distance
2026-04-21,MAN,1,2026-04-21_MAN_1,ANGEL BREIZH,9.0000,1100,Bon,Turf,5,2,124.5610,,11.2000,,3.6576,0.0002,,,,,,11.2000,40.9651,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-04-21,MAN,1,2026-04-21_MAN_1,SHARON,10.0000,1100,Bon,Turf,5,2,127.8680,,15.2000,,3.6576,0.0002,,,,,,15.2000,55.5955,,1.8680,,12.0000,,,,no standard time for this course/distance
