meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-15,DEA,1,2026-08-15_DEA_1,RABBIT'S FOOT,1.0000,2500,Bon souple,Turf,2,4,130.0726,164.4400,0.0000,161.0092,1.5853,0.0016,160.3164,-0.6928,-3.4639,-5.4913,105.4913,0.0000,0.0000,105.4913,4.0726,109.5639,0.0000,109.5639,70.1461,70.1461,
2026-08-15,DEA,1,2026-08-15_DEA_1,KARLA JET,2.0000,2500,Bon souple,Turf,2,4,130.0726,,1.0000,161.0092,1.5853,0.0016,,,,,105.4913,1.0000,1.5853,103.9060,4.0726,107.9786,0.0000,107.9786,69.0776,69.0776,
2026-08-15,DEA,1,2026-08-15_DEA_1,INDALIMOS,3.0000,2500,Bon souple,Turf,2,4,130.0726,,2.5000,161.0092,1.5853,0.0016,,,,,105.4913,2.5000,3.9633,101.5280,4.0726,105.6006,0.0000,105.6006,67.4748,67.4748,
2026-08-15,DEA,1,2026-08-15_DEA_1,EUBOA,4.0000,2500,Bon souple,Turf,2,6,130.0726,,4.5000,161.0092,1.5853,0.0016,,,,,105.4913,4.5000,7.1339,98.3574,4.0726,102.4300,0.0000,102.4300,65.3378,65.3378,
2026-08-15,DEA,1,2026-08-15_DEA_1,ZAKHAROVA,5.0000,2500,Bon souple,Turf,2,4,130.0726,,12.5000,161.0092,1.5853,0.0016,,,,,105.4913,12.5000,19.8163,85.6750,4.0726,89.7476,0.0000,89.7476,56.7899,56.7899,
2026-08-15,DEA,2,2026-08-15_DEA_2,BAROUD,1.0000,2000,Bon souple,Turf,2,3,127.8680,126.7300,0.0000,125.7001,1.9939,0.0016,123.4312,-2.2690,-11.3448,-22.6201,122.6201,0.0000,0.0000,122.6201,1.8680,124.4881,1.0581,125.5462,80.9181,80.9181,
2026-08-15,DEA,2,2026-08-15_DEA_2,DARYZAN,2.0000,2000,Bon souple,Turf,2,3,127.8680,,2.0000,125.7001,1.9939,0.0016,,,,,122.6201,2.0000,3.9878,118.6324,1.8680,120.5003,1.0581,121.5584,78.2304,78.2304,
2026-08-15,DEA,2,2026-08-15_DEA_2,PROOF,3.0000,2000,Bon souple,Turf,2,3,127.8680,,3.0000,125.7001,1.9939,0.0016,,,,,122.6201,3.0000,5.9817,116.6385,1.8680,118.5064,1.0581,119.5645,76.8865,76.8865,
2026-08-15,DEA,2,2026-08-15_DEA_2,MONTREAL,4.0000,2000,Bon souple,Turf,2,3,127.8680,,4.2500,125.7001,1.9939,0.0016,,,,,122.6201,4.2500,8.4740,114.1461,1.8680,116.0141,1.0581,117.0721,75.2066,75.2066,
2026-08-15,DEA,2,2026-08-15_DEA_2,HELLO JO,5.0000,2000,Bon souple,Turf,2,3,127.8680,,16.2500,125.7001,1.9939,0.0016,,,,,122.6201,16.2500,32.4006,90.2195,1.8680,92.0875,1.0581,93.1455,59.0801,59.0801,
