meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-10,BOU,2,2026-03-10_BOU_2,THE BEST GLORY,1.0000,1200,Collant,Turf,5,3,122.3564,78.9100,0.0000,75.5182,3.0418,0.0048,73.1170,-2.4012,-12.0058,-36.5195,136.5195,0.0000,0.0000,136.5195,-3.6436,132.8759,4.0697,136.9455,107.5252,107.5252,
2026-03-10,BOU,2,2026-03-10_BOU_2,MARYZIA,2.0000,1200,Collant,Turf,5,3,122.3564,,2.5000,75.5182,3.0418,0.0048,,,,,136.5195,2.5000,7.6045,128.9149,-3.6436,125.2713,4.0697,129.3410,102.2926,102.2926,
2026-03-10,BOU,2,2026-03-10_BOU_2,VIZIOSA,3.0000,1200,Collant,Turf,5,3,122.3564,,3.2500,75.5182,3.0418,0.0048,,,,,136.5195,3.2500,9.8859,126.6336,-3.6436,122.9900,4.0697,127.0597,100.7228,100.7228,
2026-03-10,BOU,2,2026-03-10_BOU_2,THE BLACK STONE,4.0000,1200,Collant,Turf,5,3,125.6633,,3.7500,75.5182,3.0418,0.0048,,,,,136.5195,3.7500,11.4068,125.1127,-0.3367,124.7760,4.0697,128.8457,101.9518,101.9518,
2026-03-10,BOU,2,2026-03-10_BOU_2,PISTOIA,5.0000,1200,Collant,Turf,5,3,122.3564,,3.8000,75.5182,3.0418,0.0048,,,,,136.5195,3.8000,11.5589,124.9606,-3.6436,121.3170,4.0697,125.3867,99.5717,99.5717,
2026-03-10,BOU,2,2026-03-10_BOU_2,SBIKHA,6.0000,1200,Collant,Turf,5,3,122.3564,,6.8000,75.5182,3.0418,0.0048,,,,,136.5195,6.8000,20.6843,115.8351,-3.6436,112.1915,4.0697,116.2612,93.2926,93.2926,
2026-03-10,BOU,2,2026-03-10_BOU_2,FIRE DRAGON,7.0000,1200,Collant,Turf,5,3,122.3564,,12.8000,75.5182,3.0418,0.0048,,,,,136.5195,12.8000,38.9352,97.5842,-3.6436,93.9407,4.0697,98.0103,80.7345,80.7345,
2026-03-10,BOU,4,2026-03-10_BOU_4,CLAUDIA CHOP,1.0000,1400,Collant,Turf,6,3,124.5610,96.3600,0.0000,89.8828,2.5207,0.0048,89.6015,-0.2813,-1.4064,-3.5451,103.5451,0.0000,0.0000,103.5451,-1.4390,102.1062,4.9594,107.0655,86.9652,86.9652,
2026-03-10,BOU,4,2026-03-10_BOU_4,LA ALMADIA,2.0000,1400,Collant,Turf,6,3,124.5610,,0.1500,89.8828,2.5207,0.0048,,,,,103.5451,0.1500,0.3781,103.1670,-1.4390,101.7281,4.9594,106.6874,86.7050,86.7050,
2026-03-10,BOU,4,2026-03-10_BOU_4,PREMIERA,3.0000,1400,Collant,Turf,6,3,120.1518,,0.2000,89.8828,2.5207,0.0048,,,,,103.5451,0.2000,0.5041,103.0410,-5.8482,97.1928,4.9594,102.1521,83.5844,83.5844,
