meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-28,CHA,1,2026-04-28_CHA_1,ZELZARI,1.0000,1900,PSF STANDARD,All Weather,3,5,134.4818,118.5100,0.0000,116.1558,2.3567,0.0004,117.8080,1.6522,8.2610,19.4685,80.5315,0.0000,0.0000,80.5315,8.4818,89.0133,0.0000,89.0133,56.2950,56.2950,
2026-04-28,CHA,1,2026-04-28_CHA_1,FEARLESS CHEETAH,2.0000,1900,PSF STANDARD,All Weather,3,6,116.8449,,0.7500,116.1558,2.3567,0.0004,,,,,80.5315,0.7500,1.7675,78.7640,-9.1551,69.6089,0.0000,69.6089,43.2164,43.2164,
2026-04-28,CHA,1,2026-04-28_CHA_1,LAVENDIN,3.0000,1900,PSF STANDARD,All Weather,3,5,119.0495,,0.8500,116.1558,2.3567,0.0004,,,,,80.5315,0.8500,2.0032,78.5284,-6.9505,71.5778,0.0000,71.5778,44.5435,44.5435,
2026-04-28,CHA,1,2026-04-28_CHA_1,PRESA DIRETTA,4.0000,1900,PSF STANDARD,All Weather,3,7,125.6633,,1.1000,116.1558,2.3567,0.0004,,,,,80.5315,1.1000,2.5923,77.9392,-0.3367,77.6025,0.0000,77.6025,48.6041,48.6041,
2026-04-28,CHA,1,2026-04-28_CHA_1,CENTRAL PARK WEST,5.0000,1900,PSF STANDARD,All Weather,3,8,132.2772,,2.1000,116.1558,2.3567,0.0004,,,,,80.5315,2.1000,4.9490,75.5825,6.2772,81.8597,0.0000,81.8597,51.4735,51.4735,
2026-04-28,CHA,1,2026-04-28_CHA_1,QUIET KING,6.0000,1900,PSF STANDARD,All Weather,3,4,134.4818,,2.2500,116.1558,2.3567,0.0004,,,,,80.5315,2.2500,5.3025,75.2290,8.4818,83.7109,0.0000,83.7109,52.7211,52.7211,
2026-04-28,CHA,1,2026-04-28_CHA_1,GEOPOLITICAL,7.0000,1900,PSF STANDARD,All Weather,3,4,121.2541,,3.0000,116.1558,2.3567,0.0004,,,,,80.5315,3.0000,7.0700,73.4615,-4.7459,68.7156,0.0000,68.7156,42.6143,42.6143,
2026-04-28,CHA,1,2026-04-28_CHA_1,ALOYSIUS,8.0000,1900,PSF STANDARD,All Weather,3,4,125.6633,,3.2500,116.1558,2.3567,0.0004,,,,,80.5315,3.2500,7.6592,72.8724,-0.3367,72.5357,0.0000,72.5357,45.1891,45.1891,
2026-04-28,CHA,1,2026-04-28_CHA_1,DOUBLE UP,9.0000,1900,PSF STANDARD,All Weather,3,4,127.8680,,3.3500,116.1558,2.3567,0.0004,,,,,80.5315,3.3500,7.8948,72.6367,1.8680,74.5047,0.0000,74.5047,46.5161,46.5161,
2026-04-28,CHA,1,2026-04-28_CHA_1,TRUE TEDESCO,10.0000,1900,PSF STANDARD,All Weather,3,7,124.5610,,3.4500,116.1558,2.3567,0.0004,,,,,80.5315,3.4500,8.1305,72.4010,-1.4390,70.9621,0.0000,70.9621,44.1284,44.1284,
