meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-13,LON,1,2026-09-13_LON_1,LOUIZA,1.0000,2000,Bon,Turf,4,3,132.2772,129.4800,0.0000,125.4857,1.9513,-0.0001,129.5806,4.0949,20.4744,39.9509,60.0491,0.0000,0.0000,60.0491,6.2772,66.3263,1.0581,67.3844,41.7171,41.7171,
2026-09-13,LON,1,2026-09-13_LON_1,HEY JO,2.0000,2000,Bon,Turf,4,3,126.7656,,0.1500,125.4857,1.9513,-0.0001,,,,,60.0491,0.1500,0.2927,59.7564,0.7656,60.5221,1.0581,61.5801,37.8050,37.8050,
2026-09-13,LON,1,2026-09-13_LON_1,LE ROI LEON,3.0000,2000,Bon,Turf,4,4,130.0726,,0.1800,125.4857,1.9513,-0.0001,,,,,60.0491,0.1800,0.3512,59.6979,4.0726,63.7705,0.0000,63.7705,39.2813,39.2813,
2026-09-13,LON,1,2026-09-13_LON_1,ADICTA,4.0000,2000,Bon,Turf,4,3,127.8680,,0.6800,125.4857,1.9513,-0.0001,,,,,60.0491,0.6800,1.3269,58.7222,1.8680,60.5902,1.0581,61.6483,37.8509,37.8509,
2026-09-13,LON,1,2026-09-13_LON_1,SIM CARD,5.0000,2000,Bon,Turf,4,8,132.2772,,0.7800,125.4857,1.9513,-0.0001,,,,,60.0491,0.7800,1.5220,58.5271,6.2772,64.8043,0.0000,64.8043,39.9781,39.9781,
2026-09-13,LON,1,2026-09-13_LON_1,TORRONE,6.0000,2000,Bon,Turf,4,4,130.0726,,2.7800,125.4857,1.9513,-0.0001,,,,,60.0491,2.7800,5.4245,54.6246,4.0726,58.6972,0.0000,58.6972,35.8619,35.8619,
2026-09-13,LON,1,2026-09-13_LON_1,ETATIQUE,7.0000,2000,Bon,Turf,4,7,127.8680,,6.2800,125.4857,1.9513,-0.0001,,,,,60.0491,6.2800,12.2539,47.7952,1.8680,49.6631,0.0000,49.6631,29.7730,29.7730,
2026-09-13,LON,1,2026-09-13_LON_1,ALKIDAN,8.0000,2000,Bon,Turf,4,4,131.1749,,8.0300,125.4857,1.9513,-0.0001,,,,,60.0491,8.0300,15.6686,44.3805,5.1749,49.5554,0.0000,49.5554,29.7003,29.7003,
2026-09-13,LON,1,2026-09-13_LON_1,BABY HARTWOOD,9.0000,2000,Bon,Turf,4,4,132.2772,,16.0300,125.4857,1.9513,-0.0001,,,,,60.0491,16.0300,31.2787,28.7704,6.2772,35.0476,0.0000,35.0476,19.9221,19.9221,
2026-09-13,LON,2,2026-09-13_LON_2,NAANA'S SHADOW,1.0000,1000,Bon,Turf,3,3,121.2541,54.5600,0.0000,55.2453,4.1487,-0.0001,54.6103,-0.6350,-3.1749,-13.1719,113.1719,0.0000,0.0000,113.1719,-4.7459,108.4260,2.0000,110.4260,70.7271,70.7271,
