meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-11,PET,1,2026-05-11_PET_1,YUQUOT,1.0000,1100,Très souple,Turf,5,2,119.0495,64.4300,0.0000,,3.6576,0.0045,,,,,,0.0000,0.0000,,-6.9505,,12.0000,,,,no standard time for this course/distance
2026-05-11,PET,1,2026-05-11_PET_1,SYDNEY MOON,2.0000,1100,Très souple,Turf,5,2,122.3564,,0.2500,,3.6576,0.0045,,,,,,0.2500,0.9144,,-3.6436,,12.0000,,,,no standard time for this course/distance
2026-05-11,PET,1,2026-05-11_PET_1,MOODS,3.0000,1100,Très souple,Turf,5,2,124.5610,,3.2500,,3.6576,0.0045,,,,,,3.2500,11.8872,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-05-11,PET,1,2026-05-11_PET_1,LADY OSPREY,4.0000,1100,Très souple,Turf,5,2,121.2541,,5.2500,,3.6576,0.0045,,,,,,5.2500,19.2024,,-4.7459,,12.0000,,,,no standard time for this course/distance
2026-05-11,PET,1,2026-05-11_PET_1,LA BARAKA,5.0000,1100,Très souple,Turf,5,2,121.2541,,5.2800,,3.6576,0.0045,,,,,,5.2800,19.3121,,-4.7459,,12.0000,,,,no standard time for this course/distance
2026-05-11,PET,1,2026-05-11_PET_1,OBSCURE,6.0000,1100,Très souple,Turf,5,2,119.0495,,5.5300,,3.6576,0.0045,,,,,,5.5300,20.2265,,-6.9505,,12.0000,,,,no standard time for this course/distance
2026-05-11,PET,1,2026-05-11_PET_1,EBROSINDRA,7.0000,1100,Très souple,Turf,5,2,124.5610,,9.5300,,3.6576,0.0045,,,,,,9.5300,34.8569,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-05-11,PET,1,2026-05-11_PET_1,OFFICINE,8.0000,1100,Très souple,Turf,5,2,119.0495,,9.5600,,3.6576,0.0045,,,,,,9.5600,34.9667,,-6.9505,,12.0000,,,,no standard time for this course/distance
2026-05-11,PET,1,2026-05-11_PET_1,OLYMPIQUE,9.0000,1100,Très souple,Turf,5,2,119.0495,,14.5600,,3.6576,0.0045,,,,,,14.5600,53.2547,,-6.9505,,12.0000,,,,no standard time for this course/distance
2026-05-11,PET,1,2026-05-11_PET_1,OVEDENSA,10.0000,1100,Très souple,Turf,5,2,119.0495,,16.5600,,3.6576,0.0045,,,,,,16.5600,60.5699,,-6.9505,,12.0000,,,,no standard time for this course/distance
2026-05-11,PET,1,2026-05-11_PET_1,ZIGGY SPACESTAR,11.0000,1100,Très souple,Turf,5,2,124.5610,,21.5600,,3.6576,0.0045,,,,,,20.7621,75.9396,,-1.4390,,12.0000,,,,excluded: beaten >20 lengths
2026-05-11,PET,1,2026-05-11_PET_1,JAMINUS,12.0000,1100,Très souple,Turf,5,2,124.5610,,34.5600,,3.6576,0.0045,,,,,,27.2621,99.7140,,-1.4390,,12.0000,,,,excluded: beaten >20 lengths
2026-05-11,PET,2,2026-05-11_PET_2,NEAR FLY,1.0000,1600,Très souple,Turf,5,3,120.1518,106.9300,0.0000,98.1037,2.3000,0.0045,99.7840,1.6802,8.4012,19.3229,80.6771,0.0000,0.0000,80.6771,-5.8482,74.8289,10.0000,84.8289,53.4747,53.4747,
2026-05-11,PET,2,2026-05-11_PET_2,SOCIANDO,2.0000,1600,Très souple,Turf,5,3,121.2541,,1.0000,98.1037,2.3000,0.0045,,,,,80.6771,1.0000,2.3000,78.3771,-4.7459,73.6312,10.0000,83.6312,52.6674,52.6674,
2026-05-11,PET,2,2026-05-11_PET_2,WESTMINSTER COYOTE,3.0000,1600,Très souple,Turf,5,3,134.4818,,1.2500,98.1037,2.3000,0.0045,,,,,80.6771,1.2500,2.8750,77.8021,8.4818,86.2839,10.0000,96.2839,61.1954,61.1954,
2026-05-11,PET,2,2026-05-11_PET_2,ALL IN PINK,4.0000,1600,Très souple,Turf,5,3,124.5610,,2.2500,98.1037,2.3000,0.0045,,,,,80.6771,2.2500,5.1750,75.5021,-1.4390,74.0631,10.0000,84.0631,52.9585,52.9585,
2026-05-11,PET,2,2026-05-11_PET_2,FELINI,5.0000,1600,Très souple,Turf,5,3,123.4587,,2.3000,98.1037,2.3000,0.0045,,,,,80.6771,2.3000,5.2900,75.3871,-2.5413,72.8458,10.0000,82.8458,52.1381,52.1381,
2026-05-11,PET,2,2026-05-11_PET_2,PARVAGE,6.0000,1600,Très souple,Turf,5,3,130.0726,,2.3500,98.1037,2.3000,0.0045,,,,,80.6771,2.3500,5.4050,75.2721,4.0726,79.3447,10.0000,89.3447,56.5183,56.5183,
2026-05-11,PET,2,2026-05-11_PET_2,BEAU ROMAN,7.0000,1600,Très souple,Turf,5,3,128.9703,,5.8500,98.1037,2.3000,0.0045,,,,,80.6771,5.8500,13.4551,67.2220,2.9703,70.1923,10.0000,80.1923,50.3496,50.3496,
2026-05-11,PET,2,2026-05-11_PET_2,REDOUTABLE,8.0000,1600,Très souple,Turf,5,3,124.5610,,6.1000,98.1037,2.3000,0.0045,,,,,80.6771,6.1000,14.0301,66.6470,-1.4390,65.2080,10.0000,75.2080,46.9902,46.9902,
2026-05-11,PET,3,2026-05-11_PET_3,FIREMAN,1.0000,1600,Très souple,Turf,6,4,131.1749,104.8000,0.0000,98.1037,2.3468,0.0045,97.6540,-0.4498,-2.2488,-5.2775,100.0000,0.0000,0.0000,100.0000,5.1749,105.1749,0.0000,105.1749,67.1879,67.1879,
2026-05-11,PET,3,2026-05-11_PET_3,REDRUNNER,2.0000,1600,Très souple,Turf,6,6,119.0495,,1.5000,98.1037,2.3468,0.0045,,,,,100.0000,1.5000,3.5201,96.4799,-6.9505,89.5293,0.0000,89.5293,56.6428,56.6428,
2026-05-11,PET,3,2026-05-11_PET_3,DHIGALI,3.0000,1600,Très souple,Turf,6,4,119.0495,,2.0000,98.1037,2.3468,0.0045,,,,,100.0000,2.0000,4.6935,95.3065,-6.9505,88.3559,0.0000,88.3559,55.8519,55.8519,
2026-05-11,PET,3,2026-05-11_PET_3,GYP SEA,4.0000,1600,Très souple,Turf,6,4,128.9703,,2.1000,98.1037,2.3468,0.0045,,,,,100.0000,2.1000,4.9282,95.0718,2.9703,98.0421,0.0000,98.0421,62.3804,62.3804,
