meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-22,A33,8,2026-03-22_A33_8,FEARLESS TALK,1.0000,1400,Bon,Turf,5,7,127.8680,84.5500,0.0000,84.3651,2.8705,0.0003,84.1096,-0.2555,-1.2777,-3.6675,103.6675,0.0000,0.0000,103.6675,1.8680,105.5355,0.0000,105.5355,69.7102,69.7102,
2026-03-22,A33,8,2026-03-22_A33_8,CAN'T CATCH ME,2.0000,1400,Bon,Turf,5,5,130.0726,,0.0300,84.3651,2.8705,0.0003,,,,,103.6675,0.0300,0.0861,103.5814,4.0726,107.6540,0.0000,107.6540,71.1744,71.1744,
2026-03-22,A33,8,2026-03-22_A33_8,KAT FIVE,3.0000,1400,Bon,Turf,5,4,127.8680,,0.5300,84.3651,2.8705,0.0003,,,,,103.6675,0.5300,1.5214,102.1461,1.8680,104.0141,0.0000,104.0141,68.6587,68.6587,
2026-03-22,A33,8,2026-03-22_A33_8,ICANDOIT ONMYOWN,4.0000,1400,Bon,Turf,5,5,125.6633,,1.7800,84.3651,2.8705,0.0003,,,,,103.6675,1.7800,5.1095,98.5580,-0.3367,98.2214,0.0000,98.2214,64.6552,64.6552,
2026-03-22,A33,8,2026-03-22_A33_8,BUCKLAND,5.0000,1400,Bon,Turf,5,8,122.3564,,1.8100,84.3651,2.8705,0.0003,,,,,103.6675,1.8100,5.1956,98.4719,-3.6436,94.8283,0.0000,94.8283,62.3101,62.3101,
2026-03-22,A33,8,2026-03-22_A33_8,BANNERED,6.0000,1400,Bon,Turf,5,4,131.1749,,1.8400,84.3651,2.8705,0.0003,,,,,103.6675,1.8400,5.2817,98.3858,5.1749,103.5607,0.0000,103.5607,68.3454,68.3454,
2026-03-22,A33,8,2026-03-22_A33_8,BONDI'S SON,7.0000,1400,Bon,Turf,5,5,125.6633,,4.3400,84.3651,2.8705,0.0003,,,,,103.6675,4.3400,12.4580,91.2095,-0.3367,90.8729,0.0000,90.8729,59.5764,59.5764,
2026-03-22,A33,8,2026-03-22_A33_8,KAZANA,8.0000,1400,Bon,Turf,5,4,125.6633,,5.3400,84.3651,2.8705,0.0003,,,,,103.6675,5.3400,15.3285,88.3390,-0.3367,88.0024,0.0000,88.0024,57.5925,57.5925,
2026-03-22,A33,8,2026-03-22_A33_8,LUCKY LEA,9.0000,1400,Bon,Turf,5,4,121.2541,,6.5900,84.3651,2.8705,0.0003,,,,,103.6675,6.5900,18.9166,84.7509,-4.7459,80.0050,0.0000,80.0050,52.0653,52.0653,
2026-03-22,A33,8,2026-03-22_A33_8,THINK QUICK,10.0000,1400,Bon,Turf,5,6,130.0726,,6.8400,84.3651,2.8705,0.0003,,,,,103.6675,6.8400,19.6342,84.0333,4.0726,88.1059,0.0000,88.1059,57.6640,57.6640,
