meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-16,COM,1,2026-07-16_COM_1,THING FOR THE HOT,1.0000,1800,Bon souple,Turf,5,3,127.8680,108.5200,0.0000,108.3732,2.2756,0.0001,108.3298,-0.0434,-0.2171,-0.4940,100.1442,0.0000,0.0000,100.1442,1.8680,102.0122,2.0000,104.0122,66.4042,66.4042,
2026-07-16,COM,1,2026-07-16_COM_1,MUTANT KING,2.0000,1800,Bon souple,Turf,5,3,127.8680,,0.1000,108.3732,2.2756,0.0001,,,,,100.1442,0.1000,0.2276,99.9167,1.8680,101.7846,2.0000,103.7846,66.2509,66.2509,
2026-07-16,COM,1,2026-07-16_COM_1,TOO DARN QUICK,3.0000,1800,Bon souple,Turf,5,3,127.8680,,1.6000,108.3732,2.2756,0.0001,,,,,100.1442,1.6000,3.6409,96.5033,1.8680,98.3713,2.0000,100.3713,63.9502,63.9502,
2026-07-16,COM,1,2026-07-16_COM_1,MAGNUS,4.0000,1800,Bon souple,Turf,5,3,127.8680,,1.8500,108.3732,2.2756,0.0001,,,,,100.1442,1.8500,4.2098,95.9344,1.8680,97.8024,2.0000,99.8024,63.5668,63.5668,
2026-07-16,COM,1,2026-07-16_COM_1,PROMINENT,5.0000,1800,Bon souple,Turf,5,3,127.8680,,2.6000,108.3732,2.2756,0.0001,,,,,100.1442,2.6000,5.9165,94.2277,1.8680,96.0957,2.0000,98.0957,62.4165,62.4165,
2026-07-16,COM,1,2026-07-16_COM_1,NOBLE MEMORY,6.0000,1800,Bon souple,Turf,5,3,127.8680,,2.8500,108.3732,2.2756,0.0001,,,,,100.1442,2.8500,6.4854,93.6588,1.8680,95.5268,2.0000,97.5268,62.0331,62.0331,
2026-07-16,COM,1,2026-07-16_COM_1,GALASSI,7.0000,1800,Bon souple,Turf,5,3,127.8680,,3.1000,108.3732,2.2756,0.0001,,,,,100.1442,3.1000,7.0543,93.0900,1.8680,94.9579,2.0000,96.9579,61.6496,61.6496,
2026-07-16,COM,1,2026-07-16_COM_1,DELTA DAN,8.0000,1800,Bon souple,Turf,5,3,127.8680,,8.1000,108.3732,2.2756,0.0001,,,,,100.1442,8.1000,18.4322,81.7121,1.8680,83.5800,2.0000,85.5800,53.9809,53.9809,
2026-07-16,COM,1,2026-07-16_COM_1,THE WHEEL OF TIME,9.0000,1800,Bon souple,Turf,5,3,127.8680,,10.6000,108.3732,2.2756,0.0001,,,,,100.1442,10.6000,24.1211,76.0231,1.8680,77.8911,2.0000,79.8911,50.1466,50.1466,
2026-07-16,COM,1,2026-07-16_COM_1,SILVER EAGLE,10.0000,1800,Bon souple,Turf,5,3,123.4587,,12.6000,108.3732,2.2756,0.0001,,,,,100.1442,12.6000,28.6723,71.4720,-2.5413,68.9307,2.0000,70.9307,44.1073,44.1073,
2026-07-16,COM,2,2026-07-16_COM_2,STARGATOR,1.0000,1800,Bon souple,Turf,5,3,127.8680,107.9800,0.0000,108.3732,2.2870,0.0001,107.7898,-0.5834,-2.9171,-6.6712,101.9480,0.0000,0.0000,101.9480,1.8680,103.8160,2.0000,105.8160,67.6200,67.6200,
2026-07-16,COM,2,2026-07-16_COM_2,TAMAR,2.0000,1800,Bon souple,Turf,5,3,127.8680,,0.7500,108.3732,2.2870,0.0001,,,,,101.9480,0.7500,1.7152,100.2328,1.8680,102.1007,2.0000,104.1007,66.4639,66.4639,
2026-07-16,COM,2,2026-07-16_COM_2,ESTIVALE,3.0000,1800,Bon souple,Turf,5,3,127.8680,,1.7500,108.3732,2.2870,0.0001,,,,,101.9480,1.7500,4.0022,97.9458,1.8680,99.8138,2.0000,101.8138,64.9225,64.9225,
2026-07-16,COM,2,2026-07-16_COM_2,LOUIZA,4.0000,1800,Bon souple,Turf,5,3,127.8680,,2.2500,108.3732,2.2870,0.0001,,,,,101.9480,2.2500,5.1457,96.8023,1.8680,98.6703,2.0000,100.6703,64.1518,64.1518,
2026-07-16,COM,2,2026-07-16_COM_2,SENTOSA,5.0000,1800,Bon souple,Turf,5,3,127.8680,,4.7500,108.3732,2.2870,0.0001,,,,,101.9480,4.7500,10.8630,91.0850,1.8680,92.9529,2.0000,94.9529,60.2983,60.2983,
2026-07-16,COM,2,2026-07-16_COM_2,MARKEZA,6.0000,1800,Bon souple,Turf,5,3,127.8680,,5.7500,108.3732,2.2870,0.0001,,,,,101.9480,5.7500,13.1500,88.7980,1.8680,90.6660,2.0000,92.6660,58.7569,58.7569,
2026-07-16,COM,2,2026-07-16_COM_2,VAPOA,7.0000,1800,Bon souple,Turf,5,3,127.8680,,6.5000,108.3732,2.2870,0.0001,,,,,101.9480,6.5000,14.8652,87.0828,1.8680,88.9507,2.0000,90.9507,57.6008,57.6008,
2026-07-16,COM,2,2026-07-16_COM_2,STEPHANIE,8.0000,1800,Bon souple,Turf,5,3,127.8680,,7.7500,108.3732,2.2870,0.0001,,,,,101.9480,7.7500,17.7239,84.2241,1.8680,86.0920,2.0000,88.0920,55.6740,55.6740,
2026-07-16,COM,2,2026-07-16_COM_2,HODIE MIHI,9.0000,1800,Bon souple,Turf,5,3,127.8680,,7.7800,108.3732,2.2870,0.0001,,,,,101.9480,7.7800,17.7925,84.1555,1.8680,86.0234,2.0000,88.0234,55.6278,55.6278,
2026-07-16,COM,2,2026-07-16_COM_2,TERRA PROXIMA,10.0000,1800,Bon souple,Turf,5,3,123.4587,,10.7800,108.3732,2.2870,0.0001,,,,,101.9480,10.7800,24.6534,77.2946,-2.5413,74.7533,2.0000,76.7533,48.0317,48.0317,
2026-07-16,COM,2,2026-07-16_COM_2,OSER ROSE,11.0000,1800,Bon souple,Turf,5,3,127.8680,,11.7800,108.3732,2.2870,0.0001,,,,,101.9480,11.7800,26.9403,75.0077,1.8680,76.8756,2.0000,78.8756,49.4622,49.4622,
