meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-18,LYO,2,2026-04-18_LYO_2,REINE ESTHER,1.0000,1000,Souple,Turf,5,2,121.2541,59.3000,0.0000,56.3140,3.8238,0.0016,57.6804,1.3664,6.8320,26.1239,73.8761,0.0000,0.0000,73.8761,-4.7459,69.1302,12.0000,81.1302,50.9817,50.9817,
2026-04-18,LYO,2,2026-04-18_LYO_2,TIPERE,2.0000,1000,Souple,Turf,5,2,124.5610,,0.2500,56.3140,3.8238,0.0016,,,,,73.8761,0.2500,0.9559,72.9201,-1.4390,71.4812,12.0000,83.4812,52.5663,52.5663,
2026-04-18,LYO,2,2026-04-18_LYO_2,ZAUBERFLOTE,3.0000,1000,Souple,Turf,5,2,119.0495,,1.5000,56.3140,3.8238,0.0016,,,,,73.8761,1.5000,5.7357,68.1404,-6.9505,61.1899,12.0000,73.1899,45.6300,45.6300,
2026-04-18,LYO,2,2026-04-18_LYO_2,TAXXI,4.0000,1000,Souple,Turf,5,2,121.2541,,2.0000,56.3140,3.8238,0.0016,,,,,73.8761,2.0000,7.6476,66.2285,-4.7459,61.4826,12.0000,73.4826,45.8273,45.8273,
2026-04-18,LYO,2,2026-04-18_LYO_2,PARTIE ROCKET,5.0000,1000,Souple,Turf,5,2,119.0495,,2.7500,56.3140,3.8238,0.0016,,,,,73.8761,2.7500,10.5154,63.3607,-6.9505,56.4102,12.0000,68.4102,42.4085,42.4085,
2026-04-18,LYO,2,2026-04-18_LYO_2,REGAL CHOP,6.0000,1000,Souple,Turf,5,2,122.3564,,3.0000,56.3140,3.8238,0.0016,,,,,73.8761,3.0000,11.4713,62.4047,-3.6436,58.7612,12.0000,70.7612,43.9930,43.9930,
2026-04-18,LYO,2,2026-04-18_LYO_2,DA CHOPE,7.0000,1000,Souple,Turf,5,2,119.0495,,7.0000,56.3140,3.8238,0.0016,,,,,73.8761,7.0000,26.7665,47.1096,-6.9505,40.1591,12.0000,52.1591,31.4552,31.4552,
2026-04-18,LYO,2,2026-04-18_LYO_2,EBROSINDRA,8.0000,1000,Souple,Turf,5,2,122.3564,,17.0000,56.3140,3.8238,0.0016,,,,,73.8761,17.0000,65.0043,8.8718,-3.6436,5.2282,12.0000,17.2282,7.9118,7.9118,
2026-04-18,LYO,3,2026-04-18_LYO_3,GOOD GIFT,1.0000,2400,Souple,Turf,5,7,136.6864,157.8400,0.0000,154.6061,1.6419,0.0016,153.9530,-0.6530,-3.2652,-5.3611,101.5654,0.0000,0.0000,101.5654,10.6864,112.2519,0.0000,112.2519,71.9578,71.9578,
2026-04-18,LYO,3,2026-04-18_LYO_3,LAZZARO,2.0000,2400,Souple,Turf,5,6,123.4587,,0.7500,154.6061,1.6419,0.0016,,,,,101.5654,0.7500,1.2314,100.3340,-2.5413,97.7927,0.0000,97.7927,62.2123,62.2123,
2026-04-18,LYO,3,2026-04-18_LYO_3,GLOBAL HEALTH,3.0000,2400,Souple,Turf,5,5,123.4587,,1.0000,154.6061,1.6419,0.0016,,,,,101.5654,1.0000,1.6419,99.9236,-2.5413,97.3823,0.0000,97.3823,61.9357,61.9357,
2026-04-18,LYO,3,2026-04-18_LYO_3,ENEA,4.0000,2400,Souple,Turf,5,4,130.0726,,2.5000,154.6061,1.6419,0.0016,,,,,101.5654,2.5000,4.1047,97.4607,4.0726,101.5333,0.0000,101.5333,64.7334,64.7334,
2026-04-18,LYO,3,2026-04-18_LYO_3,MORPHEWAN,5.0000,2400,Souple,Turf,5,6,136.6864,,8.0000,154.6061,1.6419,0.0016,,,,,101.5654,8.0000,13.1351,88.4304,10.6864,99.1168,0.0000,99.1168,63.1047,63.1047,
2026-04-18,LYO,3,2026-04-18_LYO_3,ZARFLIGHT,6.0000,2400,Souple,Turf,5,6,123.4587,,8.5000,154.6061,1.6419,0.0016,,,,,101.5654,8.5000,13.9560,87.6094,-2.5413,85.0681,0.0000,85.0681,53.6359,53.6359,
2026-04-18,LYO,3,2026-04-18_LYO_3,LILY DES CHAMPS,7.0000,2400,Souple,Turf,5,4,120.1518,,10.0000,154.6061,1.6419,0.0016,,,,,101.5654,10.0000,16.4189,85.1466,-5.8482,79.2984,0.0000,79.2984,49.7471,49.7471,
2026-04-18,LYO,3,2026-04-18_LYO_3,READY,8.0000,2400,Souple,Turf,5,4,123.4587,,13.0000,154.6061,1.6419,0.0016,,,,,101.5654,13.0000,21.3445,80.2209,-2.5413,77.6796,0.0000,77.6796,48.6561,48.6561,
2026-04-18,LYO,3,2026-04-18_LYO_3,EXTRAPOL,9.0000,2400,Souple,Turf,5,4,123.4587,,13.5000,154.6061,1.6419,0.0016,,,,,101.5654,13.5000,22.1655,79.4000,-2.5413,76.8587,0.0000,76.8587,48.1028,48.1028,
2026-04-18,LYO,7,2026-04-18_LYO_7,FERNANDO,1.0000,1600,Souple,Turf,6,6,117.9472,101.0400,0.0000,98.7215,2.4344,0.0016,98.4487,-0.2728,-1.3640,-3.3205,100.0000,0.0000,0.0000,100.0000,-8.0528,91.9472,0.0000,91.9472,58.2724,58.2724,
2026-04-18,LYO,7,2026-04-18_LYO_7,BOOMERANG,2.0000,1600,Souple,Turf,6,8,130.0726,,0.0000,98.7215,2.4344,0.0016,,,,,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
2026-04-18,LYO,7,2026-04-18_LYO_7,ROSISSIM,2.0000,1600,Souple,Turf,6,10,120.1518,,0.1500,98.7215,2.4344,0.0016,,,,,100.0000,0.1500,0.3652,99.6348,-5.8482,93.7866,0.0000,93.7866,59.5122,59.5122,
2026-04-18,LYO,7,2026-04-18_LYO_7,LILY OFTHE KINGDON,4.0000,1600,Souple,Turf,6,5,122.3564,,0.4000,98.7215,2.4344,0.0016,,,,,100.0000,0.4000,0.9738,99.0262,-3.6436,95.3827,0.0000,95.3827,60.5879,60.5879,
2026-04-18,LYO,7,2026-04-18_LYO_7,NIGHT OF THE OPERA,5.0000,1600,Souple,Turf,6,9,113.5379,,0.6500,98.7215,2.4344,0.0016,,,,,100.0000,0.6500,1.5824,98.4176,-12.4621,85.9556,0.0000,85.9556,54.2341,54.2341,
2026-04-18,LYO,7,2026-04-18_LYO_7,ELENKA,6.0000,1600,Souple,Turf,6,4,132.2772,,0.9000,98.7215,2.4344,0.0016,,,,,100.0000,0.9000,2.1910,97.8090,6.2772,104.0862,0.0000,104.0862,66.4541,66.4541,
2026-04-18,LYO,7,2026-04-18_LYO_7,TOPINAMBUR,7.0000,1600,Souple,Turf,6,9,125.6633,,1.1500,98.7215,2.4344,0.0016,,,,,100.0000,1.1500,2.7996,97.2004,-0.3367,96.8638,0.0000,96.8638,61.5862,61.5862,
2026-04-18,LYO,7,2026-04-18_LYO_7,VITUS BERING,8.0000,1600,Souple,Turf,6,5,123.4587,,1.1800,98.7215,2.4344,0.0016,,,,,100.0000,1.1800,2.8726,97.1274,-2.5413,94.5861,0.0000,94.5861,60.0511,60.0511,
2026-04-18,LYO,7,2026-04-18_LYO_7,LORLISALSA,9.0000,1600,Souple,Turf,6,11,131.1749,,1.3300,98.7215,2.4344,0.0016,,,,,100.0000,1.3300,3.2378,96.7622,5.1749,101.9371,0.0000,101.9371,65.0056,65.0056,
2026-04-18,LYO,7,2026-04-18_LYO_7,REDRUNNER,10.0000,1600,Souple,Turf,6,6,127.8680,,1.4800,98.7215,2.4344,0.0016,,,,,100.0000,1.4800,3.6029,96.3971,1.8680,98.2650,0.0000,98.2650,62.5306,62.5306,
2026-04-18,LYO,7,2026-04-18_LYO_7,OLAF THE BIG ONE,11.0000,1600,Souple,Turf,6,7,126.7656,,2.2300,98.7215,2.4344,0.0016,,,,,100.0000,2.2300,5.4287,94.5713,0.7656,95.3369,0.0000,95.3369,60.5571,60.5571,
2026-04-18,LYO,7,2026-04-18_LYO_7,LOGIS,12.0000,1600,Souple,Turf,6,5,127.8680,,4.7300,98.7215,2.4344,0.0016,,,,,100.0000,4.7300,11.5147,88.4853,1.8680,90.3533,0.0000,90.3533,57.1981,57.1981,
2026-04-18,LYO,7,2026-04-18_LYO_7,FORCEIGHT,13.0000,1600,Souple,Turf,6,5,128.9703,,13.7300,98.7215,2.4344,0.0016,,,,,100.0000,13.7300,33.4243,66.5757,2.9703,69.5460,0.0000,69.5460,43.1740,43.1740,
2026-04-18,LYO,8,2026-04-18_LYO_8,THREE DREAMS,1.0000,1600,Souple,Turf,5,6,128.9703,96.3000,0.0000,98.7215,2.5542,0.0016,93.7087,-5.0128,-25.0640,-64.0190,118.6936,0.0000,0.0000,118.6936,2.9703,121.6638,0.0000,121.6638,78.3014,78.3014,
2026-04-18,LYO,8,2026-04-18_LYO_8,VIVE LA REINE,2.0000,1600,Souple,Turf,5,5,128.9703,,0.0300,98.7215,2.5542,0.0016,,,,,118.6936,0.0300,0.0766,118.6169,2.9703,121.5872,0.0000,121.5872,78.2498,78.2498,
2026-04-18,LYO,8,2026-04-18_LYO_8,LE ROZEL,3.0000,1600,Souple,Turf,5,6,125.6633,,0.7800,98.7215,2.5542,0.0016,,,,,118.6936,0.7800,1.9923,116.7013,-0.3367,116.3646,0.0000,116.3646,74.7297,74.7297,
2026-04-18,LYO,8,2026-04-18_LYO_8,DON FALCO,4.0000,1600,Souple,Turf,5,7,122.3564,,0.8800,98.7215,2.5542,0.0016,,,,,118.6936,0.8800,2.2477,116.4458,-3.6436,112.8023,0.0000,112.8023,72.3287,72.3287,
2026-04-18,LYO,8,2026-04-18_LYO_8,CERVARO,5.0000,1600,Souple,Turf,5,7,122.3564,,0.9800,98.7215,2.5542,0.0016,,,,,118.6936,0.9800,2.5031,116.1904,-3.6436,112.5468,0.0000,112.5468,72.1566,72.1566,
2026-04-18,LYO,8,2026-04-18_LYO_8,MAHJOUBA,6.0000,1600,Souple,Turf,5,4,125.6633,,1.4800,98.7215,2.5542,0.0016,,,,,118.6936,1.4800,3.7803,114.9133,-0.3367,114.5766,0.0000,114.5766,73.5247,73.5247,
2026-04-18,LYO,8,2026-04-18_LYO_8,GRAND MACHO,7.0000,1600,Souple,Turf,5,5,131.1749,,3.2300,98.7215,2.5542,0.0016,,,,,118.6936,3.2300,8.2501,110.4434,5.1749,115.6183,0.0000,115.6183,74.2267,74.2267,
2026-04-18,LYO,8,2026-04-18_LYO_8,RUBY IN THE ROCKS,8.0000,1600,Souple,Turf,5,5,123.4587,,3.4800,98.7215,2.5542,0.0016,,,,,118.6936,3.4800,8.8887,109.8049,-2.5413,107.2636,0.0000,107.2636,68.5957,68.5957,
2026-04-18,LYO,8,2026-04-18_LYO_8,JOYEUSE DE ROMAY,9.0000,1600,Souple,Turf,5,7,121.2541,,3.5800,98.7215,2.5542,0.0016,,,,,118.6936,3.5800,9.1441,109.5494,-4.7459,104.8035,0.0000,104.8035,66.9376,66.9376,
2026-04-18,LYO,8,2026-04-18_LYO_8,THAT'S LIFE,10.0000,1600,Souple,Turf,5,5,125.6633,,3.6800,98.7215,2.5542,0.0016,,,,,118.6936,3.6800,9.3995,109.2940,-0.3367,108.9574,0.0000,108.9574,69.7373,69.7373,
2026-04-18,LYO,8,2026-04-18_LYO_8,VICKY,11.0000,1600,Souple,Turf,5,4,131.1749,,3.7800,98.7215,2.5542,0.0016,,,,,118.6936,3.7800,9.6550,109.0386,5.1749,114.2135,0.0000,114.2135,73.2799,73.2799,
2026-04-18,LYO,8,2026-04-18_LYO_8,MEISHO VELITE,12.0000,1600,Souple,Turf,5,5,132.2772,,8.7800,98.7215,2.5542,0.0016,,,,,118.6936,8.7800,22.4261,96.2675,6.2772,102.5447,0.0000,102.5447,65.4151,65.4151,
2026-04-18,LYO,8,2026-04-18_LYO_8,IRELIA,13.0000,1600,Souple,Turf,5,4,126.7656,,9.7800,98.7215,2.5542,0.0016,,,,,118.6936,9.7800,24.9803,93.7133,0.7656,94.4789,0.0000,94.4789,59.9788,59.9788,
2026-04-18,LYO,8,2026-04-18_LYO_8,STUNNING ANGEL,14.0000,1600,Souple,Turf,5,4,127.8680,,12.7800,98.7215,2.5542,0.0016,,,,,118.6936,12.7800,32.6430,86.0506,1.8680,87.9185,0.0000,87.9185,55.5571,55.5571,
2026-04-18,STR,1,2026-04-18_STR_1,JAZZMEN,1.0000,2350,Bon souple,Turf,5,9,117.9472,149.2500,0.0000,150.1175,1.7345,0.0002,148.7397,-1.3777,-6.8886,-11.9481,103.4889,0.0000,0.0000,103.4889,-8.0528,95.4360,0.0000,95.4360,60.6239,60.6239,
