meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-27,VIT,4,2026-07-27_VIT_4,LIVERPOOL,1.0000,1600,Bon,Turf,5,3,130.0726,99.6400,0.0000,99.2515,2.4680,0.0003,99.2132,-0.0384,-0.1918,-0.4733,100.1382,0.0000,0.0000,100.1382,4.0726,104.2108,2.1858,106.3966,68.0113,68.0113,
2026-07-27,VIT,4,2026-07-27_VIT_4,BUDOKAN,2.0000,1600,Bon,Turf,5,3,139.9934,,0.1500,99.2515,2.4680,0.0003,,,,,100.1382,0.1500,0.3702,99.7680,13.9934,113.7614,2.1858,115.9472,74.4484,74.4484,
2026-07-27,VIT,4,2026-07-27_VIT_4,MARANELLO,3.0000,1600,Bon,Turf,5,3,121.2541,,1.1500,99.2515,2.4680,0.0003,,,,,100.1382,1.1500,2.8382,97.3000,-4.7459,92.5541,2.1858,94.7399,60.1547,60.1547,
2026-07-27,VIT,4,2026-07-27_VIT_4,OCEAN STAR,4.0000,1600,Bon,Turf,5,3,135.5841,,1.2500,99.2515,2.4680,0.0003,,,,,100.1382,1.2500,3.0850,97.0532,9.5841,106.6374,2.1858,108.8232,69.6468,69.6468,
2026-07-27,VIT,4,2026-07-27_VIT_4,ZENATA,5.0000,1600,Bon,Turf,5,3,124.5610,,4.2500,99.2515,2.4680,0.0003,,,,,100.1382,4.2500,10.4888,89.6494,-1.4390,88.2104,2.1858,90.3962,57.2270,57.2270,
2026-07-27,VIT,4,2026-07-27_VIT_4,ASPRILA,6.0000,1600,Bon,Turf,5,3,124.5610,,4.3000,99.2515,2.4680,0.0003,,,,,100.1382,4.3000,10.6122,89.5260,-1.4390,88.0870,2.1858,90.2728,57.1439,57.1439,
2026-07-27,VIT,4,2026-07-27_VIT_4,CAPOUCHINE,7.0000,1600,Bon,Turf,5,3,115.7425,,10.3000,99.2515,2.4680,0.0003,,,,,100.1382,10.3000,25.4200,74.7182,-10.2575,64.4608,2.1858,66.6465,41.2198,41.2198,
2026-07-27,VIT,4,2026-07-27_VIT_4,ST KILDA,8.0000,1600,Bon,Turf,5,3,125.6633,,40.3000,99.2515,2.4680,0.0003,,,,,100.1382,29.9354,73.8792,26.2589,-0.3367,25.9223,2.1858,28.1081,,,excluded: beaten >20 lengths
2026-07-27,VIT,5,2026-07-27_VIT_5,CLAIRE,1.0000,2400,Bon,Turf,6,4,124.5610,148.1400,0.0000,148.3922,1.7491,0.0003,147.4998,-0.8924,-4.4622,-7.8050,100.0000,0.0000,0.0000,100.0000,-1.4390,98.5610,0.0000,98.5610,62.7301,62.7301,
2026-07-27,VIT,5,2026-07-27_VIT_5,MARIE VA,2.0000,2400,Bon,Turf,6,5,120.1518,,1.5000,148.3922,1.7491,0.0003,,,,,100.0000,1.5000,2.6237,97.3763,-5.8482,91.5281,0.0000,91.5281,57.9899,57.9899,
