meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-16,LON,1,2026-04-16_LON_1,FELIX AUX ORMES,1.0000,1600,Bon souple,Turf,3,4,126.7656,96.7900,0.0000,98.3758,2.5412,0.0006,95.8372,-2.5386,-12.6931,-32.2560,132.2560,0.0000,0.0000,132.2560,0.7656,133.0217,0.0000,133.0217,85.9566,85.9566,
2026-04-16,LON,1,2026-04-16_LON_1,ABIAT,2.0000,1600,Bon souple,Turf,3,5,125.6633,,1.7500,98.3758,2.5412,0.0006,,,,,132.2560,1.7500,4.4471,127.8089,-0.3367,127.4722,0.0000,127.4722,82.2163,82.2163,
2026-04-16,LON,1,2026-04-16_LON_1,BIG LOG,3.0000,1600,Bon souple,Turf,3,6,127.8680,,2.0000,98.3758,2.5412,0.0006,,,,,132.2560,2.0000,5.0825,127.1736,1.8680,129.0415,0.0000,129.0415,83.2740,83.2740,
2026-04-16,LON,1,2026-04-16_LON_1,PUMALIN PARK,4.0000,1600,Bon souple,Turf,3,6,131.1749,,2.1500,98.3758,2.5412,0.0006,,,,,132.2560,2.1500,5.4636,126.7924,5.1749,131.9673,0.0000,131.9673,85.2460,85.2460,
2026-04-16,LON,1,2026-04-16_LON_1,ZELMAN,5.0000,1600,Bon souple,Turf,3,5,125.6633,,4.1500,98.3758,2.5412,0.0006,,,,,132.2560,4.1500,10.5461,121.7100,-0.3367,121.3733,0.0000,121.3733,78.1056,78.1056,
2026-04-16,LON,1,2026-04-16_LON_1,WIT,6.0000,1600,Bon souple,Turf,3,4,128.9703,,4.6500,98.3758,2.5412,0.0006,,,,,132.2560,4.6500,11.8167,120.4393,2.9703,123.4096,0.0000,123.4096,79.4781,79.4781,
2026-04-16,LON,1,2026-04-16_LON_1,EVERSTAR,7.0000,1600,Bon souple,Turf,3,5,128.9703,,4.7000,98.3758,2.5412,0.0006,,,,,132.2560,4.7000,11.9438,120.3123,2.9703,123.2825,0.0000,123.2825,79.3924,79.3924,
2026-04-16,LON,1,2026-04-16_LON_1,NO LIMIT DREAM,8.0000,1600,Bon souple,Turf,3,6,126.7656,,4.8500,98.3758,2.5412,0.0006,,,,,132.2560,4.8500,12.3249,119.9311,0.7656,120.6967,0.0000,120.6967,77.6496,77.6496,
2026-04-16,LON,1,2026-04-16_LON_1,CLAVIS AUREA,9.0000,1600,Bon souple,Turf,3,4,123.4587,,4.9500,98.3758,2.5412,0.0006,,,,,132.2560,4.9500,12.5791,119.6770,-2.5413,117.1357,0.0000,117.1357,75.2495,75.2495,
2026-04-16,LON,1,2026-04-16_LON_1,SERINES,10.0000,1600,Bon souple,Turf,3,5,128.9703,,5.7000,98.3758,2.5412,0.0006,,,,,132.2560,5.7000,14.4850,117.7711,2.9703,120.7413,0.0000,120.7413,77.6797,77.6797,
