meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-23,DI2,1,2026-06-23_DI2_1,MAVILLA TROIS,1.0000,2400,Bon souple,Turf,6,4,124.5610,156.9300,0.0000,,1.6764,0.0012,,,,,,0.0000,0.0000,,-1.4390,,0.0000,,,,no standard time for this course/distance
2026-06-23,DI2,1,2026-06-23_DI2_1,KEEN LADY,2.0000,2400,Bon souple,Turf,6,4,124.5610,,0.7500,,1.6764,0.0012,,,,,,0.7500,1.2573,,-1.4390,,0.0000,,,,no standard time for this course/distance
2026-06-23,DI2,1,2026-06-23_DI2_1,BLACK SUGAR,3.0000,2400,Bon souple,Turf,6,4,124.5610,,4.2500,,1.6764,0.0012,,,,,,4.2500,7.1247,,-1.4390,,0.0000,,,,no standard time for this course/distance
2026-06-23,DI2,1,2026-06-23_DI2_1,MA LILI,4.0000,2400,Bon souple,Turf,6,8,124.5610,,4.7500,,1.6764,0.0012,,,,,,4.7500,7.9629,,-1.4390,,0.0000,,,,no standard time for this course/distance
2026-06-23,DI2,1,2026-06-23_DI2_1,LA ROSE NOIRE,5.0000,2400,Bon souple,Turf,6,4,124.5610,,7.7500,,1.6764,0.0012,,,,,,7.7500,12.9921,,-1.4390,,0.0000,,,,no standard time for this course/distance
2026-06-23,DI2,1,2026-06-23_DI2_1,BRYVIDO,6.0000,2400,Bon souple,Turf,6,4,127.8680,,8.2500,,1.6764,0.0012,,,,,,8.2500,13.8303,,1.8680,,0.0000,,,,no standard time for this course/distance
2026-06-23,DI2,1,2026-06-23_DI2_1,SIR KARA,7.0000,2400,Bon souple,Turf,6,4,123.4587,,11.2500,,1.6764,0.0012,,,,,,11.2500,18.8595,,-2.5413,,0.0000,,,,no standard time for this course/distance
2026-06-23,DI2,1,2026-06-23_DI2_1,TAGANAY,8.0000,2400,Bon souple,Turf,6,5,127.8680,,41.2500,,1.6764,0.0012,,,,,,30.6203,51.3318,,1.8680,,0.0000,,,,excluded: beaten >20 lengths
2026-06-23,DI2,1,2026-06-23_DI2_1,MASKARADE,9.0000,2400,Bon souple,Turf,6,4,124.5610,,56.2500,,1.6764,0.0012,,,,,,38.1203,63.9048,,-1.4390,,0.0000,,,,excluded: beaten >20 lengths
2026-06-23,DI2,2,2026-06-23_DI2_2,GANODIN,1.0000,1800,Bon souple,Turf,5,3,132.2772,112.3000,0.0000,,2.2352,0.0012,,,,,,0.0000,0.0000,,6.2772,,2.5261,,,,no standard time for this course/distance
2026-06-23,DI2,2,2026-06-23_DI2_2,POET'S LYRICS,2.0000,1800,Bon souple,Turf,5,3,133.3795,,0.0500,,2.2352,0.0012,,,,,,0.0500,0.1118,,7.3795,,2.5261,,,,no standard time for this course/distance
2026-06-23,DI2,2,2026-06-23_DI2_2,ELUSIVE WAY,3.0000,1800,Bon souple,Turf,5,3,128.9703,,0.8000,,2.2352,0.0012,,,,,,0.8000,1.7882,,2.9703,,2.5261,,,,no standard time for this course/distance
2026-06-23,DI2,2,2026-06-23_DI2_2,NEVER LATE,4.0000,1800,Bon souple,Turf,5,3,128.9703,,4.3000,,2.2352,0.0012,,,,,,4.3000,9.6114,,2.9703,,2.5261,,,,no standard time for this course/distance
2026-06-23,DI2,3,2026-06-23_DI2_3,WOODY FRANGIPANI,1.0000,1800,Bon souple,Turf,5,3,124.5610,114.2600,0.0000,,2.2352,0.0012,,,,,,0.0000,0.0000,,-1.4390,,2.5261,,,,no standard time for this course/distance
2026-06-23,DI2,3,2026-06-23_DI2_3,THING FOR THE HOT,2.0000,1800,Bon souple,Turf,5,3,127.8680,,2.5000,,2.2352,0.0012,,,,,,2.5000,5.5880,,1.8680,,2.5261,,,,no standard time for this course/distance
2026-06-23,DI2,3,2026-06-23_DI2_3,RIPLEY,3.0000,1800,Bon souple,Turf,5,3,127.8680,,2.6000,,2.2352,0.0012,,,,,,2.6000,5.8115,,1.8680,,2.5261,,,,no standard time for this course/distance
2026-06-23,DI2,3,2026-06-23_DI2_3,NONNABELLA,4.0000,1800,Bon souple,Turf,5,3,124.5610,,2.8500,,2.2352,0.0012,,,,,,2.8500,6.3703,,-1.4390,,2.5261,,,,no standard time for this course/distance
2026-06-23,DI2,3,2026-06-23_DI2_3,ZARIBIYAN,5.0000,1800,Bon souple,Turf,5,3,127.8680,,3.3500,,2.2352,0.0012,,,,,,3.3500,7.4879,,1.8680,,2.5261,,,,no standard time for this course/distance
2026-06-23,DI2,3,2026-06-23_DI2_3,FEE ZELEE,6.0000,1800,Bon souple,Turf,5,3,120.1518,,6.8500,,2.2352,0.0012,,,,,,6.8500,15.3111,,-5.8482,,2.5261,,,,no standard time for this course/distance
2026-06-23,DI2,3,2026-06-23_DI2_3,PEGGY DEUX,7.0000,1800,Bon souple,Turf,5,3,124.5610,,7.8500,,2.2352,0.0012,,,,,,7.8500,17.5463,,-1.4390,,2.5261,,,,no standard time for this course/distance
2026-06-23,DI2,4,2026-06-23_DI2_4,PODIA DAZ,1.0000,1800,Bon souple,Turf,6,7,125.6633,111.3300,0.0000,,2.2352,0.0012,,,,,,0.0000,0.0000,,-0.3367,,0.0000,,,,no standard time for this course/distance
2026-06-23,DI2,4,2026-06-23_DI2_4,ALPHA SPIRIT,2.0000,1800,Bon souple,Turf,6,6,130.0726,,0.0500,,2.2352,0.0012,,,,,,0.0500,0.1118,,4.0726,,0.0000,,,,no standard time for this course/distance
2026-06-23,DI2,4,2026-06-23_DI2_4,TWENTY SEVEN JET,3.0000,1800,Bon souple,Turf,6,5,128.9703,,0.8000,,2.2352,0.0012,,,,,,0.8000,1.7882,,2.9703,,0.0000,,,,no standard time for this course/distance
2026-06-23,DI2,4,2026-06-23_DI2_4,ANNA MANDARA,4.0000,1800,Bon souple,Turf,6,5,124.5610,,1.5500,,2.2352,0.0012,,,,,,1.5500,3.4646,,-1.4390,,0.0000,,,,no standard time for this course/distance
