meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-03,BOR,1,2026-04-03_BOR_1,USER KINDLY,1.0000,2600,Bon souple,Turf,6,7,135.5841,166.1600,0.0000,162.4962,1.5777,0.0017,161.7485,-0.7477,-3.7387,-5.8985,100.0000,0.0000,0.0000,100.0000,9.5841,109.5841,0.0000,109.5841,70.1597,70.1597,
2026-04-03,BOR,1,2026-04-03_BOR_1,EXCELSIOR,2.0000,2600,Bon souple,Turf,6,7,126.7656,,1.7500,162.4962,1.5777,0.0017,,,,,100.0000,1.7500,2.7610,97.2390,0.7656,98.0047,0.0000,98.0047,62.3552,62.3552,
2026-04-03,BOR,1,2026-04-03_BOR_1,GOLDEN BLUSH,3.0000,2600,Bon souple,Turf,6,4,123.4587,,2.5000,162.4962,1.5777,0.0017,,,,,100.0000,2.5000,3.9442,96.0558,-2.5413,93.5145,0.0000,93.5145,59.3288,59.3288,
2026-04-03,BOR,1,2026-04-03_BOR_1,REVENTADOR,4.0000,2600,Bon souple,Turf,6,9,126.7656,,3.5000,162.4962,1.5777,0.0017,,,,,100.0000,3.5000,5.5219,94.4781,0.7656,95.2437,0.0000,95.2437,60.4943,60.4943,
2026-04-03,BOR,1,2026-04-03_BOR_1,INTERSTELLA,5.0000,2600,Bon souple,Turf,6,8,127.8680,,3.6500,162.4962,1.5777,0.0017,,,,,100.0000,3.6500,5.7586,94.2414,1.8680,96.1094,0.0000,96.1094,61.0777,61.0777,
2026-04-03,BOR,1,2026-04-03_BOR_1,BONNY WAY,6.0000,2600,Bon souple,Turf,6,5,127.8680,,4.4000,162.4962,1.5777,0.0017,,,,,100.0000,4.4000,6.9418,93.0582,1.8680,94.9261,0.0000,94.9261,60.2802,60.2802,
2026-04-03,BOR,1,2026-04-03_BOR_1,BAGAZ,7.0000,2600,Bon souple,Turf,6,4,123.4587,,5.4000,162.4962,1.5777,0.0017,,,,,100.0000,5.4000,8.5195,91.4805,-2.5413,88.9392,0.0000,88.9392,56.2450,56.2450,
2026-04-03,BOR,1,2026-04-03_BOR_1,SAINT LANGIS,8.0000,2600,Bon souple,Turf,6,8,130.0726,,7.9000,162.4962,1.5777,0.0017,,,,,100.0000,7.9000,12.4637,87.5363,4.0726,91.6089,0.0000,91.6089,58.0444,58.0444,
2026-04-03,BOR,2,2026-04-03_BOR_2,BASQUIAT,1.0000,2600,Bon souple,Turf,5,3,127.8680,169.2100,0.0000,162.4962,1.5492,0.0017,164.7985,2.3023,11.5113,17.8339,82.1661,0.0000,0.0000,82.1661,1.8680,84.0341,8.0000,92.0341,58.3310,58.3310,
2026-04-03,BOR,2,2026-04-03_BOR_2,THE MAGPIE,2.0000,2600,Bon souple,Turf,5,3,124.5610,,1.0000,162.4962,1.5492,0.0017,,,,,82.1661,1.0000,1.5492,80.6169,-1.4390,79.1779,8.0000,87.1779,55.0579,55.0579,
